timestamp,rule,seed,makespan,jobs,machines,total_ops,agvCount,decisions,total_reward,timescale
2026-05-14 17:55:33,SRT_SRWT,42,15866.66,30,10,231,3,462,-0.6825,100.0000
2026-05-14 18:01:07,SRT_SMPT,42,15866.66,30,10,231,3,462,-0.6825,100.0000
2026-05-14 18:06:44,LRT_MMUR,42,15866.66,30,10,231,3,462,-0.6825,100.0000
2026-05-14 18:12:20,SDT_SRWT,42,15866.66,30,10,231,3,462,-0.6825,100.0000
2026-05-14 18:17:57,Random,42,15866.66,30,10,231,3,462,-0.6825,100.0000
2026-05-14 18:24:57,SPT_SMPT,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-14 18:31:57,SPT_SRWT,42,19600.03,30,15,284,5,568,-0.6866,100.0000
2026-05-14 18:38:58,LPT_MMUR,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-14 18:46:01,LPT_SMPT,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-14 18:53:03,SRT_SRWT,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-14 19:00:05,SRT_SMPT,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-14 19:07:07,LRT_MMUR,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-14 19:14:10,SDT_SRWT,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-14 19:21:13,Random,42,19600.00,30,15,284,5,568,-0.6866,100.0000
2026-05-15 12:05:07,SPT_SMPT,42,3817.11,10,6,55,3,110,-0.6758,100.0000
2026-05-15 12:06:28,SPT_SRWT,42,3964.34,10,6,55,3,110,-0.7026,100.0000
2026-05-15 12:07:49,LPT_MMUR,42,3962.67,10,6,55,3,110,-0.7023,100.0000
2026-05-15 12:09:10,LPT_SMPT,42,3964.97,10,6,55,3,110,-0.7027,100.0000
2026-05-15 12:10:30,SRT_SRWT,42,3964.10,10,6,55,3,110,-0.7026,100.0000
2026-05-15 12:11:47,SRT_SMPT,42,3963.16,10,6,55,3,110,-0.7024,100.0000
2026-05-15 12:13:00,LRT_MMUR,42,3955.49,10,6,55,3,110,-0.7010,100.0000
2026-05-15 12:14:20,SDT_SRWT,42,3958.02,10,6,55,3,110,-0.7015,100.0000
2026-05-15 12:15:38,Random,42,3964.11,10,6,55,3,110,-0.7026,100.0000
2026-05-15 12:17:00,SPT_SMPT,43,3962.27,10,6,55,3,110,-0.7022,100.0000
2026-05-15 12:18:21,SPT_SRWT,43,3964.69,10,6,55,3,110,-0.7027,100.0000
2026-05-15 12:19:40,LPT_MMUR,43,3957.57,10,6,55,3,110,-0.7014,100.0000
2026-05-15 12:20:56,LPT_SMPT,43,3957.22,10,6,55,3,110,-0.7013,100.0000
2026-05-15 12:22:08,SRT_SRWT,43,3963.60,10,6,55,3,110,-0.7025,100.0000
2026-05-15 12:23:29,SRT_SMPT,43,3965.02,10,6,55,3,110,-0.7027,100.0000
2026-05-15 12:24:51,LRT_MMUR,43,3964.72,10,6,55,3,110,-0.7027,100.0000
2026-05-15 12:26:13,SDT_SRWT,43,3963.49,10,6,55,3,110,-0.7025,100.0000
2026-05-15 12:27:35,Random,43,3963.49,10,6,55,3,110,-0.7025,100.0000
2026-05-15 12:28:56,SPT_SMPT,44,3963.80,10,6,55,3,110,-0.7025,100.0000
2026-05-15 12:30:06,SPT_SRWT,44,3956.24,10,6,55,3,110,-0.7011,100.0000
2026-05-15 12:31:18,LPT_MMUR,44,3956.71,10,6,55,3,110,-0.7012,100.0000
2026-05-15 12:32:33,LPT_SMPT,44,3960.54,10,6,55,3,110,-0.7019,100.0000
2026-05-15 12:33:50,SRT_SRWT,44,3963.30,10,6,55,3,110,-0.7024,100.0000
2026-05-15 12:35:01,SRT_SMPT,44,3960.33,10,6,55,3,110,-0.7019,100.0000
2026-05-15 12:36:10,LRT_MMUR,44,3956.36,10,6,55,3,110,-0.7012,100.0000
2026-05-15 12:37:24,SDT_SRWT,44,3956.48,10,6,55,3,110,-0.7012,100.0000
2026-05-15 12:38:44,Random,44,3963.70,10,6,55,3,110,-0.7025,100.0000
2026-05-15 12:40:00,SPT_SMPT,42,4196.33,10,6,58,3,116,-0.7063,100.0000
2026-05-15 12:41:17,SPT_SRWT,42,4191.77,10,6,58,3,116,-0.7055,100.0000
2026-05-15 12:42:37,LPT_MMUR,42,4189.92,10,6,58,3,116,-0.7052,100.0000
2026-05-15 12:44:02,LPT_SMPT,42,4192.00,10,6,58,3,116,-0.7055,100.0000
2026-05-15 12:45:28,SRT_SRWT,42,4200.00,10,6,58,3,116,-0.7069,100.0000
2026-05-15 12:46:51,SRT_SMPT,42,4198.08,10,6,58,3,116,-0.7066,100.0000
2026-05-15 12:48:11,LRT_MMUR,42,4191.86,10,6,58,3,116,-0.7055,100.0000
2026-05-15 12:49:35,SDT_SRWT,42,4198.33,10,6,58,3,116,-0.7066,100.0000
2026-05-15 12:50:56,Random,42,4190.38,10,6,58,3,116,-0.7052,100.0000
2026-05-15 12:52:20,SPT_SMPT,43,4191.19,10,6,58,3,116,-0.7054,100.0000
2026-05-15 12:53:39,SPT_SRWT,43,4200.00,10,6,58,3,116,-0.7069,100.0000
2026-05-15 12:54:58,LPT_MMUR,43,4196.22,10,6,58,3,116,-0.7062,100.0000
2026-05-15 12:56:21,LPT_SMPT,43,4199.66,10,6,58,3,116,-0.7068,100.0000
2026-05-15 12:57:38,SRT_SRWT,43,4199.05,10,6,58,3,116,-0.7067,100.0000
2026-05-15 12:58:56,SRT_SMPT,43,4190.64,10,6,58,3,116,-0.7053,100.0000
2026-05-15 13:00:12,LRT_MMUR,43,4190.20,10,6,58,3,116,-0.7052,100.0000
2026-05-15 13:01:32,SDT_SRWT,43,4190.84,10,6,58,3,116,-0.7053,100.0000
2026-05-15 13:02:54,Random,43,4190.61,10,6,58,3,116,-0.7053,100.0000
2026-05-15 13:04:18,SPT_SMPT,44,4197.58,10,6,58,3,116,-0.7065,100.0000
2026-05-15 13:05:41,SPT_SRWT,44,4190.23,10,6,58,3,116,-0.7052,100.0000
2026-05-15 13:07:00,LPT_MMUR,44,4197.91,10,6,58,3,116,-0.7065,100.0000
2026-05-15 13:08:17,LPT_SMPT,44,4190.06,10,6,58,3,116,-0.7052,100.0000
2026-05-15 13:09:43,SRT_SRWT,44,4193.19,10,6,58,3,116,-0.7057,100.0000
2026-05-15 13:11:10,SRT_SMPT,44,4197.28,10,6,58,3,116,-0.7064,100.0000
2026-05-15 13:12:37,LRT_MMUR,44,4198.55,10,6,58,3,116,-0.7066,100.0000
2026-05-15 13:14:01,SDT_SRWT,44,4196.98,10,6,58,3,116,-0.7064,100.0000
2026-05-15 13:15:23,Random,44,4196.67,10,6,58,3,116,-0.7063,100.0000
2026-05-15 13:18:23,SPT_SMPT,42,10831.72,15,8,150,3,300,-0.7132,100.0000
2026-05-15 13:21:15,SPT_SRWT,42,10581.02,15,8,150,3,300,-0.6965,100.0000
2026-05-15 13:24:04,LPT_MMUR,42,10590.50,15,8,150,3,300,-0.6971,100.0000
2026-05-15 13:26:55,LPT_SMPT,42,10816.14,15,8,150,3,300,-0.7122,100.0000
2026-05-15 13:29:46,SRT_SRWT,42,10583.72,15,8,150,3,300,-0.6967,100.0000
2026-05-15 13:32:37,SRT_SMPT,42,10588.44,15,8,150,3,300,-0.6970,100.0000
2026-05-15 13:35:28,LRT_MMUR,42,10583.84,15,8,150,3,300,-0.6967,100.0000
2026-05-15 13:38:21,SDT_SRWT,42,10816.84,15,8,150,3,300,-0.7122,100.0000
2026-05-15 13:41:10,Random,42,10584.53,15,8,150,3,300,-0.6967,100.0000
2026-05-15 13:44:02,SPT_SMPT,43,10583.69,15,8,150,3,300,-0.6967,100.0000
2026-05-15 13:46:51,SPT_SRWT,43,10583.28,15,8,150,3,300,-0.6967,100.0000
2026-05-15 13:49:41,LPT_MMUR,43,10584.06,15,8,150,3,300,-0.6967,100.0000
2026-05-15 13:52:34,LPT_SMPT,43,10816.94,15,8,150,3,300,-0.7122,100.0000
2026-05-15 13:55:23,SRT_SRWT,43,10588.22,15,8,150,3,300,-0.6970,100.0000
2026-05-15 13:58:11,SRT_SMPT,43,10584.00,15,8,150,3,300,-0.6967,100.0000
2026-05-15 14:00:59,LRT_MMUR,43,10587.03,15,8,150,3,300,-0.6969,100.0000
2026-05-15 14:03:46,SDT_SRWT,43,10585.19,15,8,150,3,300,-0.6968,100.0000
2026-05-15 14:06:34,Random,43,10585.56,15,8,150,3,300,-0.6968,100.0000
2026-05-15 14:09:21,SPT_SMPT,44,10582.72,15,8,150,3,300,-0.6966,100.0000
2026-05-15 14:12:08,SPT_SRWT,44,10584.97,15,8,150,3,300,-0.6968,100.0000
2026-05-15 14:14:55,LPT_MMUR,44,10584.50,15,8,150,3,300,-0.6967,100.0000
2026-05-15 14:17:46,LPT_SMPT,44,10817.19,15,8,150,3,300,-0.7123,100.0000
2026-05-15 14:20:33,SRT_SRWT,44,10583.81,15,8,150,3,300,-0.6967,100.0000
2026-05-15 14:23:24,SRT_SMPT,44,10815.13,15,8,150,3,300,-0.7121,100.0000
2026-05-15 14:26:12,LRT_MMUR,44,10585.47,15,8,150,3,300,-0.6968,100.0000
2026-05-15 14:29:00,SDT_SRWT,44,10583.56,15,8,150,3,300,-0.6967,100.0000
2026-05-15 14:31:48,Random,44,10584.66,15,8,150,3,300,-0.6968,100.0000
2026-05-15 14:33:28,SPT_SMPT,42,6283.56,15,8,90,3,180,-0.6871,100.0000
2026-05-15 14:35:08,SPT_SRWT,42,6282.66,15,8,90,3,180,-0.6870,100.0000
2026-05-15 14:36:49,LPT_MMUR,42,6281.69,15,8,90,3,180,-0.6869,100.0000
2026-05-15 14:38:52,LPT_SMPT,42,6287.63,15,8,90,3,180,-0.6875,100.0000
2026-05-15 14:40:51,SRT_SRWT,42,6294.44,15,8,90,3,180,-0.6883,100.0000
2026-05-15 14:43:01,SRT_SMPT,42,6295.88,15,8,90,3,180,-0.6884,100.0000
2026-05-15 14:45:16,LRT_MMUR,42,6298.75,15,8,90,3,180,-0.6887,100.0000
2026-05-15 14:47:30,SDT_SRWT,42,6296.63,15,8,90,3,180,-0.6885,100.0000
2026-05-15 14:49:44,Random,42,6297.13,15,8,90,3,180,-0.6886,100.0000
2026-05-15 14:51:57,SPT_SMPT,43,6298.13,15,8,90,3,180,-0.6887,100.0000
2026-05-15 14:54:11,SPT_SRWT,43,6297.75,15,8,90,3,180,-0.6886,100.0000
2026-05-15 14:56:29,LPT_MMUR,43,6298.31,15,8,90,3,180,-0.6887,100.0000
2026-05-15 14:58:43,LPT_SMPT,43,6287.31,15,8,90,3,180,-0.6875,100.0000
2026-05-15 15:00:48,SRT_SRWT,43,6298.06,15,8,90,3,180,-0.6887,100.0000
2026-05-15 15:02:54,SRT_SMPT,43,6300.00,15,8,90,3,180,-0.6889,100.0000
2026-05-15 15:04:58,LRT_MMUR,43,6290.19,15,8,90,3,180,-0.6878,100.0000
2026-05-15 15:07:05,SDT_SRWT,43,6298.50,15,8,90,3,180,-0.6887,100.0000
2026-05-15 15:09:19,Random,43,6297.75,15,8,90,3,180,-0.6886,100.0000
2026-05-15 15:11:35,SPT_SMPT,44,6297.94,15,8,90,3,180,-0.6887,100.0000
2026-05-15 15:13:49,SPT_SRWT,44,6299.81,15,8,90,3,180,-0.6889,100.0000
2026-05-15 15:16:04,LPT_MMUR,44,6298.75,15,8,90,3,180,-0.6887,100.0000
2026-05-15 15:18:18,LPT_SMPT,44,6296.13,15,8,90,3,180,-0.6885,100.0000
2026-05-15 15:20:33,SRT_SRWT,44,6298.06,15,8,90,3,180,-0.6887,100.0000
2026-05-15 15:22:47,SRT_SMPT,44,6296.06,15,8,90,3,180,-0.6885,100.0000
2026-05-15 15:25:02,LRT_MMUR,44,6297.75,15,8,90,3,180,-0.6886,100.0000
2026-05-15 15:27:17,SDT_SRWT,44,6297.63,15,8,90,3,180,-0.6886,100.0000
2026-05-15 15:29:32,Random,44,6298.56,15,8,90,3,180,-0.6887,100.0000
2026-05-15 15:32:18,SPT_SMPT,42,7964.88,15,4,106,2,212,-0.7420,100.0000
2026-05-15 15:35:03,SPT_SRWT,42,7963.44,15,4,106,2,212,-0.7418,100.0000
2026-05-15 15:37:49,LPT_MMUR,42,7964.25,15,4,106,2,212,-0.7419,100.0000
2026-05-15 15:40:35,LPT_SMPT,42,7964.19,15,4,106,2,212,-0.7419,100.0000
2026-05-15 15:43:20,SRT_SRWT,42,7963.19,15,4,106,2,212,-0.7418,100.0000
2026-05-15 15:46:06,SRT_SMPT,42,7962.31,15,4,106,2,212,-0.7417,100.0000
2026-05-15 15:48:51,LRT_MMUR,42,7965.44,15,4,106,2,212,-0.7420,100.0000
2026-05-15 15:51:35,SDT_SRWT,42,7963.38,15,4,106,2,212,-0.7418,100.0000
2026-05-15 15:54:20,Random,42,7962.63,15,4,106,2,212,-0.7418,100.0000
2026-05-15 15:57:05,SPT_SMPT,43,7963.06,15,4,106,2,212,-0.7418,100.0000
2026-05-15 15:59:50,SPT_SRWT,43,7963.63,15,4,106,2,212,-0.7419,100.0000
2026-05-15 16:02:35,LPT_MMUR,43,7963.63,15,4,106,2,212,-0.7419,100.0000
2026-05-15 16:05:20,LPT_SMPT,43,7962.44,15,4,106,2,212,-0.7417,100.0000
2026-05-15 16:08:09,SRT_SRWT,43,7963.56,15,4,106,2,212,-0.7418,100.0000
2026-05-15 16:10:55,SRT_SMPT,43,7963.00,15,4,106,2,212,-0.7418,100.0000
2026-05-15 16:13:41,LRT_MMUR,43,7963.75,15,4,106,2,212,-0.7419,100.0000
2026-05-15 16:16:27,SDT_SRWT,43,7964.00,15,4,106,2,212,-0.7419,100.0000
2026-05-15 16:19:11,Random,43,7964.25,15,4,106,2,212,-0.7419,100.0000
2026-05-15 16:21:56,SPT_SMPT,44,7963.88,15,4,106,2,212,-0.7419,100.0000
2026-05-15 16:24:41,SPT_SRWT,44,7963.19,15,4,106,2,212,-0.7418,100.0000
2026-05-15 16:27:26,LPT_MMUR,44,7963.50,15,4,106,2,212,-0.7418,100.0000
2026-05-15 16:30:11,LPT_SMPT,44,7963.06,15,4,106,2,212,-0.7418,100.0000
2026-05-15 16:32:55,SRT_SRWT,44,7963.19,15,4,106,2,212,-0.7418,100.0000
2026-05-15 16:35:40,SRT_SMPT,44,7963.38,15,4,106,2,212,-0.7418,100.0000
2026-05-15 16:38:24,LRT_MMUR,44,7963.56,15,4,106,2,212,-0.7418,100.0000
2026-05-15 16:41:08,SDT_SRWT,44,7963.75,15,4,106,2,212,-0.7419,100.0000
2026-05-15 16:43:53,Random,44,7962.81,15,4,106,2,212,-0.7418,100.0000
2026-05-15 16:47:39,SPT_SMPT,42,10630.44,10,10,150,3,300,-0.7020,100.0000
2026-05-15 16:51:25,SPT_SRWT,42,10633.31,10,10,150,3,300,-0.7022,100.0000
2026-05-15 16:55:10,LPT_MMUR,42,10633.31,10,10,150,3,300,-0.7022,100.0000
2026-05-15 16:58:56,LPT_SMPT,42,10633.38,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:02:41,SRT_SRWT,42,10633.31,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:06:26,SRT_SMPT,42,10633.31,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:10:11,LRT_MMUR,42,10633.00,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:13:57,SDT_SRWT,42,10633.31,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:17:43,Random,42,10633.38,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:21:28,SPT_SMPT,43,10633.31,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:25:12,SPT_SRWT,43,10633.13,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:28:57,LPT_MMUR,43,10633.31,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:32:42,LPT_SMPT,43,10633.31,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:36:28,SRT_SRWT,43,10633.38,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:40:13,SRT_SMPT,43,10632.50,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:43:57,LRT_MMUR,43,10633.38,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:47:44,SDT_SRWT,43,10633.38,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:51:31,Random,43,10633.25,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:55:17,SPT_SMPT,44,10633.38,10,10,150,3,300,-0.7022,100.0000
2026-05-15 17:59:02,SPT_SRWT,44,10633.25,10,10,150,3,300,-0.7022,100.0000
2026-05-15 18:02:48,LPT_MMUR,44,10633.38,10,10,150,3,300,-0.7022,100.0000
2026-05-15 18:06:34,LPT_SMPT,44,10633.25,10,10,150,3,300,-0.7022,100.0000
2026-05-15 18:10:20,SRT_SRWT,44,10632.88,10,10,150,3,300,-0.7022,100.0000
2026-05-15 18:14:07,SRT_SMPT,44,10633.38,10,10,150,3,300,-0.7022,100.0000
2026-05-15 18:17:52,LRT_MMUR,44,10633.38,10,10,150,3,300,-0.7022,100.0000
2026-05-15 18:21:39,SDT_SRWT,44,10633.25,10,10,150,3,300,-0.7022,100.0000
2026-05-15 18:25:24,Random,44,10633.38,10,10,150,3,300,-0.7022,100.0000
2026-05-15 18:27:48,SPT_SMPT,42,6800.00,20,5,100,2,200,-0.6700,100.0000
2026-05-15 18:30:13,SPT_SRWT,42,6796.75,20,5,100,2,200,-0.6697,100.0000
2026-05-15 18:32:38,LPT_MMUR,42,6797.25,20,5,100,2,200,-0.6697,100.0000
2026-05-15 18:35:02,LPT_SMPT,42,6796.25,20,5,100,2,200,-0.6696,100.0000
2026-05-15 18:37:27,SRT_SRWT,42,6796.00,20,5,100,2,200,-0.6696,100.0000
2026-05-15 18:39:52,SRT_SMPT,42,6797.75,20,5,100,2,200,-0.6698,100.0000
2026-05-15 18:42:17,LRT_MMUR,42,6796.75,20,5,100,2,200,-0.6697,100.0000
2026-05-15 18:44:42,SDT_SRWT,42,6797.00,20,5,100,2,200,-0.6697,100.0000
2026-05-15 18:47:07,Random,42,6796.88,20,5,100,2,200,-0.6697,100.0000
2026-05-15 18:49:32,SPT_SMPT,43,6797.63,20,5,100,2,200,-0.6698,100.0000
2026-05-15 18:51:58,SPT_SRWT,43,6800.00,20,5,100,2,200,-0.6700,100.0000
2026-05-15 18:54:23,LPT_MMUR,43,6797.50,20,5,100,2,200,-0.6697,100.0000
2026-05-15 18:56:48,LPT_SMPT,43,6797.00,20,5,100,2,200,-0.6697,100.0000
2026-05-15 18:59:13,SRT_SRWT,43,6797.63,20,5,100,2,200,-0.6698,100.0000
2026-05-15 19:01:38,SRT_SMPT,43,6799.75,20,5,100,2,200,-0.6700,100.0000
2026-05-15 19:04:02,LRT_MMUR,43,6800.00,20,5,100,2,200,-0.6700,100.0000
2026-05-15 19:06:27,SDT_SRWT,43,6797.63,20,5,100,2,200,-0.6698,100.0000
2026-05-15 19:08:51,Random,43,6797.25,20,5,100,2,200,-0.6697,100.0000
2026-05-15 19:11:16,SPT_SMPT,44,6798.00,20,5,100,2,200,-0.6698,100.0000
2026-05-15 19:13:41,SPT_SRWT,44,6797.50,20,5,100,2,200,-0.6697,100.0000
2026-05-15 19:16:06,LPT_MMUR,44,6796.63,20,5,100,2,200,-0.6697,100.0000
2026-05-15 19:18:31,LPT_SMPT,44,6797.88,20,5,100,2,200,-0.6698,100.0000
2026-05-15 19:20:56,SRT_SRWT,44,6796.50,20,5,100,2,200,-0.6696,100.0000
2026-05-15 19:23:20,SRT_SMPT,44,6796.63,20,5,100,2,200,-0.6697,100.0000
2026-05-15 19:25:45,LRT_MMUR,44,6797.88,20,5,100,2,200,-0.6698,100.0000
2026-05-15 19:28:10,SDT_SRWT,44,6797.38,20,5,100,2,200,-0.6697,100.0000
2026-05-15 19:30:35,Random,44,6793.75,20,5,100,2,200,-0.6694,100.0000
2026-05-15 19:36:07,SPT_SMPT,42,15297.50,20,10,225,3,450,-0.6754,100.0000
2026-05-15 19:41:37,SPT_SRWT,42,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 19:47:09,LPT_MMUR,42,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 19:52:39,LPT_SMPT,42,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 19:58:10,SRT_SRWT,42,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 20:03:42,SRT_SMPT,42,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 20:09:12,LRT_MMUR,42,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 20:14:45,SDT_SRWT,42,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 20:20:20,Random,42,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 20:25:54,SPT_SMPT,43,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 20:31:29,SPT_SRWT,43,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 20:37:03,LPT_MMUR,43,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 20:42:37,LPT_SMPT,43,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 20:48:12,SRT_SRWT,43,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 20:53:47,SRT_SMPT,43,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 20:59:23,LRT_MMUR,43,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 21:04:58,SDT_SRWT,43,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 21:10:35,Random,43,15298.88,20,10,225,3,450,-0.6755,100.0000
2026-05-15 21:16:11,SPT_SMPT,44,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 21:21:46,SPT_SRWT,44,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 21:27:21,LPT_MMUR,44,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 21:32:56,LPT_SMPT,44,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 21:38:31,SRT_SRWT,44,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 21:44:07,SRT_SMPT,44,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 21:49:43,LRT_MMUR,44,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 21:55:19,SDT_SRWT,44,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 22:00:55,Random,44,15300.00,20,10,225,3,450,-0.6756,100.0000
2026-05-15 22:06:59,SPT_SMPT,42,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 22:13:05,SPT_SRWT,42,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 22:19:10,LPT_MMUR,42,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 22:25:16,LPT_SMPT,42,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 22:31:23,SRT_SRWT,42,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 22:37:31,SRT_SMPT,42,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 22:43:39,LRT_MMUR,42,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 22:49:47,SDT_SRWT,42,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 22:55:54,Random,42,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 23:02:01,SPT_SMPT,43,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 23:08:08,SPT_SRWT,43,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 23:14:14,LPT_MMUR,43,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 23:20:22,LPT_SMPT,43,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 23:26:29,SRT_SRWT,43,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 23:32:36,SRT_SMPT,43,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 23:38:43,LRT_MMUR,43,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 23:44:50,SDT_SRWT,43,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 23:50:58,Random,43,16566.63,20,10,240,3,480,-0.6861,100.0000
2026-05-15 23:57:06,SPT_SMPT,44,16566.75,20,10,240,3,480,-0.6861,100.0000
2026-05-16 00:03:14,SPT_SRWT,44,16566.75,20,10,240,3,480,-0.6861,100.0000
