timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2449.6,387,Dispatch,2,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2453.3,388,Dispatch,7,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2470.1,389,Routing,94,5,3,0,0|5|10,15|15|15,30|15|15,0.2223422|0.2096466|0.162336,1,1,94
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2490.6,390,Dispatch,12,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2496.4,391,Routing,95,10,3,0,0|5|10,15|15|15,30|30|15,0.219827|0.2072707|0.1604372,1,1,95
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2496.8,392,Dispatch,2,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2521.6,393,Dispatch,5,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2522.7,394,Routing,96,5,3,0,0|5|10,15|15|15,30|15|30,0.217368|0.205383|0.1585824,1,1,96
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2530.7,395,Dispatch,12,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2536.7,396,Routing,90,2,2,0,2|12,42.12|42.12,0|0,0.7144418|0.6533859,1,1,90
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2548.9,397,Routing,97,0,3,0,0|5|10,15|15|15,30|30|30,0.2149634|0.2090105|0.15677,1,1,97
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2562.6,398,Dispatch,0,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2563.5,399,Routing,92,10,2,0,5|10,15|15,45|30,0.2077351|0.1557835,1,1,92
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2565.5,400,Dispatch,10,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2570.7,401,Dispatch,5,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2575.2,402,Routing,98,5,2,0,5|10,15|15,30|30,0.2085881|0.1591607,1,1,98
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2578.8,403,Routing,93,10,1,1,10,15,45,0.1604386,1,1,93
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2580.6,404,Routing,91,7,3,0,2|7|12,59.21|59.21|59.21,42.12|0|0,0.7145384|0.6690382|0.6562726,1,1,91
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2601.5,405,Routing,99,10,1,1,10,15,60,0.1596527,1,1,99
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2610.2,406,Routing,96,0,2,0,0|10,15|15,15|75,0.2135057|0.159063,1,1,96
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2610.2,407,Dispatch,2,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2614.2,408,Dispatch,10,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2627.8,409,Routing,100,0,2,0,0|10,15|15,30|60,0.2119497|0.163607,1,1,100
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2629.2,410,Routing,94,2,3,0,2|7|12,40.6|40.6|40.6,0|59.21|0,0.7081972|0.6552945|0.6431404,1,1,94
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2635.7,411,Routing,98,0,2,0,0|10,15|15,45|60,0.2112588|0.1636618,1,1,98
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2635.7,412,Dispatch,10,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2650.7,413,Routing,95,12,3,0,2|7|12,51.09|51.09|51.09,40.6|59.21|0,0.7106943|0.6493977|0.6375017,1,1,95
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2652.0,414,Routing,90,7,2,0,7|12,42.12|42.12,59.21|91.69,0.64905|0.6371691,1,1,90
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2654.0,415,Routing,101,5,3,0,0|5|10,15|15|15,60|0|45,0.2096646|0.2052439|0.1686574,1,1,101
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2666.2,416,Dispatch,12,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2669.3,417,Dispatch,7,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2675.5,418,Dispatch,10,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2680.3,419,Routing,102,5,3,0,0|5|10,15|15|15,60|15|30,0.2074265|0.2030345|0.1688004,1,1,102
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2685.4,420,Dispatch,0,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2690.6,421,Routing,92,2,3,0,2|7|12,64.64|64.64|64.64,0|42.12|51.09,0.6916881|0.647502|0.6370881,1,1,92
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2690.6,422,Dispatch,10,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2700.4,423,Routing,96,7,3,0,2|7|12,71.37|71.37|71.37,64.64|42.12|51.09,0.6890008|0.6489241|0.6385154,1,1,96
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2700.4,424,Dispatch,0,97,2,0,97|98,15|15,70.96|85.55,2548.91|2575.18,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2705.6,425,Routing,93,12,3,0,2|7|12,52.43|52.43|52.43,64.64|113.49|51.09,0.6875892|0.6496711|0.6392651,1,1,93
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2706.6,426,Routing,103,10,3,0,0|5|10,15|15|15,30|30|15,0.2137558|0.2008721|0.1772755,1,1,103
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2715.4,427,Routing,97,2,3,0,2|7|12,55.96|55.96|55.96,64.64|113.49|103.52,0.6849335|0.6510758|0.6372427,1,1,97
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2715.5,428,Dispatch,0,98,2,0,98|100,15|15,85.55|53.88,2575.18|2627.74,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2726.8,429,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2728.1,430,Routing,103,5,2,0,0|5,15|15,30|15,0.220477|0.1996689,1,1,103
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2728.5,431,Dispatch,7,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2730.5,432,Routing,98,7,3,0,2|7|12,70.55|70.55|70.55,120.6|71.37|103.52,0.680914|0.6532012|0.6334576,1,1,98
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2730.5,433,Dispatch,0,99,2,0,99|100,15|15,81.91|53.88,2601.46|2627.74,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2732.9,434,Routing,104,0,2,0,0|5,15|15,15|30,0.2219571|0.2012094,1,1,104
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2740.4,435,Dispatch,12,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2741.8,436,Routing,102,12,3,0,2|7|12,61|61|61,120.6|141.92|52.43,0.6779249|0.6547812|0.6311936,1,1,102
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2741.8,437,Dispatch,5,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2745.5,438,Routing,99,12,3,0,2|7|12,66.91|66.91|66.91,120.6|141.92|113.43,0.6769413|0.655301|0.6317351,1,1,99
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2745.5,439,Dispatch,0,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2756.8,440,Routing,101,2,3,0,2|7|12,62.28|62.28|62.28,120.6|141.92|180.34,0.6739869|0.6568619|0.6333618,1,1,101
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2759.2,441,Routing,105,10,3,0,0|5|10,15|15|15,15|15|0,0.2299966|0.2086028|0.1768422,1,1,105
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2760.6,442,Routing,100,7,3,0,2|7|12,38.88|38.88|38.88,182.88|141.92|180.34,0.6730148|0.6573754|0.6338969,1,1,100
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2767.5,443,Dispatch,2,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2770.7,444,Dispatch,7,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2783.2,445,Routing,93,2,2,0,2|7,52.43|52.43,126.92|176.34,0.6732044|0.6604568,3,0,93|95|102
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2783.3,446,Routing,95,7,2,0,2|7,51.09|51.09,179.35|176.34,0.6732069|0.6604595,2,0,95|102
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2783.3,447,Routing,102,2,2,0,2|7,61|61,179.35|227.43,0.6732094|0.6604622,1,1,102
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2785.4,448,Routing,106,0,3,0,0|5|10,15|15|15,15|15|15,0.2281874|0.2064499|0.1749753,1,1,106
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2796.8,449,Routing,92,7,1,1,7,64.64,227.43,0.6622701,5,0,92|93|97|101|102
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2796.8,450,Routing,93,7,1,1,7,52.43,292.07,0.6622728,4,0,93|97|101|102
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2796.8,451,Routing,97,7,1,1,7,55.96,344.5,0.6622755,3,0,97|101|102
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2796.8,452,Routing,101,7,1,1,7,62.28,400.46,0.6622781,2,0,101|102
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2796.9,453,Routing,102,7,1,1,7,61,462.74,0.6622808,1,1,102
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2811.7,454,Routing,107,5,3,0,0|5|10,15|15|15,30|15|15,0.2258751|0.204341|0.1731474,1,1,107
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2828.5,455,Dispatch,5,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2837.3,456,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2838.0,457,Routing,108,0,3,0,0|5|10,15|15|15,15|15|15,0.2238611|0.2059378|0.1713573,1,1,108
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2842.1,458,Dispatch,7,100,3,0,98|99|100,70.5500030517578|66.9100036621094|38.8800010681152,70.55|66.91|38.88,2575.18|2601.46|2627.74,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2843.5,459,Routing,103,2,3,0,2|7|12,56.22|56.22|56.22,0|484.86|0,0.6594688|0.668381|0.6192197,1,1,103
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2852.4,460,Routing,104,12,3,0,2|7|12,47.31|47.31|47.31,56.22|484.86|0,0.6572681|0.6695151|0.6171089,1,1,104
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2863.2,461,Dispatch,10,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2864.3,462,Routing,109,10,3,0,0|5|10,15|15|15,30|15|0,0.2270666|0.2059729|0.1700257,1,1,109
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2878.2,463,Routing,105,12,3,0,2|7|12,59.65|59.65|59.65,56.22|484.86|47.31,0.6509329|0.6727785|0.6110341,1,1,105
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2881.0,464,Dispatch,7,95,3,0,95|98|99,51.0900001525879|70.5500030517578|66.9100036621094,51.09|70.55|66.91,2496.35|2575.18|2601.46,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2890.5,465,Routing,110,5,3,0,0|5|10,15|15|15,30|15|15,0.2248335|0.2039314|0.1736764,1,1,110
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2916.8,466,Routing,111,10,3,0,0|5|10,15|15|15,30|30|15,0.2226439|0.20193|0.1719349,1,1,111
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2931.0,467,Dispatch,2,103,1,1,103,56.2200012207031,56.22,2706.57,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2932.1,468,Dispatch,7,93,6,0,92|93|97|98|99|101,64.6399993896484|52.4300003051758|55.9599990844727|70.5500030517578|66.9100036621094|62.2799987792969,64.64|52.43|55.96|70.55|66.91|62.28,2417.52|2443.8|2548.91|2575.18|2601.46|2654.01,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2943.1,469,Routing,112,0,3,0,0|5|10,15|15|15,30|30|30,0.2204965|0.1999675|0.1702279,1,1,112
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2949.3,470,Dispatch,12,105,1,1,105,59.6500015258789,59.65,2759.12,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2969.4,471,Routing,113,5,3,0,0|5|10,15|15|15,45|30|30,0.2183901|0.1980427|0.1685545,1,1,113
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2970.5,472,Dispatch,0,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2971.6,473,Dispatch,5,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2984.3,474,Routing,104,2,2,0,2|7,47.31|47.31,0|381.34,0.6452647|0.6855315,2,0,104|105
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2984.3,475,Routing,105,2,2,0,2|7,59.65|59.65,47.31|381.34,0.6452673|0.6855338,1,1,105
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2984.5,476,Dispatch,7,97,6,0,92|97|98|99|101|102,64.6399993896484|55.9599990844727|70.5500030517578|66.9100036621094|62.2799987792969|61,64.64|55.96|70.55|66.91|62.28|61,2417.52|2548.91|2575.18|2601.46|2654.01|2680.29,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2985.5,477,Routing,106,2,2,0,2|7,42.18|42.18,106.96|325.38,0.6454123|0.6856654,1,1,106
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2986.6,478,Routing,107,2,2,0,2|7,52.85|52.85,149.14|325.38,0.6455573|0.6857969,1,1,107
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2991.7,479,Dispatch,0,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2995.7,480,Routing,114,0,3,0,0|5|10,15|15|15,15|30|30,0.223172|0.2016034|0.1669136,1,1,114
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,2999.3,481,Dispatch,5,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3006.7,482,Routing,108,2,2,0,2|7,53.47|53.47,201.99|325.38,0.6411826|0.6880928,1,1,108
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3010.4,483,Dispatch,10,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3013.0,484,Dispatch,0,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3014.3,485,Routing,110,2,2,0,2|7,67.4|67.4,255.46|325.38,0.6394436|0.6889585,1,1,110
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3021.9,486,Routing,115,0,3,0,0|5|10,15|15|15,15|15|15,0.2282066|0.2050969|0.1695232,1,1,115
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3022.8,487,Dispatch,5,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3025.5,488,Routing,109,2,2,0,2|7,69.98|69.98,322.86|325.38,0.6369249|0.6902121,1,1,109
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3025.5,489,Dispatch,10,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3028.0,490,Routing,112,7,2,0,2|7,55.02|55.02,392.84|325.38,0.6363534|0.6904965,1,1,112
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3037.9,491,Routing,113,7,2,0,2|7,44.4|44.4,392.84|380.4,0.6341444|0.6915957,1,1,113
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3040.5,492,Routing,111,2,2,0,2|7,47.19|47.19,392.84|424.8,0.6335557|0.6918886,1,1,111
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3040.5,493,Dispatch,7,102,5,0,92|98|99|101|102,64.6399993896484|70.5500030517578|66.9100036621094|62.2799987792969|61,64.64|70.55|66.91|62.28|61,2417.52|2575.18|2601.46|2654.01|2680.29,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3046.5,494,Dispatch,2,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3048.2,495,Routing,116,5,3,0,0|5|10,15|15|15,30|0|0,0.2282288|0.208525|0.174641,1,1,116
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3074.5,496,Routing,117,10,3,0,0|5|10,15|15|15,30|15|0,0.2261304|0.2065937|0.1729904,1,1,117
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3087.1,497,Routing,92,12,2,0,2|12,64.64|64.64,386.56|0,0.6373842|0.5798729,7,0,92|98|99|101|102|112|113
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3087.1,498,Routing,98,12,2,0,2|12,70.55|70.55,386.56|64.64,0.6373867|0.5798687,6,0,98|99|101|102|112|113
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3087.2,499,Routing,99,12,2,0,2|12,66.91|66.91,386.56|135.19,0.6373892|0.5798645,5,0,99|101|102|112|113
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3087.2,500,Routing,101,12,2,0,2|12,62.28|62.28,386.56|202.1,0.6373917|0.5798603,4,0,101|102|112|113
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3087.2,501,Routing,102,12,2,0,2|12,61|61,386.56|264.38,0.6373942|0.5798561,3,0,102|112|113
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3087.2,502,Routing,112,12,2,0,2|12,55.02|55.02,386.56|325.38,0.6373967|0.5798519,2,0,112|113
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3087.2,503,Routing,113,12,2,0,2|12,44.4|44.4,386.56|380.4,0.6373992|0.5798478,1,1,113
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3100.0,504,Dispatch,2,106,4,0,104|105|106|110,47.310001373291|59.6500015258789|42.1800003051758|67.4000015258789,47.31|59.65|42.18|67.4,2732.85|2759.12|2785.4|2890.51,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3100.8,505,Routing,118,5,3,0,0|5|10,15|15|15,30|15|15,0.2240687|0.2046965|0.1713695,1,1,118
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3127.0,506,Routing,119,0,2,0,0|5,15|15,30|30,0.2220442|0.2028338,1,1,119
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3142.2,507,Dispatch,2,104,5,0,104|105|107|109|110,47.310001373291|59.6500015258789|52.8499984741211|69.9800033569336|67.4000015258789,47.31|59.65|52.85|69.98|67.4,2732.85|2759.12|2811.68|2864.23|2890.51,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3153.3,508,Routing,120,0,1,1,0,15,45,0.220056,1,1,120
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3165.5,509,Dispatch,12,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3172.4,510,Routing,92,7,2,0,2|7,64.64|64.64,297.07|260.74,0.6477738|0.6804178,3,0,92|112|113
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3172.4,511,Routing,112,2,2,0,2|7,55.02|55.02,297.07|325.38,0.6477762|0.680413,2,0,112|113
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3172.4,512,Routing,113,7,2,0,2|7,44.4|44.4,352.09|325.38,0.6477785|0.6804082,1,1,113
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3179.6,513,Routing,121,10,2,0,0|10,15|15,60|15,0.2181031|0.1688779,1,1,121
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3184.1,514,Dispatch,7,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3189.6,515,Dispatch,2,111,5,0,105|107|109|110|111,59.6500015258789|52.8499984741211|69.9800033569336|67.4000015258789|47.189998626709,59.65|52.85|69.98|67.4|47.19,2759.12|2811.68|2864.23|2890.51|2916.79,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3205.9,516,Routing,122,10,2,0,0|10,15|15,60|30,0.2161846|0.1673328,1,1,122
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3206.3,517,Routing,116,10,2,0,0|10,15|15,60|45,0.2161527|0.1673072,1,1,116
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3219.3,518,Dispatch,0,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3232.2,519,Routing,123,5,3,0,0|5|10,15|15|15,45|15|60,0.2185665|0.1998158|0.1658157,1,1,123
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3234.3,520,Routing,114,12,3,0,2|7|12,68.62|68.62|68.62,304.9|302.87|0,0.6549599|0.6832162|0.5584399,1,1,114
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3236.8,521,Dispatch,2,107,5,0,105|107|109|110|112,59.6500015258789|52.8499984741211|69.9800033569336|67.4000015258789|55.0200004577637,59.65|52.85|69.98|67.4|55.02,2759.12|2811.68|2864.23|2890.51|2943.07,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3243.4,522,Dispatch,0,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3251.0,523,Dispatch,7,102,3,0,98|101|102,70.5500030517578|62.2799987792969|61,70.55|62.28|61,2575.18|2654.01|2680.29,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3258.4,524,Routing,115,12,3,0,2|7|12,67.23|67.23|67.23,252.05|241.87|68.62,0.6576741|0.6858358|0.5537969,1,1,115
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3258.4,525,Routing,124,0,3,0,0|5|10,15|15|15,30|30|60,0.2223297|0.1980418|0.164327,1,1,124
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3269.3,526,Dispatch,10,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3274.2,527,Dispatch,5,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3284.3,528,Routing,117,12,3,0,2|7|12,59.59|59.59|59.59,252.05|241.87|135.85,0.6605485|0.6886075|0.5488847,1,1,117
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3284.7,529,Routing,125,5,3,0,0|5|10,15|15|15,45|15|45,0.2204242|0.1998231|0.1679532,1,1,125
2026-09-19 18:01:30,mfsweep_shard0,SPT_SRWT,50,4164.14,3285.4,530,Dispatch,10,116,1,1,116,15,63.35,3048.18,0,0,
