timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,3300.0,3360.0,60.0,2,0.03333,2.000,69,59
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,3360.0,3420.0,60.0,1,0.01667,1.000,70,61
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,3420.0,3480.0,60.0,1,0.01667,1.000,71,62
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,3480.0,3540.0,60.0,2,0.03333,2.000,73,62
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,3540.0,3600.0,60.0,1,0.01667,1.000,74,63
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,3600.0,3660.0,60.0,1,0.01667,1.000,75,62
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,3660.0,3720.0,60.0,2,0.03333,2.000,77,60
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,3720.0,3780.0,60.0,0,0.00000,0.000,77,60
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,3780.0,3840.0,60.0,1,0.01667,1.000,78,59
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,3840.0,3900.0,60.0,1,0.01667,1.000,79,58
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,3900.0,3960.0,60.0,2,0.03333,2.000,81,56
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,3960.0,4020.0,60.0,2,0.03333,2.000,83,54
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4020.0,4080.0,60.0,3,0.05000,3.000,86,51
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4080.0,4140.0,60.0,0,0.00000,0.000,86,51
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4140.0,4200.0,60.0,0,0.00000,0.000,86,51
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4200.0,4260.0,60.0,2,0.03333,2.000,88,49
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4260.0,4320.0,60.0,2,0.03333,2.000,90,47
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4320.0,4380.0,60.0,1,0.01667,1.000,91,46
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4380.0,4440.0,60.0,1,0.01667,1.000,92,45
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4440.0,4500.0,60.0,2,0.03333,2.000,94,43
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4500.0,4560.0,60.0,0,0.00000,0.000,94,43
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4560.0,4620.0,60.0,0,0.00000,0.000,94,43
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4620.0,4680.0,60.0,2,0.03333,2.000,96,41
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4680.0,4740.0,60.0,2,0.03333,2.000,98,39
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4740.0,4800.0,60.0,1,0.01667,1.000,99,38
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4800.0,4860.0,60.0,3,0.05000,3.000,102,35
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4860.0,4920.0,60.0,1,0.01667,1.000,103,34
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4920.0,4980.0,60.0,0,0.00000,0.000,103,34
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,4980.0,5040.0,60.0,2,0.03333,2.000,105,32
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5040.0,5100.0,60.0,1,0.01667,1.000,106,31
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5100.0,5160.0,60.0,1,0.01667,1.000,107,30
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5160.0,5220.0,60.0,1,0.01667,1.000,108,29
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5220.0,5280.0,60.0,2,0.03333,2.000,110,27
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5280.0,5340.0,60.0,0,0.00000,0.000,110,27
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5340.0,5400.0,60.0,1,0.01667,1.000,111,26
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5400.0,5460.0,60.0,2,0.03333,2.000,113,24
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5460.0,5520.0,60.0,1,0.01667,1.000,114,23
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5520.0,5580.0,60.0,1,0.01667,1.000,115,22
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5580.0,5640.0,60.0,2,0.03333,2.000,117,20
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5640.0,5700.0,60.0,1,0.01667,1.000,118,19
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5700.0,5760.0,60.0,1,0.01667,1.000,119,18
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5760.0,5820.0,60.0,1,0.01667,1.000,120,17
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5820.0,5880.0,60.0,1,0.01667,1.000,121,16
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5880.0,5940.0,60.0,2,0.03333,2.000,123,14
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,5940.0,6000.0,60.0,0,0.00000,0.000,123,14
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,6000.0,6060.0,60.0,1,0.01667,1.000,124,13
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,6060.0,6120.0,60.0,2,0.03333,2.000,126,11
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,6180.0,6240.0,60.0,2,0.03333,2.000,129,8
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,6240.0,6300.0,60.0,0,0.00000,0.000,129,8
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,6300.0,6360.0,60.0,2,0.03333,2.000,131,6
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,6360.0,6420.0,60.0,1,0.01667,1.000,132,5
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,6420.0,6480.0,60.0,1,0.01667,1.000,133,4
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,6480.0,6540.0,60.0,2,0.03333,2.000,135,2
2026-09-20 11:38:32,mfsweep_shard0,SPT_SRWT,42,6580.82,6540.0,6580.8,40.8,2,0.04900,2.940,137,0
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,540.0,600.0,60.0,4,0.06667,4.000,11,12
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,600.0,660.0,60.0,0,0.00000,0.000,11,15
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,900.0,960.0,60.0,3,0.05000,3.000,18,19
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1440.0,1500.0,60.0,0,0.00000,0.000,28,30
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1620.0,1680.0,60.0,0,0.00000,0.000,31,33
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1680.0,1740.0,60.0,2,0.03333,2.000,33,34
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1740.0,1800.0,60.0,2,0.03333,2.000,35,34
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1920.0,1980.0,60.0,1,0.01667,1.000,39,37
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,1980.0,2040.0,60.0,2,0.03333,2.000,41,37
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2100.0,2160.0,60.0,0,0.00000,0.000,42,41
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2160.0,2220.0,60.0,2,0.03333,2.000,44,41
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2220.0,2280.0,60.0,2,0.03333,2.000,46,41
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2340.0,2400.0,60.0,1,0.01667,1.000,48,44
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2460.0,2520.0,60.0,0,0.00000,0.000,49,47
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2580.0,2640.0,60.0,3,0.05000,3.000,53,48
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2760.0,2820.0,60.0,2,0.03333,2.000,57,51
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2820.0,2880.0,60.0,1,0.01667,1.000,58,52
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2880.0,2940.0,60.0,1,0.01667,1.000,59,53
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,2940.0,3000.0,60.0,2,0.03333,2.000,61,54
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3000.0,3060.0,60.0,0,0.00000,0.000,61,56
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3060.0,3120.0,60.0,1,0.01667,1.000,62,57
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3120.0,3180.0,60.0,2,0.03333,2.000,64,58
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3180.0,3240.0,60.0,2,0.03333,2.000,66,58
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3240.0,3300.0,60.0,2,0.03333,2.000,68,58
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3300.0,3360.0,60.0,0,0.00000,0.000,68,60
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3360.0,3420.0,60.0,1,0.01667,1.000,69,62
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3420.0,3480.0,60.0,2,0.03333,2.000,71,62
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3480.0,3540.0,60.0,1,0.01667,1.000,72,63
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3540.0,3600.0,60.0,2,0.03333,2.000,74,63
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3600.0,3660.0,60.0,1,0.01667,1.000,75,62
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3660.0,3720.0,60.0,1,0.01667,1.000,76,61
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3720.0,3780.0,60.0,2,0.03333,2.000,78,59
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3780.0,3840.0,60.0,1,0.01667,1.000,79,58
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3840.0,3900.0,60.0,0,0.00000,0.000,79,58
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3900.0,3960.0,60.0,1,0.01667,1.000,80,57
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,3960.0,4020.0,60.0,2,0.03333,2.000,82,55
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4020.0,4080.0,60.0,2,0.03333,2.000,84,53
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4080.0,4140.0,60.0,2,0.03333,2.000,86,51
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4140.0,4200.0,60.0,1,0.01667,1.000,87,50
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4200.0,4260.0,60.0,1,0.01667,1.000,88,49
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4260.0,4320.0,60.0,0,0.00000,0.000,88,49
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4320.0,4380.0,60.0,3,0.05000,3.000,91,46
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4380.0,4440.0,60.0,0,0.00000,0.000,91,46
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4440.0,4500.0,60.0,1,0.01667,1.000,92,45
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4500.0,4560.0,60.0,2,0.03333,2.000,94,43
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4560.0,4620.0,60.0,1,0.01667,1.000,95,42
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4620.0,4680.0,60.0,0,0.00000,0.000,95,42
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4680.0,4740.0,60.0,0,0.00000,0.000,95,42
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4740.0,4800.0,60.0,1,0.01667,1.000,96,41
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4800.0,4860.0,60.0,2,0.03333,2.000,98,39
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4860.0,4920.0,60.0,2,0.03333,2.000,100,37
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4920.0,4980.0,60.0,3,0.05000,3.000,103,34
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,4980.0,5040.0,60.0,1,0.01667,1.000,104,33
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5040.0,5100.0,60.0,1,0.01667,1.000,105,32
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5100.0,5160.0,60.0,2,0.03333,2.000,107,30
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5160.0,5220.0,60.0,1,0.01667,1.000,108,29
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5220.0,5280.0,60.0,0,0.00000,0.000,108,29
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5280.0,5340.0,60.0,2,0.03333,2.000,110,27
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5340.0,5400.0,60.0,2,0.03333,2.000,112,25
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5400.0,5460.0,60.0,0,0.00000,0.000,112,25
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5460.0,5520.0,60.0,1,0.01667,1.000,113,24
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5520.0,5580.0,60.0,2,0.03333,2.000,115,22
2026-09-20 11:44:40,mfsweep_shard0,SPT_SRWT,43,6500.04,5580.0,5640.0,60.0,2,0.03333,2.000,117,20
