timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2820.0,2880.0,60.0,2,0.03333,2.000,59,51
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2880.0,2940.0,60.0,2,0.03333,2.000,61,51
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2940.0,3000.0,60.0,1,0.01667,1.000,62,53
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3000.0,3060.0,60.0,2,0.03333,2.000,64,53
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3060.0,3120.0,60.0,1,0.01667,1.000,65,54
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3120.0,3180.0,60.0,2,0.03333,2.000,67,55
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3180.0,3240.0,60.0,1,0.01667,1.000,68,56
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3240.0,3300.0,60.0,1,0.01667,1.000,69,57
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3300.0,3360.0,60.0,1,0.01667,1.000,70,58
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3360.0,3420.0,60.0,2,0.03333,2.000,72,59
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3480.0,3540.0,60.0,1,0.01667,1.000,74,61
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3540.0,3600.0,60.0,2,0.03333,2.000,76,61
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3600.0,3660.0,60.0,1,0.01667,1.000,77,60
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3660.0,3720.0,60.0,1,0.01667,1.000,78,59
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3720.0,3780.0,60.0,1,0.01667,1.000,79,58
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3780.0,3840.0,60.0,1,0.01667,1.000,80,57
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3900.0,3960.0,60.0,1,0.01667,1.000,82,55
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,3960.0,4020.0,60.0,2,0.03333,2.000,84,53
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4020.0,4080.0,60.0,2,0.03333,2.000,86,51
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4080.0,4140.0,60.0,1,0.01667,1.000,87,50
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4140.0,4200.0,60.0,1,0.01667,1.000,88,49
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4200.0,4260.0,60.0,2,0.03333,2.000,90,47
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4260.0,4320.0,60.0,1,0.01667,1.000,91,46
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4320.0,4380.0,60.0,1,0.01667,1.000,92,45
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4380.0,4440.0,60.0,3,0.05000,3.000,95,42
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4440.0,4500.0,60.0,1,0.01667,1.000,96,41
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4500.0,4560.0,60.0,0,0.00000,0.000,96,41
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4560.0,4620.0,60.0,1,0.01667,1.000,97,40
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4620.0,4680.0,60.0,2,0.03333,2.000,99,38
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4680.0,4740.0,60.0,3,0.05000,3.000,102,35
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4740.0,4800.0,60.0,1,0.01667,1.000,103,34
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4800.0,4860.0,60.0,1,0.01667,1.000,104,33
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4860.0,4920.0,60.0,1,0.01667,1.000,105,32
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4920.0,4980.0,60.0,2,0.03333,2.000,107,30
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,4980.0,5040.0,60.0,1,0.01667,1.000,108,29
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5040.0,5100.0,60.0,1,0.01667,1.000,109,28
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5100.0,5160.0,60.0,2,0.03333,2.000,111,26
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5160.0,5220.0,60.0,2,0.03333,2.000,113,24
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5220.0,5280.0,60.0,1,0.01667,1.000,114,23
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5280.0,5340.0,60.0,1,0.01667,1.000,115,22
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5400.0,5460.0,60.0,2,0.03333,2.000,118,19
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5460.0,5520.0,60.0,1,0.01667,1.000,119,18
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5520.0,5580.0,60.0,1,0.01667,1.000,120,17
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5580.0,5640.0,60.0,3,0.05000,3.000,123,14
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5640.0,5700.0,60.0,0,0.00000,0.000,123,14
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5700.0,5760.0,60.0,2,0.03333,2.000,125,12
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5760.0,5820.0,60.0,1,0.01667,1.000,126,11
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5820.0,5880.0,60.0,0,0.00000,0.000,126,11
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5880.0,5940.0,60.0,2,0.03333,2.000,128,9
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,5940.0,6000.0,60.0,1,0.01667,1.000,129,8
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,6000.0,6060.0,60.0,1,0.01667,1.000,130,7
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,6060.0,6120.0,60.0,1,0.01667,1.000,131,6
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,6120.0,6180.0,60.0,2,0.03333,2.000,133,4
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,6180.0,6240.0,60.0,1,0.01667,1.000,134,3
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,6240.0,6300.0,60.0,1,0.01667,1.000,135,2
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,6300.0,6360.0,60.0,1,0.01667,1.000,136,1
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,6360.0,6420.0,60.0,0,0.00000,0.000,136,1
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,6420.0,6432.8,12.8,1,0.07814,4.688,137,0
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,960.0,1020.0,60.0,0,0.00000,0.000,18,21
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1080.0,1140.0,60.0,3,0.05000,3.000,22,22
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1140.0,1200.0,60.0,2,0.03333,2.000,24,22
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1620.0,1680.0,60.0,0,0.00000,0.000,33,31
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1740.0,1800.0,60.0,0,0.00000,0.000,34,35
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1860.0,1920.0,60.0,1,0.01667,1.000,36,38
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1920.0,1980.0,60.0,4,0.06667,4.000,40,36
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2040.0,2100.0,60.0,0,0.00000,0.000,42,38
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2160.0,2220.0,60.0,2,0.03333,2.000,45,40
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2220.0,2280.0,60.0,2,0.03333,2.000,47,40
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2280.0,2340.0,60.0,1,0.01667,1.000,48,42
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2340.0,2400.0,60.0,2,0.03333,2.000,50,42
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2400.0,2460.0,60.0,1,0.01667,1.000,51,43
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2460.0,2520.0,60.0,0,0.00000,0.000,51,45
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2520.0,2580.0,60.0,1,0.01667,1.000,52,47
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2580.0,2640.0,60.0,3,0.05000,3.000,55,46
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2640.0,2700.0,60.0,1,0.01667,1.000,56,47
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2700.0,2760.0,60.0,1,0.01667,1.000,57,49
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2760.0,2820.0,60.0,1,0.01667,1.000,58,50
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2820.0,2880.0,60.0,3,0.05000,3.000,61,49
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2880.0,2940.0,60.0,1,0.01667,1.000,62,50
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,2940.0,3000.0,60.0,1,0.01667,1.000,63,52
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3000.0,3060.0,60.0,2,0.03333,2.000,65,52
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3060.0,3120.0,60.0,2,0.03333,2.000,67,52
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3120.0,3180.0,60.0,3,0.05000,3.000,70,52
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3180.0,3240.0,60.0,1,0.01667,1.000,71,53
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3240.0,3300.0,60.0,0,0.00000,0.000,71,55
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3300.0,3360.0,60.0,0,0.00000,0.000,71,57
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3360.0,3420.0,60.0,1,0.01667,1.000,72,59
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3480.0,3540.0,60.0,2,0.03333,2.000,75,60
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3600.0,3660.0,60.0,1,0.01667,1.000,77,60
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3660.0,3720.0,60.0,2,0.03333,2.000,79,58
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3720.0,3780.0,60.0,3,0.05000,3.000,82,55
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3780.0,3840.0,60.0,0,0.00000,0.000,82,55
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3840.0,3900.0,60.0,0,0.00000,0.000,82,55
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3900.0,3960.0,60.0,1,0.01667,1.000,83,54
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,3960.0,4020.0,60.0,1,0.01667,1.000,84,53
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4020.0,4080.0,60.0,1,0.01667,1.000,85,52
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4080.0,4140.0,60.0,1,0.01667,1.000,86,51
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4140.0,4200.0,60.0,4,0.06667,4.000,90,47
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4200.0,4260.0,60.0,3,0.05000,3.000,93,44
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4260.0,4320.0,60.0,2,0.03333,2.000,95,42
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4320.0,4380.0,60.0,2,0.03333,2.000,97,40
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4380.0,4440.0,60.0,1,0.01667,1.000,98,39
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4440.0,4500.0,60.0,1,0.01667,1.000,99,38
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4500.0,4560.0,60.0,1,0.01667,1.000,100,37
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4560.0,4620.0,60.0,0,0.00000,0.000,100,37
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4620.0,4680.0,60.0,0,0.00000,0.000,100,37
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4680.0,4740.0,60.0,1,0.01667,1.000,101,36
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4740.0,4800.0,60.0,0,0.00000,0.000,101,36
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4800.0,4860.0,60.0,1,0.01667,1.000,102,35
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4860.0,4920.0,60.0,1,0.01667,1.000,103,34
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4920.0,4980.0,60.0,2,0.03333,2.000,105,32
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,4980.0,5040.0,60.0,1,0.01667,1.000,106,31
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5040.0,5100.0,60.0,2,0.03333,2.000,108,29
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5100.0,5160.0,60.0,1,0.01667,1.000,109,28
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5160.0,5220.0,60.0,3,0.05000,3.000,112,25
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5220.0,5280.0,60.0,2,0.03333,2.000,114,23
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5280.0,5340.0,60.0,3,0.05000,3.000,117,20
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5340.0,5400.0,60.0,1,0.01667,1.000,118,19
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5400.0,5460.0,60.0,1,0.01667,1.000,119,18
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5460.0,5520.0,60.0,1,0.01667,1.000,120,17
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5520.0,5580.0,60.0,0,0.00000,0.000,120,17
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5580.0,5640.0,60.0,1,0.01667,1.000,121,16
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5640.0,5700.0,60.0,2,0.03333,2.000,123,14
2026-09-20 11:44:18,mfsweep_shard0,LRT_MMUR,43,6283.12,5700.0,5760.0,60.0,1,0.01667,1.000,124,13
