timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,900.0,960.0,60.0,0,0.0,0.0,0,17
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,960.0,1020.0,60.0,1,0.01667,1.0,1,16
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1020.0,1080.0,60.0,0,0.0,0.0,1,16
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1080.0,1140.0,60.0,0,0.0,0.0,1,16
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1140.0,1200.0,60.0,1,0.01667,1.0,2,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1200.0,1260.0,60.0,0,0.0,0.0,2,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1260.0,1320.0,60.0,2,0.03333,2.0,4,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1320.0,1380.0,60.0,2,0.03333,2.0,6,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1380.0,1440.0,60.0,1,0.01667,1.0,7,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1440.0,1500.0,60.0,0,0.0,0.0,7,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1500.0,1560.0,60.0,1,0.01667,1.0,8,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1560.0,1620.0,60.0,1,0.01667,1.0,9,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1620.0,1680.0,60.0,1,0.01667,1.0,10,9
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1680.0,1740.0,60.0,2,0.03333,2.0,12,7
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1740.0,1800.0,60.0,0,0.0,0.0,12,7
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1800.0,1860.0,60.0,1,0.01667,1.0,13,8
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1860.0,1920.0,60.0,0,0.0,0.0,13,8
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1920.0,1980.0,60.0,1,0.01667,1.0,14,7
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,1980.0,2040.0,60.0,0,0.0,0.0,14,7
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2040.0,2100.0,60.0,1,0.01667,1.0,15,6
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2100.0,2160.0,60.0,1,0.01667,1.0,16,5
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2160.0,2220.0,60.0,0,0.0,0.0,16,5
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2220.0,2280.0,60.0,0,0.0,0.0,16,6
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2280.0,2340.0,60.0,1,0.01667,1.0,17,5
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2340.0,2400.0,60.0,0,0.0,0.0,17,5
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2400.0,2460.0,60.0,0,0.0,0.0,17,6
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2460.0,2520.0,60.0,0,0.0,0.0,17,7
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2520.0,2580.0,60.0,1,0.01667,1.0,18,6
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2580.0,2640.0,60.0,0,0.0,0.0,18,6
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2640.0,2700.0,60.0,0,0.0,0.0,18,6
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2700.0,2760.0,60.0,1,0.01667,1.0,19,5
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2760.0,2820.0,60.0,0,0.0,0.0,19,8
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2820.0,2880.0,60.0,0,0.0,0.0,19,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2880.0,2940.0,60.0,0,0.0,0.0,19,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,2940.0,3000.0,60.0,0,0.0,0.0,19,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3000.0,3060.0,60.0,0,0.0,0.0,19,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3060.0,3120.0,60.0,1,0.01667,1.0,20,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3120.0,3180.0,60.0,1,0.01667,1.0,21,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3180.0,3240.0,60.0,0,0.0,0.0,21,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3240.0,3300.0,60.0,0,0.0,0.0,21,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3300.0,3360.0,60.0,0,0.0,0.0,21,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3360.0,3420.0,60.0,0,0.0,0.0,21,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3420.0,3480.0,60.0,0,0.0,0.0,21,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3480.0,3540.0,60.0,0,0.0,0.0,21,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3540.0,3600.0,60.0,0,0.0,0.0,21,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3600.0,3660.0,60.0,0,0.0,0.0,21,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3660.0,3720.0,60.0,1,0.01667,1.0,22,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3720.0,3780.0,60.0,1,0.01667,1.0,23,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3780.0,3840.0,60.0,0,0.0,0.0,23,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3840.0,3900.0,60.0,0,0.0,0.0,23,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3900.0,3960.0,60.0,0,0.0,0.0,23,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,3960.0,4020.0,60.0,0,0.0,0.0,23,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4020.0,4080.0,60.0,2,0.03333,2.0,25,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4080.0,4140.0,60.0,1,0.01667,1.0,26,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4140.0,4200.0,60.0,0,0.0,0.0,26,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4200.0,4260.0,60.0,2,0.03333,2.0,28,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4260.0,4320.0,60.0,0,0.0,0.0,28,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4320.0,4380.0,60.0,1,0.01667,1.0,29,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4380.0,4440.0,60.0,1,0.01667,1.0,30,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4440.0,4500.0,60.0,0,0.0,0.0,30,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4500.0,4560.0,60.0,2,0.03333,2.0,32,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4560.0,4620.0,60.0,0,0.0,0.0,32,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4620.0,4680.0,60.0,1,0.01667,1.0,33,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4680.0,4740.0,60.0,0,0.0,0.0,33,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4740.0,4800.0,60.0,0,0.0,0.0,33,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4800.0,4860.0,60.0,1,0.01667,1.0,34,9
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4860.0,4920.0,60.0,0,0.0,0.0,34,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4920.0,4980.0,60.0,1,0.01667,1.0,35,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,4980.0,5040.0,60.0,1,0.01667,1.0,36,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5040.0,5100.0,60.0,0,0.0,0.0,36,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5100.0,5160.0,60.0,2,0.03333,2.0,38,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5160.0,5220.0,60.0,0,0.0,0.0,38,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5220.0,5280.0,60.0,0,0.0,0.0,38,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5280.0,5340.0,60.0,1,0.01667,1.0,39,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5340.0,5400.0,60.0,0,0.0,0.0,39,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5400.0,5460.0,60.0,0,0.0,0.0,39,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5460.0,5520.0,60.0,0,0.0,0.0,39,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5520.0,5580.0,60.0,0,0.0,0.0,39,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5580.0,5640.0,60.0,0,0.0,0.0,39,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5640.0,5700.0,60.0,0,0.0,0.0,39,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5700.0,5760.0,60.0,0,0.0,0.0,39,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5760.0,5820.0,60.0,0,0.0,0.0,39,16
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5820.0,5880.0,60.0,1,0.01667,1.0,40,17
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5880.0,5940.0,60.0,1,0.01667,1.0,41,16
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,5940.0,6000.0,60.0,0,0.0,0.0,41,16
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6000.0,6060.0,60.0,0,0.0,0.0,41,16
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6060.0,6120.0,60.0,0,0.0,0.0,41,17
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6120.0,6180.0,60.0,2,0.03333,2.0,43,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6180.0,6240.0,60.0,2,0.03333,2.0,45,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6240.0,6300.0,60.0,0,0.0,0.0,45,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6300.0,6360.0,60.0,1,0.01667,1.0,46,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6360.0,6420.0,60.0,2,0.03333,2.0,48,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6420.0,6480.0,60.0,0,0.0,0.0,48,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6480.0,6540.0,60.0,1,0.01667,1.0,49,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6540.0,6600.0,60.0,0,0.0,0.0,49,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6600.0,6660.0,60.0,0,0.0,0.0,49,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6660.0,6720.0,60.0,0,0.0,0.0,49,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6720.0,6780.0,60.0,0,0.0,0.0,49,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6780.0,6840.0,60.0,0,0.0,0.0,49,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6840.0,6900.0,60.0,1,0.01667,1.0,50,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6900.0,6960.0,60.0,1,0.01667,1.0,51,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,6960.0,7020.0,60.0,2,0.03333,2.0,53,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7020.0,7080.0,60.0,1,0.01667,1.0,54,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7080.0,7140.0,60.0,0,0.0,0.0,54,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7140.0,7200.0,60.0,1,0.01667,1.0,55,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7200.0,7260.0,60.0,1,0.01667,1.0,56,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7260.0,7320.0,60.0,0,0.0,0.0,56,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7320.0,7380.0,60.0,0,0.0,0.0,56,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7380.0,7440.0,60.0,0,0.0,0.0,56,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7440.0,7500.0,60.0,1,0.01667,1.0,57,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7500.0,7560.0,60.0,1,0.01667,1.0,58,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7560.0,7620.0,60.0,0,0.0,0.0,58,16
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7620.0,7680.0,60.0,0,0.0,0.0,58,16
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7680.0,7740.0,60.0,1,0.01667,1.0,59,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7740.0,7800.0,60.0,0,0.0,0.0,59,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7800.0,7860.0,60.0,1,0.01667,1.0,60,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7860.0,7920.0,60.0,1,0.01667,1.0,61,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7920.0,7980.0,60.0,1,0.01667,1.0,62,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,7980.0,8040.0,60.0,0,0.0,0.0,62,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8040.0,8100.0,60.0,0,0.0,0.0,62,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8100.0,8160.0,60.0,0,0.0,0.0,62,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8160.0,8220.0,60.0,0,0.0,0.0,62,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8220.0,8280.0,60.0,1,0.01667,1.0,63,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8280.0,8340.0,60.0,1,0.01667,1.0,64,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8340.0,8400.0,60.0,0,0.0,0.0,64,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8400.0,8460.0,60.0,2,0.03333,2.0,66,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8460.0,8520.0,60.0,1,0.01667,1.0,67,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8520.0,8580.0,60.0,1,0.01667,1.0,68,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8580.0,8640.0,60.0,2,0.03333,2.0,70,8
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8640.0,8700.0,60.0,0,0.0,0.0,70,8
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8700.0,8760.0,60.0,0,0.0,0.0,70,9
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8760.0,8820.0,60.0,1,0.01667,1.0,71,9
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8820.0,8880.0,60.0,0,0.0,0.0,71,9
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8880.0,8940.0,60.0,0,0.0,0.0,71,9
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,8940.0,9000.0,60.0,0,0.0,0.0,71,9
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9000.0,9060.0,60.0,1,0.01667,1.0,72,9
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9060.0,9120.0,60.0,1,0.01667,1.0,73,8
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9120.0,9180.0,60.0,0,0.0,0.0,73,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9180.0,9240.0,60.0,0,0.0,0.0,73,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9240.0,9300.0,60.0,1,0.01667,1.0,74,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9300.0,9360.0,60.0,1,0.01667,1.0,75,9
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9360.0,9420.0,60.0,1,0.01667,1.0,76,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9420.0,9480.0,60.0,0,0.0,0.0,76,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9480.0,9540.0,60.0,0,0.0,0.0,76,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9540.0,9600.0,60.0,1,0.01667,1.0,77,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9600.0,9660.0,60.0,0,0.0,0.0,77,10
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9660.0,9720.0,60.0,0,0.0,0.0,77,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9720.0,9780.0,60.0,0,0.0,0.0,77,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9780.0,9840.0,60.0,0,0.0,0.0,77,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9840.0,9900.0,60.0,0,0.0,0.0,77,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9900.0,9960.0,60.0,0,0.0,0.0,77,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,9960.0,10020.0,60.0,1,0.01667,1.0,78,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10020.0,10080.0,60.0,0,0.0,0.0,78,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10080.0,10140.0,60.0,0,0.0,0.0,78,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10140.0,10200.0,60.0,1,0.01667,1.0,79,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10200.0,10260.0,60.0,0,0.0,0.0,79,14
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10260.0,10320.0,60.0,0,0.0,0.0,79,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10320.0,10380.0,60.0,0,0.0,0.0,79,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10380.0,10440.0,60.0,0,0.0,0.0,79,18
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10440.0,10500.0,60.0,1,0.01667,1.0,80,17
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10500.0,10560.0,60.0,0,0.0,0.0,80,17
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10560.0,10620.0,60.0,1,0.01667,1.0,81,17
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10620.0,10680.0,60.0,2,0.03333,2.0,83,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10680.0,10740.0,60.0,1,0.01667,1.0,84,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10740.0,10800.0,60.0,0,0.0,0.0,84,16
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10800.0,10860.0,60.0,0,0.0,0.0,84,16
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10860.0,10920.0,60.0,2,0.03333,2.0,86,17
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10920.0,10980.0,60.0,0,0.0,0.0,86,17
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,10980.0,11040.0,60.0,0,0.0,0.0,86,17
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11040.0,11100.0,60.0,1,0.01667,1.0,87,17
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11100.0,11160.0,60.0,0,0.0,0.0,87,17
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11160.0,11220.0,60.0,0,0.0,0.0,87,17
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11220.0,11280.0,60.0,2,0.03333,2.0,89,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11280.0,11340.0,60.0,2,0.03333,2.0,91,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11340.0,11400.0,60.0,0,0.0,0.0,91,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11400.0,11460.0,60.0,0,0.0,0.0,91,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11460.0,11520.0,60.0,0,0.0,0.0,91,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11520.0,11580.0,60.0,0,0.0,0.0,91,15
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11580.0,11640.0,60.0,3,0.05,3.0,94,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11640.0,11700.0,60.0,0,0.0,0.0,94,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11700.0,11760.0,60.0,0,0.0,0.0,94,13
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11760.0,11820.0,60.0,2,0.03333,2.0,96,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11820.0,11880.0,60.0,0,0.0,0.0,96,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11880.0,11940.0,60.0,0,0.0,0.0,96,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,11940.0,12000.0,60.0,0,0.0,0.0,96,12
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12000.0,12060.0,60.0,1,0.01667,1.0,97,11
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12060.0,12120.0,60.0,3,0.05,3.0,100,8
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12120.0,12180.0,60.0,0,0.0,0.0,100,8
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12180.0,12240.0,60.0,0,0.0,0.0,100,8
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12240.0,12300.0,60.0,0,0.0,0.0,100,9
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12300.0,12360.0,60.0,2,0.03333,2.0,102,7
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12360.0,12420.0,60.0,0,0.0,0.0,102,8
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12420.0,12480.0,60.0,1,0.01667,1.0,103,7
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12480.0,12540.0,60.0,1,0.01667,1.0,104,6
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12540.0,12600.0,60.0,1,0.01667,1.0,105,6
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12600.0,12660.0,60.0,1,0.01667,1.0,106,8
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12660.0,12720.0,60.0,0,0.0,0.0,106,9
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12720.0,12780.0,60.0,0,0.0,0.0,106,9
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12780.0,12840.0,60.0,1,0.01667,1.0,107,8
2026-09-03 15:37:38,agv07_single_steady_l008,LPT_MMUR,43,30033.34,12840.0,12900.0,60.0,0,0.0,0.0,107,8
