timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,1680.0,1740.0,60.0,2,0.03333,2.000,52,15
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,1740.0,1800.0,60.0,1,0.01667,1.000,53,16
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,1800.0,1860.0,60.0,1,0.01667,1.000,54,17
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,1860.0,1920.0,60.0,2,0.03333,2.000,56,18
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,1920.0,1980.0,60.0,2,0.03333,2.000,58,18
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,1980.0,2040.0,60.0,4,0.06667,4.000,62,16
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2040.0,2100.0,60.0,4,0.06667,4.000,66,14
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2100.0,2160.0,60.0,1,0.01667,1.000,67,16
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2160.0,2220.0,60.0,2,0.03333,2.000,69,16
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2220.0,2280.0,60.0,1,0.01667,1.000,70,17
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2280.0,2340.0,60.0,2,0.03333,2.000,72,18
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2340.0,2400.0,60.0,1,0.01667,1.000,73,19
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2400.0,2460.0,60.0,1,0.01667,1.000,74,20
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2460.0,2520.0,60.0,2,0.03333,2.000,76,20
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2520.0,2580.0,60.0,3,0.05000,3.000,79,20
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2580.0,2640.0,60.0,0,0.00000,0.000,79,22
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2640.0,2700.0,60.0,0,0.00000,0.000,79,24
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2700.0,2760.0,60.0,1,0.01667,1.000,80,26
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2760.0,2820.0,60.0,2,0.03333,2.000,82,26
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2820.0,2880.0,60.0,3,0.05000,3.000,85,25
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2880.0,2940.0,60.0,3,0.05000,3.000,88,24
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,2940.0,3000.0,60.0,4,0.06667,4.000,92,23
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3000.0,3060.0,60.0,2,0.03333,2.000,94,23
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3060.0,3120.0,60.0,0,0.00000,0.000,94,25
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3120.0,3180.0,60.0,3,0.05000,3.000,97,25
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3180.0,3240.0,60.0,3,0.05000,3.000,100,24
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3240.0,3300.0,60.0,2,0.03333,2.000,102,24
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3300.0,3360.0,60.0,2,0.03333,2.000,104,24
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3360.0,3420.0,60.0,2,0.03333,2.000,106,25
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3420.0,3480.0,60.0,1,0.01667,1.000,107,26
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3480.0,3540.0,60.0,1,0.01667,1.000,108,27
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3540.0,3600.0,60.0,2,0.03333,2.000,110,27
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3600.0,3660.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3660.0,3720.0,60.0,3,0.05000,3.000,114,23
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3720.0,3780.0,60.0,2,0.03333,2.000,116,21
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3780.0,3840.0,60.0,0,0.00000,0.000,116,21
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3840.0,3900.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3900.0,3960.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,3960.0,4020.0,60.0,3,0.05000,3.000,121,16
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,4020.0,4080.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,4080.0,4140.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,4140.0,4200.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,4200.0,4260.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,4260.0,4320.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,4320.0,4380.0,60.0,0,0.00000,0.000,126,11
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,4380.0,4440.0,60.0,0,0.00000,0.000,126,11
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,4440.0,4500.0,60.0,2,0.03333,2.000,128,9
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,4500.0,4560.0,60.0,2,0.03333,2.000,130,7
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,4560.0,4620.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,4620.0,4680.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,4680.0,4740.0,60.0,2,0.03333,2.000,134,3
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,4740.0,4800.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:40:56,mfsweep_shard0,LRT_MMUR,42,4849.08,4800.0,4849.1,49.1,2,0.04075,2.445,137,0
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,600.0,660.0,60.0,4,0.06667,4.000,12,14
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,660.0,720.0,60.0,3,0.05000,3.000,15,13
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,720.0,780.0,60.0,2,0.03333,2.000,17,13
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,780.0,840.0,60.0,0,0.00000,0.000,17,15
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,840.0,900.0,60.0,3,0.05000,3.000,20,15
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,900.0,960.0,60.0,1,0.01667,1.000,21,16
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,960.0,1020.0,60.0,1,0.01667,1.000,22,17
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1020.0,1080.0,60.0,1,0.01667,1.000,23,19
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1080.0,1140.0,60.0,2,0.03333,2.000,25,19
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1140.0,1200.0,60.0,1,0.01667,1.000,26,20
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1200.0,1260.0,60.0,1,0.01667,1.000,27,21
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1260.0,1320.0,60.0,1,0.01667,1.000,28,23
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1320.0,1380.0,60.0,1,0.01667,1.000,29,24
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1380.0,1440.0,60.0,1,0.01667,1.000,30,25
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1440.0,1500.0,60.0,2,0.03333,2.000,32,26
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1560.0,1620.0,60.0,1,0.01667,1.000,34,28
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1620.0,1680.0,60.0,2,0.03333,2.000,36,28
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1680.0,1740.0,60.0,0,0.00000,0.000,36,31
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1740.0,1800.0,60.0,5,0.08333,5.000,41,28
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1800.0,1860.0,60.0,0,0.00000,0.000,41,30
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1860.0,1920.0,60.0,2,0.03333,2.000,43,31
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1920.0,1980.0,60.0,4,0.06667,4.000,47,29
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,1980.0,2040.0,60.0,3,0.05000,3.000,50,28
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2040.0,2100.0,60.0,0,0.00000,0.000,50,30
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2100.0,2160.0,60.0,1,0.01667,1.000,51,32
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2160.0,2220.0,60.0,3,0.05000,3.000,54,31
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2220.0,2280.0,60.0,3,0.05000,3.000,57,30
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2280.0,2340.0,60.0,2,0.03333,2.000,59,31
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2340.0,2400.0,60.0,1,0.01667,1.000,60,32
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2400.0,2460.0,60.0,1,0.01667,1.000,61,33
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2460.0,2520.0,60.0,1,0.01667,1.000,62,34
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2520.0,2580.0,60.0,1,0.01667,1.000,63,36
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2580.0,2640.0,60.0,1,0.01667,1.000,64,37
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2640.0,2700.0,60.0,2,0.03333,2.000,66,37
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2700.0,2760.0,60.0,0,0.00000,0.000,66,40
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2760.0,2820.0,60.0,2,0.03333,2.000,68,40
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2820.0,2880.0,60.0,1,0.01667,1.000,69,41
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2880.0,2940.0,60.0,1,0.01667,1.000,70,42
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,2940.0,3000.0,60.0,1,0.01667,1.000,71,44
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3000.0,3060.0,60.0,0,0.00000,0.000,71,46
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3060.0,3120.0,60.0,4,0.06667,4.000,75,44
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3120.0,3180.0,60.0,0,0.00000,0.000,75,47
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3180.0,3240.0,60.0,0,0.00000,0.000,75,49
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3240.0,3300.0,60.0,0,0.00000,0.000,75,51
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3300.0,3360.0,60.0,2,0.03333,2.000,77,51
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3360.0,3420.0,60.0,2,0.03333,2.000,79,52
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3420.0,3480.0,60.0,2,0.03333,2.000,81,52
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3480.0,3540.0,60.0,4,0.06667,4.000,85,50
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3540.0,3600.0,60.0,2,0.03333,2.000,87,50
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3600.0,3660.0,60.0,3,0.05000,3.000,90,47
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3660.0,3720.0,60.0,2,0.03333,2.000,92,45
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3720.0,3780.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3780.0,3840.0,60.0,1,0.01667,1.000,93,44
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3840.0,3900.0,60.0,5,0.08333,5.000,98,39
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3900.0,3960.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,3960.0,4020.0,60.0,0,0.00000,0.000,99,38
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4020.0,4080.0,60.0,2,0.03333,2.000,101,36
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4080.0,4140.0,60.0,0,0.00000,0.000,101,36
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4140.0,4200.0,60.0,0,0.00000,0.000,101,36
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4200.0,4260.0,60.0,0,0.00000,0.000,101,36
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4260.0,4320.0,60.0,0,0.00000,0.000,101,36
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4320.0,4380.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4380.0,4440.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4440.0,4500.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4500.0,4560.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4560.0,4620.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4620.0,4680.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4680.0,4740.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4740.0,4800.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4800.0,4860.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4860.0,4920.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4920.0,4980.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,4980.0,5040.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5040.0,5100.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5100.0,5160.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5160.0,5220.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5220.0,5280.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5280.0,5340.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5340.0,5400.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5400.0,5460.0,60.0,0,0.00000,0.000,105,32
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5460.0,5520.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5520.0,5580.0,60.0,0,0.00000,0.000,106,31
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5580.0,5640.0,60.0,0,0.00000,0.000,106,31
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5640.0,5700.0,60.0,0,0.00000,0.000,106,31
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5700.0,5760.0,60.0,2,0.03333,2.000,108,29
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5760.0,5820.0,60.0,0,0.00000,0.000,108,29
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5820.0,5880.0,60.0,0,0.00000,0.000,108,29
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5880.0,5940.0,60.0,0,0.00000,0.000,108,29
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,5940.0,6000.0,60.0,0,0.00000,0.000,108,29
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6000.0,6060.0,60.0,0,0.00000,0.000,108,29
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6060.0,6120.0,60.0,0,0.00000,0.000,108,29
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6120.0,6180.0,60.0,0,0.00000,0.000,108,29
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6180.0,6240.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6240.0,6300.0,60.0,3,0.05000,3.000,112,25
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6300.0,6360.0,60.0,5,0.08333,5.000,117,20
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6360.0,6420.0,60.0,3,0.05000,3.000,120,17
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6420.0,6480.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6480.0,6540.0,60.0,2,0.03333,2.000,123,14
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6540.0,6600.0,60.0,0,0.00000,0.000,123,14
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6600.0,6660.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6660.0,6720.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6720.0,6780.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6780.0,6840.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6840.0,6900.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6900.0,6960.0,60.0,0,0.00000,0.000,128,9
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,6960.0,7020.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,7020.0,7080.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,7080.0,7140.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,7140.0,7200.0,60.0,2,0.03333,2.000,133,4
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,7200.0,7260.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,7260.0,7320.0,60.0,2,0.03333,2.000,136,1
2026-09-19 22:47:07,mfsweep_shard0,LRT_MMUR,43,7356.58,7320.0,7356.6,36.6,1,0.02734,1.640,137,0
