timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3600.0,3660.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3660.0,3720.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3720.0,3780.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3780.0,3840.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3840.0,3900.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3900.0,3960.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,3960.0,4020.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4020.0,4080.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4080.0,4140.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4140.0,4200.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4200.0,4260.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4260.0,4320.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4320.0,4380.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4380.0,4440.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4440.0,4500.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4500.0,4560.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4560.0,4620.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4620.0,4680.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4680.0,4740.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4740.0,4800.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4800.0,4860.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4860.0,4920.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4920.0,4980.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,4980.0,5040.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5040.0,5100.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5100.0,5160.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5160.0,5220.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5220.0,5280.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5280.0,5340.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5340.0,5400.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5400.0,5460.0,60.0,0,0.00000,0.000,4,133
2026-09-21 00:50:20,mfsweep_shard0,SPT_SRWT,43,5507.94,5460.0,5507.9,47.9,0,0.00000,0.000,4,133
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-21 00:55:55,mfsweep_shard0,SPT_SRWT,44,6450.22,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
