timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,112.9,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,119.2,14,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,127.9,15,Routing,3,12,2,0,7|12,45.87|45.87,47.58|0,0.06862592|0.1791465,1,1,3
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,140.3,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,145.7,18,Routing,5,0,2,0,0|10,15|15,0|0,0.2434807|0,1,1,5
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,150.7,19,Routing,0,7,1,1,7,59.6,47.58,0.2093949,2,0,0|3
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,150.7,20,Routing,3,7,1,1,7,45.87,107.18,0.2094998,1,1,3
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,155.3,21,Routing,4,7,1,1,7,62.8,153.05,0.2327109,1,1,4
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,157.7,22,Routing,6,10,2,0,0|10,15|15,15|0,0.2857324|0,1,1,6
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,158.5,23,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,184.0,24,Routing,7,0,2,0,0|10,15|15,15|15,0.2449179|0,1,1,7
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,206.1,25,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,210.3,26,Routing,8,10,2,0,0|10,15|15,30|15,0.2143061|0,1,1,8
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,211.1,27,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,226.2,28,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,0|122.4|0,0|0.4731164|0,1,1,5
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,230.4,29,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,235.0,30,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,236.5,31,Routing,9,0,3,0,0|5|10,15|15|15,0|0|15,0.2606747|0.1747528|0.02891044,1,1,9
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,245.4,32,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|122.4|0,0|0.514465|0,1,1,6
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,250.0,33,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,60.83|122.4|67.94,0|0.5233219|0,1,1,7
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,252.0,34,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,260.8,35,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,261.8,36,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,262.8,37,Routing,10,5,3,0,0|5|10,15|15|15,15|0|15,0.2857687|0.1515947|0.06293999,1,1,10
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,289.1,38,Routing,11,0,3,0,0|5|10,15|15|15,15|15|15,0.2597897|0.1338442|0.05669636,1,1,11
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,306.1,39,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,314.8,40,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,315.4,41,Routing,12,0,3,0,0|5|10,15|15|15,15|15|15,0.2674404|0.1198149|0.05157967,1,1,12
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,316.0,42,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,321.1,43,Routing,9,7,3,0,2|7|12,39.48|39.48|39.48,41.37|0|0,0.2511233|0.6289469|0.2363665,1,1,9
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,321.6,44,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,331.0,45,Routing,8,2,2,0,2|7,52.42|52.42,0|39.48,0.280633|0.64,1,1,8
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,332.5,46,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,335.6,47,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,341.6,48,Routing,13,5,3,0,0|5|10,15|15|15,15|0|0,0.2905397|0.1301805|0.09462013,1,1,13
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,347.5,49,Routing,11,7,2,0,2|7,55.18|55.18,52.42|39.48,0.3251856|0.6571133,1,1,11
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,350.6,50,Routing,10,2,2,0,2|7,45.72|45.72,52.42|94.66,0.3329875|0.6601643,1,1,10
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,367.9,51,Routing,14,10,3,0,0|5|10,15|15|15,15|15|0,0.2857687|0.1485756|0.08738655,1,1,14
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,392.4,52,Routing,9,2,1,1,2,39.48,153.32,0.3281561,1,1,9
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,394.2,53,Routing,15,0,3,0,0|5|10,15|15|15,15|15|15,0.2667174|0.1367278|0.08118042,1,1,15
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,420.5,54,Routing,16,5,3,0,0|5|10,15|15|15,30|15|15,0.2500476|0.1266299|0.07579733,1,1,16
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,446.8,55,Routing,17,10,3,0,0|5|10,15|15|15,30|30|15,0.2353389|0.1179211|0.07108377,1,1,17
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,473.0,56,Routing,18,0,3,0,0|5|10,15|15|15,30|30|30,0.2222739|0.1103384|0.0669251,1,1,18
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,499.3,57,Routing,19,5,3,0,0|5|10,15|15|15,45|30|30,0.2105748|0.1036672|0.06322347,1,1,19
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,525.6,58,Routing,20,0,2,0,0|10,15|15,45|45,0.2000457|0.05990986,1,1,20
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,551.9,59,Routing,21,10,2,0,0|10,15|15,60|45,0.1905193|0.05692628,1,1,21
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,559.0,60,Routing,12,0,2,0,0|10,15|15,45|60,0.1880791|0.05616423,1,1,12
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,560.9,61,Routing,8,7,3,0,2|7|12,52.42|52.42|52.42,140.38|0|0,0.2130062|0.5043063|0.1952761,1,1,8
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,563.1,62,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,94.66|52.42|0,0.2120169|0.5020847|0.1940273,1,1,10
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,572.6,63,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,39.48|52.42|45.72,0.2079216|0.4928762|0.1889037,3,0,11|14|16
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,572.6,64,Routing,14,10,2,0,0|10,15|15,60|45,0.1836122|0.05477154,2,0,14|16
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,572.6,65,Routing,16,0,2,0,0|10,15|15,60|60,0.1836058|0.05476955,1,1,16
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,578.1,66,Routing,22,10,2,0,0|10,15|15,75|60,0.1818591|0.05422578,1,1,22
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,604.4,67,Routing,23,5,3,0,0|5|10,15|15|15,75|15|75,0.1739519|0.09775252|0.0517699,1,1,23
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,630.7,68,Routing,24,5,3,0,0|5|10,15|15|15,75|30|75,0.1667037|0.09248009|0.04952683,1,1,24
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,657.0,69,Routing,25,5,3,0,0|5|10,15|15|15,75|45|75,0.1600402|0.08775073|0.04747156,1,1,25
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,683.2,70,Routing,26,5,3,0,0|5|10,15|15|15,75|60|75,0.1538844|0.08347845|0.04557868,1,1,26
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,704.8,71,Routing,13,10,3,0,0|5|10,15|15|15,75|75|60,0.1491855|0.08027793|0.04413753,1,1,13
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,709.5,72,Routing,27,0,3,0,0|5|10,15|15|15,75|75|75,0.1481847|0.07960287|0.04383098,1,1,27
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,735.8,73,Routing,28,5,3,0,0|5|10,15|15|15,90|75|75,0.1428921|0.07607117|0.04221236,1,1,28
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,739.2,74,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,55.18|52.42|45.72,0.1553065|0.3729185|0.1291083,1,1,9
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,741.1,75,Routing,12,0,3,0,0|5|10,15|15|15,75|90|75,0.1418778|0.0754016|0.04190264,1,1,12
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,743.3,76,Routing,8,7,3,0,2|7|12,52.42|52.42|52.42,55.18|0|85.2,0.1543501|0.3707092|0.1281152,1,1,8
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,752.8,77,Routing,15,0,3,0,0|5|10,15|15|15,75|90|75,0.1396652|0.07394886|0.04122749,1,1,15
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,755.0,78,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,55.18|52.42|39.48,0.1516626|0.3644956|0.1253412,1,1,10
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,762.1,79,Routing,29,10,3,0,0|5|10,15|15|15,90|90|75,0.1379645|0.07283954|0.04070902,1,1,29
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,788.4,80,Routing,30,0,3,0,0|5|10,15|15|15,90|90|90,0.1333655|0.0698713|0.03930908,1,1,30
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,814.6,81,Routing,31,5,3,0,0|5|10,15|15|15,105|90|90,0.1290631|0.06713549|0.03800223,1,1,31
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,840.9,82,Routing,32,10,3,0,0|5|10,15|15|15,105|105|90,0.1250297|0.06460585|0.03677947,1,1,32
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,862.8,83,Routing,13,0,2,0,0|5,15|15,105|105,0.1218619|0.06264249,2,0,13|14
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,862.8,84,Routing,14,5,2,0,0|5,15|15,120|105,0.1218591|0.06264076,1,1,14
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,867.2,85,Routing,33,0,2,0,0|5,15|15,120|120,0.1212436|0.06226165,1,1,33
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,885.0,86,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|52.42|85.2,0.1271606|0.3074644|0.1011129,1,1,11
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,893.5,87,Routing,34,5,2,0,0|5,15|15,135|120,0.1176773|0.06008,1,1,34
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,919.7,88,Routing,35,10,3,0,0|5|10,15|15|15,135|135|75,0.1143149|0.05804607|0.03491237,1,1,35
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,921.3,89,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,55.18|52.42|45.72,0.1216686|0.294586|0.09593179,1,1,9
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,923.5,90,Routing,12,10,3,0,0|5|10,15|15|15,120|135|90,0.1138495|0.05776627|0.03476047,1,1,12
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,933.0,91,Routing,8,7,3,0,2|7|12,52.42|52.42|52.42,55.18|0|85.2,0.1199925|0.2906487|0.09436792,1,1,8
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,946.0,92,Routing,36,10,3,0,0|5|10,15|15|15,120|135|105,0.1111393|0.05614534|0.03387766,1,1,36
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,959.6,93,Routing,13,10,2,0,5|10,15|15,135|120,0.05520841|0.03336517,3,0,13|15|16
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,959.7,94,Routing,15,5,2,0,5|10,15|15,135|135,0.05520706|0.03336443,2,0,15|16
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,959.7,95,Routing,16,10,2,0,5|10,15|15,150|135,0.0552057|0.03336369,1,1,16
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,972.3,96,Routing,37,5,2,0,5|10,15|15,150|150,0.05436514|0.03290252,1,1,37
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,998.6,97,Routing,38,10,2,0,5|10,15|15,165|150,0.05269436|0.03198195,1,1,38
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1024.9,98,Routing,39,0,3,0,0|5|10,15|15|15,75|165|165,0.1066588|0.05112321|0.03111148,1,1,39
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1044.5,99,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,55.18|52.42|39.48,0.1061119|0.2579153|0.08171805,1,1,10
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1051.1,100,Routing,40,0,3,0,0|5|10,15|15|15,90|165|165,0.1038912|0.04964414|0.03028775,1,1,40
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1073.8,101,Routing,9,7,2,0,2|7,39.48|39.48,55.18|52.42,0.1029788|0.2504955,2,0,9|10
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1073.8,102,Routing,10,2,2,0,2|7,45.72|45.72,55.18|91.89999,0.1029767|0.2504906,1,1,10
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1077.4,103,Routing,41,0,3,0,0|5|10,15|15|15,105|165|165,0.1012617|0.04824721|0.02950594,1,1,41
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1101.5,104,Routing,11,2,2,0,2|7,55.18|55.18,45.72|91.89999,0.1001881|0.2438768,1,1,11
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1103.7,105,Routing,42,0,3,0,0|5|10,15|15|15,120|165|165,0.09876195|0.04692674|0.02876348,1,1,42
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1113.2,106,Routing,12,0,3,0,0|5|10,15|15|15,135|165|150,0.0978866|0.04646606|0.02850365,1,1,12
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1130.0,107,Routing,43,0,3,0,0|5|10,15|15|15,150|165|150,0.09638267|0.04567663|0.02805746,1,1,43
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1139.8,108,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,100.9|39.48|0,0.09655733|0.2352518|0.07755866,2,0,8|14
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1139.9,109,Routing,14,5,3,0,0|5|10,15|15|15,165|150|150,0.09551582|0.0452228|0.0278004,1,1,14
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1156.2,110,Routing,44,10,3,0,0|5|10,15|15|15,165|165|150,0.09411533|0.0444914|0.02738527,1,1,44
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1173.6,111,Routing,9,12,2,0,2|12,39.48|39.48,100.9|52.42,0.09357442|0.07468132,1,1,9
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1182.5,112,Routing,45,0,3,0,0|5|10,15|15|15,165|165|165,0.09195221|0.04336612|0.02674454,1,1,45
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1208.8,113,Routing,46,5,3,0,0|5|10,15|15|15,180|165|165,0.08988629|0.04229636|0.0261331,1,1,46
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1224.7,114,Routing,13,10,3,0,0|5|10,15|15|15,180|180|150,0.08868233|0.04167514|0.025777,1,1,13
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1228.2,115,Routing,14,10,2,0,0|10,15|15,180|165,0.08842279|0.02570025,2,0,14|15
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1228.2,116,Routing,15,0,2,0,0|10,15|15,180|180,0.0884213|0.02569981,1,1,15
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1235.1,117,Routing,47,10,2,0,0|10,15|15,195|180,0.08791117|0.025549,1,1,47
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1261.3,118,Routing,48,0,2,0,0|10,15|15,195|195,0.08602238|0.02499085,1,1,48
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1287.6,119,Routing,49,10,2,0,0|10,15|15,210|195,0.08421171|0.02445617,1,1,49
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1293.4,120,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,55.18|0|91.89999,0.0843298|0.2275401|0.0659934,1,1,10
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1313.9,121,Routing,50,0,2,0,0|10,15|15,210|210,0.08247568|0.02394389,1,1,50
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1320.0,122,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|45.72|91.89999,0.08251698|0.2222628|0.06432926,2,0,11|12
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1320.1,123,Routing,12,0,2,0,0|10,15|15,210|210,0.08207907|0.0238269,1,1,12
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1340.2,124,Routing,51,5,3,0,0|5|10,15|15|15,225|150|210,0.08080979|0.04124787|0.02345263,1,1,51
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1353.8,125,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,55.18|45.72|39.48,0.08032867|0.2159168|0.06233719,1,1,8
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1366.5,126,Routing,52,5,3,0,0|5|10,15|15|15,225|165|210,0.07920986|0.0402789|0.02298112,1,1,52
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1392.7,127,Routing,53,5,3,0,0|5|10,15|15|15,225|180|210,0.07767206|0.0393544|0.0225282,1,1,53
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1404.9,128,Routing,9,7,3,0,2|7|12,39.48|39.48|39.48,55.18|45.72|52.42,0.07722982|0.2069754|0.05954717,1,1,9
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1408.4,129,Routing,13,5,3,0,0|5|10,15|15|15,225|195|195,0.076786|0.03882474|0.02226736,1,1,13
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1419.0,130,Routing,54,10,3,0,0|5|10,15|15|15,225|210|195,0.07619283|0.03847139|0.02209278,1,1,54
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1445.3,131,Routing,55,5,3,0,0|5|10,15|15|15,225|210|210,0.07476888|0.03762713|0.02167388,1,1,55
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1471.6,132,Routing,56,10,3,0,0|5|10,15|15|15,225|225|210,0.07339821|0.03681974|0.02127087,1,1,56
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1473.6,133,Routing,14,10,3,0,0|5|10,15|15|15,225|225|210,0.07329383|0.03675847|0.02124019,1,1,14
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1497.8,134,Routing,57,0,3,0,0|5|10,15|15|15,225|225|225,0.0720759|0.03604569|0.02088228,1,1,57
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1500.2,135,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,55.18|39.48|52.42,0.07204148|0.1921225|0.05495536,2,0,10|15
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1500.3,136,Routing,15,0,3,0,0|5|10,15|15|15,225|225|225,0.07195653|0.03597605|0.02084721,1,1,15
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1524.1,137,Routing,58,5,3,0,0|5|10,15|15|15,240|225|225,0.07080039|0.03530352|0.02050764,1,1,58
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1534.0,138,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|85.2|52.42,0.07036787|0.1873624|0.05349496,1,1,11
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1550.4,139,Routing,59,10,3,0,0|5|10,15|15|15,240|240|225,0.06956924|0.03459129|0.0201462,1,1,59
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1574.8,140,Routing,12,5,2,0,5|10,15|15,240|240,0.03395527|0.01982184,2,0,12|15
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1574.8,141,Routing,15,10,2,0,5|10,15|15,255|240,0.03395476|0.01982158,1,1,15
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1576.7,142,Routing,60,5,2,0,5|10,15|15,255|255,0.03390723|0.01979728,1,1,60
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1585.1,143,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,55.18|85.2|0,0.06797846|0.1805925|0.05142719,1,1,8
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1588.6,144,Routing,9,7,3,0,2|7|12,39.48|39.48|39.48,55.18|45.72|52.42,0.06782156|0.180149|0.05129211,1,1,9
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1603.0,145,Routing,61,10,2,0,5|10,15|15,270|255,0.03324971|0.01946024,1,1,61
2026-09-21 00:45:25,mfsweep_shard0,SPT_SRWT,42,3384.16,1629.2,146,Routing,62,5,2,0,5|10,15|15,270|270,0.03261719|0.01913449,1,1,62
