timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4140.0,4200.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4200.0,4260.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4260.0,4320.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4320.0,4380.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4380.0,4440.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4440.0,4500.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4500.0,4560.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4560.0,4620.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4620.0,4680.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4680.0,4740.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4740.0,4800.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4800.0,4860.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4860.0,4920.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4920.0,4980.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4980.0,5040.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,5040.0,5100.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,5100.0,5160.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,5160.0,5220.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,5220.0,5280.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,5280.0,5340.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,5340.0,5400.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,5400.0,5460.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,5460.0,5476.6,16.6,0,0.00000,0.000,4,133
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,240.0,300.0,60.0,3,0.05000,3.000,3,9
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-20 12:35:34,mfsweep_shard0,SPT_SRWT,43,3513.28,3480.0,3513.3,33.3,0,0.00000,0.000,4,130
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:40:11,mfsweep_shard0,SPT_SRWT,44,6452.20,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
