timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,1740.0,1800.0,60.0,0,0.00000,0.000,12,49
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,1800.0,1860.0,60.0,0,0.00000,0.000,12,51
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,1860.0,1920.0,60.0,0,0.00000,0.000,12,51
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,1920.0,1980.0,60.0,0,0.00000,0.000,12,54
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,1980.0,2040.0,60.0,1,0.01667,1.000,13,54
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2040.0,2100.0,60.0,0,0.00000,0.000,13,56
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2100.0,2160.0,60.0,0,0.00000,0.000,13,58
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2160.0,2220.0,60.0,0,0.00000,0.000,13,58
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2220.0,2280.0,60.0,0,0.00000,0.000,13,60
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2280.0,2340.0,60.0,0,0.00000,0.000,13,61
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2340.0,2400.0,60.0,1,0.01667,1.000,14,60
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2400.0,2460.0,60.0,2,0.03333,2.000,16,60
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2460.0,2520.0,60.0,0,0.00000,0.000,16,62
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2520.0,2580.0,60.0,1,0.01667,1.000,17,61
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2580.0,2640.0,60.0,0,0.00000,0.000,17,64
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2640.0,2700.0,60.0,1,0.01667,1.000,18,65
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2700.0,2760.0,60.0,0,0.00000,0.000,18,65
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2760.0,2820.0,60.0,1,0.01667,1.000,19,65
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2820.0,2880.0,60.0,1,0.01667,1.000,20,65
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2880.0,2940.0,60.0,1,0.01667,1.000,21,65
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,2940.0,3000.0,60.0,0,0.00000,0.000,21,65
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3000.0,3060.0,60.0,1,0.01667,1.000,22,64
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3060.0,3120.0,60.0,0,0.00000,0.000,22,65
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3120.0,3180.0,60.0,0,0.00000,0.000,22,66
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3180.0,3240.0,60.0,1,0.01667,1.000,23,66
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3240.0,3300.0,60.0,0,0.00000,0.000,23,67
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3300.0,3360.0,60.0,1,0.01667,1.000,24,71
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3360.0,3420.0,60.0,0,0.00000,0.000,24,71
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3420.0,3480.0,60.0,0,0.00000,0.000,24,73
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3480.0,3540.0,60.0,0,0.00000,0.000,24,76
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3540.0,3600.0,60.0,0,0.00000,0.000,24,77
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3600.0,3660.0,60.0,1,0.01667,1.000,25,81
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3660.0,3720.0,60.0,2,0.03333,2.000,27,79
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3720.0,3780.0,60.0,1,0.01667,1.000,28,81
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3780.0,3840.0,60.0,1,0.01667,1.000,29,82
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3840.0,3900.0,60.0,0,0.00000,0.000,29,83
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3900.0,3960.0,60.0,1,0.01667,1.000,30,84
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,3960.0,4020.0,60.0,0,0.00000,0.000,30,86
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4020.0,4080.0,60.0,0,0.00000,0.000,30,87
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4080.0,4140.0,60.0,1,0.01667,1.000,31,89
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4140.0,4200.0,60.0,0,0.00000,0.000,31,93
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4200.0,4260.0,60.0,1,0.01667,1.000,32,96
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4260.0,4320.0,60.0,0,0.00000,0.000,32,97
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4320.0,4380.0,60.0,1,0.01667,1.000,33,97
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4380.0,4440.0,60.0,0,0.00000,0.000,33,99
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4440.0,4500.0,60.0,0,0.00000,0.000,33,99
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4500.0,4560.0,60.0,0,0.00000,0.000,33,101
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4560.0,4620.0,60.0,1,0.01667,1.000,34,101
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4620.0,4680.0,60.0,0,0.00000,0.000,34,102
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4680.0,4740.0,60.0,2,0.03333,2.000,36,103
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4740.0,4800.0,60.0,1,0.01667,1.000,37,102
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4800.0,4860.0,60.0,0,0.00000,0.000,37,104
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4860.0,4920.0,60.0,0,0.00000,0.000,37,105
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4920.0,4980.0,60.0,0,0.00000,0.000,37,107
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,4980.0,5040.0,60.0,1,0.01667,1.000,38,109
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5040.0,5100.0,60.0,0,0.00000,0.000,38,109
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5100.0,5160.0,60.0,1,0.01667,1.000,39,109
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5160.0,5220.0,60.0,1,0.01667,1.000,40,108
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5220.0,5280.0,60.0,2,0.03333,2.000,42,112
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5280.0,5340.0,60.0,0,0.00000,0.000,42,115
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5340.0,5400.0,60.0,0,0.00000,0.000,42,116
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5400.0,5460.0,60.0,0,0.00000,0.000,42,118
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5460.0,5520.0,60.0,0,0.00000,0.000,42,119
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5520.0,5580.0,60.0,1,0.01667,1.000,43,119
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5580.0,5640.0,60.0,1,0.01667,1.000,44,122
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5640.0,5700.0,60.0,0,0.00000,0.000,44,123
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5700.0,5760.0,60.0,0,0.00000,0.000,44,125
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5760.0,5820.0,60.0,1,0.01667,1.000,45,128
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5820.0,5880.0,60.0,2,0.03333,2.000,47,128
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5880.0,5940.0,60.0,0,0.00000,0.000,47,131
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,5940.0,6000.0,60.0,0,0.00000,0.000,47,133
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6000.0,6060.0,60.0,1,0.01667,1.000,48,136
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6060.0,6120.0,60.0,0,0.00000,0.000,48,137
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6120.0,6180.0,60.0,1,0.01667,1.000,49,137
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6180.0,6240.0,60.0,0,0.00000,0.000,49,137
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6240.0,6300.0,60.0,0,0.00000,0.000,49,137
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6300.0,6360.0,60.0,2,0.03333,2.000,51,139
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6360.0,6420.0,60.0,0,0.00000,0.000,51,142
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6420.0,6480.0,60.0,2,0.03333,2.000,53,144
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6480.0,6540.0,60.0,0,0.00000,0.000,53,145
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6540.0,6600.0,60.0,0,0.00000,0.000,53,147
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6600.0,6660.0,60.0,0,0.00000,0.000,53,152
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6660.0,6720.0,60.0,1,0.01667,1.000,54,154
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6720.0,6780.0,60.0,0,0.00000,0.000,54,157
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6780.0,6840.0,60.0,0,0.00000,0.000,54,159
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6840.0,6900.0,60.0,0,0.00000,0.000,54,161
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6900.0,6960.0,60.0,1,0.01667,1.000,55,161
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,6960.0,7020.0,60.0,1,0.01667,1.000,56,167
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7020.0,7080.0,60.0,1,0.01667,1.000,57,170
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7080.0,7140.0,60.0,1,0.01667,1.000,58,172
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7140.0,7200.0,60.0,0,0.00000,0.000,58,174
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7200.0,7260.0,60.0,1,0.01667,1.000,59,175
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7260.0,7320.0,60.0,2,0.03333,2.000,61,176
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7320.0,7380.0,60.0,1,0.01667,1.000,62,178
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7380.0,7440.0,60.0,0,0.00000,0.000,62,181
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7440.0,7500.0,60.0,0,0.00000,0.000,62,181
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7500.0,7560.0,60.0,0,0.00000,0.000,62,182
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7560.0,7620.0,60.0,0,0.00000,0.000,62,183
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7620.0,7680.0,60.0,0,0.00000,0.000,62,185
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7680.0,7740.0,60.0,0,0.00000,0.000,62,186
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7740.0,7800.0,60.0,0,0.00000,0.000,62,187
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7800.0,7860.0,60.0,0,0.00000,0.000,62,191
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7860.0,7920.0,60.0,1,0.01667,1.000,63,196
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7920.0,7980.0,60.0,1,0.01667,1.000,64,196
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,7980.0,8040.0,60.0,1,0.01667,1.000,65,200
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8040.0,8100.0,60.0,0,0.00000,0.000,65,201
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8100.0,8160.0,60.0,2,0.03333,2.000,67,202
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8160.0,8220.0,60.0,0,0.00000,0.000,67,206
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8220.0,8280.0,60.0,0,0.00000,0.000,67,206
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8280.0,8340.0,60.0,1,0.01667,1.000,68,208
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8340.0,8400.0,60.0,0,0.00000,0.000,68,208
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8400.0,8460.0,60.0,2,0.03333,2.000,70,206
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8460.0,8520.0,60.0,1,0.01667,1.000,71,211
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8520.0,8580.0,60.0,0,0.00000,0.000,71,214
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8580.0,8640.0,60.0,0,0.00000,0.000,71,214
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8640.0,8700.0,60.0,1,0.01667,1.000,72,215
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8700.0,8760.0,60.0,0,0.00000,0.000,72,216
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8760.0,8820.0,60.0,0,0.00000,0.000,72,219
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8820.0,8880.0,60.0,0,0.00000,0.000,72,221
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8880.0,8940.0,60.0,1,0.01667,1.000,73,224
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,8940.0,9000.0,60.0,0,0.00000,0.000,73,225
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9000.0,9060.0,60.0,0,0.00000,0.000,73,225
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9060.0,9120.0,60.0,0,0.00000,0.000,73,225
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9120.0,9180.0,60.0,2,0.03333,2.000,75,223
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9180.0,9240.0,60.0,2,0.03333,2.000,77,221
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9240.0,9300.0,60.0,0,0.00000,0.000,77,221
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9300.0,9360.0,60.0,0,0.00000,0.000,77,221
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9360.0,9420.0,60.0,1,0.01667,1.000,78,220
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9420.0,9480.0,60.0,0,0.00000,0.000,78,220
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9480.0,9540.0,60.0,1,0.01667,1.000,79,219
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9540.0,9600.0,60.0,0,0.00000,0.000,79,219
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9600.0,9660.0,60.0,0,0.00000,0.000,79,219
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9660.0,9720.0,60.0,2,0.03333,2.000,81,217
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9720.0,9780.0,60.0,1,0.01667,1.000,82,216
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9780.0,9840.0,60.0,1,0.01667,1.000,83,215
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9840.0,9900.0,60.0,0,0.00000,0.000,83,215
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9900.0,9960.0,60.0,0,0.00000,0.000,83,215
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,9960.0,10020.0,60.0,0,0.00000,0.000,83,215
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10020.0,10080.0,60.0,0,0.00000,0.000,83,215
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10080.0,10140.0,60.0,1,0.01667,1.000,84,214
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10140.0,10200.0,60.0,1,0.01667,1.000,85,213
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10200.0,10260.0,60.0,0,0.00000,0.000,85,213
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10260.0,10320.0,60.0,2,0.03333,2.000,87,211
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10320.0,10380.0,60.0,0,0.00000,0.000,87,211
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10380.0,10440.0,60.0,0,0.00000,0.000,87,211
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10440.0,10500.0,60.0,0,0.00000,0.000,87,211
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10500.0,10560.0,60.0,2,0.03333,2.000,89,209
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10560.0,10620.0,60.0,0,0.00000,0.000,89,209
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10620.0,10680.0,60.0,2,0.03333,2.000,91,207
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10680.0,10740.0,60.0,1,0.01667,1.000,92,206
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10740.0,10800.0,60.0,0,0.00000,0.000,92,206
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10800.0,10860.0,60.0,1,0.01667,1.000,93,205
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10860.0,10920.0,60.0,0,0.00000,0.000,93,205
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10920.0,10980.0,60.0,0,0.00000,0.000,93,205
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,10980.0,11040.0,60.0,1,0.01667,1.000,94,204
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11040.0,11100.0,60.0,0,0.00000,0.000,94,204
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11100.0,11160.0,60.0,0,0.00000,0.000,94,204
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11160.0,11220.0,60.0,1,0.01667,1.000,95,203
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11220.0,11280.0,60.0,0,0.00000,0.000,95,203
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11280.0,11340.0,60.0,0,0.00000,0.000,95,203
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11340.0,11400.0,60.0,1,0.01667,1.000,96,202
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11400.0,11460.0,60.0,1,0.01667,1.000,97,201
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11460.0,11520.0,60.0,0,0.00000,0.000,97,201
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11520.0,11580.0,60.0,1,0.01667,1.000,98,200
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11580.0,11640.0,60.0,0,0.00000,0.000,98,200
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11640.0,11700.0,60.0,1,0.01667,1.000,99,199
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11700.0,11760.0,60.0,0,0.00000,0.000,99,199
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11760.0,11820.0,60.0,0,0.00000,0.000,99,199
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11820.0,11880.0,60.0,0,0.00000,0.000,99,199
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11880.0,11940.0,60.0,1,0.01667,1.000,100,198
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,11940.0,12000.0,60.0,1,0.01667,1.000,101,197
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12000.0,12060.0,60.0,2,0.03333,2.000,103,195
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12060.0,12120.0,60.0,3,0.05000,3.000,106,192
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12120.0,12180.0,60.0,1,0.01667,1.000,107,191
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12180.0,12240.0,60.0,0,0.00000,0.000,107,191
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12240.0,12300.0,60.0,0,0.00000,0.000,107,191
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12300.0,12360.0,60.0,0,0.00000,0.000,107,191
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12360.0,12420.0,60.0,0,0.00000,0.000,107,191
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12420.0,12480.0,60.0,0,0.00000,0.000,107,191
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12480.0,12540.0,60.0,1,0.01667,1.000,108,190
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12540.0,12600.0,60.0,0,0.00000,0.000,108,190
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12600.0,12660.0,60.0,1,0.01667,1.000,109,189
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12660.0,12720.0,60.0,0,0.00000,0.000,109,189
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12720.0,12780.0,60.0,0,0.00000,0.000,109,189
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12780.0,12840.0,60.0,0,0.00000,0.000,109,189
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12840.0,12900.0,60.0,0,0.00000,0.000,109,189
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12900.0,12960.0,60.0,1,0.01667,1.000,110,188
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,12960.0,13020.0,60.0,1,0.01667,1.000,111,187
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13020.0,13080.0,60.0,0,0.00000,0.000,111,187
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13080.0,13140.0,60.0,1,0.01667,1.000,112,186
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13140.0,13200.0,60.0,1,0.01667,1.000,113,185
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13200.0,13260.0,60.0,2,0.03333,2.000,115,183
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13260.0,13320.0,60.0,1,0.01667,1.000,116,182
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13320.0,13380.0,60.0,0,0.00000,0.000,116,182
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13380.0,13440.0,60.0,0,0.00000,0.000,116,182
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13440.0,13500.0,60.0,0,0.00000,0.000,116,182
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13500.0,13560.0,60.0,0,0.00000,0.000,116,182
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13560.0,13620.0,60.0,1,0.01667,1.000,117,181
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13620.0,13680.0,60.0,2,0.03333,2.000,119,179
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13680.0,13740.0,60.0,0,0.00000,0.000,119,179
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13740.0,13800.0,60.0,0,0.00000,0.000,119,179
