timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:45:41,mfsweep_shard0,SPT_SRWT,42,5023.98,4500.0,4560.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:45:41,mfsweep_shard0,SPT_SRWT,42,5023.98,4560.0,4620.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:45:41,mfsweep_shard0,SPT_SRWT,42,5023.98,4620.0,4680.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:45:41,mfsweep_shard0,SPT_SRWT,42,5023.98,4680.0,4740.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:45:41,mfsweep_shard0,SPT_SRWT,42,5023.98,4740.0,4800.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:45:41,mfsweep_shard0,SPT_SRWT,42,5023.98,4800.0,4860.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:45:41,mfsweep_shard0,SPT_SRWT,42,5023.98,4860.0,4920.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:45:41,mfsweep_shard0,SPT_SRWT,42,5023.98,4920.0,4980.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:45:41,mfsweep_shard0,SPT_SRWT,42,5023.98,4980.0,5024.0,44.0,0,0.00000,0.000,6,131
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,540.0,600.0,60.0,1,0.01667,1.000,5,18
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 12:48:17,mfsweep_shard0,SPT_SRWT,43,3593.00,3540.0,3593.0,53.0,0,0.00000,0.000,5,132
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,600.0,660.0,60.0,0,0.00000,0.000,6,20
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,660.0,720.0,60.0,0,0.00000,0.000,6,22
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,720.0,780.0,60.0,0,0.00000,0.000,6,24
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,780.0,840.0,60.0,0,0.00000,0.000,6,26
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,840.0,900.0,60.0,0,0.00000,0.000,6,29
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,900.0,960.0,60.0,0,0.00000,0.000,6,31
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,960.0,1020.0,60.0,0,0.00000,0.000,6,33
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1020.0,1080.0,60.0,0,0.00000,0.000,6,36
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1080.0,1140.0,60.0,0,0.00000,0.000,6,38
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1140.0,1200.0,60.0,0,0.00000,0.000,6,40
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1200.0,1260.0,60.0,0,0.00000,0.000,6,42
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1260.0,1320.0,60.0,0,0.00000,0.000,6,45
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1320.0,1380.0,60.0,0,0.00000,0.000,6,47
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1380.0,1440.0,60.0,0,0.00000,0.000,6,49
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1440.0,1500.0,60.0,0,0.00000,0.000,6,52
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1500.0,1560.0,60.0,0,0.00000,0.000,6,54
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1560.0,1620.0,60.0,0,0.00000,0.000,6,56
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1620.0,1680.0,60.0,0,0.00000,0.000,6,58
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1680.0,1740.0,60.0,0,0.00000,0.000,6,61
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1740.0,1800.0,60.0,0,0.00000,0.000,6,63
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1800.0,1860.0,60.0,0,0.00000,0.000,6,65
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1860.0,1920.0,60.0,0,0.00000,0.000,6,68
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1920.0,1980.0,60.0,0,0.00000,0.000,6,70
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,1980.0,2040.0,60.0,0,0.00000,0.000,6,72
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2040.0,2100.0,60.0,0,0.00000,0.000,6,74
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2100.0,2160.0,60.0,0,0.00000,0.000,6,77
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2160.0,2220.0,60.0,0,0.00000,0.000,6,79
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2220.0,2280.0,60.0,0,0.00000,0.000,6,81
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2280.0,2340.0,60.0,0,0.00000,0.000,6,84
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2340.0,2400.0,60.0,0,0.00000,0.000,6,86
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2400.0,2460.0,60.0,0,0.00000,0.000,6,88
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2460.0,2520.0,60.0,0,0.00000,0.000,6,90
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2520.0,2580.0,60.0,0,0.00000,0.000,6,93
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2580.0,2640.0,60.0,0,0.00000,0.000,6,95
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2640.0,2700.0,60.0,0,0.00000,0.000,6,97
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2700.0,2760.0,60.0,0,0.00000,0.000,6,100
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2760.0,2820.0,60.0,0,0.00000,0.000,6,102
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2820.0,2880.0,60.0,0,0.00000,0.000,6,104
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2880.0,2940.0,60.0,0,0.00000,0.000,6,106
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,2940.0,3000.0,60.0,0,0.00000,0.000,6,109
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3000.0,3060.0,60.0,0,0.00000,0.000,6,111
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3060.0,3120.0,60.0,0,0.00000,0.000,6,113
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3120.0,3180.0,60.0,0,0.00000,0.000,6,116
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3180.0,3240.0,60.0,0,0.00000,0.000,6,118
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3240.0,3300.0,60.0,0,0.00000,0.000,6,120
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3300.0,3360.0,60.0,0,0.00000,0.000,6,122
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3360.0,3420.0,60.0,0,0.00000,0.000,6,125
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3420.0,3480.0,60.0,0,0.00000,0.000,6,127
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3480.0,3540.0,60.0,0,0.00000,0.000,6,129
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3540.0,3600.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:53:40,mfsweep_shard0,SPT_SRWT,44,7221.30,3600.0,3660.0,60.0,0,0.00000,0.000,6,131
