timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,3300.0,3351.3,51.3,0,0.00000,0.000,2,126
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-19 17:34:53,mfsweep_shard0,SPT_SMPT,43,3592.86,3540.0,3592.9,52.9,0,0.00000,0.000,4,133
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 17:37:21,mfsweep_shard0,SPT_SMPT,44,3387.22,3360.0,3387.2,27.2,0,0.00000,0.000,2,127
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
