timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2433.6,379,Routing,91,12,3,0,2|7|12,59.21|59.21|59.21,132.36|325.34|42.12,0.672953|0.6514835|0.6350034,1,1,91
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2443.6,380,Dispatch,2,69,3,0,67|69|70,39.560001373291|47.3400001525879|45.4599990844727,39.56|47.34|45.46,1760.58|1813.14|1839.42,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2443.8,381,Routing,93,5,2,0,5|10,15|15,15|0,0.2022435|0.2127625,1,1,93
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2457.9,382,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2467.4,383,Dispatch,12,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2470.1,384,Routing,94,0,3,0,0|5|10,15|15|15,0|15|0,0.2037144|0.2053945|0.2103909,1,1,94
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2472.9,385,Routing,92,12,3,0,2|7|12,64.64|64.64|64.64,85.02|325.34|59.21,0.6784157|0.6574467|0.6257082,1,1,92
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2489.6,386,Dispatch,7,87,7,0,58|81|84|85|87|88|89,43.8899993896484|47.1699981689453|51.6800003051758|45.7400016784668|55.310001373291|41.5|40.0499992370605,43.89|47.17|51.68|45.74|55.31|41.5|40.05,1524.09|2128.47|2207.3|2233.58|2286.13|2312.41|2338.69,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2491.0,387,Dispatch,2,70,2,0,67|70,39.560001373291|45.4599990844727,39.56|45.46,1760.58|1839.42,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2492.8,388,Dispatch,5,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2496.4,389,Routing,95,0,3,0,0|5|10,15|15|15,15|0|0,0.2013225|0.2058669|0.2080699,1,1,95
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2507.8,390,Routing,93,12,3,0,2|7|12,52.43|52.43|52.43,39.56|270.03|123.85,0.6831014|0.6625578|0.6318489,1,1,93
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2509.5,391,Dispatch,12,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2519.5,392,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2522.7,393,Routing,96,0,3,0,0|5|10,15|15|15,15|0|0,0.2003815|0.2085588|0.2057995,1,1,96
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2531.3,394,Routing,91,7,2,0,2|7,59.21|59.21,91.99001|270.03,0.6861786|0.6659124,2,0,91|92
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2531.3,395,Routing,92,7,2,0,2|7,64.64|64.64,91.99001|329.24,0.6861812|0.6659152,1,1,92
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2534.5,396,Routing,94,7,2,0,2|7,40.6|40.6,91.99001|393.88,0.6866015|0.6663733,1,1,94
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2536.5,397,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2544.9,398,Dispatch,7,84,6,0,58|81|84|85|88|89,43.8899993896484|47.1699981689453|51.6800003051758|45.7400016784668|41.5|40.0499992370605,43.89|47.17|51.68|45.74|41.5|40.05,1524.09|2128.47|2207.3|2233.58|2312.41|2338.69,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2548.9,399,Routing,97,0,3,0,0|5|10,15|15|15,30|0|0,0.20326|0.2061324|0.2035782,1,1,97
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2551.9,400,Dispatch,0,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2566.9,401,Routing,95,7,2,0,2|7,51.09|51.09,52.43|382.8,0.6907408|0.6708829,1,1,95
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2566.9,402,Dispatch,0,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2575.2,403,Routing,98,10,3,0,0|5|10,15|15|15,15|0|0,0.2110192|0.2037617|0.2014043,1,1,98
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2576.1,404,Dispatch,2,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2581.9,405,Routing,96,7,2,0,2|7,71.37|71.37,0|433.89,0.6926264|0.6729364,1,1,96
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2586.2,406,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2596.6,407,Dispatch,7,81,6,0,58|81|85|88|89|94,43.8899993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|40.5999984741211,43.89|47.17|45.74|41.5|40.05|40.6,1524.09|2128.47|2233.58|2312.41|2338.69|2470.07,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2601.3,408,Routing,97,7,2,0,2|7,55.96|55.96,0|458.09,0.6950152|0.6755369,1,1,97
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2601.5,409,Routing,99,10,3,0,0|5|10,15|15|15,0|0|15,0.2179301|0.201445|0.1992763,1,1,99
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2627.8,410,Routing,100,10,3,0,0|5|10,15|15|15,0|0|30,0.2155132|0.1991804|0.1971928,1,1,100
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2635.5,411,Dispatch,10,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2643.8,412,Dispatch,7,96,10,0,58|85|88|89|91|92|94|95|96|97,43.8899993896484|45.7400016784668|41.5|40.0499992370605|59.2099990844727|64.6399993896484|40.5999984741211|51.0900001525879|71.370002746582|55.9599990844727,43.89|45.74|41.5|40.05|59.21|64.64|40.6|51.09|71.37|55.96,1524.09|2233.58|2312.41|2338.69|2391.24|2417.52|2470.07|2496.35|2522.63|2548.91,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2650.5,413,Routing,98,12,3,0,2|7|12,70.55|70.55|70.55,0|442.68|0,0.6922743|0.6819788|0.6234012,1,1,98
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2654.0,414,Routing,101,5,3,0,0|5|10,15|15|15,0|0|30,0.213151|0.1969678|0.2010678,1,1,101
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2668.1,415,Dispatch,12,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2670.2,416,Dispatch,10,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2680.3,417,Routing,102,5,3,0,0|5|10,15|15|15,0|15|15,0.2108383|0.1948022|0.2029445,1,1,102
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2685.2,418,Routing,99,12,3,0,2|7|12,66.91|66.91|66.91,0|442.68|0,0.6829109|0.6863762|0.621334,1,1,99
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2695.7,419,Dispatch,10,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2697.9,420,Dispatch,5,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2706.6,421,Routing,103,5,3,0,0|5|10,15|15|15,0|15|0,0.2085753|0.1962839|0.2069897,1,1,103
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2710.7,422,Routing,100,12,3,0,2|7|12,38.88|38.88|38.88,0|442.68|66.91,0.6762065|0.6895232|0.6256869,1,1,100
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2712.9,423,Routing,101,12,3,0,2|7|12,62.28|62.28|62.28,0|442.68|105.79,0.6756338|0.6897919|0.626058,1,1,101
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2715.2,424,Dispatch,7,92,9,0,58|85|88|89|91|92|94|95|97,43.8899993896484|45.7400016784668|41.5|40.0499992370605|59.2099990844727|64.6399993896484|40.5999984741211|51.0900001525879|55.9599990844727,43.89|45.74|41.5|40.05|59.21|64.64|40.6|51.09|55.96,1524.09|2233.58|2312.41|2338.69|2391.24|2417.52|2470.07|2496.35|2548.91,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2716.3,425,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2731.3,426,Routing,102,12,3,0,2|7|12,61|61|61,0|378.04|168.07,0.6708869|0.6920192|0.6291303,1,1,102
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2732.9,427,Routing,104,5,3,0,0|5|10,15|15|15,0|15|0,0.2063604|0.2029082|0.2064857,1,1,104
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2738.7,428,Dispatch,12,99,2,0,99|100,66.9100036621094|38.8800010681152,66.91|38.88,2601.46|2627.74,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2744.4,429,Dispatch,5,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2759.2,430,Routing,105,0,3,0,0|5|10,15|15|15,0|15|0,0.204192|0.2067264|0.2044341,1,1,105
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2759.4,431,Routing,103,12,3,0,2|7|12,56.22|56.22|56.22,0|378.04|162.16,0.663752|0.6953655|0.6337342,1,1,103
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2770.0,432,Dispatch,5,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2779.9,433,Dispatch,7,91,8,0,58|85|88|89|91|94|95|97,43.8899993896484|45.7400016784668|41.5|40.0499992370605|59.2099990844727|40.5999984741211|51.0900001525879|55.9599990844727,43.89|45.74|41.5|40.05|59.21|40.6|51.09|55.96,1524.09|2233.58|2312.41|2338.69|2391.24|2470.07|2496.35|2548.91,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2785.0,434,Routing,104,12,3,0,2|7|12,47.31|47.31|47.31,0|318.83|218.38,0.6573873|0.6983494|0.6378272,1,1,104
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2785.4,435,Routing,106,0,3,0,0|5|10,15|15|15,15|0|0,0.2020686|0.2106727|0.2024228,1,1,106
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2794.5,436,Dispatch,0,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2805.6,437,Dispatch,12,101,4,0,100|101|102|103,38.8800010681152|62.2799987792969|61|56.2200012207031,38.88|62.28|61|56.22,2627.74|2654.01|2680.29|2706.57,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2809.5,438,Routing,105,12,3,0,2|7|12,59.65|59.65|59.65,0|318.83|203.41,0.6514093|0.7011508|0.6416596,1,1,105
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2811.7,439,Routing,107,10,3,0,0|5|10,15|15|15,15|0|0,0.2058711|0.2084771|0.2004508,1,1,107
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2821.1,440,Dispatch,0,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2836.1,441,Routing,106,2,3,0,2|7|12,42.18|42.18|42.18,0|318.83|263.06,0.6450503|0.7041296|0.6457236,1,1,106
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2838.0,442,Routing,108,10,3,0,0|5|10,15|15|15,0|0|15,0.209596|0.2063268|0.1985168,1,1,108
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2839.1,443,Dispatch,7,97,7,0,58|85|88|89|94|95|97,43.8899993896484|45.7400016784668|41.5|40.0499992370605|40.5999984741211|51.0900001525879|55.9599990844727,43.89|45.74|41.5|40.05|40.6|51.09|55.96,1524.09|2233.58|2312.41|2338.69|2470.07|2496.35|2548.91,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2864.3,444,Routing,109,10,3,0,0|5|10,15|15|15,0|0|30,0.207484|0.204222|0.1966212,1,1,109
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2865.0,445,Dispatch,10,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2867.9,446,Dispatch,12,102,5,0,100|102|103|104|105,38.8800010681152|61|56.2200012207031|47.310001373291|59.6500015258789,38.88|61|56.22|47.31|59.65,2627.74|2680.29|2706.57|2732.85|2759.12,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2879.5,447,Dispatch,2,106,1,1,106,42.1800003051758,42.18,2785.4,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2880.0,448,Routing,107,2,3,0,2|7|12,52.85|52.85|52.85,0|262.87|202.06,0.6350036|0.7089314|0.6522512,1,1,107
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2886.3,449,Dispatch,10,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2890.5,450,Routing,110,10,3,0,0|5|10,15|15|15,0|0|15,0.2054126|0.2021581|0.2016828,1,1,110
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2895.1,451,Dispatch,7,95,6,0,58|85|88|89|94|95,43.8899993896484|45.7400016784668|41.5|40.0499992370605|40.5999984741211|51.0900001525879,43.89|45.74|41.5|40.05|40.6|51.09,1524.09|2233.58|2312.41|2338.69|2470.07|2496.35,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2901.4,452,Routing,108,2,3,0,2|7|12,53.47|53.47|53.47,52.85|211.78|202.06,0.6377968|0.7112046|0.6553311,1,1,108
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2912.2,453,Dispatch,10,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2916.8,454,Routing,111,5,3,0,0|5|10,15|15|15,0|0|15,0.2033822|0.2001355|0.2053079,1,1,111
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2927.2,455,Routing,109,2,3,0,2|7|12,69.98|69.98|69.98,106.32|211.78|202.06,0.639155|0.7139125|0.6589917,1,1,109
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2927.9,456,Dispatch,2,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2928.9,457,Dispatch,12,105,4,0,100|103|104|105,38.8800010681152|56.2200012207031|47.310001373291|59.6500015258789,38.88|56.22|47.31|59.65,2627.74|2706.57|2732.85|2759.12,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2940.7,458,Dispatch,10,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2943.1,459,Routing,112,5,3,0,0|5|10,15|15|15,0|15|0,0.2013915|0.198153|0.2079041,1,1,112
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2946.2,460,Dispatch,7,85,5,0,58|85|88|89|94,43.8899993896484|45.7400016784668|41.5|40.0499992370605|40.5999984741211,43.89|45.74|41.5|40.05|40.6,1524.09|2233.58|2312.41|2338.69|2470.07,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2949.0,461,Dispatch,5,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2955.8,462,Routing,110,2,3,0,2|7|12,67.4|67.4|67.4,123.45|166.04|142.41,0.6425438|0.7168469|0.6629482,1,1,110
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2964.0,463,Routing,111,2,3,0,2|7|12,47.19|47.19|47.19,190.85|166.04|142.41,0.6435803|0.7176844|0.6640754,1,1,111
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2965.8,464,Dispatch,5,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2969.4,465,Routing,113,0,3,0,0|5|10,15|15|15,0|0|0,0.1994394|0.2031367|0.2104246,1,1,113
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2980.8,466,Dispatch,2,109,2,0,108|109,53.4700012207031|69.9800033569336,53.47|69.98,2837.96|2864.23,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2980.9,467,Routing,112,2,3,0,2|7|12,55.02|55.02|55.02,168.06|166.04|142.41,0.6456748|0.7193767|0.6663503,1,1,112
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2988.6,468,Dispatch,12,103,3,0,100|103|104,38.8800010681152|56.2200012207031|47.310001373291,38.88|56.22|47.31,2627.74|2706.57|2732.85,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2992.0,469,Dispatch,7,58,4,0,58|88|89|94,43.8899993896484|41.5|40.0499992370605|40.5999984741211,43.89|41.5|40.05|40.6,1524.09|2312.41|2338.69|2470.07,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,2995.7,470,Routing,114,0,3,0,0|5|10,15|15|15,15|0|0,0.1975247|0.2054067|0.2085054,1,1,114
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3019.1,471,Dispatch,0,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3021.9,472,Routing,115,0,3,0,0|5|10,15|15|15,15|0|0,0.1966741|0.2034307|0.2066209,1,1,115
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3034.1,473,Routing,113,2,3,0,2|7|12,44.4|44.4|44.4,223.08|122.15|86.19,0.6521403|0.7245976|0.6733466,1,1,113
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3035.9,474,Dispatch,7,88,3,0,88|89|94,41.5|40.0499992370605|40.5999984741211,41.5|40.05|40.6,2312.41|2338.69|2470.07,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3044.9,475,Dispatch,12,104,2,0,100|104,38.8800010681152|47.310001373291,38.88|47.31,2627.74|2732.85,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3048.2,476,Routing,116,0,3,0,0|5|10,15|15|15,30|0|0,0.1991871|0.2014923|0.2047703,1,1,116
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3050.8,477,Dispatch,2,110,4,0,108|110|111|112,53.4700012207031|67.4000015258789|47.189998626709|55.0200004577637,53.47|67.4|47.19|55.02,2837.96|2890.51|2916.79|2943.07,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3056.8,478,Dispatch,0,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3071.8,479,Routing,114,2,3,0,2|7|12,68.62|68.62|68.62,200.08|80.64999|38.88,0.656576|0.7281773|0.6781242,1,1,114
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3071.8,480,Dispatch,0,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3074.5,481,Routing,117,5,3,0,0|5|10,15|15|15,15|0|0,0.2036005|0.199592|0.2029538,1,1,117
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3077.4,482,Dispatch,7,94,2,0,89|94,40.0499992370605|40.5999984741211,40.05|40.6,2338.69|2470.07,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3086.9,483,Routing,115,2,3,0,2|7|12,67.23|67.23|67.23,268.7|40.05|38.88,0.6583142|0.7295796|0.6799914,1,1,115
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3092.2,484,Dispatch,12,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3092.7,485,Dispatch,0,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3094.3,486,Routing,108,12,2,0,7|12,53.47|53.47,40.05|68.62,0.7302679|0.680907,6,0,108|110|111|112|113|115
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3094.3,487,Routing,110,12,2,0,7|12,67.4|67.4,40.05|122.09,0.7302697|0.6809095,5,0,110|111|112|113|115
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3094.3,488,Routing,111,12,2,0,7|12,47.19|47.19,40.05|189.49,0.7302716|0.680912,4,0,111|112|113|115
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3094.4,489,Routing,112,12,2,0,7|12,55.02|55.02,40.05|236.68,0.7302734|0.6809144,3,0,112|113|115
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3094.4,490,Routing,113,12,2,0,7|12,44.4|44.4,40.05|291.7,0.7302753|0.6809168,2,0,113|115
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3094.4,491,Routing,115,12,2,0,7|12,67.23|67.23,40.05|336.1,0.7302771|0.6809193,1,1,115
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3100.8,492,Routing,118,5,3,0,0|5|10,15|15|15,0|15|0,0.2088947|0.1977258|0.2011679,1,1,118
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3107.8,493,Routing,116,12,2,0,7|12,48.35|48.35,40.05|403.33,0.7315043|0.6825504,1,1,116
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3112.2,494,Dispatch,5,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3118.0,495,Dispatch,7,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3125.6,496,Routing,117,10,2,0,0|10,15|15,0|0,0.2095249|0.1995072,1,1,117
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3127.0,497,Routing,119,10,2,0,0|10,15|15,0|15,0.2094212|0.1994132,1,1,119
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3131.1,498,Dispatch,12,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3153.3,499,Routing,120,10,2,0,0|10,15|15,0|30,0.2075202|0.1976888,1,1,120
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3176.3,500,Routing,117,0,1,1,0,15,0,0.2058888,4,0,117|118|119|120
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3176.3,501,Routing,118,0,1,1,0,15,15,0.2058874,3,0,118|119|120
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3176.3,502,Routing,119,0,1,1,0,15,30,0.205886,2,0,119|120
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3176.3,503,Routing,120,0,1,1,0,15,45,0.2058846,1,1,120
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3179.6,504,Routing,121,0,1,1,0,15,60,0.2056534,1,1,121
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3199.7,505,Dispatch,12,110,5,0,108|110|111|112|113,53.4700012207031|67.4000015258789|47.189998626709|55.0200004577637|44.4000015258789,53.47|67.4|47.19|55.02|44.4,2837.96|2890.51|2916.79|2943.07|2969.34,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3205.9,506,Routing,122,0,1,1,0,15,75,0.2038199,1,1,122
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3215.6,507,Dispatch,0,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3230.6,508,Routing,118,2,3,0,2|7|12,58.6|58.6|58.6,0|0|315.66,0.6286736|0.7185771|0.6968054,1,1,118
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3230.7,509,Dispatch,0,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3232.2,510,Routing,123,5,3,0,0|5|10,15|15|15,60|0|0,0.2075737|0.1946196|0.1949206,1,1,123
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3245.7,511,Routing,119,2,3,0,2|7|12,43.54|43.54|43.54,58.6|0|315.66,0.6255929|0.7150617|0.6984627,1,1,119
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3245.7,512,Dispatch,0,120,2,0,117|120,15|15,74.59|78.66,3074.45|3153.28,0,0,
