timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3013.9,467,Dispatch,0,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3021.9,468,Routing,115,10,3,0,0|5|10,15|15|15,15|15|0,0.2311706|0.219925|0.153143,1,1,115
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3027.2,469,Routing,111,12,3,0,2|7|12,47.19|47.19|47.19,109.58|122.83|53.47,0.7569181|0.6868802|0.6198432,1,1,111
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3028.9,470,Routing,112,12,3,0,2|7|12,55.02|55.02|55.02,109.58|122.83|100.66,0.7570565|0.6864812|0.6200922,1,1,112
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3034.4,471,Dispatch,5,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3040.0,472,Dispatch,2,106,2,0,106|110,42.1800003051758|67.4000015258789,42.18|67.4,2785.4|2890.51,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3048.2,473,Routing,116,5,3,0,0|5|10,15|15|15,15|0|15,0.2314877|0.2228474|0.1535777,1,1,116
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3049.4,474,Routing,113,2,3,0,2|7|12,44.4|44.4|44.4,67.4|122.83|155.68,0.758754|0.6815914|0.6191795,1,1,113
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3065.8,475,Dispatch,7,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3074.5,476,Routing,117,0,3,0,0|5|10,15|15|15,15|15|15,0.2293293|0.2211695|0.1522153,1,1,117
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3082.2,477,Dispatch,2,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3094.3,478,Routing,110,7,2,0,7|12,67.4|67.4,69.98|155.68,0.6808581|0.6084873,2,0,110|113
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3094.3,479,Routing,113,7,2,0,7|12,44.4|44.4,137.38|155.68,0.6808602|0.6084826,1,1,113
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3100.8,480,Routing,118,5,3,0,0|5|10,15|15|15,30|15|15,0.2272091|0.2191016|0.1508759,1,1,118
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3102.9,481,Dispatch,12,112,1,1,112,55.0200004577637,55.02,2943.07,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3118.7,482,Dispatch,7,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3119.5,483,Dispatch,0,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3125.6,484,Routing,116,0,2,0,0|10,15|15,15|15,0.2273596|0.1496304,2,0,116|118
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3125.6,485,Routing,118,10,2,0,0|10,15|15,30|15,0.227365|0.1496294,1,1,118
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3127.0,486,Routing,119,0,2,0,0|10,15|15,30|30,0.227742|0.1495599,1,1,119
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3134.6,487,Routing,114,12,2,0,7|12,68.62|68.62,111.8|100.66,0.6851942|0.6112151,1,1,114
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3149.1,488,Dispatch,10,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3153.3,489,Routing,120,10,2,0,0|10,15|15,45|15,0.2282722|0.1496617,1,1,120
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3157.9,490,Dispatch,12,111,2,0,108|111,53.4700012207031|47.189998626709,53.47|47.19,2837.96|2916.79,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3164.1,491,Routing,115,2,3,0,2|7|12,67.23|67.23|67.23,0|111.8|122.09,0.7561067|0.6883016|0.6155165,1,1,115
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3173.6,492,Dispatch,0,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3176.3,493,Routing,120,0,1,1,0,15,45,0.2273892,1,1,120
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3179.6,494,Routing,121,0,1,1,0,15,60,0.2282726,1,1,121
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3188.6,495,Routing,116,2,3,0,2|7|12,48.35|48.35|48.35,67.23|111.8|122.09,0.7499518|0.6908346|0.6190155,1,1,116
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3188.6,496,Dispatch,0,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3188.7,497,Dispatch,7,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3203.7,498,Routing,117,7,3,0,2|7|12,59.59|59.59|59.59,115.58|44.4|122.09,0.746226|0.6923681|0.6211302,1,1,117
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3205.1,499,Dispatch,12,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3205.9,500,Routing,122,0,1,1,0,15,60,0.2343929,1,1,122
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3211.3,501,Dispatch,0,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3226.4,502,Routing,118,12,3,0,2|7|12,58.6|58.6|58.6,115.58|103.99|68.62,0.740672|0.6946539|0.6242781,1,1,118
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3226.4,503,Dispatch,0,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3232.2,504,Routing,123,5,3,0,0|5|10,15|15|15,45|0|0,0.2393157|0.2156595|0.1510635,1,1,123
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3241.4,505,Routing,119,7,3,0,2|7|12,43.54|43.54|43.54,115.58|103.99|127.22,0.7370375|0.6961498|0.626335,1,1,119
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3241.4,506,Dispatch,0,120,2,0,120|121,15|15,78.66|71.3,3153.28|3179.56,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3243.8,507,Dispatch,2,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3256.1,508,Dispatch,7,113,1,1,113,44.4000015258789,44.4,2969.34,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3256.4,509,Routing,120,2,3,0,2|7|12,63.66|63.66|63.66,67.23|103.13|127.22,0.7375294|0.6976311|0.6283695,1,1,120
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3256.5,510,Dispatch,0,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3258.4,511,Routing,124,10,3,0,0|5|10,15|15|15,15|15|0,0.2459603|0.2136943|0.1497874,1,1,124
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3258.6,512,Dispatch,12,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3271.5,513,Routing,121,12,3,0,2|7|12,56.3|56.3|56.3,130.89|103.13|58.6,0.7388048|0.6990981|0.630382,1,1,121
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3284.7,514,Routing,125,0,3,0,0|5|10,15|15|15,15|15|15,0.2481398|0.2117632|0.1485317,1,1,125
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3292.4,515,Dispatch,0,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3300.6,516,Dispatch,7,119,2,0,117|119,59.5900001525879|43.5400009155273,59.59|43.54,3074.45|3127.01,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3303.9,517,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3304.9,518,Dispatch,2,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3307.4,519,Routing,122,7,3,0,2|7|12,64.19|64.19|64.19,63.66|59.59|114.9,0.7377485|0.7025484|0.6351066,1,1,122
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3311.0,520,Routing,126,5,3,0,0|5|10,15|15|15,15|0|15,0.2509238|0.2122726|0.1472968,1,1,126
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3318.9,521,Routing,123,2,3,0,2|7|12,56|56|56,63.66|123.78|114.9,0.7387082|0.7036352|0.6365921,1,1,123
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3327.3,522,Dispatch,12,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3337.3,523,Routing,127,0,3,0,0|5|10,15|15|15,15|15|15,0.2487821|0.213077|0.1460824,1,1,127
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3344.1,524,Dispatch,7,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3348.4,525,Dispatch,0,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3350.6,526,Dispatch,10,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3363.4,527,Routing,125,12,3,0,2|7|12,49.2|49.2|49.2,119.66|64.19|56.3,0.7423549|0.707765|0.6422258,1,1,125
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3363.5,528,Routing,128,10,3,0,0|5|10,15|15|15,15|15|0,0.2515135|0.2112022|0.1489019,1,1,128
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3365.7,529,Routing,124,7,3,0,2|7|12,38.52|38.52|38.52,119.66|64.19|105.5,0.7425359|0.7079699|0.6425049,1,1,124
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3370.9,530,Dispatch,5,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3372.2,531,Dispatch,2,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3385.9,532,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,56|102.71|105.5,0.7441579|0.7098069|0.6450047,1,1,126
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3385.9,533,Dispatch,12,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3389.8,534,Routing,129,5,3,0,0|5|10,15|15|15,15|0|15,0.2494029|0.214345|0.1483484,1,1,129
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3403.7,535,Dispatch,7,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3415.1,536,Dispatch,0,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3416.1,537,Routing,130,0,3,0,0|5|10,15|15|15,0|15|15,0.247644|0.2124917|0.1471548,1,1,130
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3430.1,538,Routing,127,7,3,0,2|7|12,69.16|69.16|69.16,95.14|38.52|49.2,0.7476366|0.7137465|0.6503471,1,1,127
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3432.0,539,Dispatch,10,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3442.4,540,Routing,131,10,3,0,0|5|10,15|15|15,15|15|0,0.2500031|0.2106702|0.149139,1,1,131
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3447.0,541,Routing,128,12,3,0,2|7|12,67.5|67.5|67.5,95.14|107.68|49.2,0.7455329|0.7152216|0.6507271,1,1,128
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3456.9,542,Dispatch,12,125,1,1,125,49.2000007629395,49.2,3284.67,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3468.4,543,Dispatch,2,123,1,1,123,56,56,3232.12,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3468.6,544,Routing,132,0,3,0,0|5|10,15|15|15,15|15|15,0.2479582|0.208881|0.149351,1,1,132
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3494.9,545,Routing,133,5,3,0,0|5|10,15|15|15,30|15|15,0.245945|0.2071206|0.1481776,1,1,133
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3506.1,546,Dispatch,12,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3509.1,547,Dispatch,7,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3521.2,548,Routing,134,10,3,0,0|5|10,15|15|15,30|30|15,0.2439642|0.2053896|0.1470225,1,1,134
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3524.5,549,Dispatch,2,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3527.3,550,Dispatch,5,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3542.4,551,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,0|69.16|0,0.7463725|0.7110794|0.6584126,1,1,129
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3547.5,552,Routing,135,5,3,0,0|5|10,15|15|15,30|15|30,0.242015|0.2084243|0.1458853,1,1,135
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3547.6,553,Dispatch,7,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3555.7,554,Dispatch,0,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3558.3,555,Dispatch,5,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3570.7,556,Routing,130,7,3,0,2|7|12,48.65|48.65|48.65,65.94|0|0,0.7464043|0.713488|0.6615592,1,1,130
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3573.4,557,Routing,133,12,3,0,2|7|12,69.75|69.75|69.75,65.94|48.65|0,0.7458198|0.7137121|0.6618515,1,1,133
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3573.7,558,Dispatch,10,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3573.8,559,Routing,136,0,3,0,0|5|10,15|15|15,15|15|15,0.2446269|0.211409|0.1447773,1,1,136
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3583.7,560,Dispatch,0,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3588.7,561,Routing,131,7,3,0,2|7|12,40.41|40.41|40.41,65.94|48.65|69.75,0.7424583|0.7150006|0.6586462,1,1,131
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3593.0,562,Dispatch,10,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3598.7,563,Routing,132,2,3,0,2|7|12,67.47|67.47|67.47,65.94|89.06|69.75,0.7402888|0.7158321|0.6565246,1,1,132
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3605.8,564,Dispatch,5,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3608.1,565,Routing,134,12,3,0,2|7|12,41.33|41.33|41.33,133.41|89.06|69.75,0.7382783|0.7166027|0.6545596,1,1,134
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3615.7,566,Dispatch,12,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3620.8,567,Routing,135,12,3,0,2|7|12,54.54|54.54|54.54,133.41|89.06|41.33,0.7355518|0.716494|0.6535214,1,1,135
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3628.8,568,Dispatch,2,129,1,1,129,65.9400024414063,65.94,3389.78,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3654.0,569,Dispatch,7,131,1,1,131,40.4099998474121,40.41,3442.34,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3684.9,570,Routing,130,2,2,0,2|12,48.65|48.65,67.47|95.87,0.7380962|0.6604884,2,0,130|131
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3685.0,571,Routing,131,12,2,0,2|12,40.41|40.41,116.12|95.87,0.7380977|0.6604905,1,1,131
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3685.5,572,Dispatch,12,134,2,0,134|135,41.3300018310547|54.5400009155273,41.33|54.54,3521.17|3547.45,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3694.8,573,Dispatch,2,132,1,1,132,67.4700012207031,67.47,3468.61,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3695.9,574,Dispatch,0,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3699.3,575,Routing,134,2,1,1,2,41.33,89.06,0.7391652,2,0,134|135
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3699.3,576,Routing,135,2,1,1,2,54.54,130.39,0.7391667,1,1,135
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3711.0,577,Routing,136,2,1,1,2,40.78,184.93,0.7400242,1,1,136
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3762.3,578,Dispatch,2,131,4,0,130|131|134|136,48.6500015258789|40.4099998474121|41.3300018310547|40.7799987792969,48.65|40.41|41.33|40.78,3416.06|3442.34|3521.17|3573.72,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3802.7,579,Dispatch,2,136,4,0,130|134|135|136,48.6500015258789|41.3300018310547|54.5400009155273|40.7799987792969,48.65|41.33|54.54|40.78,3416.06|3521.17|3547.45|3573.72,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3843.5,580,Dispatch,2,134,3,0,130|134|135,48.6500015258789|41.3300018310547|54.5400009155273,48.65|41.33|54.54,3416.06|3521.17|3547.45,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3884.9,581,Dispatch,2,130,2,0,130|135,48.6500015258789|54.5400009155273,48.65|54.54,3416.06|3547.45,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,3933.6,582,Dispatch,2,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,30.3,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,45.3,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,58.1,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,73.1,7,Routing,1,7,2,0,2|7,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,84.7,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,97.5,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,99.7,11,Routing,2,2,2,0,2|7,47.58|47.58,0|39.33,0.02166934|0,1,1,2
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,112.3,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,118.1,14,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,127.3,15,Routing,3,7,2,0,2|7,45.87|45.87,47.58|0,0.2339356|0.1561541,1,1,3
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,138.1,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,145.7,18,Routing,5,0,2,0,0|10,15|15,0|0,0.2582018|0,1,1,5
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,153.1,19,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,47.58|45.87|0,0.3631971|0.4142012|0,1,1,4
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,157.1,20,Dispatch,2,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,157.7,21,Routing,6,10,2,0,0|10,15|15,15|0,0.2857324|0,1,1,6
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,179.9,22,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,184.0,23,Routing,7,10,1,1,10,15,30,0,1,1,7
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,200.6,24,Routing,3,2,2,0,2|12,45.87|45.87,0|62.8,0.5139069|0,1,1,3
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,209.3,25,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,210.3,26,Routing,8,5,2,0,5|10,15|15,0|30,0.1760431|0.004756016,1,1,8
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,223.6,27,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,224.3,28,Routing,5,7,3,0,2|7|12,60.83|60.83|60.83,45.87|0|0,0.4780631|0.2962517|0.00424912,1,1,5
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,231.5,29,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,236.5,30,Routing,9,0,3,0,0|5|10,15|15|15,0|15|15,0.2397829|0.1525493|0.08463684,1,1,9
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,246.6,31,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,45.87|60.83|0,0.4348637|0.2537063|0.1228746,1,1,6
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,249.3,32,Dispatch,2,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,262.7,33,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,262.8,34,Routing,10,10,3,0,0|5|10,15|15|15,15|15|0,0.2103838|0.1345999|0.114688,1,1,10
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,268.5,35,Dispatch,5,8,1,1,8,15,67.42,210.22,0,0,
