timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5220.0,5280.0,60.0,1,0.01667,1.000,76,61
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5280.0,5340.0,60.0,0,0.00000,0.000,76,61
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5340.0,5400.0,60.0,0,0.00000,0.000,76,61
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5400.0,5460.0,60.0,0,0.00000,0.000,76,61
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5460.0,5520.0,60.0,0,0.00000,0.000,76,61
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5520.0,5580.0,60.0,0,0.00000,0.000,76,61
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5580.0,5640.0,60.0,0,0.00000,0.000,76,61
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5640.0,5700.0,60.0,0,0.00000,0.000,76,61
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5700.0,5760.0,60.0,2,0.03333,2.000,78,59
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5760.0,5820.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5820.0,5880.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5880.0,5940.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5940.0,6000.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6000.0,6060.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6060.0,6120.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6120.0,6180.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6180.0,6240.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6240.0,6300.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6300.0,6360.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6360.0,6420.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6420.0,6480.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6480.0,6540.0,60.0,1,0.01667,1.000,79,58
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6540.0,6600.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6600.0,6660.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6660.0,6720.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6720.0,6780.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6780.0,6840.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6840.0,6900.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6900.0,6960.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,6960.0,7020.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7020.0,7080.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7080.0,7140.0,60.0,1,0.01667,1.000,80,57
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7140.0,7200.0,60.0,2,0.03333,2.000,82,55
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7200.0,7260.0,60.0,7,0.11667,7.000,89,48
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7260.0,7320.0,60.0,5,0.08333,5.000,94,43
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7320.0,7380.0,60.0,2,0.03333,2.000,96,41
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7380.0,7440.0,60.0,0,0.00000,0.000,96,41
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7440.0,7500.0,60.0,0,0.00000,0.000,96,41
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7500.0,7560.0,60.0,1,0.01667,1.000,97,40
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7560.0,7620.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7620.0,7680.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7680.0,7740.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7740.0,7800.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7800.0,7860.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7860.0,7920.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7920.0,7980.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,7980.0,8040.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8040.0,8100.0,60.0,2,0.03333,2.000,99,38
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8100.0,8160.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8160.0,8220.0,60.0,0,0.00000,0.000,100,37
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8220.0,8280.0,60.0,0,0.00000,0.000,100,37
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8280.0,8340.0,60.0,0,0.00000,0.000,100,37
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8340.0,8400.0,60.0,0,0.00000,0.000,100,37
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8400.0,8460.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8460.0,8520.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8520.0,8580.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8580.0,8640.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8640.0,8700.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8700.0,8760.0,60.0,2,0.03333,2.000,103,34
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8760.0,8820.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8820.0,8880.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8880.0,8940.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,8940.0,9000.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9000.0,9060.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9060.0,9120.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9120.0,9180.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9180.0,9240.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9240.0,9300.0,60.0,2,0.03333,2.000,107,30
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9300.0,9360.0,60.0,0,0.00000,0.000,107,30
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9360.0,9420.0,60.0,0,0.00000,0.000,107,30
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9420.0,9480.0,60.0,0,0.00000,0.000,107,30
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9480.0,9540.0,60.0,3,0.05000,3.000,110,27
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9540.0,9600.0,60.0,0,0.00000,0.000,110,27
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9600.0,9660.0,60.0,0,0.00000,0.000,110,27
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9660.0,9720.0,60.0,0,0.00000,0.000,110,27
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9720.0,9780.0,60.0,0,0.00000,0.000,110,27
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9780.0,9840.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9840.0,9900.0,60.0,0,0.00000,0.000,111,26
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9900.0,9960.0,60.0,2,0.03333,2.000,113,24
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,9960.0,10020.0,60.0,4,0.06667,4.000,117,20
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,10020.0,10080.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,10080.0,10140.0,60.0,0,0.00000,0.000,118,19
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,10140.0,10200.0,60.0,0,0.00000,0.000,118,19
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,10200.0,10260.0,60.0,0,0.00000,0.000,118,19
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,10260.0,10320.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,10320.0,10380.0,60.0,3,0.05000,3.000,122,15
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,10380.0,10440.0,60.0,4,0.06667,4.000,126,11
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,10440.0,10500.0,60.0,4,0.06667,4.000,130,7
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,10500.0,10560.0,60.0,2,0.03333,2.000,132,5
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,10560.0,10620.0,60.0,3,0.05000,3.000,135,2
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,10620.0,10680.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,10680.0,10737.9,57.9,1,0.01728,1.037,137,0
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,540.0,600.0,60.0,0,0.00000,0.000,8,15
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,720.0,780.0,60.0,0,0.00000,0.000,12,18
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,840.0,900.0,60.0,0,0.00000,0.000,13,22
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,900.0,960.0,60.0,1,0.01667,1.000,14,23
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,960.0,1020.0,60.0,0,0.00000,0.000,14,25
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1020.0,1080.0,60.0,0,0.00000,0.000,14,28
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1080.0,1140.0,60.0,0,0.00000,0.000,14,30
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1140.0,1200.0,60.0,0,0.00000,0.000,14,32
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1200.0,1260.0,60.0,0,0.00000,0.000,14,34
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1260.0,1320.0,60.0,0,0.00000,0.000,14,37
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1320.0,1380.0,60.0,0,0.00000,0.000,14,39
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1380.0,1440.0,60.0,1,0.01667,1.000,15,40
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1440.0,1500.0,60.0,0,0.00000,0.000,15,43
