timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,259.1,37,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,41.37|122.4|0,0.2120022|0.4967577|0.05201945,1,1,8
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,262.8,38,Routing,10,0,3,0,0|5|10,15|15|15,0|15|0,0.3429224|0.1515947|0.06293999,1,1,10
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,263.2,39,Dispatch,7,0,2,0,0|4,59.5999984741211|62.7999992370605,59.6|62.8,0|105.11,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,267.1,40,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,282.1,41,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,41.37|62.8|52.42,0.3021754|0.5378562|0.1549482,1,1,9
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,289.1,42,Routing,11,5,3,0,0|5|10,15|15|15,15|0|0,0.3117476|0.2007664|0.05669636,1,1,11
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,289.2,43,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,297.4,44,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,312.4,45,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,39.48|62.8|52.42,0.3631184|0.5827039|0.2605971,1,1,10
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,315.4,46,Routing,12,0,3,0,0|5|10,15|15|15,0|15|0,0.3333968|0.1797224|0.05157967,1,1,12
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,317.2,47,Dispatch,12,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,322.9,48,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,326.9,49,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,330.1,50,Routing,8,7,2,0,2|7,52.42|52.42,85.2|0,0.4081829|0.6050048,1,1,8
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,333.1,51,Dispatch,2,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,341.6,52,Routing,13,5,3,0,0|5|10,15|15|15,15|0|0,0.3077509|0.2159567|0.04731007,1,1,13
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,341.9,53,Routing,11,2,2,0,2|7,55.18|55.18,39.48|52.42,0.4254749|0.6186604,1,1,11
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,356.2,54,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,367.9,55,Routing,14,0,3,0,0|5|10,15|15|15,0|15|0,0.3177321|0.1981008|0.04369327,1,1,14
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,371.2,56,Routing,12,7,2,0,2|7,39.38|39.38,94.66|52.42,0.4834022|0.6487418,1,1,12
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,378.8,57,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,381.7,58,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,385.9,59,Dispatch,7,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,392.4,60,Routing,8,2,1,1,2,52.42,55.18,0.5185803,2,0,8|12
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,392.4,61,Routing,12,2,1,1,2,39.38,107.6,0.5186112,1,1,12
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,394.2,62,Routing,15,5,3,0,0|5|10,15|15|15,15|0|0,0.3048199|0.2203544|0.04059021,1,1,15
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,396.7,63,Routing,13,2,1,1,2,45.06,146.98,0.5251029,1,1,13
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,418.3,64,Dispatch,2,12,2,0,11|12,55.1800003051758|39.3800010681152,55.18|39.38,289.05|315.33,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,419.0,65,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,420.5,66,Routing,16,0,3,0,0|5|10,15|15|15,0|15|0,0.2892409|0.2110499|0.03789867,1,1,16
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,434.0,67,Routing,14,2,1,1,2,59.95,152.66,0.575327,1,1,14
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,445.3,68,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,446.8,69,Routing,17,5,3,0,0|5|10,15|15|15,15|0|0,0.3025786|0.2003559|0.03554188,1,1,17
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,457.7,70,Dispatch,2,13,3,0,8|11|13,52.4199981689453|55.1800003051758|45.060001373291,52.42|55.18|45.06,210.22|289.05|341.61,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,460.3,71,Routing,15,7,2,0,2|7,56.48|56.48,167.55|0,0.604732|0.6292827,1,1,15
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,473.0,72,Routing,18,10,3,0,0|5|10,15|15|15,15|15|0,0.2857807|0.2206768|0.03346255,1,1,18
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,479.1,73,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,480.8,74,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,481.3,75,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,494.2,76,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,167.55|0|0,0.6370894|0.6111389|0.2415754,1,1,16
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,496.3,77,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,167.55|45.77|0,0.6389584|0.613023|0.2397516,1,1,17
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,499.3,78,Routing,19,0,3,0,0|5|10,15|15|15,0|0|15,0.3008212|0.2418902|0.03161174,1,1,19
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,502.8,79,Dispatch,2,8,3,0,8|11|14,52.4199981689453|55.1800003051758|59.9500007629395,52.42|55.18|59.95,210.22|289.05|367.88,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,523.0,80,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,525.6,81,Routing,20,10,2,0,0|10,15|15,15|0,0.2857795|0.0351402,1,1,20
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,526.5,82,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,536.6,83,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,537.3,84,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,538.0,85,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,115.13|0|0,0.6718866|0.6464065|0.2444335,1,1,18
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,551.6,86,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,115.13|65.21|0,0.6813509|0.6560689|0.274724,1,1,19
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,551.9,87,Routing,21,0,2,0,0|10,15|15,0|15,0.2993875|0.05692628,1,1,21
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,555.2,88,Dispatch,2,11,2,0,11|14,55.1800003051758|59.9500007629395,55.18|59.95,289.05|367.88,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,578.1,89,Routing,22,0,2,0,0|10,15|15,15|15,0.2857785|0.05422578,1,1,22
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,582.5,90,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,583.1,91,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,593.7,92,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,597.5,93,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,59.95|0|38.71,0.7096574|0.685149|0.327423,1,1,20
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,604.4,94,Routing,23,5,3,0,0|5|10,15|15|15,15|0|0,0.2910559|0.2280892|0.07765485,1,1,23
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,605.9,95,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,608.7,96,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,59.95|65.09|0,0.7158497|0.691547|0.3252842,1,1,21
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,610.4,97,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,618.3,98,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,630.7,99,Routing,24,0,3,0,0|5|10,15|15|15,0|15|0,0.3055018|0.2157869|0.07429024,1,1,24
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,633.3,100,Routing,22,2,3,0,2|7|12,49.73|49.73|49.73,0|65.09|61.54,0.7284706|0.7046279|0.3646656,1,1,22
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,644.6,101,Dispatch,12,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,645.5,102,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,648.4,103,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,657.0,104,Routing,25,5,3,0,0|5|10,15|15|15,15|0|0,0.2972175|0.2270691|0.07120733,1,1,25
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,660.5,105,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,49.73|0|0,0.7412288|0.7179072|0.4033238,1,1,23
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,670.4,106,Dispatch,2,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,675.2,107,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,683.2,108,Routing,26,0,3,0,0|5|10,15|15|15,0|15|0,0.2974943|0.2226092|0.06836803,1,1,26
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,689.9,109,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,690.3,110,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,0|43.63|0,0.7538558|0.7311057|0.4404927,1,1,24
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,704.9,111,Routing,25,12,3,0,2|7|12,49.61|49.61|49.61,70.09|43.63|0,0.7596219|0.7371513|0.4571173,1,1,25
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,709.5,112,Routing,27,5,3,0,0|5|10,15|15|15,15|0|0,0.2963694|0.2388086|0.06574647,1,1,27
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,713.5,113,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,723.1,114,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,735.1,115,Dispatch,12,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,735.8,116,Routing,28,0,3,0,0|5|10,15|15|15,0|15|0,0.3030987|0.2282135|0.06331853,1,1,28
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,738.1,117,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,70.09|0|0,0.7445002|0.7499195|0.4364862,1,1,26
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,740.7,118,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,748.4,119,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,757.2,120,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,762.1,121,Routing,29,5,3,0,0|5|10,15|15|15,15|0|0,0.2956383|0.2406|0.06106353,1,1,29
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,763.4,122,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,0|0|0,0.7502124|0.7588668|0.462441,1,1,27
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,776.2,123,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,788.4,124,Routing,30,0,3,0,0|5|10,15|15|15,0|15|0,0.3011822|0.2329043|0.05896362,1,1,30
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,791.2,125,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,41.69|0|0,0.7599865|0.7679672|0.4769709,1,1,28
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,793.3,126,Dispatch,5,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,808.3,127,Routing,29,12,3,0,2|7|12,58.42|58.42|58.42,41.69|66.47|0,0.7656083|0.7605551|0.4633212,1,1,29
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,810.0,128,Dispatch,7,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,814.6,129,Routing,31,5,3,0,0|5|10,15|15|15,15|0|0,0.2950015|0.2461635|0.05700334,1,1,31
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,816.9,130,Dispatch,2,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,828.5,131,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,840.9,132,Routing,32,0,3,0,0|5|10,15|15|15,0|15|0,0.3005518|0.2368881|0.05516921,1,1,32
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,841.1,133,Dispatch,12,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,843.5,134,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,0|0|0,0.7683614|0.7690709|0.4413332,1,1,30
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,858.5,135,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,864.1,136,Dispatch,2,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,867.2,137,Routing,33,5,2,0,0|5,15|15,15|0,0.2944487|0.240231,1,1,33
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,873.6,138,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,0|0|0,0.7702263|0.7775417|0.4667332,1,1,31
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,876.7,139,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,891.7,140,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,62.58|0|0,0.7753718|0.7641859|0.4809981,1,1,32
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,893.5,141,Routing,34,0,2,0,0|5,15|15,0|15,0.3025989|0.24032,1,1,34
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,898.2,142,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,913.2,143,Routing,33,12,3,0,2|7|12,70.61|70.61|70.61,62.58|56.2|0,0.7811787|0.7450327|0.4773272,1,1,33
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,919.7,144,Routing,35,5,3,0,0|5|10,15|15|15,15|0|0,0.2939526|0.2515329|0.05236856,1,1,35
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,929.3,145,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,930.2,146,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,938.7,147,Dispatch,7,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,945.2,148,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,0|0|70.61,0.789274|0.7255782|0.4564843,1,1,34
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,946.0,149,Routing,36,0,3,0,0|5|10,15|15|15,0|15|0,0.3016638|0.2432964|0.05081649,1,1,36
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,952.6,150,Dispatch,5,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,967.6,151,Routing,35,7,3,0,2|7|12,56.72|56.72|56.72,50.99|0|70.61,0.7945873|0.7322993|0.4429605,1,1,35
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,971.2,152,Dispatch,12,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,972.3,153,Routing,37,10,2,0,5|10,15|15,15|0,0.253704|0.04935378,1,1,37
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,979.4,154,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
