timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3660.0,3720.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3720.0,3780.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3780.0,3840.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3840.0,3900.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3900.0,3960.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,3960.0,4020.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4020.0,4080.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4080.0,4140.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4140.0,4200.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4200.0,4260.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4260.0,4320.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4320.0,4380.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4380.0,4440.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4440.0,4500.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4500.0,4560.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4560.0,4620.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4620.0,4680.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4680.0,4740.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4740.0,4800.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4800.0,4860.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4860.0,4920.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4920.0,4980.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,4980.0,5040.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,5040.0,5100.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,5100.0,5160.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,5160.0,5220.0,60.0,0,0.00000,0.000,5,132
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,5220.0,5262.8,42.8,0,0.00000,0.000,5,132
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,420.0,480.0,60.0,3,0.05000,3.000,9,10
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,480.0,540.0,60.0,2,0.03333,2.000,11,10
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,540.0,600.0,60.0,3,0.05000,3.000,14,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,600.0,660.0,60.0,3,0.05000,3.000,17,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,660.0,720.0,60.0,3,0.05000,3.000,20,8
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,720.0,780.0,60.0,0,0.00000,0.000,20,10
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,780.0,840.0,60.0,4,0.06667,4.000,24,8
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,840.0,900.0,60.0,2,0.03333,2.000,26,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,900.0,960.0,60.0,1,0.01667,1.000,27,10
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,960.0,1020.0,60.0,2,0.03333,2.000,29,10
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1020.0,1080.0,60.0,1,0.01667,1.000,30,12
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1080.0,1140.0,60.0,2,0.03333,2.000,32,12
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1140.0,1200.0,60.0,3,0.05000,3.000,35,11
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1200.0,1260.0,60.0,3,0.05000,3.000,38,10
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1260.0,1320.0,60.0,1,0.01667,1.000,39,12
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1320.0,1380.0,60.0,1,0.01667,1.000,40,13
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1380.0,1440.0,60.0,3,0.05000,3.000,43,12
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1440.0,1500.0,60.0,3,0.05000,3.000,46,12
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1500.0,1560.0,60.0,3,0.05000,3.000,49,11
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1560.0,1620.0,60.0,4,0.06667,4.000,53,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1620.0,1680.0,60.0,2,0.03333,2.000,55,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1680.0,1740.0,60.0,1,0.01667,1.000,56,11
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1740.0,1800.0,60.0,2,0.03333,2.000,58,11
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1800.0,1860.0,60.0,4,0.06667,4.000,62,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1860.0,1920.0,60.0,2,0.03333,2.000,64,10
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1920.0,1980.0,60.0,4,0.06667,4.000,68,8
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,1980.0,2040.0,60.0,1,0.01667,1.000,69,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2040.0,2100.0,60.0,2,0.03333,2.000,71,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2100.0,2160.0,60.0,2,0.03333,2.000,73,10
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2160.0,2220.0,60.0,3,0.05000,3.000,76,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2220.0,2280.0,60.0,2,0.03333,2.000,78,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2280.0,2340.0,60.0,3,0.05000,3.000,81,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2340.0,2400.0,60.0,1,0.01667,1.000,82,10
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2400.0,2460.0,60.0,3,0.05000,3.000,85,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2460.0,2520.0,60.0,3,0.05000,3.000,88,8
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2520.0,2580.0,60.0,1,0.01667,1.000,89,10
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2580.0,2640.0,60.0,3,0.05000,3.000,92,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2640.0,2700.0,60.0,2,0.03333,2.000,94,9
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2700.0,2760.0,60.0,1,0.01667,1.000,95,11
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2760.0,2820.0,60.0,2,0.03333,2.000,97,11
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2820.0,2880.0,60.0,2,0.03333,2.000,99,11
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2880.0,2940.0,60.0,1,0.01667,1.000,100,12
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,2940.0,3000.0,60.0,2,0.03333,2.000,102,13
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3000.0,3060.0,60.0,3,0.05000,3.000,105,12
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3060.0,3120.0,60.0,2,0.03333,2.000,107,12
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3120.0,3180.0,60.0,2,0.03333,2.000,109,13
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3180.0,3240.0,60.0,0,0.00000,0.000,109,15
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3240.0,3300.0,60.0,0,0.00000,0.000,109,17
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3300.0,3360.0,60.0,0,0.00000,0.000,109,19
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3360.0,3420.0,60.0,0,0.00000,0.000,109,22
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3420.0,3480.0,60.0,0,0.00000,0.000,109,24
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3480.0,3540.0,60.0,0,0.00000,0.000,109,26
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3540.0,3600.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3600.0,3660.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3660.0,3720.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3720.0,3780.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3780.0,3840.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3840.0,3900.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3900.0,3960.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,3960.0,4020.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4020.0,4080.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4080.0,4140.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4140.0,4200.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4200.0,4260.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4260.0,4320.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4320.0,4380.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4380.0,4440.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4440.0,4500.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4500.0,4560.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4560.0,4620.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4620.0,4680.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4680.0,4740.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4740.0,4800.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4800.0,4860.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4860.0,4920.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4920.0,4980.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,4980.0,5040.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5040.0,5100.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5100.0,5160.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5160.0,5220.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5220.0,5280.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5280.0,5340.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5340.0,5400.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5400.0,5460.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5460.0,5520.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5520.0,5580.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5580.0,5640.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5640.0,5700.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5700.0,5760.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5760.0,5820.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5820.0,5880.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5880.0,5940.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,5940.0,6000.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6000.0,6060.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6060.0,6120.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6120.0,6180.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6180.0,6240.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6240.0,6300.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6300.0,6360.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6360.0,6420.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6420.0,6480.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6480.0,6540.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6540.0,6600.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6600.0,6660.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6660.0,6720.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6720.0,6780.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6780.0,6840.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6840.0,6900.0,60.0,0,0.00000,0.000,109,28
2026-09-21 13:39:57,mfsweep_shard0,SPT_SRWT,43,8652.02,6900.0,6960.0,60.0,0,0.00000,0.000,109,28
