timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:37:44,mfsweep_shard0,LRT_MMUR,47,3637.82,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 19:37:44,mfsweep_shard0,LRT_MMUR,47,3637.82,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 19:37:44,mfsweep_shard0,LRT_MMUR,47,3637.82,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 19:37:44,mfsweep_shard0,LRT_MMUR,47,3637.82,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 19:37:44,mfsweep_shard0,LRT_MMUR,47,3637.82,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 19:37:44,mfsweep_shard0,LRT_MMUR,47,3637.82,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 19:37:44,mfsweep_shard0,LRT_MMUR,47,3637.82,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 19:37:44,mfsweep_shard0,LRT_MMUR,47,3637.82,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 19:37:44,mfsweep_shard0,LRT_MMUR,47,3637.82,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-19 19:37:44,mfsweep_shard0,LRT_MMUR,47,3637.82,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:37:44,mfsweep_shard0,LRT_MMUR,47,3637.82,3600.0,3637.8,37.8,0,0.00000,0.000,4,133
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,540.0,600.0,60.0,3,0.05000,3.000,9,14
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,720.0,780.0,60.0,0,0.00000,0.000,11,19
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,840.0,900.0,60.0,1,0.01667,1.000,13,22
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,900.0,960.0,60.0,0,0.00000,0.000,13,24
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,960.0,1020.0,60.0,3,0.05000,3.000,16,23
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1020.0,1080.0,60.0,1,0.01667,1.000,17,25
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1080.0,1140.0,60.0,0,0.00000,0.000,17,27
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1140.0,1200.0,60.0,0,0.00000,0.000,17,29
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1200.0,1260.0,60.0,0,0.00000,0.000,17,31
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1260.0,1320.0,60.0,0,0.00000,0.000,17,34
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1320.0,1380.0,60.0,0,0.00000,0.000,17,36
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1380.0,1440.0,60.0,1,0.01667,1.000,18,37
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1440.0,1500.0,60.0,0,0.00000,0.000,18,40
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1500.0,1560.0,60.0,0,0.00000,0.000,18,42
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1560.0,1620.0,60.0,0,0.00000,0.000,18,44
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1620.0,1680.0,60.0,0,0.00000,0.000,18,46
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1680.0,1740.0,60.0,0,0.00000,0.000,18,49
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1740.0,1800.0,60.0,0,0.00000,0.000,18,51
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1800.0,1860.0,60.0,0,0.00000,0.000,18,53
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1860.0,1920.0,60.0,0,0.00000,0.000,18,56
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1920.0,1980.0,60.0,0,0.00000,0.000,18,58
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,1980.0,2040.0,60.0,1,0.01667,1.000,19,59
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2040.0,2100.0,60.0,0,0.00000,0.000,19,61
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2100.0,2160.0,60.0,0,0.00000,0.000,19,64
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2160.0,2220.0,60.0,0,0.00000,0.000,19,66
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2220.0,2280.0,60.0,0,0.00000,0.000,19,68
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2280.0,2340.0,60.0,0,0.00000,0.000,19,71
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2340.0,2400.0,60.0,0,0.00000,0.000,19,73
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2400.0,2460.0,60.0,0,0.00000,0.000,19,75
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2460.0,2520.0,60.0,0,0.00000,0.000,19,77
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2520.0,2580.0,60.0,0,0.00000,0.000,19,80
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2580.0,2640.0,60.0,0,0.00000,0.000,19,82
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2640.0,2700.0,60.0,0,0.00000,0.000,19,84
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2700.0,2760.0,60.0,0,0.00000,0.000,19,87
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2760.0,2820.0,60.0,0,0.00000,0.000,19,89
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2820.0,2880.0,60.0,0,0.00000,0.000,19,91
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2880.0,2940.0,60.0,0,0.00000,0.000,19,93
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,2940.0,3000.0,60.0,0,0.00000,0.000,19,96
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3000.0,3060.0,60.0,0,0.00000,0.000,19,98
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3060.0,3120.0,60.0,0,0.00000,0.000,19,100
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3120.0,3180.0,60.0,0,0.00000,0.000,19,103
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3180.0,3240.0,60.0,0,0.00000,0.000,19,105
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3240.0,3300.0,60.0,0,0.00000,0.000,19,107
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3300.0,3360.0,60.0,0,0.00000,0.000,19,109
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3360.0,3420.0,60.0,0,0.00000,0.000,19,112
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3420.0,3480.0,60.0,0,0.00000,0.000,19,114
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3480.0,3540.0,60.0,0,0.00000,0.000,19,116
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3540.0,3600.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3600.0,3660.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3660.0,3720.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3720.0,3780.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3780.0,3840.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3840.0,3900.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3900.0,3960.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,3960.0,4020.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4020.0,4080.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4080.0,4140.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4140.0,4200.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4200.0,4260.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4260.0,4320.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4320.0,4380.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4380.0,4440.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4440.0,4500.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4500.0,4560.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4560.0,4620.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4620.0,4680.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4680.0,4740.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4740.0,4800.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4800.0,4860.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4860.0,4920.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4920.0,4980.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,4980.0,5040.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5040.0,5100.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5100.0,5160.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5160.0,5220.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5220.0,5280.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5280.0,5340.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5340.0,5400.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5400.0,5460.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5460.0,5520.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5520.0,5580.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5580.0,5640.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5640.0,5700.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5700.0,5760.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5760.0,5820.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5820.0,5880.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5880.0,5940.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,5940.0,6000.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,6000.0,6060.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,6060.0,6120.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,6120.0,6180.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,6180.0,6240.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,6240.0,6300.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,6300.0,6360.0,60.0,0,0.00000,0.000,19,118
2026-09-19 19:41:29,mfsweep_shard0,LRT_MMUR,48,6364.64,6360.0,6364.6,4.6,0,0.00000,0.000,19,118
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,360.0,420.0,60.0,3,0.05000,3.000,6,10
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,600.0,660.0,60.0,2,0.03333,2.000,13,13
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,660.0,720.0,60.0,1,0.01667,1.000,14,14
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,720.0,780.0,60.0,0,0.00000,0.000,14,16
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,840.0,900.0,60.0,0,0.00000,0.000,14,21
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,900.0,960.0,60.0,0,0.00000,0.000,14,23
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,960.0,1020.0,60.0,0,0.00000,0.000,14,25
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1020.0,1080.0,60.0,0,0.00000,0.000,14,28
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1080.0,1140.0,60.0,0,0.00000,0.000,14,30
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1140.0,1200.0,60.0,0,0.00000,0.000,14,32
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1200.0,1260.0,60.0,0,0.00000,0.000,14,34
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1260.0,1320.0,60.0,0,0.00000,0.000,14,37
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1320.0,1380.0,60.0,0,0.00000,0.000,14,39
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1380.0,1440.0,60.0,0,0.00000,0.000,14,41
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1440.0,1500.0,60.0,0,0.00000,0.000,14,44
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1500.0,1560.0,60.0,0,0.00000,0.000,14,46
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1560.0,1620.0,60.0,0,0.00000,0.000,14,48
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1620.0,1680.0,60.0,0,0.00000,0.000,14,50
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1680.0,1740.0,60.0,0,0.00000,0.000,14,53
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1740.0,1800.0,60.0,0,0.00000,0.000,14,55
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1800.0,1860.0,60.0,2,0.03333,2.000,16,55
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1860.0,1920.0,60.0,0,0.00000,0.000,16,58
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1920.0,1980.0,60.0,0,0.00000,0.000,16,60
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,1980.0,2040.0,60.0,0,0.00000,0.000,16,62
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2040.0,2100.0,60.0,0,0.00000,0.000,16,64
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2100.0,2160.0,60.0,0,0.00000,0.000,16,67
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2160.0,2220.0,60.0,0,0.00000,0.000,16,69
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2220.0,2280.0,60.0,0,0.00000,0.000,16,71
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2280.0,2340.0,60.0,0,0.00000,0.000,16,74
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2340.0,2400.0,60.0,0,0.00000,0.000,16,76
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2400.0,2460.0,60.0,0,0.00000,0.000,16,78
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2460.0,2520.0,60.0,0,0.00000,0.000,16,80
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2520.0,2580.0,60.0,0,0.00000,0.000,16,83
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2580.0,2640.0,60.0,0,0.00000,0.000,16,85
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2640.0,2700.0,60.0,0,0.00000,0.000,16,87
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2700.0,2760.0,60.0,0,0.00000,0.000,16,90
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2760.0,2820.0,60.0,0,0.00000,0.000,16,92
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2820.0,2880.0,60.0,0,0.00000,0.000,16,94
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2880.0,2940.0,60.0,0,0.00000,0.000,16,96
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,2940.0,3000.0,60.0,0,0.00000,0.000,16,99
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3000.0,3060.0,60.0,0,0.00000,0.000,16,101
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3060.0,3120.0,60.0,0,0.00000,0.000,16,103
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3120.0,3180.0,60.0,0,0.00000,0.000,16,106
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3180.0,3240.0,60.0,0,0.00000,0.000,16,108
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3240.0,3300.0,60.0,0,0.00000,0.000,16,110
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3300.0,3360.0,60.0,0,0.00000,0.000,16,112
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3360.0,3420.0,60.0,0,0.00000,0.000,16,115
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3420.0,3480.0,60.0,0,0.00000,0.000,16,117
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3480.0,3540.0,60.0,0,0.00000,0.000,16,119
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3540.0,3600.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3600.0,3660.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3660.0,3720.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3720.0,3780.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3780.0,3840.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3840.0,3900.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3900.0,3960.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,3960.0,4020.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,4020.0,4080.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,4080.0,4140.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,4140.0,4200.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,4200.0,4260.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,4260.0,4320.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,4320.0,4380.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,4380.0,4440.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,4440.0,4500.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,4500.0,4560.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,4560.0,4620.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,4620.0,4680.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,4680.0,4740.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,4740.0,4800.0,60.0,0,0.00000,0.000,16,121
2026-09-19 19:44:19,mfsweep_shard0,LRT_MMUR,49,4850.24,4800.0,4850.2,50.2,0,0.00000,0.000,16,121
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,300.0,360.0,60.0,3,0.05000,3.000,5,9
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,360.0,420.0,60.0,0,0.00000,0.000,5,11
