timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,360.0,420.0,60.0,1,0.01667,1.000,2,14
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,480.0,540.0,60.0,2,0.03333,2.000,4,17
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,540.0,600.0,60.0,2,0.03333,2.000,6,17
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,600.0,660.0,60.0,1,0.01667,1.000,7,19
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,660.0,720.0,60.0,0,0.00000,0.000,7,21
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,720.0,780.0,60.0,0,0.00000,0.000,7,23
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,780.0,840.0,60.0,5,0.08333,5.000,12,20
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,840.0,900.0,60.0,0,0.00000,0.000,12,23
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,900.0,960.0,60.0,1,0.01667,1.000,13,24
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,960.0,1020.0,60.0,2,0.03333,2.000,15,24
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1020.0,1080.0,60.0,2,0.03333,2.000,17,25
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1080.0,1140.0,60.0,0,0.00000,0.000,17,27
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1140.0,1200.0,60.0,0,0.00000,0.000,17,29
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1200.0,1260.0,60.0,3,0.05000,3.000,20,28
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1260.0,1320.0,60.0,0,0.00000,0.000,20,31
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1320.0,1380.0,60.0,3,0.05000,3.000,23,30
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1380.0,1440.0,60.0,0,0.00000,0.000,23,32
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1440.0,1500.0,60.0,1,0.01667,1.000,24,34
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1500.0,1560.0,60.0,1,0.01667,1.000,25,35
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1560.0,1620.0,60.0,1,0.01667,1.000,26,36
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1620.0,1680.0,60.0,0,0.00000,0.000,26,38
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1680.0,1740.0,60.0,0,0.00000,0.000,26,41
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1740.0,1800.0,60.0,2,0.03333,2.000,28,41
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1800.0,1860.0,60.0,3,0.05000,3.000,31,40
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1860.0,1920.0,60.0,1,0.01667,1.000,32,42
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1920.0,1980.0,60.0,0,0.00000,0.000,32,44
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,1980.0,2040.0,60.0,1,0.01667,1.000,33,45
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2040.0,2100.0,60.0,4,0.06667,4.000,37,43
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2100.0,2160.0,60.0,1,0.01667,1.000,38,45
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2160.0,2220.0,60.0,1,0.01667,1.000,39,46
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2220.0,2280.0,60.0,0,0.00000,0.000,39,48
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2280.0,2340.0,60.0,2,0.03333,2.000,41,49
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2340.0,2400.0,60.0,0,0.00000,0.000,41,51
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2400.0,2460.0,60.0,0,0.00000,0.000,41,53
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2460.0,2520.0,60.0,1,0.01667,1.000,42,54
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2520.0,2580.0,60.0,3,0.05000,3.000,45,54
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2580.0,2640.0,60.0,2,0.03333,2.000,47,54
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2640.0,2700.0,60.0,1,0.01667,1.000,48,55
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2700.0,2760.0,60.0,2,0.03333,2.000,50,56
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2760.0,2820.0,60.0,1,0.01667,1.000,51,57
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2820.0,2880.0,60.0,2,0.03333,2.000,53,57
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2880.0,2940.0,60.0,1,0.01667,1.000,54,58
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,2940.0,3000.0,60.0,0,0.00000,0.000,54,61
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3000.0,3060.0,60.0,1,0.01667,1.000,55,62
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3060.0,3120.0,60.0,2,0.03333,2.000,57,62
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3120.0,3180.0,60.0,2,0.03333,2.000,59,63
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3180.0,3240.0,60.0,0,0.00000,0.000,59,65
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3240.0,3300.0,60.0,1,0.01667,1.000,60,66
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3300.0,3360.0,60.0,1,0.01667,1.000,61,67
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3360.0,3420.0,60.0,4,0.06667,4.000,65,66
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3420.0,3480.0,60.0,0,0.00000,0.000,65,68
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3480.0,3540.0,60.0,2,0.03333,2.000,67,68
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3540.0,3600.0,60.0,0,0.00000,0.000,67,70
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3600.0,3660.0,60.0,2,0.03333,2.000,69,68
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3660.0,3720.0,60.0,1,0.01667,1.000,70,67
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3720.0,3780.0,60.0,1,0.01667,1.000,71,66
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3780.0,3840.0,60.0,1,0.01667,1.000,72,65
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3840.0,3900.0,60.0,2,0.03333,2.000,74,63
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3900.0,3960.0,60.0,1,0.01667,1.000,75,62
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,3960.0,4020.0,60.0,1,0.01667,1.000,76,61
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4020.0,4080.0,60.0,0,0.00000,0.000,76,61
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4080.0,4140.0,60.0,0,0.00000,0.000,76,61
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4140.0,4200.0,60.0,0,0.00000,0.000,76,61
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4200.0,4260.0,60.0,1,0.01667,1.000,77,60
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4260.0,4320.0,60.0,2,0.03333,2.000,79,58
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4320.0,4380.0,60.0,1,0.01667,1.000,80,57
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4380.0,4440.0,60.0,1,0.01667,1.000,81,56
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4440.0,4500.0,60.0,0,0.00000,0.000,81,56
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4500.0,4560.0,60.0,0,0.00000,0.000,81,56
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4560.0,4620.0,60.0,1,0.01667,1.000,82,55
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4620.0,4680.0,60.0,4,0.06667,4.000,86,51
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4680.0,4740.0,60.0,4,0.06667,4.000,90,47
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4740.0,4800.0,60.0,0,0.00000,0.000,90,47
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4800.0,4860.0,60.0,0,0.00000,0.000,90,47
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4860.0,4920.0,60.0,0,0.00000,0.000,90,47
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4920.0,4980.0,60.0,1,0.01667,1.000,91,46
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,4980.0,5040.0,60.0,2,0.03333,2.000,93,44
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5040.0,5100.0,60.0,2,0.03333,2.000,95,42
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5100.0,5160.0,60.0,0,0.00000,0.000,95,42
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5160.0,5220.0,60.0,2,0.03333,2.000,97,40
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5220.0,5280.0,60.0,2,0.03333,2.000,99,38
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5280.0,5340.0,60.0,1,0.01667,1.000,100,37
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5340.0,5400.0,60.0,2,0.03333,2.000,102,35
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5400.0,5460.0,60.0,1,0.01667,1.000,103,34
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5460.0,5520.0,60.0,2,0.03333,2.000,105,32
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5520.0,5580.0,60.0,0,0.00000,0.000,105,32
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5580.0,5640.0,60.0,0,0.00000,0.000,105,32
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5640.0,5700.0,60.0,0,0.00000,0.000,105,32
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5700.0,5760.0,60.0,1,0.01667,1.000,106,31
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5760.0,5820.0,60.0,5,0.08333,5.000,111,26
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5820.0,5880.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5880.0,5940.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,5940.0,6000.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6000.0,6060.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6060.0,6120.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6120.0,6180.0,60.0,1,0.01667,1.000,117,20
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6180.0,6240.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6240.0,6300.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6300.0,6360.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6360.0,6420.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6420.0,6480.0,60.0,0,0.00000,0.000,121,16
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6480.0,6540.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6540.0,6600.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6600.0,6660.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6660.0,6720.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6720.0,6780.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6780.0,6840.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6840.0,6900.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6900.0,6960.0,60.0,0,0.00000,0.000,128,9
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,6960.0,7020.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,7020.0,7080.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,7080.0,7140.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,7140.0,7200.0,60.0,0,0.00000,0.000,131,6
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,7200.0,7260.0,60.0,0,0.00000,0.000,131,6
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,7260.0,7320.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,7320.0,7380.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,7380.0,7440.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,7440.0,7500.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,7500.0,7560.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,7560.0,7620.0,60.0,0,0.00000,0.000,136,1
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,7620.0,7680.0,60.0,0,0.00000,0.000,136,1
2026-09-19 18:03:31,mfsweep_shard0,SPT_SMPT,47,7707.48,7680.0,7707.5,27.5,1,0.03639,2.184,137,0
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,840.0,900.0,60.0,0,0.00000,0.000,14,21
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,900.0,960.0,60.0,4,0.06667,4.000,18,19
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1080.0,1140.0,60.0,0,0.00000,0.000,21,23
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1140.0,1200.0,60.0,2,0.03333,2.000,23,23
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1200.0,1260.0,60.0,2,0.03333,2.000,25,23
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1260.0,1320.0,60.0,0,0.00000,0.000,25,26
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1320.0,1380.0,60.0,0,0.00000,0.000,25,28
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1440.0,1500.0,60.0,0,0.00000,0.000,27,31
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1560.0,1620.0,60.0,2,0.03333,2.000,29,33
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1620.0,1680.0,60.0,4,0.06667,4.000,33,31
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1680.0,1740.0,60.0,0,0.00000,0.000,33,34
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1740.0,1800.0,60.0,0,0.00000,0.000,33,36
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1800.0,1860.0,60.0,3,0.05000,3.000,36,35
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1860.0,1920.0,60.0,2,0.03333,2.000,38,36
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2040.0,2100.0,60.0,2,0.03333,2.000,43,37
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2100.0,2160.0,60.0,1,0.01667,1.000,44,39
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2160.0,2220.0,60.0,2,0.03333,2.000,46,39
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2220.0,2280.0,60.0,1,0.01667,1.000,47,40
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2280.0,2340.0,60.0,1,0.01667,1.000,48,42
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2340.0,2400.0,60.0,4,0.06667,4.000,52,40
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2400.0,2460.0,60.0,0,0.00000,0.000,52,42
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2460.0,2520.0,60.0,0,0.00000,0.000,52,44
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2520.0,2580.0,60.0,3,0.05000,3.000,55,44
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2580.0,2640.0,60.0,0,0.00000,0.000,55,46
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2640.0,2700.0,60.0,1,0.01667,1.000,56,47
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2700.0,2760.0,60.0,2,0.03333,2.000,58,48
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2760.0,2820.0,60.0,1,0.01667,1.000,59,49
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2820.0,2880.0,60.0,0,0.00000,0.000,59,51
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2880.0,2940.0,60.0,2,0.03333,2.000,61,51
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,2940.0,3000.0,60.0,3,0.05000,3.000,64,51
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3000.0,3060.0,60.0,0,0.00000,0.000,64,53
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3060.0,3120.0,60.0,0,0.00000,0.000,64,55
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3120.0,3180.0,60.0,3,0.05000,3.000,67,55
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3180.0,3240.0,60.0,2,0.03333,2.000,69,55
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3300.0,3360.0,60.0,0,0.00000,0.000,70,58
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3360.0,3420.0,60.0,1,0.01667,1.000,71,60
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3420.0,3480.0,60.0,0,0.00000,0.000,71,62
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3480.0,3540.0,60.0,0,0.00000,0.000,71,64
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3600.0,3660.0,60.0,1,0.01667,1.000,73,64
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3660.0,3720.0,60.0,2,0.03333,2.000,75,62
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3720.0,3780.0,60.0,2,0.03333,2.000,77,60
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3780.0,3840.0,60.0,2,0.03333,2.000,79,58
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3840.0,3900.0,60.0,0,0.00000,0.000,79,58
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3900.0,3960.0,60.0,0,0.00000,0.000,79,58
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,3960.0,4020.0,60.0,0,0.00000,0.000,79,58
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4020.0,4080.0,60.0,0,0.00000,0.000,79,58
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4080.0,4140.0,60.0,1,0.01667,1.000,80,57
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4140.0,4200.0,60.0,1,0.01667,1.000,81,56
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4200.0,4260.0,60.0,3,0.05000,3.000,84,53
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4260.0,4320.0,60.0,3,0.05000,3.000,87,50
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4320.0,4380.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4380.0,4440.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4440.0,4500.0,60.0,1,0.01667,1.000,88,49
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4500.0,4560.0,60.0,3,0.05000,3.000,91,46
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4560.0,4620.0,60.0,3,0.05000,3.000,94,43
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4620.0,4680.0,60.0,1,0.01667,1.000,95,42
