timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5760.0,5820.0,60.0,1,0.01667,1.000,120,17
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5820.0,5880.0,60.0,1,0.01667,1.000,121,16
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5880.0,5940.0,60.0,0,0.00000,0.000,121,16
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5940.0,6000.0,60.0,1,0.01667,1.000,122,15
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6000.0,6060.0,60.0,0,0.00000,0.000,122,15
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6060.0,6120.0,60.0,0,0.00000,0.000,122,15
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6120.0,6180.0,60.0,2,0.03333,2.000,124,13
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6180.0,6240.0,60.0,0,0.00000,0.000,124,13
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6240.0,6300.0,60.0,1,0.01667,1.000,125,12
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6300.0,6360.0,60.0,1,0.01667,1.000,126,11
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6360.0,6420.0,60.0,0,0.00000,0.000,126,11
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6420.0,6480.0,60.0,1,0.01667,1.000,127,10
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6480.0,6540.0,60.0,1,0.01667,1.000,128,9
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6540.0,6600.0,60.0,0,0.00000,0.000,128,9
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6600.0,6660.0,60.0,1,0.01667,1.000,129,8
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6660.0,6720.0,60.0,1,0.01667,1.000,130,7
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6720.0,6780.0,60.0,0,0.00000,0.000,130,7
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6780.0,6840.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6840.0,6900.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6900.0,6960.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,6960.0,7020.0,60.0,1,0.01667,1.000,134,3
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,7020.0,7080.0,60.0,1,0.01667,1.000,135,2
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,7080.0,7140.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,7140.0,7200.0,60.0,0,0.00000,0.000,136,1
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,7200.0,7206.3,6.3,1,0.15982,9.589,137,0
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,540.0,600.0,60.0,3,0.05000,3.000,9,14
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,900.0,960.0,60.0,3,0.05000,3.000,17,20
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1080.0,1140.0,60.0,3,0.05000,3.000,23,21
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1140.0,1200.0,60.0,2,0.03333,2.000,25,21
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1200.0,1260.0,60.0,2,0.03333,2.000,27,21
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1260.0,1320.0,60.0,2,0.03333,2.000,29,22
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1320.0,1380.0,60.0,2,0.03333,2.000,31,22
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1380.0,1440.0,60.0,0,0.00000,0.000,31,24
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1440.0,1500.0,60.0,1,0.01667,1.000,32,26
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1500.0,1560.0,60.0,0,0.00000,0.000,32,28
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1560.0,1620.0,60.0,2,0.03333,2.000,34,28
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1620.0,1680.0,60.0,1,0.01667,1.000,35,29
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1680.0,1740.0,60.0,3,0.05000,3.000,38,29
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1740.0,1800.0,60.0,0,0.00000,0.000,38,31
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1800.0,1860.0,60.0,3,0.05000,3.000,41,30
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1860.0,1920.0,60.0,2,0.03333,2.000,43,31
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1920.0,1980.0,60.0,0,0.00000,0.000,43,33
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,1980.0,2040.0,60.0,3,0.05000,3.000,46,32
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2040.0,2100.0,60.0,1,0.01667,1.000,47,33
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2100.0,2160.0,60.0,1,0.01667,1.000,48,35
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2160.0,2220.0,60.0,1,0.01667,1.000,49,36
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2220.0,2280.0,60.0,1,0.01667,1.000,50,37
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2280.0,2340.0,60.0,0,0.00000,0.000,50,40
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2340.0,2400.0,60.0,1,0.01667,1.000,51,41
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2400.0,2460.0,60.0,2,0.03333,2.000,53,41
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2460.0,2520.0,60.0,2,0.03333,2.000,55,41
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2520.0,2580.0,60.0,1,0.01667,1.000,56,43
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2580.0,2640.0,60.0,3,0.05000,3.000,59,42
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2640.0,2700.0,60.0,2,0.03333,2.000,61,42
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2700.0,2760.0,60.0,3,0.05000,3.000,64,42
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2760.0,2820.0,60.0,2,0.03333,2.000,66,42
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2820.0,2880.0,60.0,3,0.05000,3.000,69,41
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2880.0,2940.0,60.0,1,0.01667,1.000,70,42
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,2940.0,3000.0,60.0,3,0.05000,3.000,73,42
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3000.0,3060.0,60.0,1,0.01667,1.000,74,43
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3060.0,3120.0,60.0,2,0.03333,2.000,76,43
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3120.0,3180.0,60.0,2,0.03333,2.000,78,44
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3180.0,3240.0,60.0,0,0.00000,0.000,78,46
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3240.0,3300.0,60.0,2,0.03333,2.000,80,46
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3300.0,3360.0,60.0,2,0.03333,2.000,82,46
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3360.0,3420.0,60.0,0,0.00000,0.000,82,49
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3420.0,3480.0,60.0,0,0.00000,0.000,82,51
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3480.0,3540.0,60.0,1,0.01667,1.000,83,52
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3540.0,3600.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3600.0,3660.0,60.0,3,0.05000,3.000,86,51
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3660.0,3720.0,60.0,1,0.01667,1.000,87,50
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3720.0,3780.0,60.0,2,0.03333,2.000,89,48
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3780.0,3840.0,60.0,1,0.01667,1.000,90,47
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3840.0,3900.0,60.0,2,0.03333,2.000,92,45
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3900.0,3960.0,60.0,3,0.05000,3.000,95,42
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,3960.0,4020.0,60.0,2,0.03333,2.000,97,40
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4020.0,4080.0,60.0,2,0.03333,2.000,99,38
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4080.0,4140.0,60.0,0,0.00000,0.000,99,38
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4140.0,4200.0,60.0,2,0.03333,2.000,101,36
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4200.0,4260.0,60.0,0,0.00000,0.000,101,36
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4260.0,4320.0,60.0,2,0.03333,2.000,103,34
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4320.0,4380.0,60.0,0,0.00000,0.000,103,34
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4380.0,4440.0,60.0,1,0.01667,1.000,104,33
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4440.0,4500.0,60.0,0,0.00000,0.000,104,33
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4500.0,4560.0,60.0,0,0.00000,0.000,104,33
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4560.0,4620.0,60.0,1,0.01667,1.000,105,32
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4620.0,4680.0,60.0,2,0.03333,2.000,107,30
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4680.0,4740.0,60.0,1,0.01667,1.000,108,29
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4740.0,4800.0,60.0,0,0.00000,0.000,108,29
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4800.0,4860.0,60.0,2,0.03333,2.000,110,27
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4860.0,4920.0,60.0,2,0.03333,2.000,112,25
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4920.0,4980.0,60.0,1,0.01667,1.000,113,24
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,4980.0,5040.0,60.0,1,0.01667,1.000,114,23
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5040.0,5100.0,60.0,1,0.01667,1.000,115,22
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5100.0,5160.0,60.0,1,0.01667,1.000,116,21
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5160.0,5220.0,60.0,1,0.01667,1.000,117,20
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5220.0,5280.0,60.0,1,0.01667,1.000,118,19
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5280.0,5340.0,60.0,1,0.01667,1.000,119,18
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5340.0,5400.0,60.0,0,0.00000,0.000,119,18
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5400.0,5460.0,60.0,1,0.01667,1.000,120,17
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5460.0,5520.0,60.0,1,0.01667,1.000,121,16
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5580.0,5640.0,60.0,1,0.01667,1.000,123,14
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5640.0,5700.0,60.0,1,0.01667,1.000,124,13
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5700.0,5760.0,60.0,1,0.01667,1.000,125,12
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5760.0,5820.0,60.0,0,0.00000,0.000,125,12
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5820.0,5880.0,60.0,0,0.00000,0.000,125,12
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5880.0,5940.0,60.0,1,0.01667,1.000,126,11
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,5940.0,6000.0,60.0,0,0.00000,0.000,126,11
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,6000.0,6060.0,60.0,2,0.03333,2.000,128,9
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,6060.0,6120.0,60.0,2,0.03333,2.000,130,7
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,6120.0,6180.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,6180.0,6240.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,6240.0,6300.0,60.0,0,0.00000,0.000,132,5
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,6300.0,6360.0,60.0,0,0.00000,0.000,132,5
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,6360.0,6420.0,60.0,0,0.00000,0.000,132,5
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,6420.0,6480.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,6480.0,6540.0,60.0,1,0.01667,1.000,134,3
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,6540.0,6600.0,60.0,1,0.01667,1.000,135,2
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,6600.0,6660.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:10:21,mfsweep_shard0,SPT_SMPT,44,6704.48,6660.0,6704.5,44.5,1,0.02248,1.349,137,0
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,540.0,600.0,60.0,3,0.05000,3.000,8,15
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,600.0,660.0,60.0,3,0.05000,3.000,11,15
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,720.0,780.0,60.0,3,0.05000,3.000,15,15
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1020.0,1080.0,60.0,0,0.00000,0.000,20,22
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1260.0,1320.0,60.0,0,0.00000,0.000,23,28
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1560.0,1620.0,60.0,2,0.03333,2.000,30,32
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1620.0,1680.0,60.0,2,0.03333,2.000,32,32
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1680.0,1740.0,60.0,0,0.00000,0.000,32,35
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1740.0,1800.0,60.0,1,0.01667,1.000,33,36
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1800.0,1860.0,60.0,1,0.01667,1.000,34,37
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1860.0,1920.0,60.0,2,0.03333,2.000,36,38
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1920.0,1980.0,60.0,1,0.01667,1.000,37,39
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,1980.0,2040.0,60.0,2,0.03333,2.000,39,39
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2040.0,2100.0,60.0,1,0.01667,1.000,40,40
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2100.0,2160.0,60.0,2,0.03333,2.000,42,41
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2160.0,2220.0,60.0,0,0.00000,0.000,42,43
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2220.0,2280.0,60.0,2,0.03333,2.000,44,43
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2340.0,2400.0,60.0,1,0.01667,1.000,46,46
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2400.0,2460.0,60.0,0,0.00000,0.000,46,48
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2460.0,2520.0,60.0,1,0.01667,1.000,47,49
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2520.0,2580.0,60.0,0,0.00000,0.000,47,52
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2580.0,2640.0,60.0,2,0.03333,2.000,49,52
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2640.0,2700.0,60.0,1,0.01667,1.000,50,53
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2700.0,2760.0,60.0,2,0.03333,2.000,52,54
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2760.0,2820.0,60.0,1,0.01667,1.000,53,55
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2820.0,2880.0,60.0,2,0.03333,2.000,55,55
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2880.0,2940.0,60.0,2,0.03333,2.000,57,55
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,2940.0,3000.0,60.0,3,0.05000,3.000,60,55
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3000.0,3060.0,60.0,2,0.03333,2.000,62,55
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3060.0,3120.0,60.0,3,0.05000,3.000,65,54
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3120.0,3180.0,60.0,2,0.03333,2.000,67,55
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3180.0,3240.0,60.0,2,0.03333,2.000,69,55
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3240.0,3300.0,60.0,2,0.03333,2.000,71,55
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3300.0,3360.0,60.0,2,0.03333,2.000,73,55
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3360.0,3420.0,60.0,2,0.03333,2.000,75,56
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3420.0,3480.0,60.0,2,0.03333,2.000,77,56
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3480.0,3540.0,60.0,3,0.05000,3.000,80,55
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3540.0,3600.0,60.0,2,0.03333,2.000,82,55
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3600.0,3660.0,60.0,1,0.01667,1.000,83,54
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3660.0,3720.0,60.0,2,0.03333,2.000,85,52
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3720.0,3780.0,60.0,1,0.01667,1.000,86,51
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3780.0,3840.0,60.0,1,0.01667,1.000,87,50
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3840.0,3900.0,60.0,2,0.03333,2.000,89,48
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3900.0,3960.0,60.0,2,0.03333,2.000,91,46
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,3960.0,4020.0,60.0,1,0.01667,1.000,92,45
2026-09-19 17:13:05,mfsweep_shard0,SPT_SMPT,45,6930.44,4020.0,4080.0,60.0,0,0.00000,0.000,92,45
