timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1473.0,228,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1475.3,229,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,59.48|0|50.54,0.5808421|0.5623649|0.6922269,1,1,50
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1495.8,230,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1497.8,231,Routing,57,5,3,0,0|5|10,15|15|15,30|15|30,0.2317901|0.2003597|0.1071464,1,1,57
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1505.8,232,Dispatch,2,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1506.6,233,Dispatch,12,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1510.8,234,Routing,52,2,3,0,2|7|12,47.31|47.31|47.31,0|50.72|0,0.5696302|0.5741991|0.6997923,1,1,52
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1516.3,235,Dispatch,0,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1519.9,236,Routing,57,0,2,0,0|10,15|15,30|30,0.2306959|0.1054894,1,1,57
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1519.9,237,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1524.1,238,Routing,58,10,2,0,0|10,15|15,45|15,0.2329531|0.1081437,1,1,58
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1531.4,239,Routing,51,12,3,0,2|7|12,45.41|45.41|45.41,47.31|50.72|0,0.5758873|0.5727764|0.7040101,1,1,51
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1531.4,240,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1534.9,241,Routing,53,12,3,0,2|7|12,69.41|69.41|69.41,47.31|50.72|45.41,0.5769453|0.5712597|0.7047238,1,1,53
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1546.4,242,Routing,54,2,3,0,2|7|12,59.89|59.89|59.89,47.31|50.72|114.82,0.5803462|0.5663878|0.7070184,1,1,54
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1546.4,243,Dispatch,0,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1550.4,244,Routing,59,0,2,0,0|10,15|15,15|30,0.2465633|0.1136017,1,1,59
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1556.6,245,Dispatch,7,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1561.4,246,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,107.2|0|114.82,0.5847122|0.5636606|0.7071164,1,1,55
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1576.7,247,Routing,60,5,3,0,0|5|10,15|15|15,30|0|30,0.2495945|0.2036334|0.1115854,1,1,60
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1578.1,248,Dispatch,12,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1588.0,249,Dispatch,2,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1603.0,250,Routing,61,5,3,0,0|5|10,15|15|15,30|15|30,0.2453094|0.2000693|0.1096394,1,1,61
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1606.3,251,Dispatch,10,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1616.3,252,Dispatch,7,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1621.3,253,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,59.89|0|69.41,0.5861198|0.5757444|0.7076901,1,1,56
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1623.5,254,Dispatch,12,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1629.2,255,Routing,62,10,3,0,0|5|10,15|15|15,30|30|15,0.2411689|0.1966277|0.1175565,1,1,62
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1635.4,256,Dispatch,2,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1638.2,257,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1652.1,258,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1653.3,259,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,0|44.15|0,0.5947236|0.5850615|0.713578,1,1,57
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1653.3,260,Dispatch,0,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1655.5,261,Routing,63,0,3,0,0|5|10,15|15|15,0|15|30,0.2480578|0.1954801|0.115577,1,1,63
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1656.4,262,Routing,53,7,2,0,2|7,69.41|69.41,62.56|44.15,0.5955602|0.5859662,1,1,53
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1659.6,263,Dispatch,10,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1667.1,264,Routing,60,2,2,0,2|7,71.15|71.15,62.56|113.56,0.5983498|0.5889816,1,1,60
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1667.2,265,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1668.3,266,Routing,59,7,2,0,2|7,51.02|51.02,133.71|113.56,0.5986499|0.5893059,1,1,59
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1669.7,267,Routing,58,5,2,0,0|5,15|15,15|0,0.2538592|0.2027725,2,0,58|62
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1669.8,268,Routing,62,0,2,0,0|5,15|15,15|15,0.253856|0.2027827,1,1,62
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1681.8,269,Routing,64,5,2,0,0|5,15|15,30|15,0.2519602|0.2088464,1,1,64
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1682.2,270,Routing,61,2,2,0,2|7,59.62|59.62,133.71|164.58,0.6022064|0.5882551,1,1,61
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1708.1,271,Routing,65,0,2,0,0|5,15|15,30|30,0.2479124|0.2056791,1,1,65
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1734.3,272,Routing,66,5,2,0,0|5,15|15,45|30,0.2439925|0.2023689,1,1,66
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1742.0,273,Dispatch,7,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1747.9,274,Routing,60,7,1,1,7,71.15,176.12,0.5671334,2,0,60|61
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1747.9,275,Routing,61,7,1,1,7,59.62,247.27,0.567139,1,1,61
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1760.6,276,Routing,67,0,2,0,0|5,15|15,45|45,0.2401947|0.1991634,1,1,67
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1786.9,277,Routing,68,10,3,0,0|5|10,15|15|15,60|45|0,0.2365134|0.196058|0.1140298,1,1,68
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1792.6,278,Dispatch,0,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1793.0,279,Dispatch,7,56,4,0,53|56|57|60,69.4100036621094|44.1500015258789|62.560001373291|71.1500015258789,69.41|44.15|62.56|71.15,1392.7|1471.53|1497.81|1576.64,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1805.0,280,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1807.7,281,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,0|262.74|0,0.5804756|0.5832143|0.6790175,1,1,62
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1813.2,282,Routing,69,10,3,0,0|5|10,15|15|15,45|30|15,0.2415707|0.1978267|0.1121649,1,1,69
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1820.0,283,Routing,58,12,3,0,2|7|12,43.89|43.89|43.89,56.88|262.74|0,0.5761533|0.5863901|0.6738876,1,1,58
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1823.2,284,Dispatch,0,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1824.3,285,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1837.2,286,Dispatch,7,61,4,0,53|57|60|61,69.4100036621094|62.560001373291|71.1500015258789|59.6199989318848,69.41|62.56|71.15|59.62,1392.7|1497.81|1576.64|1602.92,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1838.2,287,Routing,63,12,3,0,2|7|12,61.09|61.09|61.09,56.88|203.12|43.89,0.5699115|0.5909745|0.6664813,1,1,63
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1838.2,288,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1839.3,289,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,56.88|203.12|104.98,0.5695382|0.5912486|0.6660384,1,1,64
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1839.5,290,Routing,70,0,3,0,0|5|10,15|15|15,15|15|30,0.2471792|0.2074132|0.11036,1,1,70
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1845.7,291,Dispatch,5,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1853.2,292,Routing,67,12,3,0,2|7|12,39.56|39.56|39.56,123.19|203.12|104.98,0.5648491|0.5946909|0.6604761,1,1,67
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1853.3,293,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1860.7,294,Routing,66,2,3,0,2|7|12,46.06|46.06|46.06,123.19|203.12|144.54,0.5623581|0.5965191|0.6575218,1,1,66
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1863.6,295,Dispatch,2,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1865.7,296,Routing,71,5,3,0,0|5|10,15|15|15,15|0|30,0.2581908|0.2128395|0.1086136,1,1,71
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1868.3,297,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,112.37|203.12|144.54,0.5626156|0.5983405|0.6545783,1,1,65
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1890.4,298,Dispatch,12,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1891.8,299,Dispatch,10,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1892.0,300,Routing,72,0,3,0,0|5|10,15|15|15,15|15|15,0.2558689|0.2097156|0.1070628,1,1,72
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1896.8,301,Dispatch,7,57,3,0,53|57|60,69.4100036621094|62.560001373291|71.1500015258789,69.41|62.56|71.15,1392.7|1497.81|1576.64,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1906.8,302,Routing,68,12,3,0,2|7|12,48.91|48.91|48.91,176.48|140.56|83.45,0.5722563|0.6073899|0.6494462,1,1,68
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1918.3,303,Routing,73,5,3,0,0|5|10,15|15|15,30|15|15,0.2522264|0.2066821|0.1140524,1,1,73
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1920.5,304,Dispatch,2,66,2,0,64|66,66.3099975585938|46.060001373291,66.31|46.06,1681.75|1734.31,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1933.7,305,Routing,64,12,2,0,7|12,66.31|66.31,140.56|132.36,0.6134745|0.6548358,3,0,64|65|66
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1933.7,306,Routing,65,7,2,0,7|12,64.11|64.11,140.56|198.67,0.613479|0.6548398,2,0,65|66
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1933.7,307,Routing,66,12,2,0,7|12,46.06|46.06,204.67|198.67,0.6134834|0.6548437,1,1,66
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1944.6,308,Routing,74,5,2,0,5|10,15|15,30|30,0.2037351|0.1123281,1,1,74
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1951.5,309,Dispatch,12,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1959.4,310,Dispatch,7,53,2,0,53|60,69.4100036621094|71.1500015258789,69.41|71.15,1392.7|1576.64,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1960.8,311,Dispatch,10,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1970.8,312,Routing,75,10,2,0,5|10,15|15,45|15,0.2008709|0.1163676,1,1,75
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1975.8,313,Routing,69,7,2,0,7|12,47.34|47.34,135.26|200.84,0.6226277|0.6629459,1,1,69
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1975.8,314,Dispatch,10,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1979.8,315,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1990.3,316,Routing,72,10,2,0,5|10,15|15,30|15,0.2043392|0.1259949,1,1,72
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1990.8,317,Routing,70,7,2,0,7|12,45.46|45.46,182.6|200.84,0.6257934|0.6657516,1,1,70
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1994.9,318,Routing,71,12,2,0,7|12,69.62|69.62,228.06|200.84,0.6266348|0.6664973,1,1,71
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1995.5,319,Dispatch,12,67,2,0,67|68,39.560001373291|48.9099998474121,39.56|48.91,1760.58|1786.86,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,1997.1,320,Routing,76,5,2,0,5|10,15|15,30|30,0.2060096|0.1258055,1,1,76
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2023.4,321,Routing,77,10,2,0,5|10,15|15,45|30,0.2031926|0.123986,1,1,77
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2023.9,322,Routing,64,7,1,1,7,66.31,274.12,0.6325768,4,0,64|67|68|71
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2023.9,323,Routing,67,7,1,1,7,39.56,340.43,0.6325809,3,0,67|68|71
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2024.0,324,Routing,68,7,1,1,7,48.91,379.99,0.6325849,2,0,68|71
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2024.0,325,Routing,71,7,1,1,7,69.62,428.9,0.6325889,1,1,71
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2028.8,326,Dispatch,7,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2049.7,327,Routing,78,5,2,0,5|10,15|15,45|45,0.2004517|0.1222185,1,1,78
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2075.9,328,Routing,79,10,2,0,5|10,15|15,60|45,0.1977857|0.1205019,1,1,79
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2083.7,329,Dispatch,10,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2098.7,330,Routing,72,2,2,0,2|7,67.42|67.42,0|427.37,0.5499544|0.6470359,1,1,72
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2100.0,331,Dispatch,7,70,4,0,65|66|69|70,64.1100006103516|46.060001373291|47.3400001525879|45.4599990844727,64.11|46.06|47.34|45.46,1708.03|1734.31|1813.14|1839.42,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2102.2,332,Routing,80,10,2,0,5|10,15|15,60|45,0.1951878|0.1267537,1,1,80
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2120.2,333,Dispatch,5,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2128.5,334,Routing,81,5,2,0,5|10,15|15,45|60,0.1967321|0.1250208,1,1,81
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2135.3,335,Routing,74,12,3,0,2|7|12,60.13|60.13|60.13,67.42|381.91|0,0.5392599|0.6536933|0.6538374,1,1,74
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2135.3,336,Dispatch,5,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2145.5,337,Dispatch,7,66,6,0,64|65|66|68|69|71,66.3099975585938|64.1100006103516|46.060001373291|48.9099998474121|47.3400001525879|69.620002746582,66.31|64.11|46.06|48.91|47.34|69.62,1681.75|1708.03|1734.31|1786.86|1813.14|1865.69,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2150.3,338,Routing,73,12,3,0,2|7|12,48.88|48.88|48.88,67.42|335.85|60.13,0.5349778|0.6563611|0.6485558,1,1,73
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2154.8,339,Routing,82,5,2,0,5|10,15|15,45|60,0.2048215|0.1233346,1,1,82
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2159.7,340,Dispatch,10,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2160.2,341,Routing,64,2,2,0,2|12,66.31|66.31,67.42|109.01,0.5321904|0.6451185,7,0,64|65|66|67|68|69|71
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2160.2,342,Routing,65,12,2,0,2|12,64.11|64.11,133.73|109.01,0.5321849|0.6451117,6,0,65|66|67|68|69|71
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2160.3,343,Routing,66,2,2,0,2|12,46.06|46.06,133.73|173.12,0.5321793|0.6451048,5,0,66|67|68|69|71
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2160.3,344,Routing,67,12,2,0,2|12,39.56|39.56,179.79|173.12,0.5321737|0.6450979,4,0,67|68|69|71
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2160.3,345,Routing,68,2,2,0,2|12,48.91|48.91,179.79|212.68,0.5321681|0.645091,3,0,68|69|71
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2160.3,346,Routing,69,12,2,0,2|12,47.34|47.34,228.7|212.68,0.5321625|0.6450841,2,0,69|71
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2160.3,347,Routing,71,2,2,0,2|12,69.62|69.62,228.7|260.02,0.5321569|0.6450772,1,1,71
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2174.7,348,Routing,75,12,2,0,2|12,51.56|51.56,298.32|260.02,0.5281626|0.6401527,1,1,75
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2181.1,349,Routing,83,0,3,0,0|5|10,15|15|15,0|60|45,0.247657|0.2022332|0.1292992,1,1,83
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2184.4,350,Dispatch,5,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2195.3,351,Dispatch,10,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2199.4,352,Routing,76,2,2,0,2|12,68.68|68.68,298.32|311.58,0.5214599|0.6318918,1,1,76
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2199.4,353,Dispatch,5,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2203.8,354,Dispatch,12,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2207.3,355,Routing,84,0,3,0,0|5|10,15|15|15,15|30|30,0.244243|0.2106028|0.1336178,1,1,84
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2210.3,356,Routing,77,12,2,0,2|12,53.64|53.64,367|262.7,0.5185458|0.6316836,1,1,77
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2214.4,357,Routing,78,7,3,0,2|7|12,47.24|47.24|47.24,367|0|316.34,0.5174548|0.649716|0.6324714,1,1,78
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2218.1,358,Dispatch,2,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2233.6,359,Routing,85,0,3,0,0|5|10,15|15|15,30|30|30,0.2409218|0.211337|0.1333557,1,1,85
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2257.7,360,Dispatch,12,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2259.9,361,Routing,86,5,3,0,0|5|10,15|15|15,45|30|30,0.2376922|0.2087657|0.1316504,1,1,86
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2284.5,362,Dispatch,2,66,3,0,66|68|72,46.060001373291|48.9099998474121|67.4199981689453,46.06|48.91|67.42,1734.31|1786.86|1891.97,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2286.2,363,Routing,87,10,3,0,0|5|10,15|15|15,45|45|30,0.2345456|0.2062545|0.129987,1,1,87
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2312.4,364,Routing,88,0,3,0,0|5|10,15|15|15,45|45|45,0.2314813|0.2038029|0.1283651,1,1,88
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2317.9,365,Dispatch,12,67,3,0,65|67|77,64.1100006103516|39.560001373291|53.6399993896484,64.11|39.56|53.64,1708.03|1760.58|2023.36,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2330.5,366,Dispatch,2,68,4,0,68|71|72|76,48.9099998474121|69.620002746582|67.4199981689453|68.6800003051758,48.91|69.62|67.42|68.68,1786.86|1865.69|1891.97|1997.08,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2338.7,367,Routing,89,5,3,0,0|5|10,15|15|15,60|45|45,0.228496|0.2014089|0.1267831,1,1,89
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2347.9,368,Dispatch,10,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2351.1,369,Dispatch,5,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2352.3,370,Dispatch,7,78,1,1,78,47.2400016784668,47.24,2049.64,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2353.2,371,Routing,79,0,2,0,0|5,15|15,60|60,0.2268794|0.2010605,1,1,79
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2357.5,372,Dispatch,12,69,4,0,65|69|75|77,64.1100006103516|47.3400001525879|51.560001373291|53.6399993896484,64.11|47.34|51.56|53.64,1708.03|1813.14|1970.8|2023.36,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2365.0,373,Routing,90,5,2,0,0|5,15|15,75|60,0.2255867|0.2052114,1,1,90
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2366.1,374,Routing,81,7,3,0,2|7|12,47.17|47.17|47.17,205.72|0|169.31,0.550401|0.6096854|0.6568865,1,1,81
