timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2040.0,2100.0,60.0,2,0.03333,2.000,51,29
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2100.0,2160.0,60.0,2,0.03333,2.000,53,30
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2160.0,2220.0,60.0,1,0.01667,1.000,54,31
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2220.0,2280.0,60.0,0,0.00000,0.000,54,33
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2280.0,2340.0,60.0,1,0.01667,1.000,55,35
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2340.0,2400.0,60.0,1,0.01667,1.000,56,36
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2400.0,2460.0,60.0,1,0.01667,1.000,57,37
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2460.0,2520.0,60.0,2,0.03333,2.000,59,37
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2520.0,2580.0,60.0,1,0.01667,1.000,60,39
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2580.0,2640.0,60.0,1,0.01667,1.000,61,40
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2640.0,2700.0,60.0,1,0.01667,1.000,62,41
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2700.0,2760.0,60.0,2,0.03333,2.000,64,42
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2760.0,2820.0,60.0,2,0.03333,2.000,66,42
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2820.0,2880.0,60.0,2,0.03333,2.000,68,42
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2880.0,2940.0,60.0,0,0.00000,0.000,68,44
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,2940.0,3000.0,60.0,3,0.05000,3.000,71,44
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3000.0,3060.0,60.0,2,0.03333,2.000,73,44
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3060.0,3120.0,60.0,0,0.00000,0.000,73,46
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3120.0,3180.0,60.0,1,0.01667,1.000,74,48
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3180.0,3240.0,60.0,1,0.01667,1.000,75,49
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3240.0,3300.0,60.0,2,0.03333,2.000,77,49
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3300.0,3360.0,60.0,0,0.00000,0.000,77,51
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3360.0,3420.0,60.0,0,0.00000,0.000,77,54
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3420.0,3480.0,60.0,0,0.00000,0.000,77,56
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3480.0,3540.0,60.0,6,0.10000,6.000,83,52
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3540.0,3600.0,60.0,1,0.01667,1.000,84,53
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3600.0,3660.0,60.0,1,0.01667,1.000,85,52
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3660.0,3720.0,60.0,2,0.03333,2.000,87,50
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3720.0,3780.0,60.0,2,0.03333,2.000,89,48
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3780.0,3840.0,60.0,1,0.01667,1.000,90,47
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3840.0,3900.0,60.0,0,0.00000,0.000,90,47
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3900.0,3960.0,60.0,2,0.03333,2.000,92,45
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,3960.0,4020.0,60.0,3,0.05000,3.000,95,42
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4020.0,4080.0,60.0,2,0.03333,2.000,97,40
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4080.0,4140.0,60.0,1,0.01667,1.000,98,39
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4140.0,4200.0,60.0,1,0.01667,1.000,99,38
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4200.0,4260.0,60.0,1,0.01667,1.000,100,37
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4260.0,4320.0,60.0,1,0.01667,1.000,101,36
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4320.0,4380.0,60.0,0,0.00000,0.000,101,36
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4380.0,4440.0,60.0,0,0.00000,0.000,101,36
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4500.0,4560.0,60.0,2,0.03333,2.000,104,33
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4560.0,4620.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4620.0,4680.0,60.0,1,0.01667,1.000,106,31
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4680.0,4740.0,60.0,1,0.01667,1.000,107,30
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4740.0,4800.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4800.0,4860.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4860.0,4920.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4920.0,4980.0,60.0,0,0.00000,0.000,110,27
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,4980.0,5040.0,60.0,0,0.00000,0.000,110,27
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5040.0,5100.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5100.0,5160.0,60.0,1,0.01667,1.000,112,25
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5160.0,5220.0,60.0,0,0.00000,0.000,112,25
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5220.0,5280.0,60.0,0,0.00000,0.000,112,25
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5340.0,5400.0,60.0,2,0.03333,2.000,115,22
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5400.0,5460.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5460.0,5520.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5520.0,5580.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5580.0,5640.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5760.0,5820.0,60.0,0,0.00000,0.000,121,16
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5820.0,5880.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5880.0,5940.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,5940.0,6000.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6000.0,6060.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6060.0,6120.0,60.0,0,0.00000,0.000,125,12
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6120.0,6180.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6180.0,6240.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6240.0,6300.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6300.0,6360.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6360.0,6420.0,60.0,0,0.00000,0.000,129,8
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6420.0,6480.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6480.0,6540.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6540.0,6600.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6600.0,6660.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6660.0,6720.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6720.0,6780.0,60.0,0,0.00000,0.000,134,3
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6780.0,6840.0,60.0,0,0.00000,0.000,134,3
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6840.0,6900.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6900.0,6960.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,6960.0,7020.0,60.0,0,0.00000,0.000,136,1
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,7020.0,7080.0,60.0,0,0.00000,0.000,136,1
2026-09-19 21:40:19,mfsweep_shard0,SPT_SMPT,46,7110.74,7080.0,7110.7,30.7,1,0.03253,1.952,137,0
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,420.0,480.0,60.0,2,0.03333,2.000,3,16
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,480.0,540.0,60.0,1,0.01667,1.000,4,17
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,540.0,600.0,60.0,1,0.01667,1.000,5,18
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,600.0,660.0,60.0,2,0.03333,2.000,7,19
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,660.0,720.0,60.0,1,0.01667,1.000,8,20
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,720.0,780.0,60.0,2,0.03333,2.000,10,20
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,780.0,840.0,60.0,1,0.01667,1.000,11,21
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,840.0,900.0,60.0,2,0.03333,2.000,13,22
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,900.0,960.0,60.0,1,0.01667,1.000,14,23
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,960.0,1020.0,60.0,1,0.01667,1.000,15,24
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1020.0,1080.0,60.0,1,0.01667,1.000,16,26
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1080.0,1140.0,60.0,1,0.01667,1.000,17,27
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1140.0,1200.0,60.0,1,0.01667,1.000,18,28
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1200.0,1260.0,60.0,2,0.03333,2.000,20,28
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1260.0,1320.0,60.0,1,0.01667,1.000,21,30
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1320.0,1380.0,60.0,1,0.01667,1.000,22,31
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1380.0,1440.0,60.0,2,0.03333,2.000,24,31
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1440.0,1500.0,60.0,2,0.03333,2.000,26,32
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1500.0,1560.0,60.0,0,0.00000,0.000,26,34
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1560.0,1620.0,60.0,1,0.01667,1.000,27,35
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1620.0,1680.0,60.0,0,0.00000,0.000,27,37
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1680.0,1740.0,60.0,3,0.05000,3.000,30,37
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1740.0,1800.0,60.0,0,0.00000,0.000,30,39
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1800.0,1860.0,60.0,1,0.01667,1.000,31,40
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1860.0,1920.0,60.0,3,0.05000,3.000,34,40
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1920.0,1980.0,60.0,2,0.03333,2.000,36,40
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,1980.0,2040.0,60.0,2,0.03333,2.000,38,40
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2040.0,2100.0,60.0,3,0.05000,3.000,41,39
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2340.0,2400.0,60.0,0,0.00000,0.000,46,46
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2400.0,2460.0,60.0,3,0.05000,3.000,49,45
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2520.0,2580.0,60.0,0,0.00000,0.000,50,49
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2580.0,2640.0,60.0,1,0.01667,1.000,51,50
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2640.0,2700.0,60.0,3,0.05000,3.000,54,49
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2760.0,2820.0,60.0,0,0.00000,0.000,55,53
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2820.0,2880.0,60.0,3,0.05000,3.000,58,52
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2880.0,2940.0,60.0,1,0.01667,1.000,59,53
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,2940.0,3000.0,60.0,2,0.03333,2.000,61,54
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3000.0,3060.0,60.0,0,0.00000,0.000,61,56
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3060.0,3120.0,60.0,2,0.03333,2.000,63,56
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3120.0,3180.0,60.0,2,0.03333,2.000,65,57
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3180.0,3240.0,60.0,1,0.01667,1.000,66,58
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3240.0,3300.0,60.0,1,0.01667,1.000,67,59
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3300.0,3360.0,60.0,1,0.01667,1.000,68,60
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3360.0,3420.0,60.0,2,0.03333,2.000,70,61
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3420.0,3480.0,60.0,1,0.01667,1.000,71,62
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3480.0,3540.0,60.0,1,0.01667,1.000,72,63
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3540.0,3600.0,60.0,2,0.03333,2.000,74,63
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3600.0,3660.0,60.0,1,0.01667,1.000,75,62
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3660.0,3720.0,60.0,2,0.03333,2.000,77,60
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3720.0,3780.0,60.0,1,0.01667,1.000,78,59
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3780.0,3840.0,60.0,2,0.03333,2.000,80,57
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3900.0,3960.0,60.0,1,0.01667,1.000,82,55
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,3960.0,4020.0,60.0,0,0.00000,0.000,82,55
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4020.0,4080.0,60.0,0,0.00000,0.000,82,55
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4080.0,4140.0,60.0,0,0.00000,0.000,82,55
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4140.0,4200.0,60.0,2,0.03333,2.000,84,53
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4200.0,4260.0,60.0,1,0.01667,1.000,85,52
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4260.0,4320.0,60.0,1,0.01667,1.000,86,51
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4320.0,4380.0,60.0,1,0.01667,1.000,87,50
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4380.0,4440.0,60.0,0,0.00000,0.000,87,50
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4440.0,4500.0,60.0,0,0.00000,0.000,87,50
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4500.0,4560.0,60.0,3,0.05000,3.000,90,47
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4560.0,4620.0,60.0,0,0.00000,0.000,90,47
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4620.0,4680.0,60.0,2,0.03333,2.000,92,45
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4680.0,4740.0,60.0,1,0.01667,1.000,93,44
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4740.0,4800.0,60.0,0,0.00000,0.000,93,44
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4800.0,4860.0,60.0,1,0.01667,1.000,94,43
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4860.0,4920.0,60.0,0,0.00000,0.000,94,43
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4920.0,4980.0,60.0,2,0.03333,2.000,96,41
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,4980.0,5040.0,60.0,0,0.00000,0.000,96,41
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5040.0,5100.0,60.0,2,0.03333,2.000,98,39
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5100.0,5160.0,60.0,1,0.01667,1.000,99,38
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5160.0,5220.0,60.0,1,0.01667,1.000,100,37
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5220.0,5280.0,60.0,1,0.01667,1.000,101,36
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5280.0,5340.0,60.0,1,0.01667,1.000,102,35
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5340.0,5400.0,60.0,1,0.01667,1.000,103,34
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5400.0,5460.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5460.0,5520.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5520.0,5580.0,60.0,0,0.00000,0.000,105,32
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5580.0,5640.0,60.0,1,0.01667,1.000,106,31
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5640.0,5700.0,60.0,1,0.01667,1.000,107,30
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5700.0,5760.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5760.0,5820.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5820.0,5880.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5880.0,5940.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,5940.0,6000.0,60.0,1,0.01667,1.000,112,25
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6000.0,6060.0,60.0,1,0.01667,1.000,113,24
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6060.0,6120.0,60.0,0,0.00000,0.000,113,24
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6120.0,6180.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6180.0,6240.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6240.0,6300.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6300.0,6360.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6360.0,6420.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6420.0,6480.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6480.0,6540.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6540.0,6600.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6600.0,6660.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6660.0,6720.0,60.0,0,0.00000,0.000,122,15
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6720.0,6780.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6780.0,6840.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6840.0,6900.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6900.0,6960.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,6960.0,7020.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,7020.0,7080.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,7080.0,7140.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,7140.0,7200.0,60.0,0,0.00000,0.000,129,8
