timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 19:36:25,mfsweep_shard0,SPT_SMPT,48,3384.62,3360.0,3384.6,24.6,0,0.00000,0.000,3,126
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,3360.0,3420.0,60.0,0,0.00000,0.000,2,129
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,3420.0,3480.0,60.0,0,0.00000,0.000,2,131
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,3480.0,3540.0,60.0,0,0.00000,0.000,2,133
2026-09-19 19:38:28,mfsweep_shard0,SPT_SMPT,49,3587.66,3540.0,3587.7,47.7,0,0.00000,0.000,2,135
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 19:40:28,mfsweep_shard0,SPT_SMPT,50,3515.40,3480.0,3515.4,35.4,0,0.00000,0.000,3,131
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,3360.0,3420.0,60.0,0,0.00000,0.000,2,129
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,3420.0,3480.0,60.0,0,0.00000,0.000,2,131
2026-09-19 19:42:27,mfsweep_shard0,SPT_SMPT,51,3488.16,3480.0,3488.2,8.2,0,0.00000,0.000,2,131
2026-09-19 19:44:26,mfsweep_shard0,SPT_SMPT,52,3502.34,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:44:26,mfsweep_shard0,SPT_SMPT,52,3502.34,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:44:26,mfsweep_shard0,SPT_SMPT,52,3502.34,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:44:26,mfsweep_shard0,SPT_SMPT,52,3502.34,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:44:26,mfsweep_shard0,SPT_SMPT,52,3502.34,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 19:44:26,mfsweep_shard0,SPT_SMPT,52,3502.34,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 19:44:26,mfsweep_shard0,SPT_SMPT,52,3502.34,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-19 19:44:26,mfsweep_shard0,SPT_SMPT,52,3502.34,420.0,480.0,60.0,0,0.00000,0.000,1,18
2026-09-19 19:44:26,mfsweep_shard0,SPT_SMPT,52,3502.34,480.0,540.0,60.0,0,0.00000,0.000,1,20
2026-09-19 19:44:26,mfsweep_shard0,SPT_SMPT,52,3502.34,540.0,600.0,60.0,0,0.00000,0.000,1,22
2026-09-19 19:44:26,mfsweep_shard0,SPT_SMPT,52,3502.34,600.0,660.0,60.0,0,0.00000,0.000,1,25
