timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2327.2,367,Routing,86,7,3,0,2|7|12,71.42|71.42|71.42,231.16|249.02|0,0.653577|0.6224824|0.6862154,1,1,86
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2337.7,368,Dispatch,2,75,5,0,67|69|70|75|78,39.560001373291|47.3400001525879|45.4599990844727|51.560001373291|47.2400016784668,39.56|47.34|45.46|51.56|47.24,1760.58|1813.14|1839.42|1970.8|2049.64,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2338.7,369,Routing,89,10,2,0,0|10,15|15,0|30,0.2121828|0.1958085,1,1,89
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2340.4,370,Dispatch,10,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2355.4,371,Routing,87,7,3,0,2|7|12,55.31|55.31|55.31,179.6|320.44|0,0.6579379|0.6273569|0.6764044,1,1,87
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2365.0,372,Routing,90,10,3,0,0|5|10,15|15|15,0|0|30,0.2095892|0.2026893|0.2001955,1,1,90
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2366.2,373,Dispatch,7,86,6,0,79|81|82|84|85|86,46.6399993896484|47.1699981689453|57.7900009155273|51.6800003051758|45.7400016784668|71.4199981689453,46.64|47.17|57.79|51.68|45.74|71.42,2075.91|2128.47|2154.74|2207.3|2233.58|2259.85,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2367.7,374,Dispatch,10,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2382.7,375,Routing,88,7,3,0,2|7|12,41.5|41.5|41.5,179.6|304.33|0,0.6620594|0.6319607|0.6671634,1,1,88
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2389.3,376,Dispatch,2,69,4,0,67|69|70|78,39.560001373291|47.3400001525879|45.4599990844727|47.2400016784668,39.56|47.34|45.46|47.24,1760.58|1813.14|1839.42|2049.64,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2391.3,377,Routing,91,5,3,0,0|5|10,15|15|15,0|0|30,0.2070582|0.2001542|0.2044812,1,1,91
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2404.3,378,Dispatch,10,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2417.6,379,Routing,92,5,2,0,5|10,15|15,15|15,0.1976817|0.2079137,1,1,92
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2419.3,380,Routing,89,7,3,0,2|7|12,40.05|40.05|40.05,132.26|345.83|0,0.6674219|0.6379465|0.6551849,1,1,89
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2419.3,381,Dispatch,10,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2429.3,382,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2434.3,383,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,132.26|385.88|0,0.6695788|0.6403528|0.6503812,1,1,90
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2436.6,384,Dispatch,2,78,3,0,67|70|78,39.560001373291|45.4599990844727|47.2400016784668,39.56|45.46|47.24,1760.58|1839.42|2049.64,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2437.6,385,Dispatch,7,82,6,0,79|81|82|84|85|87,46.6399993896484|47.1699981689453|57.7900009155273|51.6800003051758|45.7400016784668|55.310001373291,46.64|47.17|57.79|51.68|45.74|55.31,2075.91|2128.47|2154.74|2207.3|2233.58|2286.13,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2443.8,386,Routing,93,5,2,0,5|10,15|15,15|0,0.20203|0.2127625,1,1,93
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2444.3,387,Routing,91,7,3,0,2|7|12,59.21|59.21|59.21,85.02|370.21|0,0.6709918|0.6419288|0.6472386,1,1,91
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2460.5,388,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2470.1,389,Routing,94,0,3,0,0|5|10,15|15|15,0|15|0,0.2037144|0.204211|0.2103909,1,1,94
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2475.5,390,Routing,92,12,3,0,2|7|12,64.64|64.64|64.64,85.02|429.42|0,0.6753438|0.6467806|0.6375818,1,1,92
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2475.5,391,Dispatch,5,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2483.9,392,Dispatch,2,70,2,0,67|70,39.560001373291|45.4599990844727,39.56|45.46,1760.58|1839.42,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2490.6,393,Routing,93,12,3,0,2|7|12,52.43|52.43|52.43,39.56|429.42|64.64,0.6773995|0.6490712|0.6330319,1,1,93
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2495.4,394,Dispatch,7,87,8,0,79|81|84|85|87|88|89|90,46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668|55.310001373291|41.5|40.0499992370605|42.1199989318848,46.64|47.17|51.68|45.74|55.31|41.5|40.05|42.12,2075.91|2128.47|2207.3|2233.58|2286.13|2312.41|2338.69|2364.96,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2496.4,395,Routing,95,0,3,0,0|5|10,15|15|15,15|0|0,0.2013225|0.211043|0.2080699,1,1,95
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2510.6,396,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2522.6,397,Dispatch,12,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2522.7,398,Routing,96,0,3,0,0|5|10,15|15|15,15|0|0,0.204303|0.2085588|0.2057995,1,1,96
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2525.6,399,Routing,94,12,3,0,2|7|12,40.6|40.6|40.6,39.56|374.11|64.64,0.6820946|0.6543003|0.6240957,1,1,94
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2529.4,400,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2531.3,401,Routing,92,7,2,0,2|7,64.64|64.64,0|374.11,0.6828341|0.6551236,3,0,92|93|94
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2531.3,402,Routing,93,7,2,0,2|7,52.43|52.43,0|438.75,0.6828368|0.6551265,2,0,93|94
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2531.3,403,Routing,94,7,2,0,2|7,40.6|40.6,0|491.18,0.6828394|0.6551294,1,1,94
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2546.7,404,Dispatch,0,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2548.9,405,Routing,97,10,3,0,0|5|10,15|15|15,15|0|0,0.2042292|0.2061324|0.2035782,1,1,97
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2550.8,406,Dispatch,7,84,7,0,79|81|84|85|88|89|90,46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668|41.5|40.0499992370605|42.1199989318848,46.64|47.17|51.68|45.74|41.5|40.05|42.12,2075.91|2128.47|2207.3|2233.58|2312.41|2338.69|2364.96,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2561.7,407,Routing,95,7,2,0,2|7,51.09|51.09,0|480.1,0.6867857|0.6595212,1,1,95
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2575.2,408,Routing,98,10,3,0,0|5|10,15|15|15,15|0|15,0.2074371|0.2037617|0.2014043,1,1,98
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2577.1,409,Dispatch,0,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2592.1,410,Routing,96,7,2,0,2|7,71.37|71.37,0|531.19,0.6812823|0.6637915,1,1,96
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2594.3,411,Dispatch,10,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2601.5,412,Routing,99,5,3,0,0|5|10,15|15|15,0|0|15,0.2115204|0.201445|0.2021549,1,1,99
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2602.5,413,Dispatch,7,93,8,0,79|81|85|88|89|90|93|95,46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|52.4300003051758|51.0900001525879,46.64|47.17|45.74|41.5|40.05|42.12|52.43|51.09,2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2443.8|2496.35,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2609.4,414,Routing,97,7,2,0,2|7,55.96|55.96,0|550.13,0.6765675|0.6661717,1,1,97
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2627.8,415,Routing,100,5,3,0,0|5|10,15|15|15,0|15|15,0.2091745|0.1991804|0.2031684,1,1,100
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2631.3,416,Dispatch,10,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2646.4,417,Routing,98,12,3,0,2|7|12,70.55|70.55|70.55,0|606.09|0,0.6666772|0.6711624|0.6199017,1,1,98
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2649.3,418,Dispatch,5,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2654.0,419,Routing,101,5,3,0,0|5|10,15|15|15,0|15|0,0.2068819|0.198956|0.2069815,1,1,101
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2654.9,420,Dispatch,7,96,11,0,79|81|85|88|89|90|91|92|94|95|96,46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|59.2099990844727|64.6399993896484|40.5999984741211|51.0900001525879|71.370002746582,46.64|47.17|45.74|41.5|40.05|42.12|59.21|64.64|40.6|51.09|71.37,2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2391.24|2417.52|2470.07|2496.35|2522.63,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2664.4,421,Routing,99,12,3,0,2|7|12,66.91|66.91|66.91,0|534.72|70.55,0.6619695|0.6735367|0.61476,1,1,99
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2669.8,422,Dispatch,12,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2674.7,423,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2680.3,424,Routing,102,5,3,0,0|5|10,15|15|15,0|15|0,0.2046372|0.2034457|0.2048618,1,1,102
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2689.7,425,Routing,100,12,3,0,2|7|12,38.88|38.88|38.88,0|534.72|66.91,0.6554537|0.6768216|0.6167377,1,1,100
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2689.7,426,Dispatch,5,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2704.7,427,Routing,101,12,3,0,2|7|12,62.28|62.28|62.28,0|534.72|105.79,0.6516467|0.6787403|0.6193453,1,1,101
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2706.6,428,Routing,103,0,3,0,0|5|10,15|15|15,0|15|0,0.2024408|0.2113304|0.2027851,1,1,103
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2719.1,429,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2726.3,430,Dispatch,7,92,11,0,79|81|85|88|89|90|91|92|94|95|97,46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|59.2099990844727|64.6399993896484|40.5999984741211|51.0900001525879|55.9599990844727,46.64|47.17|45.74|41.5|40.05|42.12|59.21|64.64|40.6|51.09|55.96,2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2391.24|2417.52|2470.07|2496.35|2548.91,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2732.9,431,Routing,104,0,3,0,0|5|10,15|15|15,15|0|0,0.2002909|0.214698|0.20075,1,1,104
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2734.1,432,Routing,102,12,3,0,2|7|12,61|61|61,0|470.08|168.07,0.644336|0.6824234|0.6243382,1,1,102
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2740.4,433,Dispatch,12,99,2,0,99|100,66.9100036621094|38.8800010681152,66.91|38.88,2601.46|2627.74,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2757.1,434,Dispatch,0,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2759.2,435,Routing,105,10,3,0,0|5|10,15|15|15,15|0|0,0.19901|0.212915|0.1987554,1,1,105
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2772.1,436,Routing,103,12,3,0,2|7|12,56.22|56.22|56.22,0|470.08|162.16,0.6351202|0.6870636|0.6306049,1,1,103
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2785.4,437,Routing,106,10,3,0,0|5|10,15|15|15,15|0|15,0.2020686|0.2106727|0.1968,1,1,106
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2785.6,438,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2791.0,439,Dispatch,7,91,10,0,79|81|85|88|89|90|91|94|95|97,46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|59.2099990844727|40.5999984741211|51.0900001525879|55.9599990844727,46.64|47.17|45.74|41.5|40.05|42.12|59.21|40.6|51.09|55.96,2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2391.24|2470.07|2496.35|2548.91,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2798.8,440,Dispatch,10,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2800.6,441,Routing,104,2,3,0,2|7|12,47.31|47.31|47.31,0|410.87|218.38,0.6283748|0.6904581|0.6351725,1,1,104
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2807.3,442,Dispatch,12,101,3,0,100|101|103,38.8800010681152|62.2799987792969|56.2200012207031,38.88|62.28|56.22,2627.74|2654.01|2706.57,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2811.7,443,Routing,107,10,3,0,0|5|10,15|15|15,0|0|15,0.2058711|0.2084771|0.1996871,1,1,107
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2813.8,444,Routing,105,2,3,0,2|7|12,59.65|59.65|59.65,47.31|410.87|156.1,0.625315|0.6919973|0.6372392,1,1,105
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2837.4,445,Dispatch,10,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2838.0,446,Routing,108,10,3,0,0|5|10,15|15|15,0|0|15,0.2037739|0.2063268|0.1987297,1,1,108
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2850.2,447,Dispatch,7,97,9,0,79|81|85|88|89|90|94|95|97,46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|51.0900001525879|55.9599990844727,46.64|47.17|45.74|41.5|40.05|42.12|40.6|51.09|55.96,2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2470.07|2496.35|2548.91,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2850.9,448,Dispatch,2,104,1,1,104,47.310001373291,47.31,2732.85,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2852.4,449,Routing,106,2,3,0,2|7|12,42.18|42.18|42.18,59.65|354.91|156.1,0.6170529|0.6964387|0.6431861,1,1,106
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2864.3,450,Routing,109,0,3,0,0|5|10,15|15|15,0|0|30,0.2017206|0.204222|0.2020829,1,1,109
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2869.6,451,Dispatch,12,102,3,0,100|102|103,38.8800010681152|61|56.2200012207031,38.88|61|56.22,2627.74|2680.29|2706.57,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2888.7,452,Dispatch,10,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2890.5,453,Routing,110,0,3,0,0|5|10,15|15|15,15|0|15,0.1997067|0.2021581|0.20084,1,1,110
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2898.8,454,Dispatch,0,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2899.2,455,Dispatch,2,106,1,1,106,42.1800003051758,42.18,2785.4,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2903.7,456,Routing,107,2,3,0,2|7|12,52.85|52.85|52.85,59.65|354.91|95.10001,0.6237556|0.7021337|0.6507769,1,1,107
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2903.9,457,Dispatch,10,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2906.2,458,Dispatch,7,95,8,0,79|81|85|88|89|90|94|95,46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|51.0900001525879,46.64|47.17|45.74|41.5|40.05|42.12|40.6|51.09,2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2470.07|2496.35,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2913.8,459,Routing,109,2,3,0,2|7|12,69.98|69.98|69.98,112.5|303.82|95.10001,0.6251188|0.7032351|0.6522404,1,1,109
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2916.8,460,Routing,111,5,3,0,0|5|10,15|15|15,15|0|0,0.2033822|0.2001355|0.208248,1,1,111
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2919.0,461,Routing,108,2,3,0,2|7|12,53.47|53.47|53.47,182.48|303.82|95.10001,0.6258034|0.7037881|0.6529747,1,1,108
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2930.6,462,Dispatch,12,103,2,0,100|103,38.8800010681152|56.2200012207031,38.88|56.22,2627.74|2706.57,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2941.4,463,Dispatch,2,105,1,1,105,59.6500015258789,59.65,2759.12,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2943.1,464,Routing,112,5,3,0,0|5|10,15|15|15,15|15|0,0.2013915|0.198153|0.2070699,1,1,112
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2957.3,465,Dispatch,7,81,7,0,79|81|85|88|89|90|94,46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211,46.64|47.17|45.74|41.5|40.05|42.12|40.6,2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2958.5,466,Dispatch,5,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2969.4,467,Routing,113,0,3,0,0|5|10,15|15|15,15|15|0,0.1994394|0.2002852|0.2051639,1,1,113
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2973.5,468,Routing,111,2,3,0,2|7|12,47.19|47.19|47.19,176.3|256.65|38.88,0.6329412|0.7095515|0.6606058,1,1,111
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2986.9,469,Dispatch,12,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2987.3,470,Dispatch,0,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,2995.7,471,Routing,114,5,3,0,0|5|10,15|15|15,15|15|0,0.2005713|0.1998551|0.2032928,1,1,114
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3001.0,472,Dispatch,2,109,3,0,107|108|109,52.8499984741211|53.4700012207031|69.9800033569336,52.85|53.47|69.98,2811.68|2837.96|2864.23,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3001.6,473,Dispatch,5,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3002.3,474,Routing,110,2,3,0,2|7|12,67.4|67.4|67.4,153.51|256.65|0,0.6366105|0.7125124|0.664511,1,1,110
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3004.5,475,Dispatch,7,79,6,0,79|85|88|89|90|94,46.6399993896484|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211,46.64|45.74|41.5|40.05|42.12|40.6,2075.91|2233.58|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3011.0,476,Dispatch,0,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3016.6,477,Routing,112,2,3,0,2|7|12,55.02|55.02|55.02,220.91|210.01|0,0.6383941|0.7139513|0.666405,1,1,112
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3021.9,478,Routing,115,10,3,0,0|5|10,15|15|15,0|15|0,0.205025|0.2034307|0.2014554,1,1,115
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3026.1,479,Routing,113,2,3,0,2|7|12,44.4|44.4|44.4,275.93|210.01|0,0.6395718|0.7149013|0.6675356,1,1,113
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3046.4,480,Dispatch,5,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3048.2,481,Routing,116,10,3,0,0|5|10,15|15|15,0|0|15,0.2045705|0.2021377|0.199651,1,1,116
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3051.2,482,Dispatch,7,85,5,0,85|88|89|90|94,45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211,45.74|41.5|40.05|42.12|40.6,2233.58|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3061.5,483,Routing,114,2,3,0,2|7|12,68.62|68.62|68.62,320.33|164.27|0,0.6439026|0.7183934|0.658331,1,1,114
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3071.0,484,Dispatch,2,110,6,0,107|108|110|111|112|113,52.8499984741211|53.4700012207031|67.4000015258789|47.189998626709|55.0200004577637|44.4000015258789,52.85|53.47|67.4|47.19|55.02|44.4,2811.68|2837.96|2890.51|2916.79|2943.07|2969.34,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3072.3,485,Dispatch,10,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3074.5,486,Routing,117,10,3,0,0|5|10,15|15|15,0|0|15,0.2026631|0.2049864|0.1986163,1,1,117
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3087.3,487,Routing,115,2,3,0,2|7|12,67.23|67.23|67.23,321.55|164.27|0,0.647001|0.7208908|0.6517658,1,1,115
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3094.3,488,Routing,107,12,2,0,7|12,52.85|52.85,164.27|135.85,0.7215574|0.6500161,6,0,107|108|110|111|112|113
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3094.3,489,Routing,108,12,2,0,7|12,53.47|53.47,164.27|188.7,0.7215593|0.6500112,5,0,108|110|111|112|113
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3094.3,490,Routing,110,12,2,0,7|12,67.4|67.4,164.27|242.17,0.7215612|0.6500062,4,0,110|111|112|113
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3094.4,491,Routing,111,12,2,0,7|12,47.19|47.19,164.27|309.57,0.7215631|0.6500012,3,0,111|112|113
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3094.4,492,Routing,112,12,2,0,7|12,55.02|55.02,164.27|356.76,0.7215649|0.6499962,2,0,112|113
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3094.4,493,Routing,113,12,2,0,7|12,44.4|44.4,164.27|411.78,0.7215669|0.6499912,1,1,113
