timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:17:54,mfsweep_shard0,SPT_SMPT,46,6507.10,6120.0,6180.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:17:54,mfsweep_shard0,SPT_SMPT,46,6507.10,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:17:54,mfsweep_shard0,SPT_SMPT,46,6507.10,6240.0,6300.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:17:54,mfsweep_shard0,SPT_SMPT,46,6507.10,6300.0,6360.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:17:54,mfsweep_shard0,SPT_SMPT,46,6507.10,6360.0,6420.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:17:54,mfsweep_shard0,SPT_SMPT,46,6507.10,6420.0,6480.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:17:54,mfsweep_shard0,SPT_SMPT,46,6507.10,6480.0,6507.1,27.1,1,0.03690,2.214,137,0
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,600.0,660.0,60.0,3,0.05000,3.000,10,16
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1260.0,1320.0,60.0,0,0.00000,0.000,23,28
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1440.0,1500.0,60.0,2,0.03333,2.000,28,30
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1500.0,1560.0,60.0,0,0.00000,0.000,28,32
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1560.0,1620.0,60.0,2,0.03333,2.000,30,32
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1680.0,1740.0,60.0,1,0.01667,1.000,32,35
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1740.0,1800.0,60.0,1,0.01667,1.000,33,36
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1800.0,1860.0,60.0,1,0.01667,1.000,34,37
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1860.0,1920.0,60.0,3,0.05000,3.000,37,37
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,1980.0,2040.0,60.0,4,0.06667,4.000,42,36
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2040.0,2100.0,60.0,1,0.01667,1.000,43,37
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2100.0,2160.0,60.0,2,0.03333,2.000,45,38
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2280.0,2340.0,60.0,0,0.00000,0.000,48,42
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2340.0,2400.0,60.0,1,0.01667,1.000,49,43
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2400.0,2460.0,60.0,4,0.06667,4.000,53,41
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2460.0,2520.0,60.0,0,0.00000,0.000,53,43
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2520.0,2580.0,60.0,2,0.03333,2.000,55,44
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2580.0,2640.0,60.0,0,0.00000,0.000,55,46
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2640.0,2700.0,60.0,3,0.05000,3.000,58,45
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2700.0,2760.0,60.0,1,0.01667,1.000,59,47
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2760.0,2820.0,60.0,2,0.03333,2.000,61,47
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2820.0,2880.0,60.0,1,0.01667,1.000,62,48
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2880.0,2940.0,60.0,0,0.00000,0.000,62,50
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,2940.0,3000.0,60.0,2,0.03333,2.000,64,51
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3000.0,3060.0,60.0,2,0.03333,2.000,66,51
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3060.0,3120.0,60.0,1,0.01667,1.000,67,52
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3120.0,3180.0,60.0,1,0.01667,1.000,68,54
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3180.0,3240.0,60.0,1,0.01667,1.000,69,55
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3300.0,3360.0,60.0,1,0.01667,1.000,71,57
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3360.0,3420.0,60.0,2,0.03333,2.000,73,58
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3420.0,3480.0,60.0,1,0.01667,1.000,74,59
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3480.0,3540.0,60.0,1,0.01667,1.000,75,60
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3600.0,3660.0,60.0,2,0.03333,2.000,78,59
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3660.0,3720.0,60.0,1,0.01667,1.000,79,58
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3720.0,3780.0,60.0,2,0.03333,2.000,81,56
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3780.0,3840.0,60.0,1,0.01667,1.000,82,55
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3840.0,3900.0,60.0,1,0.01667,1.000,83,54
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3900.0,3960.0,60.0,1,0.01667,1.000,84,53
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,3960.0,4020.0,60.0,1,0.01667,1.000,85,52
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4020.0,4080.0,60.0,0,0.00000,0.000,85,52
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4080.0,4140.0,60.0,1,0.01667,1.000,86,51
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4140.0,4200.0,60.0,1,0.01667,1.000,87,50
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4200.0,4260.0,60.0,1,0.01667,1.000,88,49
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4260.0,4320.0,60.0,1,0.01667,1.000,89,48
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4320.0,4380.0,60.0,1,0.01667,1.000,90,47
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4380.0,4440.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4440.0,4500.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4500.0,4560.0,60.0,2,0.03333,2.000,93,44
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4560.0,4620.0,60.0,1,0.01667,1.000,94,43
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4620.0,4680.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4680.0,4740.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4740.0,4800.0,60.0,0,0.00000,0.000,96,41
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4800.0,4860.0,60.0,1,0.01667,1.000,97,40
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4860.0,4920.0,60.0,1,0.01667,1.000,98,39
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4920.0,4980.0,60.0,1,0.01667,1.000,99,38
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,4980.0,5040.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5040.0,5100.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5100.0,5160.0,60.0,1,0.01667,1.000,102,35
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5160.0,5220.0,60.0,1,0.01667,1.000,103,34
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5220.0,5280.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5280.0,5340.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5340.0,5400.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5400.0,5460.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5460.0,5520.0,60.0,0,0.00000,0.000,107,30
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5520.0,5580.0,60.0,0,0.00000,0.000,107,30
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5580.0,5640.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5640.0,5700.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5700.0,5760.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5760.0,5820.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5820.0,5880.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5880.0,5940.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,5940.0,6000.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6000.0,6060.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6060.0,6120.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6120.0,6180.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6180.0,6240.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6240.0,6300.0,60.0,0,0.00000,0.000,118,19
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6300.0,6360.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6360.0,6420.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6420.0,6480.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6480.0,6540.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6540.0,6600.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6600.0,6660.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6660.0,6720.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6720.0,6780.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6780.0,6840.0,60.0,0,0.00000,0.000,126,11
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6840.0,6900.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6900.0,6960.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,6960.0,7020.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,7020.0,7080.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,7080.0,7140.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,7140.0,7200.0,60.0,0,0.00000,0.000,131,6
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,7200.0,7260.0,60.0,0,0.00000,0.000,131,6
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,7260.0,7320.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,7320.0,7380.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,7380.0,7440.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,7440.0,7500.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,7500.0,7560.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,7560.0,7620.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,7620.0,7680.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:26:05,mfsweep_shard0,SPT_SMPT,47,7708.02,7680.0,7708.0,28.0,1,0.03569,2.142,137,0
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,600.0,660.0,60.0,0,0.00000,0.000,8,18
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,720.0,780.0,60.0,2,0.03333,2.000,11,19
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,780.0,840.0,60.0,3,0.05000,3.000,14,18
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,840.0,900.0,60.0,3,0.05000,3.000,17,18
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1200.0,1260.0,60.0,2,0.03333,2.000,25,23
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1440.0,1500.0,60.0,0,0.00000,0.000,28,30
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1500.0,1560.0,60.0,3,0.05000,3.000,31,29
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1680.0,1740.0,60.0,2,0.03333,2.000,36,31
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1740.0,1800.0,60.0,3,0.05000,3.000,39,30
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1800.0,1860.0,60.0,2,0.03333,2.000,41,30
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1860.0,1920.0,60.0,1,0.01667,1.000,42,32
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1920.0,1980.0,60.0,1,0.01667,1.000,43,33
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,1980.0,2040.0,60.0,3,0.05000,3.000,46,32
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2040.0,2100.0,60.0,1,0.01667,1.000,47,33
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2100.0,2160.0,60.0,1,0.01667,1.000,48,35
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2160.0,2220.0,60.0,3,0.05000,3.000,51,34
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2220.0,2280.0,60.0,0,0.00000,0.000,51,36
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2280.0,2340.0,60.0,3,0.05000,3.000,54,36
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2340.0,2400.0,60.0,1,0.01667,1.000,55,37
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2400.0,2460.0,60.0,0,0.00000,0.000,55,39
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2460.0,2520.0,60.0,2,0.03333,2.000,57,39
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2520.0,2580.0,60.0,1,0.01667,1.000,58,41
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2580.0,2640.0,60.0,1,0.01667,1.000,59,42
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2640.0,2700.0,60.0,1,0.01667,1.000,60,43
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2700.0,2760.0,60.0,2,0.03333,2.000,62,44
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2760.0,2820.0,60.0,2,0.03333,2.000,64,44
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2820.0,2880.0,60.0,1,0.01667,1.000,65,45
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2880.0,2940.0,60.0,2,0.03333,2.000,67,45
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,2940.0,3000.0,60.0,1,0.01667,1.000,68,47
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3000.0,3060.0,60.0,0,0.00000,0.000,68,49
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3060.0,3120.0,60.0,1,0.01667,1.000,69,50
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3120.0,3180.0,60.0,3,0.05000,3.000,72,50
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3180.0,3240.0,60.0,0,0.00000,0.000,72,52
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3240.0,3300.0,60.0,2,0.03333,2.000,74,52
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3300.0,3360.0,60.0,1,0.01667,1.000,75,53
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3360.0,3420.0,60.0,0,0.00000,0.000,75,56
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3420.0,3480.0,60.0,0,0.00000,0.000,75,58
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3480.0,3540.0,60.0,1,0.01667,1.000,76,59
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3540.0,3600.0,60.0,1,0.01667,1.000,77,60
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3600.0,3660.0,60.0,1,0.01667,1.000,78,59
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3660.0,3720.0,60.0,2,0.03333,2.000,80,57
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3720.0,3780.0,60.0,2,0.03333,2.000,82,55
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3780.0,3840.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3840.0,3900.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3900.0,3960.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,3960.0,4020.0,60.0,1,0.01667,1.000,83,54
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4020.0,4080.0,60.0,1,0.01667,1.000,84,53
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4080.0,4140.0,60.0,1,0.01667,1.000,85,52
