timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,410.3,57,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,420.5,58,Routing,16,10,3,0,0|5|10,15|15|15,30|0|0,0.1669996|0.2110499|0.1515947,1,1,16
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,425.4,59,Routing,13,2,1,1,2,45.06,177,0.5409484,1,1,13
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,445.5,60,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,446.8,61,Routing,17,10,3,0,0|5|10,15|15|15,15|0|15,0.171009|0.1965351|0.1421675,1,1,17
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,459.2,62,Dispatch,2,10,3,0,9|10|12,39.4799995422363|45.7200012207031|39.3800010681152,39.48|45.72|39.38,236.5|262.77|315.33,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,460.5,63,Routing,14,7,2,0,2|7,59.95|59.95,176.34|0,0.5834079|0.4742522,1,1,14
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,473.0,64,Routing,18,10,3,0,0|5|10,15|15|15,15|0|30,0.1905205|0.1838973|0.1338502,1,1,18
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,481.3,65,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,487.0,66,Dispatch,7,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,496.3,67,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,176.34|0|0,0.619357|0.4568052|0.2397178,1,1,15
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,499.3,68,Routing,19,10,3,0,0|5|10,15|15|15,0|0|45,0.2105748|0.1727787|0.1264469,1,1,19
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,501.9,69,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,505.0,70,Dispatch,2,8,4,0,8|9|12|13,52.4199981689453|39.4799995422363|39.3800010681152|45.060001373291,52.42|39.48|39.38|45.06,210.22|236.5|315.33|341.61,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,516.9,71,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,123.92|0|56.48,0.6372851|0.4809415|0.2235232,1,1,16
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,525.6,72,Routing,20,10,2,0,0|10,15|15,0|45,0.2000457|0.1497746,1,1,20
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,526.1,73,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,533.2,74,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,541.1,75,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,123.92|0|56.48,0.6563545|0.5067632|0.2310504,1,1,17
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,548.2,76,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,551.9,77,Routing,21,10,2,0,0|10,15|15,0|30,0.1905193|0.1776388,1,1,21
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,557.4,78,Dispatch,2,13,3,0,9|12|13,39.4799995422363|39.3800010681152|45.060001373291,39.48|39.38|45.06,236.5|315.33|341.61,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,563.3,79,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,78.86|0|114.43,0.6721522|0.4963432|0.2797215,1,1,18
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,563.3,80,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,578.1,81,Routing,22,0,2,0,0|10,15|15,0|30,0.1818591|0.2166143,1,1,22
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,578.3,82,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,78.86|0|179.64,0.682063|0.4820883|0.3093635,1,1,19
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,579.0,83,Dispatch,12,17,2,0,15|17,56.4799995422363|57.9500007629395,56.48|57.95,394.16|446.72,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,591.9,84,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,602.5,85,Dispatch,2,9,2,0,9|12,39.4799995422363|39.3800010681152,39.48|39.38,236.5|315.33,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,604.4,86,Routing,23,5,3,0,0|5|10,15|15|15,15|0|15,0.1739519|0.1629209|0.2286561,1,1,23
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,606.9,87,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,39.38|0|160.4,0.6993576|0.4571066|0.3595209,1,1,20
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,622.1,88,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,629.2,89,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,630.7,90,Routing,24,5,3,0,0|5|10,15|15|15,0|15|0,0.1802759|0.1541335|0.2254097,1,1,24
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,637.0,91,Dispatch,12,18,4,0,15|18|19|20,56.4799995422363|65.2099990844727|38.7099990844727|65.0899963378906,56.48|65.21|38.71|65.09,394.16|472.99|499.27|525.55,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,637.2,92,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,39.38|0|160.28,0.7156979|0.433378|0.4051659,1,1,22
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,641.8,93,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,642.0,94,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,644.2,95,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,0|0|210.01,0.7192403|0.4282176|0.4148467,1,1,21
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,656.8,96,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,0|0|271.55,0.7253915|0.4192434|0.4314803,1,1,23
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,657.0,97,Routing,25,5,3,0,0|5|10,15|15|15,0|15|0,0.1829031|0.1755015|0.2373578,1,1,25
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,670.0,98,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,683.2,99,Routing,26,0,3,0,0|5|10,15|15|15,0|15|0,0.1758679|0.1915225|0.2278934,1,1,26
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,685.0,100,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,0|43.63|271.55,0.7322499|0.4004886|0.4654354,1,1,24
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,692.6,101,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,696.8,102,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,702.2,103,Dispatch,12,20,5,0,15|19|20|21|22,56.4799995422363|38.7099990844727|65.0899963378906|61.5400009155273|49.7299995422363,56.48|38.71|65.09|61.54|49.73,394.16|499.27|525.55|551.82|578.1,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,707.7,104,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,0|70.09|206.46,0.705781|0.4032831|0.4899155,1,1,25
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,709.5,105,Routing,27,0,3,0,0|5|10,15|15|15,15|0|0,0.1693539|0.2122743|0.2191549,1,1,27
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,723.2,106,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,735.8,107,Routing,28,0,3,0,0|5|10,15|15|15,15|0|0,0.1803751|0.2028565|0.2110618,1,1,28
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,738.3,108,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,0|119.7|206.46,0.672933|0.4299924|0.5196224,1,1,26
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,740.4,109,Dispatch,7,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,750.5,110,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,762.1,111,Routing,29,0,3,0,0|5|10,15|15|15,15|0|0,0.1925257|0.1942388|0.2035451,1,1,29
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,765.6,112,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,0|91.17|206.46,0.6461053|0.4518806|0.5433493,1,1,27
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,767.3,113,Dispatch,12,21,4,0,15|19|21|22,56.4799995422363|38.7099990844727|61.5400009155273|49.7299995422363,56.48|38.71|61.54|49.73,394.16|499.27|551.82|578.1,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,769.6,114,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,784.6,115,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,0|132.86|144.92,0.6286266|0.4661772|0.558556,1,1,28
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,788.4,116,Routing,30,5,3,0,0|5|10,15|15|15,15|0|0,0.2095743|0.1863235|0.1965454,1,1,30
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,806.3,117,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,810.5,118,Dispatch,7,28,3,0,25|26|28,49.6100006103516|41.560001373291|66.4700012207031,49.61|41.56|66.47,656.93|683.21|735.77,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,814.6,119,Routing,31,5,3,0,0|5|10,15|15|15,0|15|0,0.2131003|0.179028|0.1900111,1,1,31
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,821.3,120,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,0|132.86|144.92,0.5974882|0.4917173|0.5851686,1,1,29
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,826.9,121,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,828.9,122,Dispatch,12,15,3,0,15|19|22,56.4799995422363|38.7099990844727|49.7299995422363,56.48|38.71|49.73,394.16|499.27|578.1,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,840.9,123,Routing,32,10,3,0,0|5|10,15|15|15,0|15|0,0.2143367|0.1923264|0.1838973,1,1,32
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,842.0,124,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,0|191.28|88.44,0.5812554|0.5050677|0.5988047,1,1,30
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,842.0,125,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,857.0,126,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,0|256.42|88.44,0.569993|0.5143448|0.6081719,1,1,31
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,867.2,127,Routing,33,5,2,0,0|5,15|15,15|0,0.2078461|0.2075388,1,1,33
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,877.0,128,Dispatch,7,25,3,0,25|26|27,49.6100006103516|41.560001373291|41.689998626709,49.61|41.56|41.69,656.93|683.21|709.49,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,877.6,129,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,885.4,130,Dispatch,12,22,2,0,19|22,38.7099990844727|49.7299995422363,38.71|49.73,499.27|578.1,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,892.6,131,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,0|269.39|38.71,0.5450111|0.5349659|0.6286815,1,1,32
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,893.5,132,Routing,34,5,2,0,0|5,15|15,0|15,0.2185436|0.2002667,1,1,34
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,903.1,133,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,918.1,134,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,0|325.59|38.71,0.5283749|0.5487308|0.6421381,1,1,33
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,919.7,135,Routing,35,10,3,0,0|5|10,15|15|15,0|15|0,0.2122991|0.2128356|0.1745619,1,1,35
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,926.4,136,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,926.7,137,Dispatch,7,30,5,0,26|27|29|30|31,41.560001373291|41.689998626709|58.4199981689453|65.1399993896484|62.5800018310547,41.56|41.69|58.42|65.14|62.58,683.21|709.49|762.04|788.32|814.6,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,935.2,138,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,941.5,139,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,70.61|260.45|0,0.5140586|0.5605972|0.6535917,1,1,34
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,946.0,140,Routing,36,10,3,0,0|5|10,15|15|15,0|0|15,0.2064016|0.2245813|0.1693883,1,1,36
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,960.7,141,Dispatch,2,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,969.7,142,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,972.3,143,Routing,37,10,2,0,5|10,15|15,0|15,0.2174605|0.1673823,1,1,37
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,984.7,144,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,50.99|260.45|0,0.5160191|0.5810253|0.6590055,1,1,35
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,991.8,145,Dispatch,7,31,5,0,26|27|29|31|32,41.560001373291|41.689998626709|58.4199981689453|62.5800018310547|56.2000007629395,41.56|41.69|58.42|62.58|56.2,683.21|709.49|762.04|814.6|840.88,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,995.9,146,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
2026-09-21 13:34:38,mfsweep_shard0,LRT_MMUR,42,4575.56,998.6,147,Routing,38,10,2,0,5|10,15|15,0|15,0.2107774|0.1787114,1,1,38
