timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,1560.0,1620.0,60.0,0,0.00000,0.000,31,31
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,1800.0,1860.0,60.0,0,0.00000,0.000,35,36
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,1860.0,1920.0,60.0,1,0.01667,1.000,36,38
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,1920.0,1980.0,60.0,1,0.01667,1.000,37,39
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,1980.0,2040.0,60.0,1,0.01667,1.000,38,40
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2040.0,2100.0,60.0,2,0.03333,2.000,40,40
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2100.0,2160.0,60.0,0,0.00000,0.000,40,43
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2160.0,2220.0,60.0,0,0.00000,0.000,40,45
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2220.0,2280.0,60.0,0,0.00000,0.000,40,47
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2280.0,2340.0,60.0,2,0.03333,2.000,42,48
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2340.0,2400.0,60.0,2,0.03333,2.000,44,48
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2400.0,2460.0,60.0,4,0.06667,4.000,48,46
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2460.0,2520.0,60.0,2,0.03333,2.000,50,46
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2520.0,2580.0,60.0,1,0.01667,1.000,51,48
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2580.0,2640.0,60.0,4,0.06667,4.000,55,46
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2700.0,2760.0,60.0,1,0.01667,1.000,58,48
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2760.0,2820.0,60.0,4,0.06667,4.000,62,46
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2820.0,2880.0,60.0,3,0.05000,3.000,65,45
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2880.0,2940.0,60.0,1,0.01667,1.000,66,46
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,2940.0,3000.0,60.0,2,0.03333,2.000,68,47
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3000.0,3060.0,60.0,2,0.03333,2.000,70,47
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3060.0,3120.0,60.0,1,0.01667,1.000,71,48
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3120.0,3180.0,60.0,3,0.05000,3.000,74,48
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3180.0,3240.0,60.0,3,0.05000,3.000,77,47
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3240.0,3300.0,60.0,2,0.03333,2.000,79,47
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3300.0,3360.0,60.0,1,0.01667,1.000,80,48
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3360.0,3420.0,60.0,3,0.05000,3.000,83,48
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3420.0,3480.0,60.0,3,0.05000,3.000,86,47
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3480.0,3540.0,60.0,0,0.00000,0.000,86,49
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3540.0,3600.0,60.0,0,0.00000,0.000,86,51
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3600.0,3660.0,60.0,1,0.01667,1.000,87,50
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3660.0,3720.0,60.0,2,0.03333,2.000,89,48
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3720.0,3780.0,60.0,2,0.03333,2.000,91,46
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3780.0,3840.0,60.0,3,0.05000,3.000,94,43
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3840.0,3900.0,60.0,1,0.01667,1.000,95,42
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3900.0,3960.0,60.0,2,0.03333,2.000,97,40
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,3960.0,4020.0,60.0,4,0.06667,4.000,101,36
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4020.0,4080.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4080.0,4140.0,60.0,3,0.05000,3.000,105,32
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4140.0,4200.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4200.0,4260.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4260.0,4320.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4320.0,4380.0,60.0,0,0.00000,0.000,108,29
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4380.0,4440.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4440.0,4500.0,60.0,0,0.00000,0.000,109,28
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4500.0,4560.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4560.0,4620.0,60.0,0,0.00000,0.000,110,27
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4620.0,4680.0,60.0,3,0.05000,3.000,113,24
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4680.0,4740.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4740.0,4800.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4800.0,4860.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4860.0,4920.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4920.0,4980.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,4980.0,5040.0,60.0,0,0.00000,0.000,118,19
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5040.0,5100.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5100.0,5160.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5160.0,5220.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5220.0,5280.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5280.0,5340.0,60.0,0,0.00000,0.000,122,15
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5340.0,5400.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5400.0,5460.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5460.0,5520.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5520.0,5580.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5580.0,5640.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5640.0,5700.0,60.0,0,0.00000,0.000,127,10
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5700.0,5760.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5760.0,5820.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5820.0,5880.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5880.0,5940.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,5940.0,6000.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,6000.0,6060.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,6060.0,6120.0,60.0,0,0.00000,0.000,133,4
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,6120.0,6180.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,6180.0,6240.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,6240.0,6300.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:30:17,mfsweep_shard0,SPT_SMPT,42,6339.38,6300.0,6339.4,39.4,1,0.02540,1.524,137,0
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,960.0,1020.0,60.0,0,0.00000,0.000,15,24
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1020.0,1080.0,60.0,0,0.00000,0.000,15,27
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1080.0,1140.0,60.0,1,0.01667,1.000,16,28
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1140.0,1200.0,60.0,1,0.01667,1.000,17,29
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1200.0,1260.0,60.0,2,0.03333,2.000,19,29
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1260.0,1320.0,60.0,1,0.01667,1.000,20,31
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1320.0,1380.0,60.0,3,0.05000,3.000,23,30
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1380.0,1440.0,60.0,1,0.01667,1.000,24,31
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1440.0,1500.0,60.0,1,0.01667,1.000,25,33
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1500.0,1560.0,60.0,1,0.01667,1.000,26,34
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1560.0,1620.0,60.0,4,0.06667,4.000,30,32
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1620.0,1680.0,60.0,3,0.05000,3.000,33,31
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1800.0,1860.0,60.0,2,0.03333,2.000,38,33
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1860.0,1920.0,60.0,0,0.00000,0.000,38,36
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,1980.0,2040.0,60.0,3,0.05000,3.000,43,35
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2040.0,2100.0,60.0,2,0.03333,2.000,45,35
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2100.0,2160.0,60.0,2,0.03333,2.000,47,36
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2160.0,2220.0,60.0,1,0.01667,1.000,48,37
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2220.0,2280.0,60.0,2,0.03333,2.000,50,37
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2280.0,2340.0,60.0,6,0.10000,6.000,56,34
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2340.0,2400.0,60.0,4,0.06667,4.000,60,32
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2400.0,2460.0,60.0,2,0.03333,2.000,62,32
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2460.0,2520.0,60.0,1,0.01667,1.000,63,33
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2520.0,2580.0,60.0,2,0.03333,2.000,65,34
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2580.0,2640.0,60.0,1,0.01667,1.000,66,35
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2640.0,2700.0,60.0,1,0.01667,1.000,67,36
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2700.0,2760.0,60.0,3,0.05000,3.000,70,36
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2760.0,2820.0,60.0,0,0.00000,0.000,70,38
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2820.0,2880.0,60.0,3,0.05000,3.000,73,37
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2880.0,2940.0,60.0,3,0.05000,3.000,76,36
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,2940.0,3000.0,60.0,0,0.00000,0.000,76,39
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3000.0,3060.0,60.0,1,0.01667,1.000,77,40
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3060.0,3120.0,60.0,1,0.01667,1.000,78,41
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3120.0,3180.0,60.0,1,0.01667,1.000,79,43
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3180.0,3240.0,60.0,0,0.00000,0.000,79,45
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3240.0,3300.0,60.0,2,0.03333,2.000,81,45
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3300.0,3360.0,60.0,2,0.03333,2.000,83,45
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3360.0,3420.0,60.0,1,0.01667,1.000,84,47
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3420.0,3480.0,60.0,1,0.01667,1.000,85,48
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3480.0,3540.0,60.0,0,0.00000,0.000,85,50
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3540.0,3600.0,60.0,3,0.05000,3.000,88,49
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3600.0,3660.0,60.0,1,0.01667,1.000,89,48
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3660.0,3720.0,60.0,1,0.01667,1.000,90,47
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3720.0,3780.0,60.0,1,0.01667,1.000,91,46
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3780.0,3840.0,60.0,3,0.05000,3.000,94,43
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3840.0,3900.0,60.0,1,0.01667,1.000,95,42
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3900.0,3960.0,60.0,0,0.00000,0.000,95,42
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,3960.0,4020.0,60.0,2,0.03333,2.000,97,40
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4020.0,4080.0,60.0,2,0.03333,2.000,99,38
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4080.0,4140.0,60.0,2,0.03333,2.000,101,36
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4140.0,4200.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4200.0,4260.0,60.0,2,0.03333,2.000,104,33
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4260.0,4320.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4320.0,4380.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4380.0,4440.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4440.0,4500.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4500.0,4560.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4560.0,4620.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4620.0,4680.0,60.0,0,0.00000,0.000,110,27
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4680.0,4740.0,60.0,0,0.00000,0.000,110,27
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4740.0,4800.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4800.0,4860.0,60.0,0,0.00000,0.000,111,26
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4860.0,4920.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4920.0,4980.0,60.0,2,0.03333,2.000,114,23
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,4980.0,5040.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5040.0,5100.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5100.0,5160.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5160.0,5220.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5220.0,5280.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5280.0,5340.0,60.0,0,0.00000,0.000,119,18
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5340.0,5400.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5400.0,5460.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5460.0,5520.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5520.0,5580.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5580.0,5640.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5640.0,5700.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5700.0,5760.0,60.0,0,0.00000,0.000,125,12
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5760.0,5820.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5820.0,5880.0,60.0,1,0.01667,1.000,127,10
