timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,3660.0,3720.0,60.0,0,0.00000,0.000,73,64
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,3720.0,3780.0,60.0,0,0.00000,0.000,73,64
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,3780.0,3840.0,60.0,1,0.01667,1.000,74,63
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,3840.0,3900.0,60.0,0,0.00000,0.000,74,63
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,3900.0,3960.0,60.0,2,0.03333,2.000,76,61
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,3960.0,4020.0,60.0,2,0.03333,2.000,78,59
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4020.0,4080.0,60.0,3,0.05000,3.000,81,56
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4080.0,4140.0,60.0,1,0.01667,1.000,82,55
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4140.0,4200.0,60.0,0,0.00000,0.000,82,55
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4200.0,4260.0,60.0,1,0.01667,1.000,83,54
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4260.0,4320.0,60.0,1,0.01667,1.000,84,53
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4320.0,4380.0,60.0,2,0.03333,2.000,86,51
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4380.0,4440.0,60.0,1,0.01667,1.000,87,50
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4440.0,4500.0,60.0,1,0.01667,1.000,88,49
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4500.0,4560.0,60.0,2,0.03333,2.000,90,47
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4560.0,4620.0,60.0,1,0.01667,1.000,91,46
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4620.0,4680.0,60.0,2,0.03333,2.000,93,44
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4680.0,4740.0,60.0,2,0.03333,2.000,95,42
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4740.0,4800.0,60.0,1,0.01667,1.000,96,41
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4800.0,4860.0,60.0,2,0.03333,2.000,98,39
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4860.0,4920.0,60.0,1,0.01667,1.000,99,38
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4920.0,4980.0,60.0,1,0.01667,1.000,100,37
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,4980.0,5040.0,60.0,1,0.01667,1.000,101,36
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5040.0,5100.0,60.0,1,0.01667,1.000,102,35
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5100.0,5160.0,60.0,1,0.01667,1.000,103,34
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5160.0,5220.0,60.0,1,0.01667,1.000,104,33
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5220.0,5280.0,60.0,0,0.00000,0.000,104,33
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5280.0,5340.0,60.0,0,0.00000,0.000,104,33
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5340.0,5400.0,60.0,1,0.01667,1.000,105,32
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5400.0,5460.0,60.0,1,0.01667,1.000,106,31
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5460.0,5520.0,60.0,1,0.01667,1.000,107,30
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5520.0,5580.0,60.0,1,0.01667,1.000,108,29
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5580.0,5640.0,60.0,2,0.03333,2.000,110,27
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5640.0,5700.0,60.0,1,0.01667,1.000,111,26
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5700.0,5760.0,60.0,0,0.00000,0.000,111,26
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5760.0,5820.0,60.0,1,0.01667,1.000,112,25
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5820.0,5880.0,60.0,1,0.01667,1.000,113,24
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5880.0,5940.0,60.0,0,0.00000,0.000,113,24
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,5940.0,6000.0,60.0,0,0.00000,0.000,113,24
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6000.0,6060.0,60.0,1,0.01667,1.000,114,23
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6060.0,6120.0,60.0,1,0.01667,1.000,115,22
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6120.0,6180.0,60.0,1,0.01667,1.000,116,21
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6180.0,6240.0,60.0,1,0.01667,1.000,117,20
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6240.0,6300.0,60.0,1,0.01667,1.000,118,19
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6300.0,6360.0,60.0,1,0.01667,1.000,119,18
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6360.0,6420.0,60.0,1,0.01667,1.000,120,17
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6420.0,6480.0,60.0,1,0.01667,1.000,121,16
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6480.0,6540.0,60.0,0,0.00000,0.000,121,16
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6540.0,6600.0,60.0,1,0.01667,1.000,122,15
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6600.0,6660.0,60.0,1,0.01667,1.000,123,14
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6660.0,6720.0,60.0,1,0.01667,1.000,124,13
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6720.0,6780.0,60.0,1,0.01667,1.000,125,12
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6780.0,6840.0,60.0,1,0.01667,1.000,126,11
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6840.0,6900.0,60.0,1,0.01667,1.000,127,10
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6900.0,6960.0,60.0,1,0.01667,1.000,128,9
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,6960.0,7020.0,60.0,0,0.00000,0.000,128,9
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,7020.0,7080.0,60.0,1,0.01667,1.000,129,8
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,7080.0,7140.0,60.0,1,0.01667,1.000,130,7
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,7140.0,7200.0,60.0,1,0.01667,1.000,131,6
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,7200.0,7260.0,60.0,1,0.01667,1.000,132,5
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,7260.0,7320.0,60.0,1,0.01667,1.000,133,4
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,7320.0,7380.0,60.0,1,0.01667,1.000,134,3
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,7380.0,7440.0,60.0,0,0.00000,0.000,134,3
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,7440.0,7500.0,60.0,1,0.01667,1.000,135,2
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,7500.0,7560.0,60.0,1,0.01667,1.000,136,1
2026-09-19 12:32:24,mfsweep_shard1,SPT_SMPT,54,7592.74,7560.0,7592.7,32.7,1,0.03055,1.833,137,0
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,780.0,840.0,60.0,3,0.05000,3.000,17,15
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,960.0,1020.0,60.0,2,0.03333,2.000,21,18
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1020.0,1080.0,60.0,1,0.01667,1.000,22,20
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1080.0,1140.0,60.0,1,0.01667,1.000,23,21
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1140.0,1200.0,60.0,2,0.03333,2.000,25,21
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1200.0,1260.0,60.0,0,0.00000,0.000,25,23
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1440.0,1500.0,60.0,3,0.05000,3.000,32,26
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1500.0,1560.0,60.0,2,0.03333,2.000,34,26
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1560.0,1620.0,60.0,0,0.00000,0.000,34,28
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1620.0,1680.0,60.0,2,0.03333,2.000,36,28
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1680.0,1740.0,60.0,2,0.03333,2.000,38,29
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1740.0,1800.0,60.0,2,0.03333,2.000,40,29
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1800.0,1860.0,60.0,0,0.00000,0.000,40,31
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1860.0,1920.0,60.0,2,0.03333,2.000,42,32
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1920.0,1980.0,60.0,1,0.01667,1.000,43,33
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,1980.0,2040.0,60.0,1,0.01667,1.000,44,34
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2040.0,2100.0,60.0,2,0.03333,2.000,46,34
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2100.0,2160.0,60.0,0,0.00000,0.000,46,37
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2160.0,2220.0,60.0,2,0.03333,2.000,48,37
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2220.0,2280.0,60.0,1,0.01667,1.000,49,38
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2280.0,2340.0,60.0,1,0.01667,1.000,50,40
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2340.0,2400.0,60.0,2,0.03333,2.000,52,40
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2400.0,2460.0,60.0,0,0.00000,0.000,52,42
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2460.0,2520.0,60.0,3,0.05000,3.000,55,41
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2520.0,2580.0,60.0,0,0.00000,0.000,55,44
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2580.0,2640.0,60.0,2,0.03333,2.000,57,44
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2640.0,2700.0,60.0,1,0.01667,1.000,58,45
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2700.0,2760.0,60.0,1,0.01667,1.000,59,47
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2760.0,2820.0,60.0,2,0.03333,2.000,61,47
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2820.0,2880.0,60.0,0,0.00000,0.000,61,49
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2880.0,2940.0,60.0,3,0.05000,3.000,64,48
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,2940.0,3000.0,60.0,0,0.00000,0.000,64,51
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3000.0,3060.0,60.0,1,0.01667,1.000,65,52
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3060.0,3120.0,60.0,2,0.03333,2.000,67,52
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3120.0,3180.0,60.0,0,0.00000,0.000,67,55
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3180.0,3240.0,60.0,0,0.00000,0.000,67,57
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3240.0,3300.0,60.0,0,0.00000,0.000,67,59
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3300.0,3360.0,60.0,0,0.00000,0.000,67,61
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3360.0,3420.0,60.0,2,0.03333,2.000,69,62
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3420.0,3480.0,60.0,2,0.03333,2.000,71,62
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3480.0,3540.0,60.0,0,0.00000,0.000,71,64
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3600.0,3660.0,60.0,0,0.00000,0.000,72,65
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3660.0,3720.0,60.0,2,0.03333,2.000,74,63
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3720.0,3780.0,60.0,0,0.00000,0.000,74,63
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3780.0,3840.0,60.0,2,0.03333,2.000,76,61
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3840.0,3900.0,60.0,2,0.03333,2.000,78,59
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3900.0,3960.0,60.0,1,0.01667,1.000,79,58
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,3960.0,4020.0,60.0,2,0.03333,2.000,81,56
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4020.0,4080.0,60.0,2,0.03333,2.000,83,54
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4080.0,4140.0,60.0,3,0.05000,3.000,86,51
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4140.0,4200.0,60.0,1,0.01667,1.000,87,50
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4200.0,4260.0,60.0,2,0.03333,2.000,89,48
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4260.0,4320.0,60.0,3,0.05000,3.000,92,45
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4320.0,4380.0,60.0,3,0.05000,3.000,95,42
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4380.0,4440.0,60.0,2,0.03333,2.000,97,40
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4440.0,4500.0,60.0,3,0.05000,3.000,100,37
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4500.0,4560.0,60.0,1,0.01667,1.000,101,36
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4560.0,4620.0,60.0,2,0.03333,2.000,103,34
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4620.0,4680.0,60.0,2,0.03333,2.000,105,32
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4680.0,4740.0,60.0,2,0.03333,2.000,107,30
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4740.0,4800.0,60.0,2,0.03333,2.000,109,28
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4800.0,4860.0,60.0,1,0.01667,1.000,110,27
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4860.0,4920.0,60.0,1,0.01667,1.000,111,26
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4920.0,4980.0,60.0,1,0.01667,1.000,112,25
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,4980.0,5040.0,60.0,1,0.01667,1.000,113,24
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5040.0,5100.0,60.0,1,0.01667,1.000,114,23
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5100.0,5160.0,60.0,0,0.00000,0.000,114,23
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5160.0,5220.0,60.0,1,0.01667,1.000,115,22
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5220.0,5280.0,60.0,1,0.01667,1.000,116,21
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5280.0,5340.0,60.0,1,0.01667,1.000,117,20
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5340.0,5400.0,60.0,1,0.01667,1.000,118,19
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5400.0,5460.0,60.0,1,0.01667,1.000,119,18
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5460.0,5520.0,60.0,1,0.01667,1.000,120,17
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5520.0,5580.0,60.0,1,0.01667,1.000,121,16
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5580.0,5640.0,60.0,1,0.01667,1.000,122,15
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5640.0,5700.0,60.0,1,0.01667,1.000,123,14
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5700.0,5760.0,60.0,1,0.01667,1.000,124,13
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5760.0,5820.0,60.0,0,0.00000,0.000,124,13
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5820.0,5880.0,60.0,1,0.01667,1.000,125,12
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5880.0,5940.0,60.0,1,0.01667,1.000,126,11
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,5940.0,6000.0,60.0,1,0.01667,1.000,127,10
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,6000.0,6060.0,60.0,1,0.01667,1.000,128,9
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,6060.0,6120.0,60.0,1,0.01667,1.000,129,8
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,6120.0,6180.0,60.0,1,0.01667,1.000,130,7
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,6180.0,6240.0,60.0,1,0.01667,1.000,131,6
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,6240.0,6300.0,60.0,0,0.00000,0.000,131,6
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,6360.0,6420.0,60.0,1,0.01667,1.000,133,4
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,6420.0,6480.0,60.0,1,0.01667,1.000,134,3
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,6480.0,6540.0,60.0,1,0.01667,1.000,135,2
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,6540.0,6600.0,60.0,1,0.01667,1.000,136,1
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,6600.0,6660.0,60.0,0,0.00000,0.000,136,1
2026-09-19 12:35:21,mfsweep_shard1,SPT_SMPT,55,6661.32,6660.0,6661.3,1.3,1,0.75909,45.545,137,0
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,540.0,600.0,60.0,3,0.05000,3.000,9,14
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,660.0,720.0,60.0,3,0.05000,3.000,13,15
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,960.0,1020.0,60.0,1,0.01667,1.000,21,18
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,1020.0,1080.0,60.0,1,0.01667,1.000,22,20
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,1080.0,1140.0,60.0,2,0.03333,2.000,24,20
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,1140.0,1200.0,60.0,0,0.00000,0.000,24,22
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,1200.0,1260.0,60.0,2,0.03333,2.000,26,22
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,1320.0,1380.0,60.0,2,0.03333,2.000,29,24
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,1380.0,1440.0,60.0,0,0.00000,0.000,29,26
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,1440.0,1500.0,60.0,2,0.03333,2.000,31,27
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,1500.0,1560.0,60.0,1,0.01667,1.000,32,28
2026-09-19 12:44:54,mfsweep_shard1,SPT_SMPT,56,20000.01,1560.0,1620.0,60.0,2,0.03333,2.000,34,28
