timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1860.0,1920.0,60.0,0,0.00000,0.000,12,62
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1920.0,1980.0,60.0,0,0.00000,0.000,12,64
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1980.0,2040.0,60.0,0,0.00000,0.000,12,66
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2040.0,2100.0,60.0,0,0.00000,0.000,12,68
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2100.0,2160.0,60.0,0,0.00000,0.000,12,71
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2160.0,2220.0,60.0,0,0.00000,0.000,12,73
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2220.0,2280.0,60.0,0,0.00000,0.000,12,75
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2280.0,2340.0,60.0,2,0.03333,2.000,14,76
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2340.0,2400.0,60.0,0,0.00000,0.000,14,78
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2400.0,2460.0,60.0,0,0.00000,0.000,14,80
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2460.0,2520.0,60.0,0,0.00000,0.000,14,82
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2520.0,2580.0,60.0,0,0.00000,0.000,14,85
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2580.0,2640.0,60.0,0,0.00000,0.000,14,87
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2640.0,2700.0,60.0,0,0.00000,0.000,14,89
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2700.0,2760.0,60.0,0,0.00000,0.000,14,92
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2760.0,2820.0,60.0,0,0.00000,0.000,14,94
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2820.0,2880.0,60.0,0,0.00000,0.000,14,96
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2880.0,2940.0,60.0,0,0.00000,0.000,14,98
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,2940.0,3000.0,60.0,0,0.00000,0.000,14,101
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3000.0,3060.0,60.0,0,0.00000,0.000,14,103
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3060.0,3120.0,60.0,0,0.00000,0.000,14,105
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3120.0,3180.0,60.0,0,0.00000,0.000,14,108
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3180.0,3240.0,60.0,0,0.00000,0.000,14,110
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3240.0,3300.0,60.0,0,0.00000,0.000,14,112
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3300.0,3360.0,60.0,0,0.00000,0.000,14,114
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3360.0,3420.0,60.0,0,0.00000,0.000,14,117
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3420.0,3480.0,60.0,0,0.00000,0.000,14,119
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3480.0,3540.0,60.0,0,0.00000,0.000,14,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3540.0,3600.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3600.0,3660.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3660.0,3720.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3720.0,3780.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3780.0,3840.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3840.0,3900.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3900.0,3960.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,3960.0,4020.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4020.0,4080.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4080.0,4140.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4140.0,4200.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4200.0,4260.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4260.0,4320.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4320.0,4380.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4380.0,4440.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4440.0,4500.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4500.0,4560.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4560.0,4620.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4620.0,4680.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4680.0,4740.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4740.0,4800.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4800.0,4860.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4860.0,4920.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4920.0,4980.0,60.0,0,0.00000,0.000,14,123
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,4980.0,5040.0,60.0,2,0.03333,2.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5040.0,5100.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5100.0,5160.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5160.0,5220.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5220.0,5280.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5280.0,5340.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5340.0,5400.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5400.0,5460.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5460.0,5520.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5520.0,5580.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5580.0,5640.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5640.0,5700.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5700.0,5760.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5760.0,5820.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5820.0,5880.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5880.0,5940.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,5940.0,6000.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6000.0,6060.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6060.0,6120.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6120.0,6180.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6180.0,6240.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6240.0,6300.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6300.0,6360.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6360.0,6420.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6420.0,6480.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6480.0,6540.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6540.0,6600.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6600.0,6660.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6660.0,6720.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6720.0,6780.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6780.0,6840.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6840.0,6900.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6900.0,6960.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,6960.0,7020.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7020.0,7080.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7080.0,7140.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7140.0,7200.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7200.0,7260.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7260.0,7320.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7320.0,7380.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7380.0,7440.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7440.0,7500.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7500.0,7560.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7560.0,7620.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7620.0,7680.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7680.0,7740.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7740.0,7800.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7800.0,7860.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7860.0,7920.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7920.0,7980.0,60.0,0,0.00000,0.000,16,121
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,7980.0,8013.8,33.8,0,0.00000,0.000,16,121
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-20 13:01:37,mfsweep_shard0,LRT_MMUR,43,3653.40,3600.0,3653.4,53.4,0,0.00000,0.000,5,132
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 13:07:48,mfsweep_shard0,LRT_MMUR,44,8311.78,540.0,600.0,60.0,2,0.03333,2.000,7,16
