timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,279.0,37,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,289.1,38,Routing,11,5,3,0,0|5|10,15|15|15,0|15|0,0.1906047|0.1039159|0.2078317,1,1,11
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,292.7,39,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,294.1,40,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,93.78999|0|107.27,0.24085|0.3579907|0.3746854,1,1,9
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,294.9,41,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,304.1,42,Routing,1,2,2,0,2|7,39.33|39.33,80.85|0,0.2671791|0.3447386,3,0,1|5|6
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,304.1,43,Routing,5,2,2,0,2|7,60.83|60.83,120.18|0,0.267236|0.3447132,2,0,5|6
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,304.1,44,Routing,6,2,2,0,2|7,67.94|67.94,181.01|0,0.2672929|0.3446878,1,1,6
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,307.7,45,Routing,10,2,2,0,2|7,45.72|45.72,248.95|0,0.2773354|0.3401979,1,1,10
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,315.4,46,Routing,12,5,3,0,0|5|10,15|15|15,0|15|0,0.1905124|0.1428843|0.1905124,1,1,12
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,323.3,47,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,338.3,48,Routing,11,2,1,1,2,55.18,294.67,0.3530299,1,1,11
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,341.6,49,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.1758576|0.1758576|0.1758576,1,1,13
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,346.5,50,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,347.3,51,Dispatch,2,10,3,0,7|9|10,41.3699989318848|39.4799995422363|45.7200012207031,41.37|39.48|45.72,183.94|236.5|262.77,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,361.5,52,Routing,12,2,1,1,2,39.38,304.13,0.4006858,1,1,12
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,367.9,53,Routing,14,0,3,0,0|5|10,15|15|15,15|0|0,0.1632964|0.2041205|0.1632964,1,1,14
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,379.2,54,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,389.8,55,Routing,13,10,2,0,5|10,15|15,15|0,0.1926431|0.1541145,1,1,13
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,393.1,56,Dispatch,2,6,6,0,1|5|6|7|9|11,39.3300018310547|60.8300018310547|67.9400024414063|41.3699989318848|39.4799995422363|55.1800003051758,39.33|60.83|67.94|41.37|39.48|55.18,26.28|131.39|157.66|183.94|236.5|289.05,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,394.2,57,Routing,15,10,2,0,5|10,15|15,15|15,0.1905124|0.1524099,1,1,15
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,403.1,58,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,418.1,59,Routing,14,12,3,0,2|7|12,59.95|59.95|59.95,275.57|0|0,0.4920618|0.2777118|0.1853535,1,1,14
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,420.5,60,Routing,16,10,2,0,5|10,15|15,0|30,0.2143265|0.1428843,1,1,16
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,426.6,61,Dispatch,10,13,1,1,13,15,60.06,341.61,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,441.6,62,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,275.57|0|59.95,0.5222234|0.2596213|0.1733539,1,1,13
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,441.7,63,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,446.8,64,Routing,17,10,2,0,5|10,15|15,0|15,0.201719|0.1793804,1,1,17
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,448.3,65,Dispatch,12,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,456.7,66,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,275.57|0|45.06,0.5398567|0.2491473|0.1888112,1,1,15
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,461.0,67,Dispatch,2,5,6,0,1|5|7|9|11|12,39.3300018310547|60.8300018310547|41.3699989318848|39.4799995422363|55.1800003051758|39.3800010681152,39.33|60.83|41.37|39.48|55.18|39.38,26.28|131.39|183.94|236.5|289.05|315.33,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,473.0,68,Routing,18,0,3,0,0|5|10,15|15|15,0|0|30,0.1472044|0.1905205|0.1905205,1,1,18
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,481.0,69,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,496.0,70,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,214.74|0|101.54,0.5800854|0.2255294|0.2652944,1,1,16
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,499.3,71,Routing,19,0,3,0,0|5|10,15|15|15,15|0|15,0.1382993|0.1804927|0.2105748,1,1,19
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,502.5,72,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,505.5,73,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,508.3,74,Dispatch,12,15,2,0,13|15,45.060001373291|56.4799995422363,45.06|56.48,341.61|394.16,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,517.5,75,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,214.74|45.77|45.06,0.5992016|0.2144397|0.3012367,1,1,18
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,520.5,76,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,214.74|110.98|45.06,0.6017889|0.2129453|0.3060817,1,1,17
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,521.9,77,Dispatch,2,11,5,0,1|7|9|11|12,39.3300018310547|41.3699989318848|39.4799995422363|55.1800003051758|39.3800010681152,39.33|41.37|39.48|55.18|39.38,26.28|183.94|236.5|289.05|315.33,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,525.6,78,Routing,20,0,3,0,0|5|10,15|15|15,15|0|0,0.1630128|0.1714677|0.2286236,1,1,20
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,532.1,79,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,534.2,80,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,547.1,81,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,159.56|123.16|45.06,0.6229476|0.2286549|0.3455291,1,1,19
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,551.9,82,Routing,21,5,3,0,0|5|10,15|15|15,15|0|0,0.1850589|0.1633023|0.2177364,1,1,21
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,564.8,83,Dispatch,12,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,566.6,84,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,577.1,85,Dispatch,2,7,4,0,1|7|9|12,39.3300018310547|41.3699989318848|39.4799995422363|39.3800010681152,39.33|41.37|39.48|39.38,26.28|183.94|236.5|315.33,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,578.1,86,Routing,22,5,3,0,0|5|10,15|15|15,0|15|0,0.1979893|0.1558792|0.2078389,1,1,22
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,580.0,87,Dispatch,7,17,2,0,17|19,57.9500007629395|38.7099990844727,57.95|38.71,446.72|499.27,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,581.7,88,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,118.19|103.92|0,0.6472698|0.2818872|0.3904944,1,1,20
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,597.1,89,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,604.4,90,Routing,23,5,3,0,0|5|10,15|15|15,0|15|0,0.1948697|0.1612786|0.1988022,1,1,23
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,612.1,91,Routing,21,7,3,0,2|7|12,61.54|61.54|61.54,118.19|169.01|0,0.6662423|0.323056|0.4210862,1,1,21
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,618.5,92,Dispatch,2,9,3,0,1|9|12,39.3300018310547|39.4799995422363|39.3800010681152,39.33|39.48|39.38,26.28|236.5|315.33,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,622.9,93,Dispatch,5,22,1,1,22,15,64.73,578.1,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,630.7,94,Routing,24,5,3,0,0|5|10,15|15|15,0|15|0,0.1858188|0.1791343|0.1905185,1,1,24
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,637.9,95,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,78.71001|230.55|0,0.6808036|0.3544445|0.4016396,1,1,22
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,637.9,96,Dispatch,7,18,3,0,18|19|20,65.2099990844727|38.7099990844727|65.0899963378906,65.21|38.71|65.09,472.99|499.27|525.55,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,644.3,97,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,657.0,98,Routing,25,0,3,0,0|5|10,15|15|15,0|15|0,0.1775774|0.2022041|0.1829031,1,1,25
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,658.0,99,Dispatch,2,12,2,0,1|12,39.3300018310547|39.3800010681152,39.33|39.38,26.28|315.33,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,659.3,100,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,39.33|215.07|0,0.6919612|0.3783746|0.3868087,1,1,23
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,659.3,101,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,674.3,102,Routing,24,12,3,0,2|7|12,70.09|70.09|70.09,39.33|258.7|0,0.6993406|0.3941438|0.3770332,1,1,24
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,683.2,103,Routing,26,0,3,0,0|5|10,15|15|15,15|0|0,0.1700304|0.2198349|0.1758679,1,1,26
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,687.2,104,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,697.4,105,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,702.3,106,Routing,25,12,3,0,2|7|12,49.61|49.61|49.61,0|258.7|70.09,0.712142|0.4213918|0.3601374,1,1,25
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,703.2,107,Dispatch,7,20,4,0,19|20|21|22,38.7099990844727|65.0899963378906|61.5400009155273|49.7299995422363,38.71|65.09|61.54|49.73,499.27|525.55|551.82|578.1,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,709.5,108,Routing,27,10,3,0,0|5|10,15|15|15,15|0|0,0.1863986|0.2116924|0.1693539,1,1,27
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,719.6,109,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,730.6,110,Dispatch,12,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,734.6,111,Routing,26,12,3,0,2|7|12,41.56|41.56|41.56,0|193.61|70.09,0.7256874|0.450075|0.3484483,1,1,26
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,735.8,112,Routing,28,10,3,0,0|5|10,15|15|15,0|0|15,0.2014845|0.2041316|0.1633053,1,1,28
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,762.1,113,Routing,29,10,2,0,0|10,15|15,0|30,0.1938898|0.1576737,1,1,29
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,768.3,114,Dispatch,7,21,4,0,19|21|22|23,38.7099990844727|61.5400009155273|49.7299995422363|43.6300010681152,38.71|61.54|49.73|43.63,499.27|551.82|578.1|604.38,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,770.0,115,Dispatch,10,27,1,1,27,15,56.69,709.49,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,780.3,116,Dispatch,12,24,2,0,24|26,70.0899963378906|41.560001373291,70.09|41.56,630.66|683.21,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,785.0,117,Routing,27,12,3,0,2|7|12,41.69|41.69|41.69,0|132.07|41.56,0.6790338|0.4894682|0.3949732,1,1,27
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,788.4,118,Routing,30,10,1,1,10,15,30,0.1714699,1,1,30
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,793.4,119,Dispatch,10,28,1,1,28,15,81.47,735.77,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,808.4,120,Routing,28,12,3,0,2|7|12,66.47|66.47|66.47,0|132.07|83.25,0.6582139|0.5058739|0.4143558,1,1,28
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,814.6,121,Routing,31,10,1,1,10,15,30,0.1843759,1,1,31
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,816.8,122,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,829.9,123,Dispatch,7,22,3,0,19|22|23,38.7099990844727|49.7299995422363|43.6300010681152,38.71|49.73|43.63,499.27|578.1|604.38,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,831.8,124,Routing,29,12,3,0,2|7|12,58.42|58.42|58.42,0|82.34|149.72,0.6386165|0.5212709|0.4325502,1,1,29
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,840.1,125,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,840.9,126,Routing,32,5,2,0,5|10,15|15,0|15,0.1972941|0.1974742,1,1,32
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,850.4,127,Dispatch,12,28,4,0,26|27|28|29,41.560001373291|41.689998626709|66.4700012207031|58.4199981689453,41.56|41.69|66.47|58.42,683.21|709.49|735.77|762.04,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,855.1,128,Routing,30,12,3,0,2|7|12,65.14|65.14|65.14,0|82.34|141.67,0.6201984|0.5357013|0.4496056,1,1,30
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,867.2,129,Routing,33,5,2,0,5|10,15|15,15|15,0.1907156|0.2078461,1,1,33
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,868.7,130,Dispatch,10,31,1,1,31,15,77.58,814.6,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,870.3,131,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,879.6,132,Dispatch,7,23,2,0,19|23,38.7099990844727|43.6300010681152,38.71|43.63,499.27|604.38,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,883.7,133,Routing,31,12,3,0,2|7|12,62.58|62.58|62.58,0|38.71|206.81,0.5989823|0.552276|0.469199,1,1,31
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,885.3,134,Routing,32,12,3,0,2|7|12,56.2|56.2|56.2,0|38.71|269.39,0.5978683|0.5531449|0.4702263,1,1,32
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,893.5,135,Routing,34,5,2,0,5|10,15|15,15|0,0.2030129|0.2185436,1,1,34
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,902.6,136,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,916.9,137,Dispatch,12,30,6,0,26|27|29|30|31|32,41.560001373291|41.689998626709|58.4199981689453|65.1399993896484|62.5800018310547|56.2000007629395,41.56|41.69|58.42|65.14|62.58|56.2,683.21|709.49|762.04|788.32|814.6|840.88,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,917.7,138,Routing,33,12,3,0,2|7|12,70.61|70.61|70.61,0|38.71|260.45,0.5756595|0.5704377|0.4906732,1,1,33
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,919.7,139,Routing,35,10,2,0,5|10,15|15,15|0,0.2145408|0.2122991,1,1,35
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,922.9,140,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,923.3,141,Dispatch,7,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,937.9,142,Routing,34,12,3,0,2|7|12,50.99|50.99|50.99,0|0|331.06,0.562601|0.5805796|0.502667,1,1,34
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,946.0,143,Routing,36,0,3,0,0|5|10,15|15|15,0|0|15,0.1845965|0.2253693|0.2064016,1,1,36
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,962.5,144,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,972.3,145,Routing,37,0,3,0,0|5|10,15|15|15,15|0|0,0.1782014|0.2187346|0.2109431,1,1,37
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,977.5,146,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,0|0|382.05,0.5386698|0.581862|0.524592,1,1,35
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,982.1,147,Dispatch,12,33,6,0,26|27|29|31|32|33,41.560001373291|41.689998626709|58.4199981689453|62.5800018310547|56.2000007629395|70.6100006103516,41.56|41.69|58.42|62.58|56.2|70.61,683.21|709.49|762.04|814.6|840.88|867.15,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,984.8,148,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,998.6,149,Routing,38,0,3,0,0|5|10,15|15|15,15|0|0,0.1897918|0.2124793|0.210579,1,1,38
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,999.8,150,Routing,36,2,3,0,2|7|12,65.87|65.87|65.87,0|0|368.16,0.5260463|0.5677077|0.5361286,1,1,36
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1001.1,151,Dispatch,0,37,1,1,37,15,73.91,972.26,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1016.1,152,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,65.87|0|368.16,0.5172136|0.5578191|0.5441892,1,1,37
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1024.9,153,Routing,39,0,3,0,0|5|10,15|15|15,15|0|0,0.2036886|0.2065719|0.2051792,1,1,39
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1040.7,154,Dispatch,0,38,1,1,38,15,81.94,998.54,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1041.1,155,Dispatch,2,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1051.1,156,Routing,40,10,3,0,0|5|10,15|15|15,15|0|0,0.2097445|0.2009882|0.2000533,1,1,40
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1052.7,157,Dispatch,12,31,7,0,26|27|29|31|32|34|35,41.560001373291|41.689998626709|58.4199981689453|62.5800018310547|56.2000007629395|50.9900016784668|56.7200012207031,41.56|41.69|58.42|62.58|56.2|50.99|56.72,683.21|709.49|762.04|814.6|840.88|893.43|919.71,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1055.7,158,Routing,38,2,3,0,2|7|12,66.94|66.94|66.94,65.87|0|305.58,0.5113952|0.5351344|0.562683,1,1,38
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1063.9,159,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1077.4,160,Routing,41,5,2,0,0|5,15|15,15|0,0.224296|0.1956944,1,1,41
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1078.9,161,Routing,39,2,3,0,2|7|12,57.55|57.55|57.55,132.81|0|305.58,0.5223843|0.5226771|0.5728404,1,1,39
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1086.7,162,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1100.0,163,Dispatch,2,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1101.7,164,Routing,40,7,3,0,2|7|12,61.75|61.75|61.75,124.49|0|305.58,0.5326952|0.511007|0.582357,1,1,40
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1103.7,165,Routing,42,5,2,0,0|5,15|15,0|15,0.2362803|0.1906724,1,1,42
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1115.3,166,Dispatch,12,29,6,0,26|27|29|32|34|35,41.560001373291|41.689998626709|58.4199981689453|56.2000007629395|50.9900016784668|56.7200012207031,41.56|41.69|58.42|56.2|50.99|56.72,683.21|709.49|762.04|840.88|893.43|919.71,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1130.0,167,Routing,43,5,2,0,0|5,15|15,0|30,0.2295032|0.1859017,1,1,43
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1145.0,168,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1145.3,169,Dispatch,7,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1156.2,170,Routing,44,5,3,0,0|5|10,15|15|15,0|30|0,0.223104|0.1918411|0.1937922,1,1,44
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1160.0,171,Routing,41,7,3,0,2|7|12,40.01|40.01|40.01,124.49|0|247.16,0.5571462|0.497033|0.6048706,1,1,41
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1165.9,172,Dispatch,2,38,2,0,38|39,66.9400024414063|57.5499992370605,66.94|57.55,998.54|1024.82,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1168.3,173,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1173.7,174,Dispatch,12,35,5,0,26|27|32|34|35,41.560001373291|41.689998626709|56.2000007629395|50.9900016784668|56.7200012207031,41.56|41.69|56.2|50.99|56.72,683.21|709.49|840.88|893.43|919.71,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1182.5,175,Routing,45,10,3,0,0|5|10,15|15|15,0|30|0,0.217052|0.2035724|0.1892096,1,1,45
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1183.3,176,Routing,42,7,3,0,2|7|12,46.02|46.02|46.02,57.55|40.01|190.44,0.566231|0.5076781|0.6132165,1,1,42
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1189.8,177,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
