timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,157.7,19,Routing,6,10,2,0,0|10,15|15,15|0,0.2670894|0,1,1,6
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,160.6,20,Routing,4,2,2,0,2|7,62.8|62.8,0|144.8,0|0.2558516,1,1,4
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,160.7,21,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,167.1,22,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,175.7,23,Routing,5,2,2,0,2|7,60.83|60.83,62.8|105.47,0|0.3195583,1,1,5
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,184.0,24,Routing,7,0,2,0,0|10,15|15,0|15,0.3265572|0,1,1,7
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,206.5,25,Dispatch,7,3,2,0,0|3,59.5999984741211|45.8699989318848,59.6|45.87,0|78.83,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,207.5,26,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,210.3,27,Routing,8,0,2,0,0|10,15|15,15|15,0.2857414|0,1,1,8
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,212.7,28,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,227.8,29,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|59.6|0,0.1375697|0.4751493|0,1,1,6
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,228.3,30,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,236.5,31,Routing,9,5,3,0,0|5|10,15|15|15,15|0|0,0.2888306|0.1747528|0.07072229,1,1,9
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,243.3,32,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,60.83|59.6|67.94,0.2201304|0.5087128|0,1,1,7
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,252.4,33,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,262.1,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,262.8,35,Routing,10,0,3,0,0|5|10,15|15|15,0|15|0,0.2885084|0.1515947|0.06293999,1,1,10
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,270.4,36,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,277.1,37,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,0|41.37|67.94,0.3543195|0.5686034|0,1,1,8
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,277.8,38,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,286.7,39,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,289.1,40,Routing,11,5,3,0,0|5|10,15|15|15,15|0|0,0.3117476|0.1444484|0.05669636,1,1,11
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,301.7,41,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,52.42|41.37|0,0.4262696|0.6038048|0.1031924,1,1,9
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,312.0,42,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,315.4,43,Routing,12,10,3,0,0|5|10,15|15|15,15|15|0,0.2857687|0.1797224|0.05157967,1,1,12
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,326.1,44,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,330.1,45,Routing,6,7,2,0,2|7,67.94|67.94,52.42|39.48,0.4915363|0.6378454,1,1,6
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,331.2,46,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,336.2,47,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,341.1,48,Routing,10,2,2,0,2|7,45.72|45.72,0|107.42,0.5130609|0.6495456,1,1,10
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,341.6,49,Routing,13,0,3,0,0|5|10,15|15|15,0|0|15,0.3077509|0.1824549|0.04731007,1,1,13
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,351.2,50,Routing,11,2,2,0,2|7,55.18|55.18,45.72|107.42,0.531213|0.6596048,1,1,11
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,359.2,51,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,367.2,52,Dispatch,10,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,367.9,53,Routing,14,5,3,0,0|5|10,15|15|15,15|0|0,0.2857687|0.1981008|0.04572958,1,1,14
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,382.2,54,Routing,12,7,2,0,2|7,39.38|39.38,100.9|67.94,0.579513|0.6720385,1,1,12
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,392.4,55,Routing,9,2,1,1,2,39.48,168.84,0.5651755,2,0,9|12
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,392.4,56,Routing,12,2,1,1,2,39.38,208.32,0.5651392,1,1,12
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,394.2,57,Routing,15,10,3,0,0|5|10,15|15|15,15|15|0,0.2667174|0.1823037|0.08118042,1,1,15
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,401.3,58,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,420.5,59,Routing,16,0,3,0,0|5|10,15|15|15,15|15|15,0.2500476|0.1688399|0.07579733,1,1,16
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,446.8,60,Routing,17,5,3,0,0|5|10,15|15|15,30|15|15,0.2353389|0.1572281|0.07108377,1,1,17
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,463.5,61,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,467.3,62,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,469.2,63,Dispatch,2,9,3,0,9|10|11,39.4799995422363|45.7200012207031|55.1800003051758,39.48|45.72|55.18,236.5|262.77|289.05,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,473.0,64,Routing,18,0,3,0,0|5|10,15|15|15,15|15|15,0.2423153|0.1610265|0.0669251,1,1,18
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,478.6,65,Routing,13,7,3,0,2|7|12,45.06|45.06|45.06,140.28|0|0,0.6370355|0.5516818|0,1,1,13
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,482.4,66,Routing,14,12,3,0,2|7|12,59.95|59.95|59.95,140.28|45.06|0,0.6404701|0.5467808|0,1,1,14
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,489.7,67,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,491.2,68,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,498.6,69,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,499.3,70,Routing,19,5,3,0,0|5|10,15|15|15,15|0|0,0.2420989|0.194911|0.08022898,1,1,19
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,504.7,71,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,140.28|45.06|59.95,0.6594169|0.519641|0,1,1,17
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,506.2,72,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,140.28|103.01|59.95,0.6606497|0.517869|0,1,1,15
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,508.7,73,Dispatch,2,12,3,0,10|11|12,45.7200012207031|55.1800003051758|39.3800010681152,45.72|55.18|39.38,262.77|289.05|315.33,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,512.5,74,Dispatch,12,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,513.6,75,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,100.9|103.01|56.48,0.6664202|0.5095647|0.003723899,1,1,16
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,525.6,76,Routing,20,10,2,0,0|10,15|15,15|0,0.2572016|0.08986478,1,1,20
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,548.1,77,Dispatch,2,10,2,0,10|11,45.7200012207031|55.1800003051758,45.72|55.18,262.77|289.05,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,551.9,78,Routing,21,0,2,0,0|10,15|15,15|15,0.2449534|0.08538943,1,1,21
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,552.4,79,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,555.3,80,Routing,19,0,2,0,0|10,15|15,15|15,0.2486313|0.08483958,1,1,19
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,557.5,81,Dispatch,7,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,567.4,82,Routing,18,2,3,0,2|7|12,65.21|65.21|65.21,55.18|57.95|102.25,0.7033125|0.475429|0.1549439,1,1,18
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,572.5,83,Dispatch,12,16,2,0,15|16,56.4799995422363|45.7700004577637,56.48|45.77,394.16|420.44,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,578.1,84,Routing,22,10,2,0,0|10,15|15,30|15,0.2597987|0.08133867,1,1,22
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,586.8,85,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,593.9,86,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,601.8,87,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,65.21|57.95|56.48,0.7228791|0.5083705|0.2295984,1,1,19
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,604.4,88,Routing,23,5,3,0,0|5|10,15|15|15,15|0|30,0.273353|0.195505|0.07765485,1,1,23
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,617.3,89,Dispatch,7,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,618.3,90,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,627.3,91,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,630.7,92,Routing,24,0,3,0,0|5|10,15|15|15,15|15|15,0.2619629|0.1849602|0.07992878,1,1,24
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,642.3,93,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,65.21|0|38.71,0.7428765|0.5172543|0.3022866,1,1,20
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,649.1,94,Dispatch,2,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,657.0,95,Routing,25,5,3,0,0|5|10,15|15|15,30|15|15,0.2514917|0.1755015|0.09494311,1,1,25
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,674.8,96,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,678.3,97,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,683.2,98,Routing,26,0,3,0,0|5|10,15|15|15,15|30|15,0.2490194|0.1669569|0.09115737,1,1,26
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,693.3,99,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,0|65.09|0,0.7643006|0.5275238|0.3763996,1,1,21
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,709.5,100,Routing,27,10,3,0,0|5|10,15|15|15,30|30|15,0.2540309|0.1592057|0.08766196,1,1,27
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,710.9,101,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,715.1,102,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,719.0,103,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,725.9,104,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,61.54|0|0,0.758223|0.5121704|0.3917907,1,1,23
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,730.1,105,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,61.54|43.63|0,0.7533187|0.5152035|0.3886096,1,1,22
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,735.8,106,Routing,28,5,3,0,0|5|10,15|15|15,30|15|15,0.2449579|0.1774994|0.1055309,1,1,28
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,746.2,107,Dispatch,2,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,762.1,108,Routing,29,10,3,0,0|5|10,15|15|15,30|30|15,0.2365106|0.1699589|0.1017725,1,1,29
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,764.2,109,Dispatch,12,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,784.2,110,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,788.4,111,Routing,30,0,3,0,0|5|10,15|15|15,30|30|30,0.2286265|0.163033|0.0982727,1,1,30
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,792.5,112,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,802.0,113,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,807.6,114,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,0|0|0,0.7574782|0.565065|0.4108824,1,1,24
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,807.6,115,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,814.6,116,Routing,31,0,3,0,0|5|10,15|15|15,15|15|30,0.2483551|0.1754522|0.09500556,1,1,31
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,817.0,117,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,70.09|0|0,0.7479966|0.570473|0.4150612,1,1,25
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,822.6,118,Routing,26,12,3,0,2|7|12,41.56|41.56|41.56,70.09|49.61|0,0.7423903|0.5735826|0.4112766,1,1,26
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,822.9,119,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,826.5,120,Dispatch,10,27,1,1,27,15,56.69,709.49,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,836.4,121,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,837.9,122,Routing,28,12,3,0,2|7|12,66.47|66.47|66.47,70.09|49.61|41.56,0.727388|0.569043|0.4012095,1,1,28
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,840.9,123,Routing,32,5,3,0,0|5|10,15|15|15,15|0|15,0.2554583|0.1938176|0.1095548,1,1,32
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,841.6,124,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,70.09|49.61|108.03,0.7238886|0.5663964|0.3988739,1,1,27
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,845.9,125,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,851.4,126,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,70.09|91.3|108.03,0.7146453|0.5594016|0.3927274,1,1,30
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,860.9,127,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,135.23|91.3|108.03,0.7059246|0.5527967|0.3869584,1,1,29
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,867.2,128,Routing,33,0,2,0,0|5,15|15,15|15,0.2598076|0.1867849,1,1,33
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,893.5,129,Routing,34,5,2,0,0|5,15|15,30|15,0.2521657|0.18024,1,1,34
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,897.8,130,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,907.8,131,Dispatch,7,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,919.7,132,Routing,35,10,3,0,0|5|10,15|15|15,30|30|0,0.2449605|0.1741382|0.1221933,1,1,35
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,929.8,133,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,946.0,134,Routing,36,10,3,0,0|5|10,15|15|15,30|30|15,0.2381556|0.168436|0.1185718,1,1,36
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,957.4,135,Dispatch,7,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,958.9,136,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,959.6,137,Routing,31,10,2,0,5|10,15|15,45|30,0.1656252|0.1167781,1,1,31
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,962.0,138,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,967.9,139,Dispatch,2,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,971.4,140,Dispatch,12,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,972.3,141,Routing,37,5,2,0,5|10,15|15,30|45,0.1755465|0.1151588,1,1,37
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,977.0,142,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,0|58.42|0,0.7028854|0.5582948|0.3899445,1,1,32
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,977.0,143,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,992.0,144,Routing,33,12,3,0,2|7|12,70.61|70.61|70.61,56.2|58.42|0,0.7077892|0.5653816|0.4017197,1,1,33
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,992.1,145,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,998.6,146,Routing,38,5,2,0,5|10,15|15,15|45,0.2008373|0.1119368,1,1,38
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,999.1,147,Dispatch,7,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,1007.1,148,Routing,34,7,3,0,2|7|12,50.99|50.99|50.99,56.2|0|70.61,0.7125337|0.5722445|0.413049,1,1,34
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,1010.2,149,Dispatch,10,31,1,1,31,15,77.58,814.6,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,1024.9,150,Routing,39,0,3,0,0|5|10,15|15|15,0|30|30,0.2285546|0.2044929|0.1240731,1,1,39
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,1025.2,151,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,56.2|50.99|70.61,0.7180551|0.580239|0.4261552,1,1,31
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,1033.1,152,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-19 17:33:57,mfsweep_shard0,SPT_SRWT,42,4312.16,1051.1,153,Routing,40,0,3,0,0|5|10,15|15|15,15|30|30,0.2226241|0.1985766|0.121151,1,1,40
