timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,480.0,540.0,60.0,2,0.03333,2.000,11,10
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,540.0,600.0,60.0,1,0.01667,1.000,12,11
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,600.0,660.0,60.0,1,0.01667,1.000,13,13
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,660.0,720.0,60.0,3,0.05000,3.000,16,12
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,720.0,780.0,60.0,3,0.05000,3.000,19,11
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,780.0,840.0,60.0,2,0.03333,2.000,21,11
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,840.0,900.0,60.0,3,0.05000,3.000,24,11
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,900.0,960.0,60.0,1,0.01667,1.000,25,12
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,960.0,1020.0,60.0,1,0.01667,1.000,26,13
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1020.0,1080.0,60.0,3,0.05000,3.000,29,13
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1080.0,1140.0,60.0,1,0.01667,1.000,30,14
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1140.0,1200.0,60.0,1,0.01667,1.000,31,15
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1200.0,1260.0,60.0,4,0.06667,4.000,35,13
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1260.0,1320.0,60.0,3,0.05000,3.000,38,13
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1320.0,1380.0,60.0,2,0.03333,2.000,40,13
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1380.0,1440.0,60.0,3,0.05000,3.000,43,12
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1440.0,1500.0,60.0,1,0.01667,1.000,44,14
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1500.0,1560.0,60.0,3,0.05000,3.000,47,13
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1560.0,1620.0,60.0,2,0.03333,2.000,49,13
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1620.0,1680.0,60.0,1,0.01667,1.000,50,14
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1680.0,1740.0,60.0,2,0.03333,2.000,52,15
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1740.0,1800.0,60.0,2,0.03333,2.000,54,15
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1800.0,1860.0,60.0,4,0.06667,4.000,58,13
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1860.0,1920.0,60.0,1,0.01667,1.000,59,15
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1920.0,1980.0,60.0,3,0.05000,3.000,62,14
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,1980.0,2040.0,60.0,1,0.01667,1.000,63,15
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2040.0,2100.0,60.0,0,0.00000,0.000,63,17
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2100.0,2160.0,60.0,2,0.03333,2.000,65,18
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2160.0,2220.0,60.0,3,0.05000,3.000,68,17
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2220.0,2280.0,60.0,3,0.05000,3.000,71,16
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2280.0,2340.0,60.0,4,0.06667,4.000,75,15
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2340.0,2400.0,60.0,1,0.01667,1.000,76,16
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2400.0,2460.0,60.0,2,0.03333,2.000,78,16
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2460.0,2520.0,60.0,2,0.03333,2.000,80,16
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2520.0,2580.0,60.0,2,0.03333,2.000,82,17
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2580.0,2640.0,60.0,2,0.03333,2.000,84,17
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2640.0,2700.0,60.0,2,0.03333,2.000,86,17
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2700.0,2760.0,60.0,2,0.03333,2.000,88,18
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2760.0,2820.0,60.0,3,0.05000,3.000,91,17
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2820.0,2880.0,60.0,4,0.06667,4.000,95,15
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2880.0,2940.0,60.0,3,0.05000,3.000,98,14
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,2940.0,3000.0,60.0,2,0.03333,2.000,100,15
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3000.0,3060.0,60.0,1,0.01667,1.000,101,16
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3060.0,3120.0,60.0,2,0.03333,2.000,103,16
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3120.0,3180.0,60.0,2,0.03333,2.000,105,17
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3180.0,3240.0,60.0,2,0.03333,2.000,107,17
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3240.0,3300.0,60.0,3,0.05000,3.000,110,16
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3300.0,3360.0,60.0,2,0.03333,2.000,112,16
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3360.0,3420.0,60.0,2,0.03333,2.000,114,17
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3420.0,3480.0,60.0,2,0.03333,2.000,116,17
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3480.0,3540.0,60.0,3,0.05000,3.000,119,16
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3540.0,3600.0,60.0,1,0.01667,1.000,120,17
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3600.0,3660.0,60.0,3,0.05000,3.000,123,14
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3660.0,3720.0,60.0,2,0.03333,2.000,125,12
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3720.0,3780.0,60.0,3,0.05000,3.000,128,9
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3780.0,3840.0,60.0,4,0.06667,4.000,132,5
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3840.0,3900.0,60.0,4,0.06667,4.000,136,1
2026-09-19 12:23:24,mfsweep_control_nofail,LRT_MMUR,42,3926.12,3900.0,3926.1,26.1,1,0.03829,2.297,137,0
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,420.0,480.0,60.0,3,0.05000,3.000,9,10
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,480.0,540.0,60.0,2,0.03333,2.000,11,10
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,540.0,600.0,60.0,1,0.01667,1.000,12,11
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,600.0,660.0,60.0,1,0.01667,1.000,13,13
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,660.0,720.0,60.0,3,0.05000,3.000,16,12
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,720.0,780.0,60.0,3,0.05000,3.000,19,11
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,780.0,840.0,60.0,2,0.03333,2.000,21,11
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,840.0,900.0,60.0,3,0.05000,3.000,24,11
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,900.0,960.0,60.0,1,0.01667,1.000,25,12
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,960.0,1020.0,60.0,1,0.01667,1.000,26,13
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1020.0,1080.0,60.0,3,0.05000,3.000,29,13
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1080.0,1140.0,60.0,1,0.01667,1.000,30,14
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1140.0,1200.0,60.0,1,0.01667,1.000,31,15
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1200.0,1260.0,60.0,4,0.06667,4.000,35,13
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1260.0,1320.0,60.0,3,0.05000,3.000,38,13
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1320.0,1380.0,60.0,2,0.03333,2.000,40,13
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1380.0,1440.0,60.0,3,0.05000,3.000,43,12
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1440.0,1500.0,60.0,1,0.01667,1.000,44,14
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1500.0,1560.0,60.0,3,0.05000,3.000,47,13
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1560.0,1620.0,60.0,2,0.03333,2.000,49,13
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1620.0,1680.0,60.0,1,0.01667,1.000,50,14
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1680.0,1740.0,60.0,2,0.03333,2.000,52,15
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1740.0,1800.0,60.0,1,0.01667,1.000,53,16
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1800.0,1860.0,60.0,4,0.06667,4.000,57,14
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1860.0,1920.0,60.0,1,0.01667,1.000,58,16
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1920.0,1980.0,60.0,4,0.06667,4.000,62,14
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,1980.0,2040.0,60.0,1,0.01667,1.000,63,15
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2040.0,2100.0,60.0,1,0.01667,1.000,64,16
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2100.0,2160.0,60.0,2,0.03333,2.000,66,17
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2160.0,2220.0,60.0,4,0.06667,4.000,70,15
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2220.0,2280.0,60.0,2,0.03333,2.000,72,15
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2280.0,2340.0,60.0,3,0.05000,3.000,75,15
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2340.0,2400.0,60.0,2,0.03333,2.000,77,15
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2400.0,2460.0,60.0,0,0.00000,0.000,77,17
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2460.0,2520.0,60.0,4,0.06667,4.000,81,15
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2520.0,2580.0,60.0,2,0.03333,2.000,83,16
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2580.0,2640.0,60.0,3,0.05000,3.000,86,15
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2640.0,2700.0,60.0,2,0.03333,2.000,88,15
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2700.0,2760.0,60.0,2,0.03333,2.000,90,16
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2760.0,2820.0,60.0,4,0.06667,4.000,94,14
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2820.0,2880.0,60.0,2,0.03333,2.000,96,14
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2880.0,2940.0,60.0,2,0.03333,2.000,98,14
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,2940.0,3000.0,60.0,2,0.03333,2.000,100,15
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3000.0,3060.0,60.0,1,0.01667,1.000,101,16
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3060.0,3120.0,60.0,1,0.01667,1.000,102,17
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3120.0,3180.0,60.0,0,0.00000,0.000,102,20
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3180.0,3240.0,60.0,3,0.05000,3.000,105,19
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3240.0,3300.0,60.0,3,0.05000,3.000,108,18
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3300.0,3360.0,60.0,2,0.03333,2.000,110,18
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3360.0,3420.0,60.0,4,0.06667,4.000,114,17
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3420.0,3480.0,60.0,3,0.05000,3.000,117,16
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3480.0,3540.0,60.0,3,0.05000,3.000,120,15
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3540.0,3600.0,60.0,2,0.03333,2.000,122,15
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3600.0,3660.0,60.0,2,0.03333,2.000,124,13
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3660.0,3720.0,60.0,1,0.01667,1.000,125,12
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3720.0,3780.0,60.0,3,0.05000,3.000,128,9
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3780.0,3840.0,60.0,2,0.03333,2.000,130,7
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3840.0,3900.0,60.0,3,0.05000,3.000,133,4
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3900.0,3960.0,60.0,2,0.03333,2.000,135,2
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,3960.0,4020.0,60.0,1,0.01667,1.000,136,1
2026-09-19 12:25:18,mfsweep_control_nofail,LPT_MMUR,42,4038.60,4020.0,4038.6,18.6,1,0.05377,3.226,137,0
