timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4620.0,4680.0,60.0,1,0.01667,1.000,98,39
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4680.0,4740.0,60.0,2,0.03333,2.000,100,37
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4740.0,4800.0,60.0,3,0.05000,3.000,103,34
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4800.0,4860.0,60.0,1,0.01667,1.000,104,33
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4860.0,4920.0,60.0,0,0.00000,0.000,104,33
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4920.0,4980.0,60.0,0,0.00000,0.000,104,33
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4980.0,5040.0,60.0,2,0.03333,2.000,106,31
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5040.0,5100.0,60.0,2,0.03333,2.000,108,29
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5100.0,5160.0,60.0,1,0.01667,1.000,109,28
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5160.0,5220.0,60.0,1,0.01667,1.000,110,27
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5220.0,5280.0,60.0,0,0.00000,0.000,110,27
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5280.0,5340.0,60.0,2,0.03333,2.000,112,25
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5340.0,5400.0,60.0,2,0.03333,2.000,114,23
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5460.0,5520.0,60.0,2,0.03333,2.000,117,20
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5520.0,5580.0,60.0,0,0.00000,0.000,117,20
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5580.0,5640.0,60.0,2,0.03333,2.000,119,18
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5700.0,5760.0,60.0,2,0.03333,2.000,122,15
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5760.0,5820.0,60.0,3,0.05000,3.000,125,12
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5820.0,5880.0,60.0,0,0.00000,0.000,125,12
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5880.0,5940.0,60.0,0,0.00000,0.000,125,12
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,5940.0,6000.0,60.0,2,0.03333,2.000,127,10
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,6000.0,6060.0,60.0,2,0.03333,2.000,129,8
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,6060.0,6120.0,60.0,1,0.01667,1.000,130,7
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,6120.0,6180.0,60.0,1,0.01667,1.000,131,6
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,6180.0,6240.0,60.0,2,0.03333,2.000,133,4
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,6240.0,6300.0,60.0,2,0.03333,2.000,135,2
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,6300.0,6356.2,56.2,2,0.03558,2.135,137,0
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,600.0,660.0,60.0,0,0.00000,0.000,11,15
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,840.0,900.0,60.0,0,0.00000,0.000,16,19
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1140.0,1200.0,60.0,2,0.03333,2.000,21,25
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1200.0,1260.0,60.0,3,0.05000,3.000,24,24
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1260.0,1320.0,60.0,0,0.00000,0.000,24,27
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1620.0,1680.0,60.0,0,0.00000,0.000,33,31
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1860.0,1920.0,60.0,2,0.03333,2.000,38,36
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,1980.0,2040.0,60.0,0,0.00000,0.000,40,38
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2100.0,2160.0,60.0,3,0.05000,3.000,44,39
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2160.0,2220.0,60.0,2,0.03333,2.000,46,39
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2220.0,2280.0,60.0,1,0.01667,1.000,47,40
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2280.0,2340.0,60.0,1,0.01667,1.000,48,42
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2340.0,2400.0,60.0,1,0.01667,1.000,49,43
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2400.0,2460.0,60.0,1,0.01667,1.000,50,44
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2520.0,2580.0,60.0,1,0.01667,1.000,52,47
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2580.0,2640.0,60.0,1,0.01667,1.000,53,48
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2640.0,2700.0,60.0,2,0.03333,2.000,55,48
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2700.0,2760.0,60.0,0,0.00000,0.000,55,51
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2760.0,2820.0,60.0,1,0.01667,1.000,56,52
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2820.0,2880.0,60.0,3,0.05000,3.000,59,51
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2880.0,2940.0,60.0,0,0.00000,0.000,59,53
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,2940.0,3000.0,60.0,0,0.00000,0.000,59,56
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3000.0,3060.0,60.0,2,0.03333,2.000,61,56
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3060.0,3120.0,60.0,2,0.03333,2.000,63,56
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3120.0,3180.0,60.0,1,0.01667,1.000,64,58
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3180.0,3240.0,60.0,2,0.03333,2.000,66,58
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3240.0,3300.0,60.0,2,0.03333,2.000,68,58
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3300.0,3360.0,60.0,0,0.00000,0.000,68,60
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3360.0,3420.0,60.0,1,0.01667,1.000,69,62
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3420.0,3480.0,60.0,3,0.05000,3.000,72,61
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3480.0,3540.0,60.0,0,0.00000,0.000,72,63
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3540.0,3600.0,60.0,1,0.01667,1.000,73,64
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3600.0,3660.0,60.0,1,0.01667,1.000,74,63
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3660.0,3720.0,60.0,2,0.03333,2.000,76,61
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3720.0,3780.0,60.0,2,0.03333,2.000,78,59
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3780.0,3840.0,60.0,0,0.00000,0.000,78,59
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3840.0,3900.0,60.0,0,0.00000,0.000,78,59
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3900.0,3960.0,60.0,1,0.01667,1.000,79,58
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,3960.0,4020.0,60.0,2,0.03333,2.000,81,56
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4020.0,4080.0,60.0,2,0.03333,2.000,83,54
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4080.0,4140.0,60.0,2,0.03333,2.000,85,52
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4140.0,4200.0,60.0,3,0.05000,3.000,88,49
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4200.0,4260.0,60.0,1,0.01667,1.000,89,48
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4260.0,4320.0,60.0,0,0.00000,0.000,89,48
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4320.0,4380.0,60.0,2,0.03333,2.000,91,46
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4380.0,4440.0,60.0,0,0.00000,0.000,91,46
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4440.0,4500.0,60.0,2,0.03333,2.000,93,44
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4500.0,4560.0,60.0,2,0.03333,2.000,95,42
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4560.0,4620.0,60.0,1,0.01667,1.000,96,41
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4620.0,4680.0,60.0,0,0.00000,0.000,96,41
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4680.0,4740.0,60.0,0,0.00000,0.000,96,41
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4740.0,4800.0,60.0,1,0.01667,1.000,97,40
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4800.0,4860.0,60.0,3,0.05000,3.000,100,37
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4860.0,4920.0,60.0,2,0.03333,2.000,102,35
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4920.0,4980.0,60.0,1,0.01667,1.000,103,34
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,4980.0,5040.0,60.0,2,0.03333,2.000,105,32
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,5040.0,5100.0,60.0,3,0.05000,3.000,108,29
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,5100.0,5160.0,60.0,1,0.01667,1.000,109,28
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,5160.0,5220.0,60.0,0,0.00000,0.000,109,28
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,5220.0,5280.0,60.0,1,0.01667,1.000,110,27
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,5280.0,5340.0,60.0,2,0.03333,2.000,112,25
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,5340.0,5400.0,60.0,2,0.03333,2.000,114,23
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,5460.0,5520.0,60.0,1,0.01667,1.000,116,21
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,5580.0,5640.0,60.0,3,0.05000,3.000,120,17
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,5640.0,5700.0,60.0,1,0.01667,1.000,121,16
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,5700.0,5760.0,60.0,1,0.01667,1.000,122,15
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,5760.0,5820.0,60.0,1,0.01667,1.000,123,14
2026-09-20 11:44:33,mfsweep_shard0,SPT_SRWT,43,6457.24,5820.0,5880.0,60.0,2,0.03333,2.000,125,12
