timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,221.1,29,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,233.2,30,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,235.6,31,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,236.1,32,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|110.38|0,0.0187999|0.4486235|0,1,1,6
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,236.5,33,Routing,9,5,3,0,0|5|10,15|15|15,15|0|0,0.2579691|0.1747528|0.07072229,1,1,9
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,250.6,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,67.94|110.38|0,0.1026849|0.4805682|0,1,1,7
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,250.6,35,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,262.8,36,Routing,10,0,3,0,0|5|10,15|15|15,0|15|0,0.3320396|0.1515947|0.06293999,1,1,10
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,265.7,37,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,67.94|110.38|41.37,0.1756815|0.5099751|0,1,1,8
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,274.5,38,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,275.1,39,Dispatch,7,2,2,0,2|4,47.5800018310547|62.7999992370605,47.58|62.8,52.55|105.11,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,289.1,40,Routing,11,5,3,0,0|5|10,15|15|15,15|0|0,0.3117476|0.1988059|0.05669636,1,1,11
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,289.5,41,Routing,9,7,3,0,2|7|12,39.48|39.48|39.48,67.94|62.8|93.78999,0.2699051|0.5503592|0,1,1,9
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,294.0,42,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,295.3,43,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,305.4,44,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,315.4,45,Routing,12,0,3,0,0|5|10,15|15|15,0|15|0,0.3172882|0.1797224|0.05157967,1,1,12
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,320.4,46,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,0|102.28|52.42,0.3640991|0.5937461|0.1003513,1,1,10
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,322.7,47,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,328.6,48,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,330.1,49,Routing,7,7,2,0,2|7,41.37|41.37,45.72|39.48,0.3886883|0.6056108,2,0,7|8
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,330.1,50,Routing,8,2,2,0,2|7,52.42|52.42,45.72|80.85,0.3887374|0.6056346,1,1,8
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,341.6,51,Routing,13,5,3,0,0|5|10,15|15|15,15|0|0,0.3077509|0.2096029|0.04731007,1,1,13
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,343.7,52,Routing,11,7,2,0,2|7,55.18|55.18,98.14|80.85,0.4202678|0.6211954,1,1,11
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,358.4,53,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,362.0,54,Dispatch,2,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,367.9,55,Routing,14,0,3,0,0|5|10,15|15|15,0|15|0,0.3115351|0.1981008|0.04369327,1,1,14
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,373.5,56,Routing,12,2,2,0,2|7,39.38|39.38,52.42|136.03,0.4792948|0.6514218,1,1,12
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,384.8,57,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,385.5,58,Dispatch,7,9,3,0,7|9|11,41.3699989318848|39.4799995422363|55.1800003051758,41.37|39.48|55.18,183.94|236.5|289.05,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,392.4,59,Routing,7,2,1,1,2,41.37,91.8,0.5109428,3,0,7|9|11
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,392.4,60,Routing,9,2,1,1,2,39.48,133.17,0.5109742,2,0,9|11
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,392.4,61,Routing,11,2,1,1,2,55.18,172.65,0.5110056,1,1,11
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,394.2,62,Routing,15,5,3,0,0|5|10,15|15|15,15|0|0,0.3048199|0.2107052|0.04059021,1,1,15
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,399.9,63,Routing,13,2,1,1,2,45.06,227.83,0.5223768,1,1,13
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,407.7,64,Dispatch,2,12,2,0,8|12,52.4199981689453|39.3800010681152,52.42|39.38,210.22|315.33,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,415.0,65,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,420.5,66,Routing,16,0,3,0,0|5|10,15|15|15,0|15|0,0.2988965|0.2110499|0.03789867,1,1,16
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,430.0,67,Routing,14,2,1,1,2,59.95,233.51,0.5635739,1,1,14
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,446.5,68,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,446.8,69,Routing,17,5,3,0,0|5|10,15|15|15,15|0|0,0.3025786|0.1971109|0.03554188,1,1,17
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,447.1,70,Dispatch,2,9,4,0,7|8|9|11,41.3699989318848|52.4199981689453|39.4799995422363|55.1800003051758,41.37|52.42|39.48|55.18,183.94|210.22|236.5|289.05,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,461.6,71,Routing,15,7,2,0,2|7,56.48|56.48,253.98|0,0.5997689|0.6273652,1,1,15
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,473.0,72,Routing,18,10,3,0,0|5|10,15|15|15,15|15|0,0.2857807|0.2206768|0.03346255,1,1,18
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,479.6,73,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,485.1,74,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,486.6,75,Dispatch,2,7,5,0,7|8|11|13|14,41.3699989318848|52.4199981689453|55.1800003051758|45.060001373291|59.9500007629395,41.37|52.42|55.18|45.06|59.95,183.94|210.22|289.05|341.61|367.88,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,494.6,76,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,212.61|0|0,0.6317061|0.6017365|0,1,1,16
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,499.3,77,Routing,19,0,3,0,0|5|10,15|15|15,0|15|15,0.3008212|0.2073345|0.03161174,1,1,19
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,505.9,78,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,520.9,79,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,212.61|45.77|0,0.6537465|0.6242333|0,1,1,17
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,525.6,80,Routing,20,0,2,0,0|10,15|15,15|15,0.2857795|0.02995493,1,1,20
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,528.0,81,Dispatch,2,13,4,0,8|11|13|14,52.4199981689453|55.1800003051758|45.060001373291|59.9500007629395,52.42|55.18|45.06|59.95,210.22|289.05|341.61|367.88,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,529.2,82,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,536.9,83,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,541.6,84,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,544.3,85,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,167.55|0|57.95,0.6711832|0.6421453|0,1,1,18
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,551.9,86,Routing,21,10,2,0,0|10,15|15,15|0,0.2992788|0.05692628,1,1,21
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,551.9,87,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,167.55|65.21|57.95,0.6765293|0.6476573|0,1,1,19
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,569.2,88,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,573.1,89,Dispatch,2,8,3,0,8|11|14,52.4199981689453|55.1800003051758|59.9500007629395,52.42|55.18|59.95,210.22|289.05|367.88,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,578.1,90,Routing,22,0,2,0,0|10,15|15,0|15,0.3012419|0.05422578,1,1,22
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,580.3,91,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,584.2,92,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,115.13|65.21|57.95,0.6972827|0.6691465|0.01060908,1,1,20
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,589.9,93,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,604.4,94,Routing,23,5,3,0,0|5|10,15|15|15,15|0|15,0.2982032|0.2280892|0.0517699,1,1,23
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,605.8,95,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,619.0,96,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,620.9,97,Routing,21,7,3,0,2|7|12,61.54|61.54|61.54,115.13|0|65.09,0.7178196|0.6862814|0.09945591,1,1,21
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,625.3,98,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,625.6,99,Dispatch,2,11,2,0,11|14,55.1800003051758|59.9500007629395,55.18|59.95,289.05|367.88,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,630.7,100,Routing,24,0,3,0,0|5|10,15|15|15,0|15|0,0.294403|0.2157869|0.07429024,1,1,24
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,640.3,101,Routing,22,2,3,0,2|7|12,49.73|49.73|49.73,59.95|61.54|65.09,0.7276139|0.6966841|0.1403706,1,1,22
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,648.9,102,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,657.0,103,Routing,25,5,3,0,0|5|10,15|15|15,15|0|0,0.2972175|0.22037|0.07120733,1,1,25
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,664.0,104,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,109.68|61.54|65.09,0.7386742|0.6939312|0.1854939,1,1,23
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,665.4,105,Dispatch,7,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,677.0,106,Dispatch,12,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,680.8,107,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,683.2,108,Routing,26,10,3,0,0|5|10,15|15|15,15|15|0,0.2857854|0.2226092|0.06836803,1,1,26
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,685.8,109,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,688.4,110,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,700.8,111,Routing,24,12,3,0,2|7|12,70.09|70.09|70.09,49.73|43.63|0,0.7542094|0.7091303|0.2470183,1,1,24
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,703.5,112,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,49.73|43.63|70.09,0.7552515|0.7103138|0.2510701,1,1,25
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,709.5,113,Routing,27,0,3,0,0|5|10,15|15|15,0|0|15,0.2963694|0.2388086|0.06574647,1,1,27
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,727.0,114,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,731.3,115,Dispatch,10,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,735.8,116,Routing,28,5,3,0,0|5|10,15|15|15,15|0|0,0.2857842|0.2282135|0.06967006,1,1,28
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,738.7,117,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,740.7,118,Dispatch,2,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,742.1,119,Dispatch,12,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,746.3,120,Routing,26,2,3,0,2|7|12,41.56|41.56|41.56,0|49.61|0,0.7710061|0.7282559|0.3112136,1,1,26
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,753.7,121,Routing,27,12,3,0,2|7|12,41.69|41.69|41.69,41.56|49.61|0,0.7735311|0.73114|0.3206626,1,1,27
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,758.4,122,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,762.1,123,Routing,29,0,3,0,0|5|10,15|15|15,0|0|0,0.2956383|0.2244027|0.08141804,1,1,29
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,770.6,124,Dispatch,7,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,773.5,125,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,41.56|0|41.69,0.779985|0.7385232|0.3445828,1,1,28
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,788.4,126,Routing,30,5,3,0,0|5|10,15|15|15,15|0|0,0.2857831|0.2329043|0.07861816,1,1,30
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,802.3,127,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,811.0,128,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,812.2,129,Dispatch,12,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,814.6,130,Routing,31,0,3,0,0|5|10,15|15|15,0|0|0,0.2917608|0.2291785|0.07600445,1,1,31
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,817.3,131,Routing,29,12,3,0,2|7|12,58.42|58.42|58.42,41.56|66.47|0,0.7567142|0.7535468|0.3920985,1,1,29
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,818.5,132,Dispatch,2,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,820.3,133,Dispatch,7,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,826.0,134,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,0|0|58.42,0.7579905|0.7563455|0.4007828,1,1,30
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,838.9,135,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,840.9,136,Routing,32,0,3,0,0|5|10,15|15|15,0|0|0,0.2882319|0.2368881|0.07355894,1,1,32
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,853.9,137,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,65.14|0|58.42,0.7667055|0.7648325|0.4268064,1,1,31
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,867.2,138,Routing,33,5,2,0,0|5,15|15,15|0,0.2944487|0.2282927,1,1,33
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,871.0,139,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,883.9,140,Dispatch,2,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,886.0,141,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,0|62.58|58.42,0.7464296|0.7739181|0.4065601,1,1,32
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,886.8,142,Dispatch,7,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,886.9,143,Dispatch,12,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,893.5,144,Routing,34,0,2,0,0|5,15|15,0|15,0.3025989|0.2202933,1,1,34
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,901.8,145,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,916.8,146,Routing,33,7,3,0,2|7|12,70.61|70.61|70.61,56.2|0|0,0.7557714|0.7819945|0.4313029,1,1,33
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,919.7,147,Routing,35,5,3,0,0|5|10,15|15|15,15|0|0,0.2939526|0.2321843|0.06982474,1,1,35
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,935.5,148,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,946.0,149,Routing,36,0,3,0,0|5|10,15|15|15,0|15|0,0.2968647|0.2245813|0.06775533,1,1,36
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,949.0,150,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,949.4,151,Dispatch,7,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 11:36:48,mfsweep_shard0,SPT_SRWT,42,3860.14,950.0,152,Dispatch,5,35,1,1,35,15,71.72,919.71,0,0,
