timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2865.5,455,Dispatch,2,102,3,0,96|99|102,71.370002746582|66.9100036621094|61,71.37|66.91|61,2522.63|2601.46|2680.29,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2890.5,456,Routing,110,5,3,0,0|5|10,15|15|15,30|15|15,0.2466197|0.1896479|0.1383116,1,1,110
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2892.5,457,Dispatch,7,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2916.8,458,Routing,111,10,3,0,0|5|10,15|15|15,30|30|15,0.2443278|0.1878149|0.1370361,1,1,111
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2926.5,459,Dispatch,2,100,3,0,96|99|100,71.370002746582|66.9100036621094|38.8800010681152,71.37|66.91|38.88,2522.63|2601.46|2627.74,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2934.1,460,Dispatch,0,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2936.5,461,Dispatch,10,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2943.1,462,Routing,112,0,3,0,0|5|10,15|15|15,15|30|15,0.2452244|0.186017|0.1380927,1,1,112
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2949.1,463,Routing,107,12,3,0,2|7|12,52.85|52.85|52.85,208.83|180.51|0,0.6586596|0.7531862|0.6503592,1,1,107
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2951.5,464,Routing,106,12,3,0,2|7|12,42.18|42.18|42.18,208.83|180.51|52.85,0.6589751|0.7534042|0.6497738,1,1,106
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2954.8,465,Dispatch,7,103,3,0,92|103|105,64.6399993896484|56.2200012207031|59.6500015258789,64.64|56.22|59.65,2417.52|2706.57|2759.12,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2955.8,466,Dispatch,5,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2965.4,467,Dispatch,2,99,3,0,96|98|99,71.370002746582|70.5500030517578|66.9100036621094,71.37|70.55|66.91,2522.63|2575.18|2601.46,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2969.3,468,Dispatch,0,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2969.4,469,Routing,113,0,3,0,0|5|10,15|15|15,15|15|15,0.2451118|0.1891529|0.1397296,1,1,113
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2970.8,470,Routing,108,12,3,0,2|7|12,53.47|53.47|53.47,141.92|124.29|95.03,0.6615604|0.755191|0.6449753,1,1,108
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2984.3,471,Routing,109,7,3,0,2|7|12,69.98|69.98|69.98,141.92|124.29|148.5,0.6633419|0.7564231|0.6416675,1,1,109
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2984.3,472,Dispatch,0,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2995.7,473,Routing,114,0,3,0,0|5|10,15|15|15,15|15|15,0.25193|0.1878909|0.1384757,1,1,114
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2996.0,474,Dispatch,12,106,1,1,106,42.1800003051758,42.18,2785.4,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2998.9,475,Dispatch,5,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,2999.4,476,Routing,112,12,3,0,2|7|12,55.02|55.02|55.02,141.92|194.27|106.32,0.6653047|0.7577811|0.6392914,1,1,112
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3002.5,477,Dispatch,10,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3011.1,478,Dispatch,7,105,2,0,92|105,64.6399993896484|59.6500015258789,64.64|59.65,2417.52|2759.12,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3013.9,479,Routing,110,7,3,0,2|7|12,67.4|67.4|67.4,141.92|134.62|161.34,0.6671781|0.7590779|0.641259,1,1,110
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3017.5,480,Routing,111,2,3,0,2|7|12,47.19|47.19|47.19,141.92|202.02|161.34,0.6676393|0.7593973|0.6417434,1,1,111
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3021.9,481,Routing,115,5,3,0,0|5|10,15|15|15,30|0|0,0.2509342|0.1914609|0.1423273,1,1,115
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3032.4,482,Dispatch,2,98,2,0,96|98,71.370002746582|70.5500030517578,71.37|70.55,2522.63|2575.18,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3037.4,483,Dispatch,0,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3048.2,484,Routing,116,10,3,0,0|5|10,15|15|15,15|15|0,0.2523756|0.1896957|0.1410726,1,1,116
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3048.4,485,Dispatch,12,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3052.4,486,Routing,113,12,3,0,2|7|12,44.4|44.4|44.4,118.56|202.02|107.87,0.6720452|0.7624501|0.6425889,1,1,113
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3070.8,487,Dispatch,7,92,2,0,92|109,64.6399993896484|69.9800033569336,64.64|69.98,2417.52|2864.23,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3074.5,488,Routing,117,0,3,0,0|5|10,15|15|15,15|15|15,0.2515492|0.1879641|0.1398408,1,1,117
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3100.8,489,Routing,118,5,3,0,0|5|10,15|15|15,30|15|15,0.2493542|0.1862625|0.1386294,1,1,118
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3101.9,490,Dispatch,12,107,2,0,107|112,52.8499984741211|55.0200004577637,52.85|55.02,2811.68|2943.07,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3103.0,491,Dispatch,2,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3121.0,492,Dispatch,0,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3127.0,493,Routing,119,0,3,0,0|5|10,15|15|15,15|30|15,0.2491985|0.1845914|0.1374388,1,1,119
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3129.6,494,Routing,107,2,2,0,2|7,52.85|52.85,91.59|137.38,0.6813858|0.7689337,2,0,107|112
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3129.6,495,Routing,112,7,2,0,2|7,55.02|55.02,144.44|137.38,0.6813881|0.7689353,1,1,112
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3131.8,496,Routing,114,10,2,0,5|10,15|15,30|15,0.1842945|0.1372271,1,1,114
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3135.4,497,Dispatch,7,110,2,0,109|110,69.9800033569336|67.4000015258789,69.98|67.4,2864.23|2890.51,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3153.3,498,Routing,120,5,2,0,5|10,15|15,30|30,0.1829501|0.1362685,1,1,120
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3161.9,499,Dispatch,5,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3174.4,500,Dispatch,2,113,1,1,113,44.4000015258789,44.4,2969.34,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3177.0,501,Routing,115,2,2,0,2|7,67.23|67.23,100.04|125,0.6868631|0.7727431,1,1,115
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3179.6,502,Routing,121,5,2,0,5|10,15|15,30|30,0.1863749|0.1351179,1,1,121
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3184.9,503,Dispatch,10,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3190.8,504,Routing,117,10,2,0,5|10,15|15,45|15,0.1856762|0.136515,1,1,117
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3200.0,505,Routing,116,12,3,0,2|7|12,48.35|48.35|48.35,167.27|125|0,0.6894535|0.7745466|0.6373785,1,1,116
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3202.8,506,Dispatch,7,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3205.9,507,Routing,122,10,2,0,5|10,15|15,45|30,0.1847466|0.1387719,1,1,122
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3218.8,508,Dispatch,2,111,2,0,107|111,52.8499984741211|47.189998626709,52.85|47.19,2811.68|2916.79,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3232.2,509,Routing,123,5,2,0,5|10,15|15,45|45,0.1831466|0.1376197,1,1,123
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3245.2,510,Routing,119,10,2,0,5|10,15|15,60|45,0.1823641|0.1370559,1,1,119
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3258.4,511,Routing,124,5,2,0,5|10,15|15,60|60,0.1815752|0.1364873,1,1,124
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3266.0,512,Dispatch,2,107,2,0,107|115,52.8499984741211|67.2300033569336,52.85|67.23,2811.68|3021.9,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3272.8,513,Dispatch,7,112,1,1,112,55.0200004577637,55.02,2943.07,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3284.7,514,Routing,125,10,2,0,5|10,15|15,75|60,0.1800294|0.1353725,1,1,125
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3289.9,515,Dispatch,12,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3298.3,516,Dispatch,10,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3303.3,517,Dispatch,5,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3311.0,518,Routing,126,0,3,0,0|5|10,15|15|15,0|60|60,0.2457493|0.1809638|0.1381847,1,1,126
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3313.3,519,Routing,114,7,3,0,2|7|12,68.62|68.62|68.62,67.23|0|0,0.7016194|0.7830331|0.6206248,1,1,114
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3318.0,520,Dispatch,10,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3318.4,521,Routing,118,12,3,0,2|7|12,58.6|58.6|58.6,67.23|68.62|0,0.7021382|0.7833956|0.6212799,1,1,118
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3318.9,522,Dispatch,2,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3333.0,523,Routing,117,2,3,0,2|7|12,59.59|59.59|59.59,0|68.62|58.6,0.703635|0.7827527|0.6231701,1,1,117
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3337.3,524,Routing,127,0,3,0,0|5|10,15|15|15,15|60|45,0.243654|0.1817997|0.1423827,1,1,127
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3339.8,525,Dispatch,5,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3351.7,526,Dispatch,10,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3354.8,527,Routing,121,12,3,0,2|7|12,56.3|56.3|56.3,59.59|68.62|58.6,0.7058403|0.7771533|0.6203445,1,1,121
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3354.9,528,Dispatch,5,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3363.5,529,Routing,128,0,3,0,0|5|10,15|15|15,30|30|30,0.2415941|0.1877768|0.1448515,1,1,128
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3366.7,530,Routing,119,2,3,0,2|7|12,43.54|43.54|43.54,59.59|68.62|114.9,0.7070221|0.774151|0.6178689,1,1,119
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3369.9,531,Routing,120,7,3,0,2|7|12,63.66|63.66|63.66,103.13|68.62|114.9,0.7073399|0.7733436|0.6172032,1,1,120
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3385.7,532,Dispatch,7,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3389.8,533,Routing,129,5,3,0,0|5|10,15|15|15,45|30|30,0.2395687|0.188217|0.1446508,1,1,129
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3390.4,534,Dispatch,10,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3399.9,535,Dispatch,2,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3405.5,536,Routing,122,2,3,0,2|7|12,64.19|64.19|64.19,43.54|63.66|114.9,0.7062256|0.7708319|0.6098971,1,1,122
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3416.1,537,Routing,130,10,3,0,0|5|10,15|15|15,45|45|15,0.237577|0.1866801|0.1480006,1,1,130
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3431.4,538,Dispatch,12,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3433.5,539,Routing,125,0,2,0,0|5,15|15,45|45,0.236278|0.1856774,1,1,125
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3442.4,540,Routing,131,5,2,0,0|5,15|15,60|45,0.2356182|0.1851681,1,1,131
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3454.4,541,Dispatch,7,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3460.9,542,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3468.6,543,Routing,132,5,2,0,0|5,15|15,60|45,0.2336928|0.18606,1,1,132
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3475.8,544,Dispatch,0,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3475.9,545,Routing,123,7,3,0,2|7|12,56|56|56,107.73|0|56.3,0.707635|0.7759162|0.6103948,1,1,123
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3476.8,546,Dispatch,5,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3479.8,547,Dispatch,2,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3490.9,548,Routing,125,2,3,0,2|7|12,49.2|49.2|49.2,43.54|56|56.3,0.7077782|0.7769688|0.6120112,1,1,125
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3491.8,549,Routing,124,7,3,0,2|7|12,38.52|38.52|38.52,92.74001|56|56.3,0.7078676|0.7770345|0.6118251,1,1,124
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3492.5,550,Dispatch,12,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3494.9,551,Routing,133,0,2,0,0|5,15|15,45|45,0.2364332|0.1913283,1,1,133
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3510.2,552,Dispatch,0,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3518.1,553,Dispatch,7,123,1,1,123,56,56,3232.12,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3521.2,554,Routing,134,10,3,0,0|5|10,15|15|15,45|45|15,0.2378865|0.1898154|0.147088,1,1,134
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3525.3,555,Routing,126,12,3,0,2|7|12,39.14|39.14|39.14,92.74001|38.52|0,0.7110151|0.7793489|0.6157631,1,1,126
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3525.3,556,Dispatch,0,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3540.3,557,Routing,127,7,3,0,2|7|12,69.16|69.16|69.16,92.74001|38.52|39.14,0.7124079|0.7803736|0.6176032,1,1,127
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3544.0,558,Dispatch,2,119,1,1,119,43.5400009155273,43.54,3127.01,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3547.5,559,Routing,135,0,3,0,0|5|10,15|15|15,30|45|30,0.2417827|0.1883262|0.1459498,1,1,135
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3548.5,560,Dispatch,0,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3563.6,561,Routing,128,12,3,0,2|7|12,67.5|67.5|67.5,49.2|107.68|39.14,0.7145357|0.7819398|0.6157493,1,1,128
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3573.8,562,Routing,136,0,3,0,0|5|10,15|15|15,30|45|30,0.244394|0.1868602|0.144829,1,1,136
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3574.1,563,Dispatch,7,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3587.6,564,Dispatch,2,125,1,1,125,49.2000007629395,49.2,3284.67,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3607.6,565,Dispatch,5,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3622.7,566,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,0|69.16|106.64,0.7198029|0.7827972|0.6044581,1,1,129
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3631.6,567,Dispatch,12,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3633.5,568,Dispatch,7,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3670.7,569,Dispatch,12,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3684.7,570,Dispatch,10,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3686.2,571,Dispatch,5,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3699.7,572,Routing,130,7,3,0,2|7|12,48.65|48.65|48.65,65.94|0|0,0.7072048|0.7845342|0.6109939,1,1,130
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3701.2,573,Routing,131,12,3,0,2|7|12,40.41|40.41|40.41,65.94|48.65|0,0.7068815|0.7846292|0.6111707,1,1,131
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3710.8,574,Routing,130,12,2,0,2|12,48.65|48.65,65.94|40.41,0.7048324|0.612291,1,1,130
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3713.8,575,Dispatch,2,129,1,1,129,65.9400024414063,65.94,3389.78,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3734.6,576,Dispatch,0,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3743.7,577,Dispatch,5,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3749.6,578,Routing,133,2,2,0,2|12,69.75|69.75,0|89.06,0.7073563|0.6133951,1,1,133
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3753.5,579,Routing,130,2,1,1,2,48.65,69.75,0.7076934,2,0,130|131
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3753.5,580,Routing,131,2,1,1,2,40.41,118.4,0.7076952,1,1,131
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3757.4,581,Dispatch,10,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3771.9,582,Dispatch,0,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3801.5,583,Routing,129,2,1,1,2,65.94,0,0.6949793,7,0,129|130|131|132|133|134|135
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3801.6,584,Routing,130,2,1,1,2,48.65,65.94,0.6949751,6,0,130|131|132|133|134|135
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3801.6,585,Routing,131,2,1,1,2,40.41,114.59,0.6949709,5,0,131|132|133|134|135
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3801.6,586,Routing,132,2,1,1,2,67.47,155,0.6949667,4,0,132|133|134|135
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3801.6,587,Routing,133,2,1,1,2,69.75,222.47,0.6949626,3,0,133|134|135
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3801.6,588,Routing,134,2,1,1,2,41.33,292.22,0.6949584,2,0,134|135
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3801.7,589,Routing,135,2,1,1,2,54.54,333.55,0.6949543,1,1,135
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3822.2,590,Dispatch,2,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3836.7,591,Dispatch,0,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3851.7,592,Routing,136,12,2,0,2|12,40.78|40.78,333.55|0,0.6933948|0.604353,1,1,136
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3876.8,593,Dispatch,2,134,3,0,129|132|134,65.9400024414063|67.4700012207031|41.3300018310547,65.94|67.47|41.33,3389.78|3468.61|3521.17,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3890.5,594,Dispatch,12,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3918.1,595,Dispatch,2,131,5,0,129|130|131|132|133,65.9400024414063|48.6500015258789|40.4099998474121|67.4700012207031|69.75,65.94|48.65|40.41|67.47|69.75,3389.78|3416.06|3442.34|3468.61|3494.89,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,3958.6,596,Dispatch,2,130,4,0,129|130|132|133,65.9400024414063|48.6500015258789|67.4700012207031|69.75,65.94|48.65|67.47|69.75,3389.78|3416.06|3468.61|3494.89,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,4007.3,597,Dispatch,2,129,3,0,129|132|133,65.9400024414063|67.4700012207031|69.75,65.94|67.47|69.75,3389.78|3468.61|3494.89,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,4073.2,598,Dispatch,2,132,2,0,132|133,67.4700012207031|69.75,67.47|69.75,3468.61|3494.89,0,0,
2026-09-20 14:23:22,mfsweep_shard0,SPT_SRWT,43,4261.68,4140.7,599,Dispatch,2,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,31.0,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,32.0,4,Routing,1,0,2,0,0|10,15|15,0|0,0.03370786|0,1,1,1
