timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,420.0,480.0,60.0,3,0.05,3.0,14,2
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,480.0,540.0,60.0,1,0.01667,1.0,15,2
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,540.0,600.0,60.0,0,0.0,0.0,15,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,600.0,660.0,60.0,1,0.01667,1.0,16,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,660.0,720.0,60.0,1,0.01667,1.0,17,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,720.0,780.0,60.0,0,0.0,0.0,17,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,780.0,840.0,60.0,1,0.01667,1.0,18,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,840.0,900.0,60.0,2,0.03333,2.0,20,2
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,900.0,960.0,60.0,0,0.0,0.0,20,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,960.0,1020.0,60.0,1,0.01667,1.0,21,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1020.0,1080.0,60.0,1,0.01667,1.0,22,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1080.0,1140.0,60.0,1,0.01667,1.0,23,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1140.0,1200.0,60.0,1,0.01667,1.0,24,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1200.0,1260.0,60.0,0,0.0,0.0,24,4
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1260.0,1320.0,60.0,2,0.03333,2.0,26,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1320.0,1380.0,60.0,1,0.01667,1.0,27,2
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1380.0,1440.0,60.0,1,0.01667,1.0,28,2
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1440.0,1500.0,60.0,0,0.0,0.0,28,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1500.0,1560.0,60.0,1,0.01667,1.0,29,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1560.0,1620.0,60.0,1,0.01667,1.0,30,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1620.0,1680.0,60.0,1,0.01667,1.0,31,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1680.0,1740.0,60.0,1,0.01667,1.0,32,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1740.0,1800.0,60.0,1,0.01667,1.0,33,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1800.0,1860.0,60.0,1,0.01667,1.0,34,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1860.0,1920.0,60.0,1,0.01667,1.0,35,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1920.0,1980.0,60.0,1,0.01667,1.0,36,2
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,1980.0,2040.0,60.0,0,0.0,0.0,36,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2040.0,2100.0,60.0,1,0.01667,1.0,37,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2100.0,2160.0,60.0,1,0.01667,1.0,38,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2160.0,2220.0,60.0,1,0.01667,1.0,39,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2220.0,2280.0,60.0,1,0.01667,1.0,40,2
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2280.0,2340.0,60.0,1,0.01667,1.0,41,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2340.0,2400.0,60.0,1,0.01667,1.0,42,4
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2400.0,2460.0,60.0,2,0.03333,2.0,44,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2460.0,2520.0,60.0,2,0.03333,2.0,46,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2520.0,2580.0,60.0,2,0.03333,2.0,48,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2580.0,2640.0,60.0,1,0.01667,1.0,49,4
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2640.0,2700.0,60.0,2,0.03333,2.0,51,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2700.0,2760.0,60.0,2,0.03333,2.0,53,2
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2760.0,2820.0,60.0,1,0.01667,1.0,54,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2820.0,2880.0,60.0,0,0.0,0.0,54,5
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2880.0,2940.0,60.0,0,0.0,0.0,54,7
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,2940.0,3000.0,60.0,1,0.01667,1.0,55,8
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3000.0,3060.0,60.0,4,0.06667,4.0,59,6
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3060.0,3120.0,60.0,0,0.0,0.0,59,8
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3120.0,3180.0,60.0,2,0.03333,2.0,61,9
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3180.0,3240.0,60.0,2,0.03333,2.0,63,9
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3240.0,3300.0,60.0,1,0.01667,1.0,64,10
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3300.0,3360.0,60.0,3,0.05,3.0,67,9
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3360.0,3420.0,60.0,2,0.03333,2.0,69,9
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3420.0,3480.0,60.0,0,0.0,0.0,69,11
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3480.0,3540.0,60.0,2,0.03333,2.0,71,11
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3540.0,3600.0,60.0,2,0.03333,2.0,73,11
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3600.0,3660.0,60.0,3,0.05,3.0,76,10
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3660.0,3720.0,60.0,2,0.03333,2.0,78,10
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3720.0,3780.0,60.0,2,0.03333,2.0,80,11
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3780.0,3840.0,60.0,2,0.03333,2.0,82,11
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3840.0,3900.0,60.0,4,0.06667,4.0,86,9
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3900.0,3960.0,60.0,1,0.01667,1.0,87,10
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,3960.0,4020.0,60.0,2,0.03333,2.0,89,10
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4020.0,4080.0,60.0,2,0.03333,2.0,91,10
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4080.0,4140.0,60.0,2,0.03333,2.0,93,10
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4140.0,4200.0,60.0,2,0.03333,2.0,95,10
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4200.0,4260.0,60.0,3,0.05,3.0,98,9
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4260.0,4320.0,60.0,1,0.01667,1.0,99,10
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4320.0,4380.0,60.0,3,0.05,3.0,102,10
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4380.0,4440.0,60.0,1,0.01667,1.0,103,11
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4440.0,4500.0,60.0,1,0.01667,1.0,104,12
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4500.0,4560.0,60.0,4,0.06667,4.0,108,9
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4560.0,4620.0,60.0,2,0.03333,2.0,110,8
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4620.0,4680.0,60.0,4,0.06667,4.0,114,6
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4680.0,4740.0,60.0,2,0.03333,2.0,116,6
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4740.0,4800.0,60.0,4,0.06667,4.0,120,4
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4800.0,4860.0,60.0,2,0.03333,2.0,122,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4860.0,4920.0,60.0,2,0.03333,2.0,124,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4920.0,4980.0,60.0,1,0.01667,1.0,125,4
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,4980.0,5040.0,60.0,2,0.03333,2.0,127,2
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5040.0,5100.0,60.0,2,0.03333,2.0,129,30
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5100.0,5160.0,60.0,0,0.0,0.0,129,30
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5160.0,5220.0,60.0,0,0.0,0.0,129,30
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5220.0,5280.0,60.0,1,0.01667,1.0,130,29
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5280.0,5340.0,60.0,1,0.01667,1.0,131,28
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5340.0,5400.0,60.0,2,0.03333,2.0,133,28
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5400.0,5460.0,60.0,0,0.0,0.0,133,30
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5460.0,5520.0,60.0,2,0.03333,2.0,135,30
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5520.0,5580.0,60.0,1,0.01667,1.0,136,30
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5580.0,5640.0,60.0,1,0.01667,1.0,137,31
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5640.0,5700.0,60.0,3,0.05,3.0,140,30
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5700.0,5760.0,60.0,2,0.03333,2.0,142,29
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5760.0,5820.0,60.0,4,0.06667,4.0,146,32
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5820.0,5880.0,60.0,6,0.1,6.0,152,38
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5880.0,5940.0,60.0,2,0.03333,2.0,154,48
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,5940.0,6000.0,60.0,3,0.05,3.0,157,57
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6000.0,6060.0,60.0,1,0.01667,1.0,158,68
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6060.0,6120.0,60.0,0,0.0,0.0,158,80
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6120.0,6180.0,60.0,1,0.01667,1.0,159,91
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6180.0,6240.0,60.0,0,0.0,0.0,159,95
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6240.0,6300.0,60.0,0,0.0,0.0,159,97
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6300.0,6360.0,60.0,1,0.01667,1.0,160,98
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6360.0,6420.0,60.0,0,0.0,0.0,160,99
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6420.0,6480.0,60.0,0,0.0,0.0,160,101
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6480.0,6540.0,60.0,1,0.01667,1.0,161,102
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6540.0,6600.0,60.0,2,0.03333,2.0,163,102
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6600.0,6660.0,60.0,1,0.01667,1.0,164,102
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6660.0,6720.0,60.0,2,0.03333,2.0,166,101
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6720.0,6780.0,60.0,3,0.05,3.0,169,99
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6780.0,6840.0,60.0,6,0.1,6.0,175,94
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6840.0,6900.0,60.0,4,0.06667,4.0,179,90
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6900.0,6960.0,60.0,4,0.06667,4.0,183,87
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,6960.0,7020.0,60.0,5,0.08333,5.0,188,83
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7020.0,7080.0,60.0,2,0.03333,2.0,190,82
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7080.0,7140.0,60.0,5,0.08333,5.0,195,78
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7140.0,7200.0,60.0,4,0.06667,4.0,199,75
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7200.0,7260.0,60.0,4,0.06667,4.0,203,72
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7260.0,7320.0,60.0,5,0.08333,5.0,208,68
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7320.0,7380.0,60.0,3,0.05,3.0,211,66
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7380.0,7440.0,60.0,5,0.08333,5.0,216,62
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7440.0,7500.0,60.0,4,0.06667,4.0,220,58
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7500.0,7560.0,60.0,4,0.06667,4.0,224,55
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7560.0,7620.0,60.0,4,0.06667,4.0,228,52
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7620.0,7680.0,60.0,4,0.06667,4.0,232,49
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7680.0,7740.0,60.0,5,0.08333,5.0,237,45
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7740.0,7800.0,60.0,3,0.05,3.0,240,43
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7800.0,7860.0,60.0,4,0.06667,4.0,244,40
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7860.0,7920.0,60.0,5,0.08333,5.0,249,36
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7920.0,7980.0,60.0,3,0.05,3.0,252,34
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,7980.0,8040.0,60.0,6,0.1,6.0,258,29
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8040.0,8100.0,60.0,2,0.03333,2.0,260,27
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8100.0,8160.0,60.0,6,0.1,6.0,266,22
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8160.0,8220.0,60.0,0,0.0,0.0,266,23
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8220.0,8280.0,60.0,0,0.0,0.0,266,24
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8280.0,8340.0,60.0,1,0.01667,1.0,267,24
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8340.0,8400.0,60.0,1,0.01667,1.0,268,24
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8400.0,8460.0,60.0,1,0.01667,1.0,269,24
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8460.0,8520.0,60.0,1,0.01667,1.0,270,23
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8520.0,8580.0,60.0,1,0.01667,1.0,271,23
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8580.0,8640.0,60.0,1,0.01667,1.0,272,24
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8640.0,8700.0,60.0,1,0.01667,1.0,273,25
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8700.0,8760.0,60.0,3,0.05,3.0,276,24
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8760.0,8820.0,60.0,3,0.05,3.0,279,22
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8820.0,8880.0,60.0,3,0.05,3.0,282,21
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8880.0,8940.0,60.0,3,0.05,3.0,285,20
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,8940.0,9000.0,60.0,3,0.05,3.0,288,17
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9000.0,9060.0,60.0,3,0.05,3.0,291,16
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9060.0,9120.0,60.0,1,0.01667,1.0,292,18
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9120.0,9180.0,60.0,0,0.0,0.0,292,20
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9180.0,9240.0,60.0,1,0.01667,1.0,293,21
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9240.0,9300.0,60.0,3,0.05,3.0,296,20
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9300.0,9360.0,60.0,4,0.06667,4.0,300,18
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9360.0,9420.0,60.0,1,0.01667,1.0,301,19
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9420.0,9480.0,60.0,3,0.05,3.0,304,18
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9480.0,9540.0,60.0,2,0.03333,2.0,306,18
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9540.0,9600.0,60.0,2,0.03333,2.0,308,18
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9600.0,9660.0,60.0,3,0.05,3.0,311,17
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9660.0,9720.0,60.0,3,0.05,3.0,314,17
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9720.0,9780.0,60.0,2,0.03333,2.0,316,17
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9780.0,9840.0,60.0,3,0.05,3.0,319,16
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9840.0,9900.0,60.0,2,0.03333,2.0,321,16
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9900.0,9960.0,60.0,2,0.03333,2.0,323,16
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,9960.0,10020.0,60.0,1,0.01667,1.0,324,17
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10020.0,10080.0,60.0,3,0.05,3.0,327,16
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10080.0,10140.0,60.0,3,0.05,3.0,330,15
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10140.0,10200.0,60.0,2,0.03333,2.0,332,15
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10200.0,10260.0,60.0,3,0.05,3.0,335,14
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10260.0,10320.0,60.0,1,0.01667,1.0,336,16
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10320.0,10380.0,60.0,4,0.06667,4.0,340,14
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10380.0,10440.0,60.0,3,0.05,3.0,343,13
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10440.0,10500.0,60.0,2,0.03333,2.0,345,13
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10500.0,10560.0,60.0,1,0.01667,1.0,346,14
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10560.0,10620.0,60.0,3,0.05,3.0,349,13
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10620.0,10680.0,60.0,2,0.03333,2.0,351,13
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10680.0,10740.0,60.0,3,0.05,3.0,354,12
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10740.0,10800.0,60.0,3,0.05,3.0,357,11
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10800.0,10860.0,60.0,3,0.05,3.0,360,9
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10860.0,10920.0,60.0,1,0.01667,1.0,361,10
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10920.0,10980.0,60.0,2,0.03333,2.0,363,10
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,10980.0,11040.0,60.0,3,0.05,3.0,366,9
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,11040.0,11100.0,60.0,5,0.08333,5.0,371,7
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,11100.0,11160.0,60.0,3,0.05,3.0,374,6
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,11160.0,11220.0,60.0,3,0.05,3.0,377,5
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,11220.0,11280.0,60.0,3,0.05,3.0,380,3
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,11280.0,11340.0,60.0,2,0.03333,2.0,382,1
2026-09-10 14:39:57,compound_scenario,LPT_SMPT,44,11342.5,11340.0,11342.5,2.5,1,0.40072,24.043,383,0
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,0.0,60.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,60.0,120.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,120.0,180.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,180.0,240.0,60.0,2,0.03333,2.0,2,3
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,240.0,300.0,60.0,1,0.01667,1.0,3,2
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,300.0,360.0,60.0,2,0.03333,2.0,5,0
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,360.0,420.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,420.0,480.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,480.0,540.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,540.0,600.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,600.0,660.0,60.0,2,0.03333,2.0,7,3
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,660.0,720.0,60.0,2,0.03333,2.0,9,1
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,720.0,780.0,60.0,1,0.01667,1.0,10,0
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,780.0,840.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,840.0,900.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,900.0,960.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,960.0,1020.0,60.0,1,0.01667,1.0,11,4
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,1020.0,1080.0,60.0,2,0.03333,2.0,13,2
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,1080.0,1140.0,60.0,2,0.03333,2.0,15,0
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,1140.0,1200.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,1200.0,1260.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,1260.0,1320.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,1320.0,1380.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,1380.0,1440.0,60.0,2,0.03333,2.0,17,3
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,1440.0,1500.0,60.0,1,0.01667,1.0,18,2
2026-09-10 14:40:35,convoy_waves,LPT_SMPT,42,1531.46,1500.0,1531.5,31.5,2,0.06357,3.814,20,0
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,0.0,60.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,60.0,120.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,120.0,180.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,180.0,240.0,60.0,2,0.03333,2.0,2,3
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,240.0,300.0,60.0,1,0.01667,1.0,3,2
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,300.0,360.0,60.0,2,0.03333,2.0,5,0
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,360.0,420.0,60.0,0,0.0,0.0,5,5
