timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2040.0,2100.0,60.0,0,0.00000,0.000,39,41
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2100.0,2160.0,60.0,0,0.00000,0.000,39,44
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2160.0,2220.0,60.0,0,0.00000,0.000,39,46
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2220.0,2280.0,60.0,0,0.00000,0.000,39,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2280.0,2340.0,60.0,0,0.00000,0.000,39,51
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2340.0,2400.0,60.0,0,0.00000,0.000,39,53
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2400.0,2460.0,60.0,0,0.00000,0.000,39,55
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2460.0,2520.0,60.0,0,0.00000,0.000,39,57
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2520.0,2580.0,60.0,0,0.00000,0.000,39,60
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2580.0,2640.0,60.0,2,0.03333,2.000,41,60
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2640.0,2700.0,60.0,0,0.00000,0.000,41,62
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2700.0,2760.0,60.0,0,0.00000,0.000,41,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2760.0,2820.0,60.0,0,0.00000,0.000,41,67
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2820.0,2880.0,60.0,0,0.00000,0.000,41,69
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2880.0,2940.0,60.0,0,0.00000,0.000,41,71
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,2940.0,3000.0,60.0,0,0.00000,0.000,41,74
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3000.0,3060.0,60.0,3,0.05000,3.000,44,73
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3060.0,3120.0,60.0,0,0.00000,0.000,44,75
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3120.0,3180.0,60.0,0,0.00000,0.000,44,78
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3180.0,3240.0,60.0,0,0.00000,0.000,44,80
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3240.0,3300.0,60.0,0,0.00000,0.000,44,82
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3300.0,3360.0,60.0,6,0.10000,6.000,50,78
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3360.0,3420.0,60.0,4,0.06667,4.000,54,77
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3420.0,3480.0,60.0,9,0.15000,9.000,63,70
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3480.0,3540.0,60.0,8,0.13333,8.000,71,64
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3600.0,3660.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3660.0,3720.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3720.0,3780.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3780.0,3840.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3840.0,3900.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3900.0,3960.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,3960.0,4020.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4020.0,4080.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4080.0,4140.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4140.0,4200.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4200.0,4260.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4260.0,4320.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4320.0,4380.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4380.0,4440.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4440.0,4500.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4500.0,4560.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4560.0,4620.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4620.0,4680.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4680.0,4740.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4740.0,4800.0,60.0,0,0.00000,0.000,72,65
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4800.0,4860.0,60.0,1,0.01667,1.000,73,64
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4860.0,4920.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4920.0,4980.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,4980.0,5040.0,60.0,1,0.01667,1.000,74,63
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5040.0,5100.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5100.0,5160.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5160.0,5220.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5220.0,5280.0,60.0,2,0.03333,2.000,76,61
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5280.0,5340.0,60.0,1,0.01667,1.000,77,60
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5340.0,5400.0,60.0,6,0.10000,6.000,83,54
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5400.0,5460.0,60.0,1,0.01667,1.000,84,53
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5460.0,5520.0,60.0,0,0.00000,0.000,84,53
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5520.0,5580.0,60.0,0,0.00000,0.000,84,53
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5580.0,5640.0,60.0,2,0.03333,2.000,86,51
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5640.0,5700.0,60.0,3,0.05000,3.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5700.0,5760.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5760.0,5820.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5820.0,5880.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5880.0,5940.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,5940.0,6000.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6000.0,6060.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6060.0,6120.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6120.0,6180.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6180.0,6240.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6240.0,6300.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6300.0,6360.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6360.0,6420.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6420.0,6480.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6480.0,6540.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6540.0,6600.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6600.0,6660.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6660.0,6720.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6720.0,6780.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6780.0,6840.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6840.0,6900.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6900.0,6960.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,6960.0,7020.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7020.0,7080.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7080.0,7140.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7140.0,7200.0,60.0,1,0.01667,1.000,91,46
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7200.0,7260.0,60.0,3,0.05000,3.000,94,43
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7260.0,7320.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7320.0,7380.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7380.0,7440.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7440.0,7500.0,60.0,2,0.03333,2.000,96,41
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7500.0,7560.0,60.0,1,0.01667,1.000,97,40
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7560.0,7620.0,60.0,0,0.00000,0.000,97,40
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7620.0,7680.0,60.0,0,0.00000,0.000,97,40
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7680.0,7740.0,60.0,2,0.03333,2.000,99,38
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7740.0,7800.0,60.0,1,0.01667,1.000,100,37
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7800.0,7860.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7860.0,7920.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7920.0,7980.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,7980.0,8040.0,60.0,1,0.01667,1.000,101,36
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8040.0,8100.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8100.0,8160.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8160.0,8220.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8220.0,8280.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8280.0,8340.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8340.0,8400.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8400.0,8460.0,60.0,1,0.01667,1.000,102,35
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8460.0,8520.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8520.0,8580.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8580.0,8640.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8640.0,8700.0,60.0,1,0.01667,1.000,103,34
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8700.0,8760.0,60.0,1,0.01667,1.000,104,33
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8760.0,8820.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8820.0,8880.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8880.0,8940.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,8940.0,9000.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9000.0,9060.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9060.0,9120.0,60.0,1,0.01667,1.000,105,32
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9120.0,9180.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9180.0,9240.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9240.0,9300.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9300.0,9360.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9360.0,9420.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9420.0,9480.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9480.0,9540.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9540.0,9600.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9600.0,9660.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9660.0,9720.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9720.0,9780.0,60.0,1,0.01667,1.000,106,31
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9780.0,9840.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9840.0,9900.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9900.0,9960.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,9960.0,10020.0,60.0,1,0.01667,1.000,107,30
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10020.0,10080.0,60.0,3,0.05000,3.000,110,27
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10080.0,10140.0,60.0,0,0.00000,0.000,110,27
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10140.0,10200.0,60.0,1,0.01667,1.000,111,26
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10200.0,10260.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10260.0,10320.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10320.0,10380.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10380.0,10440.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10440.0,10500.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10500.0,10560.0,60.0,2,0.03333,2.000,113,24
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10560.0,10620.0,60.0,6,0.10000,6.000,119,18
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10620.0,10680.0,60.0,2,0.03333,2.000,121,16
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10680.0,10740.0,60.0,3,0.05000,3.000,124,13
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10740.0,10800.0,60.0,5,0.08333,5.000,129,8
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10800.0,10860.0,60.0,2,0.03333,2.000,131,6
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10860.0,10920.0,60.0,3,0.05000,3.000,134,3
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10920.0,10980.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,10980.0,11040.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,11040.0,11062.1,22.1,1,0.04522,2.713,137,0
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,960.0,1020.0,60.0,0,0.00000,0.000,15,24
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1020.0,1080.0,60.0,1,0.01667,1.000,16,26
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1080.0,1140.0,60.0,1,0.01667,1.000,17,27
