timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,893.5,132,Routing,34,10,3,0,0|5|10,15|15|15,15|15|0,0.2666777|0.2018127|0.1008663,1,1,34
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,915.9,133,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,916.0,134,Routing,33,0,2,0,0|10,15|15,15|15,0.2597418|0.09838213,1,1,33
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,916.3,135,Dispatch,7,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,919.7,136,Routing,35,10,2,0,0|10,15|15,30|15,0.2586326|0.09798421,1,1,35
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,926.9,137,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,941.9,138,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,0|62.58|123.56,0.7272303|0.624321|0.4110674,1,1,32
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,946.0,139,Routing,36,0,2,0,0|10,15|15,15|30,0.2677959|0.09526226,1,1,36
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,948.0,140,Dispatch,12,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,962.3,141,Routing,29,2,2,0,2|7,58.42|58.42,56.2|62.58,0.7102702|0.6331466,2,0,29|30
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,962.4,142,Routing,30,7,2,0,2|7,65.14|65.14,114.62|62.58,0.710254|0.633155,1,1,30
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,972.3,143,Routing,37,0,2,0,0|10,15|15,30|30,0.2601767|0.09268744,1,1,37
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,978.0,144,Dispatch,10,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,982.8,145,Dispatch,7,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,993.0,146,Routing,34,12,3,0,2|7|12,50.99|50.99|50.99,114.62|65.14|0,0.6863009|0.6456143|0.4005078,1,1,34
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,998.6,147,Routing,38,5,3,0,0|5|10,15|15|15,45|0|15,0.2529791|0.1907984|0.1052895,1,1,38
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1000.5,148,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1006.2,149,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1010.6,150,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1015.5,151,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,58.42|65.14|50.99,0.6797283|0.6542507|0.3895884,1,1,36
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1017.3,152,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1024.9,153,Routing,39,10,3,0,0|5|10,15|15|15,15|15|0,0.269319|0.1851785|0.1164647,1,1,39
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1025.7,154,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,58.42|65.14|116.86,0.6831877|0.6580108|0.3848546,1,1,35
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1032.3,155,Routing,33,7,3,0,2|7|12,70.61|70.61|70.61,115.14|65.14|116.86,0.6854084|0.6604243|0.3818225,1,1,33
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1032.3,156,Dispatch,0,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1039.4,157,Dispatch,12,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1039.4,158,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1047.3,159,Routing,37,12,3,0,2|7|12,58.91|58.91|58.91,115.14|135.75|65.87,0.6903253|0.6637166|0.384384,1,1,37
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1051.1,160,Routing,40,0,3,0,0|5|10,15|15|15,0|0|15,0.2846683|0.1926226|0.1143162,1,1,40
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1054.4,161,Routing,38,2,3,0,2|7|12,66.94|66.94|66.94,115.14|135.75|124.78,0.6925933|0.6588233|0.3894374,1,1,38
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1060.8,162,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1062.4,163,Dispatch,2,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1077.4,164,Routing,41,5,3,0,0|5|10,15|15|15,15|0|15,0.2773965|0.1907786|0.1115277,1,1,41
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1094.0,165,Dispatch,12,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1099.7,166,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1103.6,167,Dispatch,10,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1103.7,168,Routing,42,0,3,0,0|5|10,15|15|15,0|15|0,0.2742972|0.1856154|0.1089809,1,1,42
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1114.4,169,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1114.7,170,Routing,40,12,3,0,2|7|12,61.75|61.75|61.75,123.66|70.61|58.91,0.7105784|0.6727127|0.4252794,1,1,40
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1118.6,171,Routing,39,7,3,0,2|7|12,57.55|57.55|57.55,123.66|70.61|120.66,0.7116706|0.6739554|0.4276919,1,1,39
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1125.9,172,Dispatch,7,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1129.4,173,Routing,41,7,3,0,2|7|12,40.01|40.01|40.01,123.66|57.55|120.66,0.7064287|0.6773603|0.4342923,1,1,41
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1130.0,174,Routing,43,5,3,0,0|5|10,15|15|15,15|0|0,0.2778035|0.1957847|0.1196326,1,1,43
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1149.4,175,Dispatch,2,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1156.2,176,Routing,44,10,3,0,0|5|10,15|15|15,15|15|0,0.2712122|0.1907581|0.1169134,1,1,44
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1159.9,177,Dispatch,12,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1173.7,178,Routing,33,2,2,0,2|12,70.61|70.61,66.94|101.76,0.6999853|0.4597549,2,0,33|39
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1173.7,179,Routing,39,12,2,0,2|12,57.55|57.55,137.55|101.76,0.6999908|0.4597659,1,1,39
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1182.5,180,Routing,45,0,3,0,0|5|10,15|15|15,15|15|15,0.2649264|0.1859832|0.1143152,1,1,45
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1193.1,181,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1206.2,182,Dispatch,2,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1208.2,183,Routing,42,2,2,0,2|12,46.02|46.02,70.61|159.31,0.7091851|0.4780201,1,1,42
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1208.8,184,Routing,46,0,3,0,0|5|10,15|15|15,15|15|15,0.2718716|0.1814414|0.1118299,1,1,46
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1217.8,185,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1218.9,186,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1219.6,187,Routing,33,7,2,0,7|12,70.61|70.61,0|119.3,0.6442648|0.4837971,3,0,33|38|42
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1219.6,188,Routing,38,7,2,0,7|12,66.94|66.94,70.61|119.3,0.6442529|0.4838071,2,0,38|42
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1219.6,189,Routing,42,12,2,0,7|12,46.02|46.02,137.55|119.3,0.644241|0.4838171,1,1,42
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1232.9,190,Routing,43,7,2,0,7|12,48.05|48.05,137.55|165.32,0.6364695|0.4903772,1,1,43
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1235.1,191,Routing,47,5,3,0,0|5|10,15|15|15,30|0|15,0.2658497|0.1907405|0.1094504,1,1,47
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1242.1,192,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1257.1,193,Routing,45,12,2,0,7|12,46.18|46.18,185.6|165.32,0.6227369|0.5019483,1,1,45
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1258.9,194,Dispatch,12,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1261.3,195,Routing,48,0,3,0,0|5|10,15|15|15,15|15|15,0.2724784|0.1863028|0.1071717,1,1,48
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1265.3,196,Dispatch,7,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1280.8,197,Dispatch,10,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1287.6,198,Routing,49,10,3,0,0|5|10,15|15|15,30|15|0,0.266699|0.1820638|0.1102965,1,1,49
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1295.8,199,Routing,44,7,2,0,7|12,41.13|41.13,114.99|153.95,0.628244|0.5193709,1,1,44
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1308.1,200,Dispatch,5,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1313.9,201,Routing,50,5,3,0,0|5|10,15|15|15,30|0|15,0.2611596|0.1829402|0.1143162,1,1,50
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1316.5,202,Dispatch,12,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1323.1,203,Routing,47,2,3,0,2|7|12,47.67|47.67|47.67,0|156.12|92.2,0.692839|0.6367763|0.5309457,1,1,47
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1333.0,204,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1335.9,205,Dispatch,7,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1340.2,206,Routing,51,0,3,0,0|5|10,15|15|15,15|15|15,0.2614203|0.1865777|0.1120745,1,1,51
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1348.0,207,Routing,46,2,3,0,2|7|12,41.83|41.83|41.83,47.67|89.18|92.2,0.6781148|0.6442241|0.5410272,1,1,46
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1360.1,208,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1366.5,209,Routing,52,0,3,0,0|5|10,15|15|15,15|15|15,0.266952|0.1826036|0.1099191,1,1,52
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1375.1,210,Routing,48,7,3,0,2|7|12,59.48|59.48|59.48,89.5|89.18|92.2,0.6627628|0.6520016|0.5515333,1,1,48
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1378.3,211,Dispatch,12,42,2,0,42|45,46.0200004577637|46.1800003051758,46.02|46.18,1103.65|1182.48,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1392.7,212,Routing,53,5,3,0,0|5|10,15|15|15,30|15|15,0.2681904|0.1787953|0.107845,1,1,53
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1396.1,213,Dispatch,5,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1398.4,214,Dispatch,2,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1402.9,215,Dispatch,7,44,2,0,43|44,48.0499992370605|41.1300010681152,48.05|41.13,1129.93|1156.2,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1411.2,216,Routing,50,2,3,0,2|7|12,50.72|50.72|50.72,41.83|107.53|46.18,0.6537633|0.6618135|0.5647562,1,1,50
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1416.1,217,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1419.0,218,Routing,54,0,3,0,0|5|10,15|15|15,15|15|15,0.2651781|0.1868188|0.1058477,1,1,54
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1424.3,219,Dispatch,12,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1426.6,220,Dispatch,10,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1431.1,221,Routing,52,12,3,0,2|7|12,47.31|47.31|47.31,92.55|107.53|0,0.6592709|0.6670161|0.571753,1,1,52
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1441.6,222,Routing,49,12,3,0,2|7|12,50.54|50.54|50.54,92.55|107.53|47.31,0.6620878|0.669679|0.5753307,1,1,49
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1442.4,223,Dispatch,0,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1444.1,224,Dispatch,7,43,2,0,43|48,48.0499992370605|59.4799995422363,48.05|59.48,1129.93|1261.31,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1445.3,225,Routing,55,10,3,0,0|5|10,15|15|15,15|15|0,0.2709425|0.1830786|0.1143154,1,1,55
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1457.4,226,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,92.55|59.48|97.85001,0.6574399|0.6736267|0.5806294,1,1,51
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1462.0,227,Dispatch,2,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1471.6,228,Routing,56,0,3,0,0|5|10,15|15|15,15|15|15,0.2744459|0.1794879|0.1122754,1,1,56
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1492.1,229,Dispatch,7,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1492.4,230,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1497.8,231,Routing,57,5,3,0,0|5|10,15|15|15,30|0|15,0.2694691|0.1800176|0.1103055,1,1,57
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1506.3,232,Dispatch,12,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1507.4,233,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,50.72|45.41|50.54,0.6641825|0.68551|0.5693669,1,1,53
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1511.5,234,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1524.1,235,Routing,58,0,3,0,0|5|10,15|15|15,15|15|15,0.2732497|0.1835025|0.1084035,1,1,58
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1526.5,236,Routing,54,12,3,0,2|7|12,59.89|59.89|59.89,50.72|114.82|50.54,0.6548062|0.6898136|0.575506,1,1,54
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1538.7,237,Dispatch,2,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1550.4,238,Routing,59,5,3,0,0|5|10,15|15|15,30|15|15,0.2700396|0.180101|0.106566,1,1,59
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1551.6,239,Dispatch,7,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1551.7,240,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1553.7,241,Dispatch,12,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1559.9,242,Routing,50,12,2,0,7|12,50.72|50.72,69.41|59.89,0.6970819|0.5858582,1,1,50
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1566.7,243,Routing,56,7,2,0,7|12,44.15|44.15,69.41|110.61,0.6985151|0.587897,1,1,56
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1576.7,244,Routing,60,0,3,0,0|5|10,15|15|15,15|30|15,0.2752248|0.1768234|0.1047898,1,1,60
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1592.4,245,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1597.1,246,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1603.0,247,Routing,61,5,3,0,0|5|10,15|15|15,30|15|15,0.2705714|0.180845|0.1030718,1,1,61
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1607.4,248,Routing,57,7,2,0,7|12,62.56|62.56,44.15|110.61,0.706849|0.5974949,1,1,57
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1616.7,249,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1628.7,250,Dispatch,12,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1629.2,251,Routing,62,0,3,0,0|5|10,15|15|15,15|30|15,0.2740317|0.1806495|0.1014092,1,1,62
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1631.7,252,Routing,58,2,3,0,2|7|12,43.89|43.89|43.89,0|106.71|50.72,0.6347046|0.7115965|0.5894964,1,1,58
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1644.6,253,Dispatch,10,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1646.5,254,Dispatch,0,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1655.5,255,Routing,63,10,3,0,0|5|10,15|15|15,15|30|0,0.2766604|0.1775344|0.1063969,1,1,63
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1659.6,256,Routing,55,2,3,0,2|7|12,58.6|58.6|58.6,43.89|106.71|50.72,0.6222323|0.7168733|0.5972927,1,1,55
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1661.5,257,Routing,60,12,3,0,2|7|12,71.15|71.15|71.15,102.49|106.71|50.72,0.6213838|0.7172328|0.5978234,1,1,60
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1667.8,258,Dispatch,7,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1676.6,259,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1681.8,260,Routing,64,0,3,0,0|5|10,15|15|15,15|15|15,0.2759068|0.1778535|0.1071722,1,1,64
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1691.6,261,Routing,59,7,3,0,2|7|12,51.02|51.02|51.02,102.49|62.56|121.87,0.6085101|0.7218742|0.6038851,1,1,59
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1691.7,262,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1692.6,263,Dispatch,2,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1706.7,264,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,58.6|113.58|121.87,0.6118673|0.7245334|0.5978987,1,1,61
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1708.1,265,Routing,65,5,3,0,0|5|10,15|15|15,30|0|15,0.2715374|0.1906793|0.1055232,1,1,65
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1710.8,266,Dispatch,12,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1712.0,267,Dispatch,7,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1719.9,268,Dispatch,0,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1734.3,269,Routing,66,0,3,0,0|5|10,15|15|15,15|15|15,0.2758584|0.1875507|0.1039243,1,1,66
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1734.9,270,Routing,62,7,3,0,2|7|12,56.88|56.88|56.88,118.22|51.02|71.15,0.6191985|0.7293949|0.6025598,1,1,62
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1752.2,271,Dispatch,0,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1760.6,272,Routing,67,0,3,0,0|5|10,15|15|15,15|15|15,0.2769159|0.1845232|0.102373,1,1,67
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1767.2,273,Routing,64,12,3,0,2|7|12,66.31|66.31|66.31,118.22|107.9|71.15,0.6071709|0.7347356|0.607132,1,1,64
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1768.9,274,Dispatch,12,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1771.5,275,Dispatch,10,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1772.5,276,Dispatch,5,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1773.6,277,Dispatch,2,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1786.5,278,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,59.62|107.9|66.31,0.6078956|0.7306212|0.6107779,1,1,63
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1786.9,279,Routing,68,5,3,0,0|5|10,15|15|15,30|0|0,0.2765032|0.1902966|0.109273,1,1,68
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1787.5,280,Routing,65,12,3,0,2|7|12,64.11|64.11|64.11,120.71|107.9|66.31,0.6081589|0.7301618|0.6110312,1,1,65
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1813.2,281,Routing,69,10,3,0,0|5|10,15|15|15,30|15|0,0.2723852|0.1876897|0.1076893,1,1,69
