timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8040.0,8100.0,60.0,0,0.0,0.0,53,9
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8100.0,8160.0,60.0,0,0.0,0.0,53,9
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8160.0,8220.0,60.0,2,0.03333,2.0,55,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8220.0,8280.0,60.0,1,0.01667,1.0,56,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8280.0,8340.0,60.0,0,0.0,0.0,56,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8340.0,8400.0,60.0,1,0.01667,1.0,57,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8400.0,8460.0,60.0,0,0.0,0.0,57,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8460.0,8520.0,60.0,1,0.01667,1.0,58,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8520.0,8580.0,60.0,0,0.0,0.0,58,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8580.0,8640.0,60.0,0,0.0,0.0,58,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8640.0,8700.0,60.0,0,0.0,0.0,58,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8700.0,8760.0,60.0,0,0.0,0.0,58,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8760.0,8820.0,60.0,1,0.01667,1.0,59,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8820.0,8880.0,60.0,0,0.0,0.0,59,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8880.0,8940.0,60.0,1,0.01667,1.0,60,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,8940.0,9000.0,60.0,2,0.03333,2.0,62,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9000.0,9060.0,60.0,0,0.0,0.0,62,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9060.0,9120.0,60.0,0,0.0,0.0,62,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9120.0,9180.0,60.0,0,0.0,0.0,62,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9180.0,9240.0,60.0,0,0.0,0.0,62,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9240.0,9300.0,60.0,0,0.0,0.0,62,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9300.0,9360.0,60.0,0,0.0,0.0,62,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9360.0,9420.0,60.0,0,0.0,0.0,62,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9420.0,9480.0,60.0,0,0.0,0.0,62,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9480.0,9540.0,60.0,1,0.01667,1.0,63,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9540.0,9600.0,60.0,0,0.0,0.0,63,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9600.0,9660.0,60.0,0,0.0,0.0,63,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9660.0,9720.0,60.0,0,0.0,0.0,63,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9720.0,9780.0,60.0,0,0.0,0.0,63,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9780.0,9840.0,60.0,0,0.0,0.0,63,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9840.0,9900.0,60.0,1,0.01667,1.0,64,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9900.0,9960.0,60.0,0,0.0,0.0,64,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,9960.0,10020.0,60.0,0,0.0,0.0,64,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10020.0,10080.0,60.0,0,0.0,0.0,64,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10080.0,10140.0,60.0,1,0.01667,1.0,65,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10140.0,10200.0,60.0,1,0.01667,1.0,66,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10200.0,10260.0,60.0,0,0.0,0.0,66,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10260.0,10320.0,60.0,1,0.01667,1.0,67,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10320.0,10380.0,60.0,2,0.03333,2.0,69,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10380.0,10440.0,60.0,0,0.0,0.0,69,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10440.0,10500.0,60.0,1,0.01667,1.0,70,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10500.0,10560.0,60.0,0,0.0,0.0,70,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10560.0,10620.0,60.0,0,0.0,0.0,70,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10620.0,10680.0,60.0,1,0.01667,1.0,71,3
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10680.0,10740.0,60.0,0,0.0,0.0,71,3
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10740.0,10800.0,60.0,0,0.0,0.0,71,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10800.0,10860.0,60.0,0,0.0,0.0,71,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10860.0,10920.0,60.0,0,0.0,0.0,71,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10920.0,10980.0,60.0,0,0.0,0.0,71,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,10980.0,11040.0,60.0,0,0.0,0.0,71,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11040.0,11100.0,60.0,0,0.0,0.0,71,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11100.0,11160.0,60.0,1,0.01667,1.0,72,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11160.0,11220.0,60.0,0,0.0,0.0,72,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11220.0,11280.0,60.0,0,0.0,0.0,72,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11280.0,11340.0,60.0,1,0.01667,1.0,73,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11340.0,11400.0,60.0,0,0.0,0.0,73,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11400.0,11460.0,60.0,0,0.0,0.0,73,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11460.0,11520.0,60.0,0,0.0,0.0,73,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11520.0,11580.0,60.0,0,0.0,0.0,73,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11580.0,11640.0,60.0,0,0.0,0.0,73,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11640.0,11700.0,60.0,1,0.01667,1.0,74,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11700.0,11760.0,60.0,0,0.0,0.0,74,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11760.0,11820.0,60.0,0,0.0,0.0,74,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11820.0,11880.0,60.0,0,0.0,0.0,74,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11880.0,11940.0,60.0,0,0.0,0.0,74,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,11940.0,12000.0,60.0,1,0.01667,1.0,75,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12000.0,12060.0,60.0,0,0.0,0.0,75,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12060.0,12120.0,60.0,0,0.0,0.0,75,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12120.0,12180.0,60.0,1,0.01667,1.0,76,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12180.0,12240.0,60.0,1,0.01667,1.0,77,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12240.0,12300.0,60.0,0,0.0,0.0,77,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12300.0,12360.0,60.0,1,0.01667,1.0,78,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12360.0,12420.0,60.0,0,0.0,0.0,78,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12420.0,12480.0,60.0,0,0.0,0.0,78,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12480.0,12540.0,60.0,0,0.0,0.0,78,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12540.0,12600.0,60.0,0,0.0,0.0,78,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12600.0,12660.0,60.0,1,0.01667,1.0,79,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12660.0,12720.0,60.0,0,0.0,0.0,79,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12720.0,12780.0,60.0,1,0.01667,1.0,80,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12780.0,12840.0,60.0,0,0.0,0.0,80,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12840.0,12900.0,60.0,0,0.0,0.0,80,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12900.0,12960.0,60.0,1,0.01667,1.0,81,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,12960.0,13020.0,60.0,0,0.0,0.0,81,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13020.0,13080.0,60.0,0,0.0,0.0,81,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13080.0,13140.0,60.0,0,0.0,0.0,81,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13140.0,13200.0,60.0,1,0.01667,1.0,82,3
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13200.0,13260.0,60.0,0,0.0,0.0,82,3
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13260.0,13320.0,60.0,0,0.0,0.0,82,4
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13320.0,13380.0,60.0,1,0.01667,1.0,83,3
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13380.0,13440.0,60.0,1,0.01667,1.0,84,2
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13440.0,13500.0,60.0,0,0.0,0.0,84,2
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13500.0,13560.0,60.0,0,0.0,0.0,84,2
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13560.0,13620.0,60.0,0,0.0,0.0,84,2
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13620.0,13680.0,60.0,0,0.0,0.0,84,2
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13680.0,13740.0,60.0,0,0.0,0.0,84,2
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13740.0,13800.0,60.0,1,0.01667,1.0,85,1
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13800.0,13860.0,60.0,0,0.0,0.0,85,1
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13860.0,13920.0,60.0,0,0.0,0.0,85,1
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13920.0,13980.0,60.0,0,0.0,0.0,85,1
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,13980.0,14040.0,60.0,0,0.0,0.0,85,2
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14040.0,14100.0,60.0,0,0.0,0.0,85,2
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14100.0,14160.0,60.0,1,0.01667,1.0,86,1
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14160.0,14220.0,60.0,0,0.0,0.0,86,1
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14220.0,14280.0,60.0,0,0.0,0.0,86,1
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14280.0,14340.0,60.0,0,0.0,0.0,86,1
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14340.0,14400.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14400.0,14460.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14460.0,14520.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14520.0,14580.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14580.0,14640.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14640.0,14700.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14700.0,14760.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14760.0,14820.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14820.0,14880.0,60.0,0,0.0,0.0,86,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14880.0,14940.0,60.0,1,0.01667,1.0,87,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,14940.0,15000.0,60.0,0,0.0,0.0,87,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15000.0,15060.0,60.0,0,0.0,0.0,87,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15060.0,15120.0,60.0,0,0.0,0.0,87,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15120.0,15180.0,60.0,0,0.0,0.0,87,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15180.0,15240.0,60.0,0,0.0,0.0,87,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15240.0,15300.0,60.0,0,0.0,0.0,87,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15300.0,15360.0,60.0,0,0.0,0.0,87,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15360.0,15420.0,60.0,0,0.0,0.0,87,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15420.0,15480.0,60.0,0,0.0,0.0,87,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15480.0,15540.0,60.0,1,0.01667,1.0,88,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15540.0,15600.0,60.0,0,0.0,0.0,88,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15600.0,15660.0,60.0,2,0.03333,2.0,90,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15660.0,15720.0,60.0,0,0.0,0.0,90,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15720.0,15780.0,60.0,0,0.0,0.0,90,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15780.0,15840.0,60.0,1,0.01667,1.0,91,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15840.0,15900.0,60.0,2,0.03333,2.0,93,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15900.0,15960.0,60.0,0,0.0,0.0,93,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,15960.0,16020.0,60.0,1,0.01667,1.0,94,5
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16020.0,16080.0,60.0,0,0.0,0.0,94,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16080.0,16140.0,60.0,0,0.0,0.0,94,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16140.0,16200.0,60.0,0,0.0,0.0,94,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16200.0,16260.0,60.0,0,0.0,0.0,94,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16260.0,16320.0,60.0,0,0.0,0.0,94,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16320.0,16380.0,60.0,0,0.0,0.0,94,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16380.0,16440.0,60.0,0,0.0,0.0,94,11
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16440.0,16500.0,60.0,2,0.03333,2.0,96,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16500.0,16560.0,60.0,0,0.0,0.0,96,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16560.0,16620.0,60.0,0,0.0,0.0,96,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16620.0,16680.0,60.0,0,0.0,0.0,96,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16680.0,16740.0,60.0,1,0.01667,1.0,97,9
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16740.0,16800.0,60.0,0,0.0,0.0,97,9
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16800.0,16860.0,60.0,0,0.0,0.0,97,9
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16860.0,16920.0,60.0,0,0.0,0.0,97,9
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16920.0,16980.0,60.0,0,0.0,0.0,97,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,16980.0,17040.0,60.0,1,0.01667,1.0,98,11
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17040.0,17100.0,60.0,1,0.01667,1.0,99,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17100.0,17160.0,60.0,1,0.01667,1.0,100,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17160.0,17220.0,60.0,1,0.01667,1.0,101,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17220.0,17280.0,60.0,0,0.0,0.0,101,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17280.0,17340.0,60.0,3,0.05,3.0,104,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17340.0,17400.0,60.0,1,0.01667,1.0,105,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17400.0,17460.0,60.0,0,0.0,0.0,105,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17460.0,17520.0,60.0,1,0.01667,1.0,106,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17520.0,17580.0,60.0,0,0.0,0.0,106,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17580.0,17640.0,60.0,0,0.0,0.0,106,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17640.0,17700.0,60.0,0,0.0,0.0,106,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17700.0,17760.0,60.0,0,0.0,0.0,106,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17760.0,17820.0,60.0,0,0.0,0.0,106,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17820.0,17880.0,60.0,1,0.01667,1.0,107,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17880.0,17940.0,60.0,0,0.0,0.0,107,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,17940.0,18000.0,60.0,0,0.0,0.0,107,9
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18000.0,18060.0,60.0,1,0.01667,1.0,108,8
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18060.0,18120.0,60.0,2,0.03333,2.0,110,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18120.0,18180.0,60.0,0,0.0,0.0,110,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18180.0,18240.0,60.0,0,0.0,0.0,110,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18240.0,18300.0,60.0,1,0.01667,1.0,111,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18300.0,18360.0,60.0,0,0.0,0.0,111,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18360.0,18420.0,60.0,0,0.0,0.0,111,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18420.0,18480.0,60.0,1,0.01667,1.0,112,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18480.0,18540.0,60.0,0,0.0,0.0,112,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18540.0,18600.0,60.0,0,0.0,0.0,112,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18600.0,18660.0,60.0,1,0.01667,1.0,113,6
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18660.0,18720.0,60.0,0,0.0,0.0,113,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18720.0,18780.0,60.0,0,0.0,0.0,113,7
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18780.0,18840.0,60.0,0,0.0,0.0,113,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18840.0,18900.0,60.0,1,0.01667,1.0,114,11
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18900.0,18960.0,60.0,0,0.0,0.0,114,11
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,18960.0,19020.0,60.0,1,0.01667,1.0,115,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19020.0,19080.0,60.0,1,0.01667,1.0,116,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19080.0,19140.0,60.0,0,0.0,0.0,116,12
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19140.0,19200.0,60.0,1,0.01667,1.0,117,12
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19200.0,19260.0,60.0,0,0.0,0.0,117,12
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19260.0,19320.0,60.0,0,0.0,0.0,117,12
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19320.0,19380.0,60.0,1,0.01667,1.0,118,11
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19380.0,19440.0,60.0,1,0.01667,1.0,119,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19440.0,19500.0,60.0,0,0.0,0.0,119,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19500.0,19560.0,60.0,0,0.0,0.0,119,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19560.0,19620.0,60.0,0,0.0,0.0,119,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19620.0,19680.0,60.0,0,0.0,0.0,119,11
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19680.0,19740.0,60.0,1,0.01667,1.0,120,10
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19740.0,19800.0,60.0,1,0.01667,1.0,121,11
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19800.0,19860.0,60.0,0,0.0,0.0,121,11
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19860.0,19920.0,60.0,0,0.0,0.0,121,11
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19920.0,19980.0,60.0,0,0.0,0.0,121,11
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,19980.0,20040.0,60.0,0,0.0,0.0,121,11
2026-09-03 00:39:50,agv07_single_steady_l008,LPT_SMPT,42,30031.79,20040.0,20100.0,60.0,4,0.06667,4.0,125,7
