timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,3600.0,3619.7,19.7,0,0.00000,0.000,5,132
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1140.0,1200.0,60.0,1,0.01667,1.000,5,41
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3660.0,3720.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3720.0,3780.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3780.0,3840.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3840.0,3900.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3900.0,3960.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,3960.0,4020.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,4020.0,4080.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,4080.0,4140.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:27:27,mfsweep_shard0,LRT_MMUR,43,4174.74,4140.0,4174.7,34.7,0,0.00000,0.000,5,132
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3600.0,3660.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3660.0,3720.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3720.0,3780.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3780.0,3840.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3840.0,3900.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3900.0,3960.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,3960.0,4020.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,4020.0,4080.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,4080.0,4140.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:30:19,mfsweep_shard0,LRT_MMUR,44,4149.68,4140.0,4149.7,9.7,0,0.00000,0.000,4,133
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:32:43,mfsweep_shard0,LRT_MMUR,45,3514.84,180.0,240.0,60.0,1,0.01667,1.000,1,9
