timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23,1,1,373.1,2973.1,2600.0,8,8,700.0,33.3,600.0,200.0,1066.7,700.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24,1,1,406.4,5339.8,4933.3,6,6,400.0,33.3,600.0,133.3,3766.7,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,25,1,1,439.8,11206.4,10766.7,6,6,366.7,33.3,666.7,200.0,9500.0,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,26,1,1,439.8,2439.8,2000.0,7,7,500.0,33.3,600.0,200.0,666.7,500.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,27,1,1,506.4,2873.1,2366.7,6,6,500.0,33.3,866.7,166.7,800.0,500.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,28,1,1,539.8,2639.8,2100.0,6,6,400.0,33.3,733.3,166.7,766.7,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,29,1,1,539.8,7239.8,6700.0,8,8,533.3,33.3,666.7,133.3,5333.3,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,30,1,1,573.1,3139.8,2566.7,6,6,400.0,33.3,1133.3,100.0,900.0,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,31,1,1,606.4,11239.8,10633.3,5,5,300.0,33.3,1200.0,100.0,9000.0,300.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,32,1,1,639.8,4539.8,3900.0,8,8,566.7,33.3,1333.3,133.3,1833.3,566.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,33,1,1,673.1,7073.1,6400.0,5,5,300.0,33.3,1233.3,100.0,4733.3,300.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,34,1,1,673.1,6406.4,5733.3,8,8,533.3,33.3,1466.7,233.3,3466.7,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,35,1,1,673.1,3739.8,3066.7,8,8,566.7,33.3,1700.0,100.0,666.7,566.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,36,1,1,739.8,11973.1,11233.3,8,8,533.3,33.3,1566.7,200.0,8900.0,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,37,1,1,773.1,17873.1,17100.0,8,8,533.3,33.3,1533.3,133.3,14866.7,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,38,1,1,806.4,5839.8,5033.3,8,8,533.3,33.3,1633.3,266.7,2566.7,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,39,1,1,806.4,3839.8,3033.3,5,5,333.3,33.3,1400.0,166.7,1100.0,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,40,1,1,806.4,5973.1,5166.7,6,6,433.3,33.3,1366.7,166.7,3166.7,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,41,1,1,839.8,3773.1,2933.3,5,5,333.3,33.3,1300.0,100.0,1166.7,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,42,1,1,873.1,3839.8,2966.7,6,6,400.0,33.3,1433.3,100.0,1000.0,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,43,1,1,939.8,3473.1,2533.3,6,6,366.7,33.3,1700.0,200.0,233.3,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,44,1,1,973.1,5206.4,4233.3,6,6,400.0,33.3,1766.7,233.3,1800.0,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,45,1,1,973.1,4273.1,3300.0,6,6,433.3,33.3,1466.7,100.0,1266.7,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,46,1,1,973.1,9239.8,8266.7,7,7,466.7,33.3,1400.0,100.0,6266.7,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,47,1,1,1106.4,9373.1,8266.7,7,7,500.0,33.3,1566.7,133.3,6033.3,500.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,48,1,1,1139.8,6773.1,5633.3,7,7,533.3,33.3,1333.3,133.3,3600.0,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,49,1,1,1139.8,4506.4,3366.7,6,6,466.7,33.3,1166.7,100.0,1600.0,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,50,1,1,1139.8,3406.4,2266.7,5,5,400.0,33.3,1600.0,66.7,166.7,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,51,1,1,1173.1,3539.8,2366.7,6,6,433.3,33.3,1300.0,266.7,333.3,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,52,1,1,1206.4,3406.4,2200.0,5,5,333.3,33.3,1166.7,133.3,533.3,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,53,1,1,1273.1,4939.8,3666.7,8,8,600.0,33.3,1933.3,200.0,900.0,600.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,54,1,1,1339.8,5339.8,4000.0,6,6,366.7,33.3,1800.0,233.3,1566.7,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,55,1,1,1373.1,5373.1,4000.0,7,7,500.0,33.3,1833.3,166.7,1466.7,500.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,56,1,1,1373.1,8673.1,7300.0,5,5,400.0,33.3,1900.0,133.3,4833.3,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,57,1,1,1406.4,6073.1,4666.7,5,5,300.0,33.3,2000.0,133.3,2200.0,300.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,58,1,1,1439.8,10039.8,8600.0,7,7,466.7,33.3,2033.3,133.3,5933.3,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,59,1,1,1439.8,17406.4,15966.7,6,6,333.3,33.3,2100.0,233.3,13266.7,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,60,1,1,1473.1,5273.1,3800.0,5,5,333.3,33.3,1933.3,166.7,1333.3,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,61,1,1,1506.4,12506.4,11000.0,6,6,366.7,33.3,2000.0,233.3,8366.7,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,62,1,1,1539.8,11639.8,10100.0,7,7,433.3,33.3,2366.7,233.3,7033.3,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,63,1,1,1606.4,11173.1,9566.7,8,8,566.7,33.3,2400.0,166.7,6400.0,566.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,64,1,1,1606.4,5373.1,3766.7,8,8,566.7,33.3,2600.0,166.7,400.0,566.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,65,1,1,1639.8,6239.8,4600.0,8,8,533.3,33.3,2366.7,300.0,1366.7,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,66,1,1,1706.4,9873.1,8166.7,7,7,533.3,33.3,2566.7,233.3,4800.0,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,67,1,1,1706.4,12139.8,10433.3,8,8,533.3,33.3,2500.0,133.3,7233.3,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,68,1,1,1739.8,5973.1,4233.3,6,6,400.0,33.3,2466.7,166.7,1166.7,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,69,1,1,1739.8,6339.8,4600.0,5,5,333.3,33.3,2433.3,100.0,1700.0,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,70,1,1,1773.1,5406.4,3633.3,6,6,400.0,33.3,2766.7,166.7,266.7,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,71,1,1,1873.1,10873.1,9000.0,6,6,400.0,33.3,2866.7,133.3,5566.7,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,72,1,1,1906.4,9439.8,7533.3,7,7,433.3,33.3,2900.0,133.3,4033.3,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,73,1,1,1939.8,6606.4,4666.7,7,7,533.3,33.3,2433.3,100.0,1566.7,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,74,1,1,1973.1,7273.1,5300.0,8,8,566.7,33.3,2733.3,300.0,1666.7,566.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,75,1,1,2006.4,6573.1,4566.7,8,8,633.3,33.3,2866.7,200.0,833.3,633.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,76,1,1,2039.8,17006.4,14966.7,7,7,466.7,33.3,2766.7,100.0,11600.0,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,77,1,1,2073.1,6106.4,4033.3,6,6,366.7,33.3,2733.3,133.3,766.7,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,78,1,1,2173.1,12506.4,10333.3,5,5,300.0,33.3,2666.7,133.3,7200.0,300.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,79,1,1,2173.1,6373.1,4200.0,6,6,433.3,33.3,3033.3,133.3,566.7,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,80,1,1,2206.4,11073.1,8866.7,5,5,366.7,33.3,2666.7,166.7,5633.3,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,81,1,1,2206.4,17606.4,15400.0,7,7,466.7,33.3,2800.0,233.3,11866.7,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,82,1,1,2239.8,10073.1,7833.3,8,8,600.0,33.3,3333.3,266.7,3600.0,600.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,83,1,1,2339.8,6973.1,4633.3,5,5,366.7,33.3,3066.7,100.0,1066.7,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,84,1,1,2339.8,6939.8,4600.0,7,7,466.7,33.3,3333.3,233.3,533.3,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,85,1,1,2439.8,6673.1,4233.3,5,5,366.7,33.3,3566.7,166.7,100.0,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,86,1,1,2573.1,7473.1,4900.0,7,7,466.7,33.3,3766.7,166.7,466.7,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,87,1,1,2639.8,7739.8,5100.0,7,7,466.7,33.3,3933.3,133.3,533.3,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,88,1,1,2639.8,13306.4,10666.7,8,8,566.7,33.3,3766.7,166.7,6133.3,566.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,89,1,1,2706.4,27006.5,24300.0,7,7,433.3,33.3,3766.7,233.3,19833.3,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,90,1,1,2706.4,9239.8,6533.3,5,5,333.3,33.3,3866.7,166.7,2133.3,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,91,1,1,2706.4,7739.8,5033.3,5,5,333.3,33.3,4166.7,133.3,366.7,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,92,1,1,2739.8,8439.8,5700.0,5,5,400.0,33.3,3966.7,166.7,1133.3,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,93,1,1,2773.1,11806.4,9033.3,8,8,466.7,33.3,4300.0,200.0,4033.3,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,94,1,1,2773.1,7406.4,4633.3,5,5,366.7,33.3,4000.0,100.0,133.3,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,95,1,1,2839.8,8639.8,5800.0,6,6,433.3,33.3,4133.3,166.7,1033.3,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,96,1,1,2873.1,10573.1,7700.0,6,6,400.0,33.3,4000.0,166.7,3100.0,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,97,1,1,2906.4,16639.8,13733.3,8,8,533.3,33.3,4300.0,133.3,8733.3,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,98,1,1,2939.8,10739.8,7800.0,6,6,433.3,33.3,4533.3,200.0,2600.0,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,99,1,1,2939.8,17639.8,14700.0,5,5,333.3,33.3,4266.7,33.3,10033.3,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,100,1,1,2939.8,12539.8,9600.0,6,6,433.3,33.3,4400.0,266.7,4466.7,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,101,1,1,2973.1,10206.4,7233.3,8,8,533.3,33.3,4466.7,133.3,2066.7,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,102,1,1,3006.4,12106.4,9100.0,7,7,466.7,33.3,4700.0,266.7,3633.3,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,103,1,1,3006.4,13273.1,10266.7,6,6,400.0,33.3,4433.3,100.0,5300.0,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,104,1,1,3006.4,14273.1,11266.7,5,5,333.3,33.3,4400.0,100.0,6400.0,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,105,1,1,3006.4,8573.1,5566.7,5,5,333.3,33.3,4700.0,66.7,433.3,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,106,1,1,3106.4,10639.8,7533.3,7,7,533.3,33.3,4433.3,200.0,2333.3,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,107,1,1,3106.4,10439.8,7333.3,6,6,433.3,33.3,4633.3,133.3,2100.0,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,108,1,1,3106.4,9773.1,6666.7,6,6,466.7,33.3,4500.0,233.3,1433.3,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,109,1,1,3139.8,9939.8,6800.0,6,6,400.0,33.3,4666.7,166.7,1533.3,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,110,1,1,3139.8,9073.1,5933.3,6,6,433.3,33.3,4700.0,166.7,600.0,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,111,1,1,3173.1,12139.8,8966.7,7,7,466.7,33.3,5033.3,166.7,3266.7,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,112,1,1,3239.8,18273.1,15033.3,5,5,300.0,33.3,4666.7,166.7,9866.7,300.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,113,1,1,3239.8,11506.4,8266.7,7,7,500.0,33.3,4700.0,100.0,2933.3,500.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,114,1,1,3273.1,11206.4,7933.3,6,6,433.3,33.3,4800.0,166.7,2500.0,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,115,1,1,3273.1,12739.8,9466.7,8,8,533.3,33.3,5500.0,200.0,3200.0,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,116,1,1,3339.8,11173.1,7833.3,5,5,333.3,33.3,5066.7,133.3,2266.7,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,117,1,1,3373.1,10673.1,7300.0,5,5,333.3,33.3,4800.0,133.3,2000.0,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,118,1,1,3406.4,12539.8,9133.3,5,5,333.3,33.3,4933.3,233.3,3600.0,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,119,1,1,3406.4,9673.1,6266.7,6,6,500.0,33.3,4933.3,200.0,600.0,500.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,120,1,1,3439.8,11473.1,8033.3,8,8,566.7,33.3,5366.7,166.7,1900.0,566.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,121,1,1,3439.8,15806.4,12366.7,6,6,433.3,33.3,5300.0,166.7,6433.3,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,122,1,1,3439.8,10373.1,6933.3,5,5,333.3,33.3,5433.3,100.0,1033.3,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,123,1,1,3439.8,18239.8,14800.0,8,8,500.0,33.3,5533.3,100.0,8633.3,500.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,124,1,1,3473.1,12806.4,9333.3,7,7,500.0,33.3,5500.0,133.3,3166.7,500.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,125,1,1,3473.1,18573.1,15100.0,6,6,400.0,33.3,5400.0,100.0,9166.7,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,126,1,1,3506.4,27939.8,24433.3,7,7,433.3,33.3,5566.7,133.3,18266.7,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,127,1,1,3506.4,10339.8,6833.3,5,5,366.7,33.3,5466.7,100.0,866.7,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,128,1,1,3506.4,10306.4,6800.0,7,7,533.3,33.3,5900.0,133.3,200.0,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,129,1,1,3606.4,11673.1,8066.7,7,7,533.3,33.3,5700.0,133.3,1666.7,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,130,1,1,3606.4,13273.1,9666.7,8,8,533.3,33.3,5666.7,133.3,3300.0,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,131,1,1,3606.4,10239.8,6633.3,6,6,433.3,33.3,5800.0,200.0,166.7,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,132,1,1,3706.4,19106.5,15400.0,5,5,300.0,33.3,5433.3,100.0,9533.3,300.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,133,1,1,3739.8,10073.1,6333.3,5,5,400.0,33.3,5300.0,133.3,466.7,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,134,1,1,3773.1,16706.4,12933.3,5,5,300.0,33.3,5333.3,166.7,7100.0,300.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,135,1,1,3839.8,11906.4,8066.7,7,7,466.7,33.3,5566.7,166.7,1833.3,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,136,1,1,3873.1,13039.8,9166.7,8,8,533.3,33.3,6366.7,133.3,2100.0,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,137,1,1,3873.1,11273.1,7400.0,5,5,366.7,33.3,5833.3,166.7,1000.0,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,138,1,1,3906.4,12673.1,8766.7,5,5,333.3,33.3,6033.3,133.3,2233.3,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,139,1,1,3973.1,11873.1,7900.0,8,8,533.3,33.3,6466.7,200.0,666.7,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,140,1,1,3973.1,11539.8,7566.7,6,6,400.0,33.3,6666.7,200.0,266.7,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,141,1,1,4006.4,11606.4,7600.0,5,5,366.7,33.3,6233.3,300.0,666.7,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,142,1,1,4073.1,11939.8,7866.7,6,6,366.7,33.3,6033.3,100.0,1333.3,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,143,1,1,4073.1,11639.8,7566.7,5,5,366.7,33.3,6933.3,100.0,133.3,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,144,1,1,4106.4,13373.1,9266.7,7,7,433.3,33.3,7000.0,133.3,1666.7,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,145,1,1,4106.4,12573.1,8466.7,5,5,366.7,33.3,7133.3,100.0,833.3,366.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,146,1,1,4106.4,13339.8,9233.3,7,7,433.3,33.3,8133.3,233.3,400.0,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,147,1,1,4239.8,14506.4,10266.7,7,7,400.0,33.3,8466.7,133.3,1233.3,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,148,1,1,4306.4,14573.1,10266.7,8,8,533.3,33.3,8933.3,166.7,600.0,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,149,1,1,4306.4,13739.8,9433.3,8,8,566.7,33.3,8266.7,133.3,433.3,566.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,150,1,1,4306.4,13573.1,9266.7,6,6,400.0,33.3,8200.0,133.3,500.0,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,151,1,1,4339.8,22073.1,17733.3,8,8,500.0,33.3,8466.7,166.7,8566.7,500.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,152,1,1,4339.8,15539.8,11200.0,7,7,466.7,33.3,8433.3,166.7,2100.0,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,153,1,1,4339.8,13706.4,9366.7,6,6,400.0,33.3,8400.0,166.7,366.7,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,154,1,1,4373.1,15373.1,11000.0,5,5,333.3,33.3,8700.0,266.7,1666.7,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,155,1,1,4373.1,14406.4,10033.3,6,6,400.0,33.3,8800.0,100.0,700.0,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,156,1,1,4406.4,15473.1,11066.7,8,8,500.0,33.3,9233.3,166.7,1133.3,500.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,157,1,1,4406.4,18006.4,13600.0,7,7,433.3,33.3,9066.7,33.3,4033.3,433.3
