timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,304.0,39,Routing,4,2,3,0,2|7|12,44.06135|80.49686|37.60023,120.7427|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,304.0,40,Routing,6,0,3,0,0|5|10,43.55743|57.5313|30.67054,105.2951|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,304.0,41,Dispatch,0,2,2,0,2|5,33.5560150146484|31.352144241333,255.4804|255.1402,0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,304.0,42,Dispatch,2,9,1,1,9,83.9671401977539,206.2783,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,304.0,43,Dispatch,3,1,2,0,1|8,66.2371520996094|53.8996963500977,264.5569|288.4091,0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,337.4,44,Routing,10,2,3,0,2|7|12,57.06746|51.65039|59.29181,80.83691|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,337.4,45,Routing,11,2,3,0,2|7|12,76.5723|47.63317|50.8836,137.9044|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,370.7,46,Routing,1,2,3,0,2|7|12,54.66348|63.24638|70.82033,214.4767|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,370.7,47,Routing,2,2,3,0,2|7|12,55.41941|71.93125|71.04719,269.1402|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,370.7,48,Dispatch,0,7,2,0,5|7,31.352144241333|40.3869247436523,255.1402|211.9669,0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,370.7,49,Dispatch,3,8,1,1,8,53.8996963500977,288.4091,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,370.7,50,Dispatch,4,3,1,1,3,48.8749580383301,236.1862,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,404.0,51,Routing,9,1,3,0,1|6|11,69.90704|57.28592|56.51719,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,404.0,52,Dispatch,2,11,5,0,0|2|4|10|11,36.7755584716797|55.4194145202637|44.0613479614258|57.0674591064453|76.5723037719727,252.2758|221.9243|171.1309|245.6284|243.9981,0|0|0|70.69438|304.0277
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,437.4,53,Routing,3,2,3,0,2|7|12,50.30096|51.11571|74.5795,247.9873|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,437.4,54,Routing,7,2,3,0,2|7|12,55.71111|49.3903|32.0997,298.2882|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,437.4,55,Routing,8,0,3,0,0|5|10,51.69928|70.74625|36.50477,74.90958|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,437.4,56,Dispatch,0,6,2,0,5|6,31.352144241333|43.5574340820313,255.1402|180.9938,0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,504.0,57,Routing,6,3,3,0,3|8|13,61.84793|40.58923|56.9212,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,504.0,58,Routing,11,0,3,0,0|5|10,58.23869|73.23097|57.33582,83.05142|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,504.0,59,Dispatch,0,5,1,1,5,31.352144241333,255.1402,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,504.0,60,Dispatch,1,9,1,1,9,69.9070358276367,162.5746,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,504.0,61,Dispatch,2,10,6,0,0|1|2|4|7|10,36.7755584716797|54.6634788513184|55.4194145202637|44.0613479614258|55.7111053466797|57.0674591064453,252.2758|258.5464|221.9243|171.1309|189.6572|245.6284,0|0|0|0|0|70.69438
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,537.4,62,Routing,5,2,3,0,2|7|12,44.63718|72.45869|73.52416,296.9319|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,537.4,63,Dispatch,0,11,1,1,11,58.2386894226074,196.3649,304.0277
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,537.4,64,Dispatch,3,6,1,1,6,61.8479347229004,150.3233,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,570.7,65,Routing,10,1,3,0,1|6|11,47.61217|43.001|59.19036,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,570.7,66,Dispatch,2,7,6,0,0|1|2|3|4|7,36.7755584716797|54.6634788513184|55.4194145202637|50.3009567260742|44.0613479614258|55.7111053466797,252.2758|258.5464|221.9243|204.7684|171.1309|189.6572,0|0|0|0|0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,604.0,67,Routing,6,0,3,0,0|5|10,53.10014|58.40371|50.36663,51.69928|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,604.0,68,Routing,9,4,3,0,4|9|14,58.18443|47.02913|22.34007,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,604.0,69,Routing,11,4,3,0,4|9|14,59.43701|57.62603|47.85134,58.18443|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,604.0,70,Routing,12,0,3,0,0|5|10,60.36739|62.14872|75.12686,104.7994|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,604.0,71,Dispatch,0,8,1,1,8,51.699275970459,244.157,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,637.4,72,Routing,7,3,3,0,3|8|13,30.50396|30.29371|50.41232,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,637.4,73,Dispatch,2,2,5,0,0|1|2|3|4,36.7755584716797|54.6634788513184|55.4194145202637|50.3009567260742|44.0613479614258,252.2758|258.5464|221.9243|204.7684|171.1309,0|0|0|0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,637.4,74,Dispatch,4,9,1,1,9,58.1844291687012,106.0574,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,670.7,75,Routing,8,2,3,0,2|7|12,32.8863|63.46242|59.42338,230.4385|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,670.7,76,Routing,13,0,3,0,0|5|10,79.91932|71.59962|28.51483,113.4675|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,670.7,77,Dispatch,1,10,1,1,10,47.6121673583984,193.978,70.69438
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,704.0,78,Routing,2,4,3,0,4|9|14,55.54173|50.09789|61.61382,59.43701|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,704.0,79,Routing,9,0,3,0,0|5|10,62.1259|62.34266|29.39851,193.3868|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,704.0,80,Dispatch,0,12,2,0,6|12,53.1001396179199|60.3673858642578,109.734|382.3174,0|570.6944
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,704.0,81,Dispatch,2,1,5,0,0|1|3|4|5,36.7755584716797|54.6634788513184|50.3009567260742|44.0613479614258|44.6371765136719,252.2758|258.5464|204.7684|171.1309|223.7881,0|0|0|0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,704.0,82,Dispatch,4,11,1,1,11,59.43701171875,139.0291,304.0277
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,737.4,83,Routing,10,2,3,0,2|7|12,67.29774|62.49182|60.5107,208.6613|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,737.4,84,Dispatch,3,7,1,1,7,30.503963470459,157.5574,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,770.7,85,Routing,1,0,3,0,0|5|10,17.47259|60.62918|43.09469,195.1454|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,770.7,86,Routing,7,2,3,0,2|7|12,69.57843|50.98838|38.68142,275.9591|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,770.7,87,Routing,11,1,3,0,1|6|11,40.29969|80.32659|62.73812,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,770.7,88,Routing,12,4,3,0,4|9|14,53.10152|54.77008|52.10825,55.54173|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,770.7,89,Dispatch,0,13,2,0,6|13,53.1001396179199|79.919319152832,109.734|286.568,0|637.3611
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,770.7,90,Dispatch,2,10,5,0,0|3|4|5|10,36.7755584716797|50.3009567260742|44.0613479614258|44.6371765136719|67.2977447509766,252.2758|204.7684|171.1309|223.7881|150.977,0|0|0|0|70.69438
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,804.0,91,Dispatch,4,2,1,1,2,55.5417327880859,166.5049,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,870.7,92,Routing,2,3,3,0,3|8|13,40.67939|23.92823|65.13417,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,870.7,93,Routing,10,3,3,0,3|8|13,53.88721|53.5064|47.55755,40.67939|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,870.7,94,Routing,13,1,3,0,1|6|11,66.50275|59.48933|45.6285,40.29969|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,870.7,95,Dispatch,0,9,3,0,1|6|9,17.4725875854492|53.1001396179199|62.1259002685547,203.8829|109.734|83.71735,0|0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,870.7,96,Dispatch,2,7,6,0,0|3|4|5|7|8,36.7755584716797|50.3009567260742|44.0613479614258|44.6371765136719|69.5784301757813|32.8862991333008,252.2758|204.7684|171.1309|223.7881|127.2637|207.6522,0|0|0|0|0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,870.7,97,Dispatch,4,12,1,1,12,53.1015167236328,321.95,570.6944
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,904.0,98,Routing,14,4,3,0,4|9|14,50.46344|42.47788|48.02472,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,904.0,99,Dispatch,1,13,2,0,11|13,40.299690246582|66.5027465820313,91.17776|258.0532,304.0277|637.3611
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,937.4,100,Routing,9,2,3,0,2|7|12,51.418|42.23658|39.31873,208.6613|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,937.4,101,Routing,12,2,3,0,2|7|12,60.42157|73.20621|61.68217,260.0793|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,937.4,102,Dispatch,0,6,2,0,1|6,17.4725875854492|53.1001396179199,203.8829|109.734,0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,937.4,103,Dispatch,3,10,1,1,10,53.8872108459473,90.46632,70.69438
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,970.7,104,Routing,7,0,3,0,0|5|10,39.42229|39.48297|42.95999,17.47259|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,970.7,105,Routing,13,2,3,0,2|7|12,49.85652|68.84671|84.47475,320.5009|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,970.7,106,Dispatch,1,11,1,1,11,40.299690246582,91.17776,304.0277
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,970.7,107,Dispatch,2,3,5,0,0|3|4|5|8,36.7755584716797|50.3009567260742|44.0613479614258|44.6371765136719|32.8862991333008,252.2758|204.7684|171.1309|223.7881|207.6522,0|0|0|0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1004.0,108,Routing,6,4,3,0,4|9|14,70.28279|72.93873|59.3674,50.46344|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1004.0,109,Routing,10,1,3,0,1|6|11,42.90877|43.37009|50.88523,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1004.0,110,Dispatch,0,7,2,0,1|7,17.4725875854492|39.422290802002,203.8829|88.58233,0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1004.0,111,Dispatch,3,2,1,1,2,40.6793937683105,116.4071,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1004.0,112,Dispatch,4,14,1,1,14,50.4634437561035,358.8815,870.6945
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1037.4,113,Routing,3,3,3,0,3|8|13,50.7509|51.7229|79.33362,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1037.4,114,Routing,11,2,3,0,2|7|12,68.22554|58.01034|50.87807,320.0565|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1037.4,115,Dispatch,2,12,6,0,0|4|5|8|9|12,36.7755584716797|44.0613479614258|44.6371765136719|32.8862991333008|51.4179954528809|60.421573638916,252.2758|171.1309|223.7881|207.6522|54.31884|269.8418,0|0|0|0|0|570.6944
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1070.7,116,Routing,2,2,3,0,2|7|12,33.88292|72.08801|65.89527,327.8604|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1070.7,117,Routing,7,4,3,0,4|9|14,56.65137|66.7154|49.16004,70.28279|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1070.7,118,Routing,14,1,3,0,1|6|11,50.7593|57.03979|68.38725,42.90877|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1070.7,119,Routing,15,0,3,0,0|5|10,54.22042|55.24056|56.93491,17.47259|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1070.7,120,Dispatch,0,1,1,1,1,17.4725875854492,203.8829,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1070.7,121,Dispatch,1,10,1,1,10,42.9087677001953,42.90877,70.69438
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1104.0,122,Routing,1,4,3,0,4|9|14,51.61131|51.83324|64.43544,126.9342|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1104.0,123,Routing,12,1,3,0,1|6|11,56.82387|66.5169|51.86432,50.7593|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1104.0,124,Routing,16,4,3,0,4|9|14,36.27076|27.59345|67.47674,178.5455|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1104.0,125,Dispatch,2,11,8,0,0|2|4|5|8|9|11|13,36.7755584716797|33.8829154968262|44.0613479614258|44.6371765136719|32.8862991333008|51.4179954528809|68.2255401611328|49.856517791748,252.2758|92.47882|171.1309|223.7881|207.6522|54.31884|50.87807|212.4247,0|0|0|0|0|0|304.0277|637.3611
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1104.0,126,Dispatch,4,7,1,1,7,56.6513748168945,49.16004,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1137.4,127,Dispatch,3,3,1,1,3,50.7509002685547,154.4675,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1170.7,128,Dispatch,0,15,1,1,15,54.2204246520996,317.3616,1037.361
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1170.7,129,Dispatch,4,6,2,0,6|16,70.2827911376953|36.2707557678223,59.3674|265.902,0|1070.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1204.0,130,Routing,3,1,3,0,1|6|11,38.91627|52.41717|56.31668,107.5832|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1204.0,131,Routing,17,3,3,0,3|8|13,63.17525|29.52212|44.64043,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1204.0,132,Dispatch,1,12,2,0,12|14,56.8238716125488|50.7592964172363,209.4202|316.4036,570.6944|870.6945
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1204.0,133,Dispatch,2,9,7,0,0|2|4|5|8|9|13,36.7755584716797|33.8829154968262|44.0613479614258|44.6371765136719|32.8862991333008|51.4179954528809|49.856517791748,252.2758|92.47882|171.1309|223.7881|207.6522|54.31884|212.4247,0|0|0|0|0|0|637.3611
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1237.4,134,Routing,15,4,3,0,4|9|14,46.18033|54.1689|51.14344,87.88206|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1270.7,135,Routing,9,0,3,0,0|5|10,37.78296|15.00011|49.27582,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1270.7,136,Routing,12,2,3,0,2|7|12,66.14221|60.54556|67.67982,242.0998|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1270.7,137,Dispatch,1,14,1,1,14,50.7592964172363,316.4036,870.6945
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1270.7,138,Dispatch,2,13,6,0,0|2|4|5|8|13,36.7755584716797|33.8829154968262|44.0613479614258|44.6371765136719|32.8862991333008|49.856517791748,252.2758|92.47882|171.1309|223.7881|207.6522|212.4247,0|0|0|0|0|637.3611
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1270.7,139,Dispatch,4,1,2,0,1|16,51.6113052368164|36.2707557678223,186.4103|265.902,0|1070.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1304.0,140,Dispatch,3,17,1,1,17,63.1752471923828,179.9942,1170.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1337.4,141,Routing,1,3,3,0,3|8|13,57.28508|50.86143|60.82285,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1337.4,142,Routing,13,0,3,0,0|5|10,69.91858|45.21842|36.06189,37.78296|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1337.4,143,Routing,14,3,3,0,3|8|13,55.12097|47.54243|46.52729,57.28508|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1337.4,144,Dispatch,0,9,1,1,9,37.782958984375,15.00011,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1337.4,145,Dispatch,1,3,1,1,3,38.9162673950195,103.7166,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1337.4,146,Dispatch,2,5,5,0,0|2|4|5|8,36.7755584716797|33.8829154968262|44.0613479614258|44.6371765136719|32.8862991333008,252.2758|92.47882|171.1309|223.7881|207.6522,0|0|0|0|0
