timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,202.7,25,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,205.2,26,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,210.3,27,Routing,8,0,3,0,0|5|10,15|15|15,0|15|0,0.2500713|0.2143061|0,1,1,8
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,217.8,28,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|0|62.8,0.5501469|0.2714249|0.1807494,1,1,6
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,236.5,29,Routing,9,0,2,0,0|5,15|15,15|15,0.2539951|0.1904963,1,1,9
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,262.4,30,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,262.8,31,Routing,10,0,1,1,0,15,30,0.230137,1,1,10
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,266.0,32,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,277.4,33,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,0|0|62.8,0.6468892|0.2124803|0.1418787,1,1,7
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,289.1,34,Routing,11,0,1,1,0,15,45,0.2597897,1,1,11
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,295.3,35,Routing,6,7,2,0,7|12,67.94|67.94,41.37|62.8,0.1962377|0.1332882,1,1,6
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,298.4,36,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,313.4,37,Routing,8,12,2,0,7|12,52.42|52.42,109.31|62.8,0.1821429|0.1255903,1,1,8
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,313.4,38,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,315.4,39,Routing,12,5,2,0,0|5,15|15,30|0,0.2919203|0.1787528,1,1,12
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,316.3,40,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,319.1,41,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,328.4,42,Routing,9,12,2,0,7|12,39.48|39.48,67.94|52.42,0.2174955|0.1483376,1,1,9
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,331.6,43,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,335.1,44,Routing,4,7,1,1,7,62.8,120.36,0.2366479,2,0,4|9
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,335.2,45,Routing,9,7,1,1,7,39.48,183.16,0.2367037,1,1,9
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,341.6,46,Routing,13,10,3,0,0|5|10,15|15|15,15|15|0,0.3370214|0.1618767|0,1,1,13
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,346.7,47,Routing,10,7,1,1,7,45.72,222.64,0.2674753,1,1,10
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,357.7,48,Dispatch,7,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,366.2,49,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,367.9,50,Routing,14,5,3,0,0|5|10,15|15|15,15|0|15,0.3265927|0.1536896|0,1,1,14
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,376.3,51,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,381.2,52,Routing,12,12,2,0,7|12,39.38|39.38,215.94|0,0.3465508|0.1152495,1,1,12
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,384.9,53,Routing,11,5,2,0,5|10,15|15,15|15,0.1868043|0,1,1,11
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,394.2,54,Routing,15,10,2,0,5|10,15|15,30|15,0.1815545|0,1,1,15
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,410.1,55,Dispatch,7,10,2,0,6|10,67.9400024414063|45.7200012207031,67.94|45.72,157.66|262.77,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,420.5,56,Routing,16,0,3,0,0|5|10,15|15|15,0|30|30,0.3079604|0.1681971|0,1,1,16
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,422.1,57,Dispatch,10,13,1,1,13,15,60.06,341.61,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,430.4,58,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,437.2,59,Routing,13,2,3,0,2|7|12,45.06|45.06|45.06,0|170.22|39.38,0.5266984|0.4439004|0.09901886,1,1,13
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,442.7,60,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,445.4,61,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,45.06|170.22|0,0.5134723|0.455805|0.1037169,1,1,11
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,446.8,62,Routing,17,0,3,0,0|5|10,15|15|15,15|15|15,0.2885271|0.1958381|0.04202809,1,1,17
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,452.7,63,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,455.8,64,Dispatch,7,9,3,0,4|6|9,62.7999992370605|67.9400024414063|39.4799995422363,62.8|67.94|39.48,105.11|157.66|236.5,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,459.6,65,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,467.7,66,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,45.06|130.74|55.18,0.4806406|0.4857509|0.1505326,1,1,14
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,473.0,67,Routing,18,5,3,0,0|5|10,15|15|15,30|0|0,0.2714131|0.2199444|0.074132,1,1,18
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,474.6,68,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,105.01|130.74|55.18,0.4713669|0.4943129|0.1639691,1,1,15
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,488.1,69,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,488.5,70,Dispatch,12,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,492.5,71,Dispatch,2,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,495.3,72,Dispatch,7,4,2,0,4|6,62.7999992370605|67.9400024414063,62.8|67.94,105.11|157.66,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,499.3,73,Routing,19,10,3,0,0|5|10,15|15|15,15|15|0,0.2800853|0.2066878|0.07328259,1,1,19
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,503.1,74,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,59.95|67.94|56.48,0.4640075|0.5269402|0.2014413,1,1,16
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,503.1,75,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,518.2,76,Routing,17,2,3,0,2|7|12,57.95|57.95|57.95,59.95|67.94|102.25,0.4841548|0.5425169|0.2265413,1,1,17
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,525.6,77,Routing,20,0,3,0,0|5|10,15|15|15,0|15|15,0.3032628|0.1949383|0.06886749,1,1,20
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,532.9,78,Dispatch,5,18,1,1,18,15,80.21,472.99,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,537.6,79,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,543.7,80,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,547.9,81,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,57.95|67.94|45.77,0.5198437|0.570483|0.2718007,1,1,18
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,551.9,82,Routing,21,5,2,0,5|10,15|15,15|15,0.2151951|0.06495416,1,1,21
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,553.3,83,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,558.2,84,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,566.8,85,Dispatch,5,20,1,1,20,15,80.09,525.55,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,568.3,86,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,57.95|0|110.98,0.5416185|0.5877851|0.2999281,1,1,19
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,578.1,87,Routing,22,10,2,0,5|10,15|15,15|0,0.2262751|0.09219249,1,1,22
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,581.8,88,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,57.95|38.71|110.98,0.5549422|0.5984627|0.317335,1,1,20
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,597.6,89,Dispatch,2,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,600.2,90,Dispatch,12,16,2,0,16|18,45.7700004577637|65.2099990844727,45.77|65.21,420.44|472.99,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,604.4,91,Routing,23,5,2,0,5|10,15|15,15|15,0.2220497|0.08748835,1,1,23
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,617.2,92,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,626.1,93,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,630.7,94,Routing,24,5,2,0,5|10,15|15,15|15,0.2354869|0.08324096,1,1,24
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,632.3,95,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,0|38.71|65.21,0.5986154|0.6339558|0.3754641,1,1,21
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,635.0,96,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,646.0,97,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,650.0,98,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,61.54|38.71|0,0.6120301|0.6450123|0.3936564,1,1,22
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,657.0,99,Routing,25,0,3,0,0|5|10,15|15|15,0|30|0,0.2801821|0.2276984|0.1058529,1,1,25
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,669.6,100,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,683.2,101,Routing,26,10,3,0,0|5|10,15|15|15,15|15|0,0.2670887|0.2400155|0.1011686,1,1,26
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,684.6,102,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,61.54|38.71|49.73,0.5843982|0.6647199|0.4261838,1,1,23
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,691.2,103,Dispatch,7,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,693.3,104,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,708.3,105,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,61.54|43.63|49.73,0.5609731|0.6769825|0.4464884,1,1,24
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,709.5,106,Routing,27,5,3,0,0|5|10,15|15|15,15|0|15,0.2551644|0.2556635|0.09688135,1,1,27
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,711.3,107,Dispatch,12,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,712.3,108,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,727.3,109,Routing,25,12,3,0,2|7|12,49.61|49.61|49.61,61.54|113.72|0,0.5434433|0.686218|0.4618136,1,1,25
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,735.8,110,Routing,28,0,3,0,0|5|10,15|15|15,0|15|15,0.2686854|0.245673|0.09294267,1,1,28
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,736.7,111,Dispatch,2,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,757.5,112,Dispatch,10,26,1,1,26,15,56.56,683.21,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,762.1,113,Routing,29,10,3,0,0|5|10,15|15|15,15|15|0,0.2576731|0.2364339|0.09609038,1,1,29
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,762.7,114,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,772.5,115,Routing,26,2,3,0,2|7|12,41.56|41.56|41.56,0|113.72|49.61,0.5607028|0.6463144|0.4792872,1,1,26
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,775.2,116,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,777.7,117,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,41.56|70.09|49.61,0.5641391|0.6450928|0.4759363,1,1,27
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,788.4,118,Routing,30,5,3,0,0|5|10,15|15|15,15|0|15,0.247528|0.2485795|0.1074423,1,1,30
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,814.6,119,Routing,31,0,3,0,0|5|10,15|15|15,15|15|15,0.2381515|0.239885|0.1035491,1,1,31
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,814.8,120,Routing,23,12,2,0,2|12,43.63|43.63,83.25|49.61,0.5635962|0.4531685,2,0,23|24
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,814.8,121,Routing,24,2,2,0,2|12,70.09|70.09,83.25|93.24001,0.56358|0.4531569,1,1,24
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,821.4,122,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,825.0,123,Dispatch,12,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,836.4,124,Routing,28,12,2,0,2|12,66.47|66.47,153.34|43.63,0.5466188|0.4552186,1,1,28
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,840.9,125,Routing,32,0,3,0,0|5|10,15|15|15,15|15|15,0.2503194|0.2317782|0.09992815,1,1,32
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,844.0,126,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,847.9,127,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,857.5,128,Dispatch,2,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,859.1,129,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,111.78|0|110.1,0.5320774|0.5964598|0.4702709,1,1,30
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,862.9,130,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,111.78|65.14|110.1,0.5344897|0.5935022|0.4727418,1,1,29
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,867.2,131,Routing,33,5,3,0,0|5|10,15|15|15,30|0|0,0.2415114|0.2428909|0.1158653,1,1,33
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,891.4,132,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,893.5,133,Routing,34,10,3,0,0|5|10,15|15|15,15|15|0,0.2359367|0.235202|0.1120784,1,1,34
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,899.0,134,Dispatch,2,27,2,0,24|27,70.0899963378906|41.689998626709,70.09|41.69,630.66|709.49,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,906.4,135,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,70.09|123.56|110.1,0.5601979|0.5619101|0.4625164,1,1,31
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,908.3,136,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,919.7,137,Routing,35,0,3,0,0|5|10,15|15|15,15|15|15,0.2444233|0.227985|0.1085312,1,1,35
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,930.6,138,Dispatch,12,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,937.0,139,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,940.8,140,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,945.3,141,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,946.0,142,Routing,36,5,3,0,0|5|10,15|15|15,15|0|15,0.2475943|0.2220586|0.1052017,1,1,36
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,952.0,143,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,62.58|58.42|66.47,0.5842246|0.5828238|0.4628976,1,1,32
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,960.3,144,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,62.58|114.62|66.47,0.5883121|0.586786|0.4677283,1,1,33
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,972.3,145,Routing,37,0,3,0,0|5|10,15|15|15,15|15|15,0.2469756|0.231326|0.1020704,1,1,37
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,974.2,146,Dispatch,12,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,981.6,147,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,996.6,148,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,133.19|114.62|0,0.6053315|0.5778752|0.4879303,1,1,35
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,997.6,149,Dispatch,7,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,998.6,150,Routing,38,0,3,0,0|5|10,15|15|15,15|15|15,0.2566936|0.2248263|0.0991201,1,1,38
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1007.8,151,Dispatch,10,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1010.9,152,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1018.4,153,Routing,34,5,2,0,0|5,15|15,30|15,0.2510138|0.2201516,1,1,34
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1024.9,154,Routing,39,0,2,0,0|5,15|15,30|30,0.2492312|0.2186818,1,1,39
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1034.1,155,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1049.1,156,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,70.61|58.42|56.72,0.6276017|0.5999209|0.5062606,1,1,36
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1051.1,157,Routing,40,5,2,0,0|5,15|15,45|15,0.2421956|0.2280734,1,1,40
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1053.3,158,Routing,31,7,2,0,7|12,62.58|62.58,58.42|122.59,0.6016377|0.5041929,2,0,31|33
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1053.3,159,Routing,33,7,2,0,7|12,70.61|70.61,121|122.59,0.6016459|0.5041829,1,1,33
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1053.8,160,Dispatch,7,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1057.3,161,Dispatch,12,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1062.3,162,Dispatch,0,37,1,1,37,15,73.91,972.26,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1077.3,163,Routing,37,12,2,0,7|12,58.91|58.91,133.19|65.87,0.6113223|0.5118054,1,1,37
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1077.3,164,Dispatch,0,38,1,1,38,15,81.94,998.54,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1077.4,165,Routing,41,0,2,0,0|5,15|15,15|30,0.2513068|0.2221631,1,1,41
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1092.4,166,Routing,38,12,2,0,7|12,66.94|66.94,133.19|124.78,0.6171455|0.5187803,1,1,38
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1092.4,167,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1103.7,168,Routing,42,0,2,0,0|5,15|15,15|30,0.2713065|0.2165513,1,1,42
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1107.4,169,Routing,39,7,2,0,7|12,57.55|57.55,133.19|191.72,0.6227967|0.5255587,1,1,39
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1121.4,170,Dispatch,7,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1130.0,171,Routing,43,10,3,0,0|5|10,15|15|15,30|30|0,0.2679272|0.2112161|0.09504525,1,1,43
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1156.2,172,Routing,44,10,3,0,0|5|10,15|15|15,30|30|15,0.2611266|0.2061375|0.09248199,1,1,44
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1162.6,173,Dispatch,12,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1170.4,174,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1182.5,175,Routing,45,5,3,0,0|5|10,15|15|15,30|15|30,0.2546626|0.2121261|0.09005336,1,1,45
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1184.0,176,Dispatch,7,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1185.4,177,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,0|57.55|125.85,0.5492638|0.6413295|0.5154657,1,1,34
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1201.8,178,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
