timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3064.7,300,Routing,19,5,3,0,0|5|10,15|15|15,525|510|525,0.04221473|0.02126214|0,1,1,19
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3064.8,301,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,60.83|55.18|98.14,0.08300087|0.02813073|0.01672936,1,1,7
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3069.2,302,Routing,13,5,3,0,0|5|10,15|15|15,525|510|525,0.04214898|0.02122878|0,1,1,13
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3074.5,303,Routing,117,0,3,0,0|5|10,15|15|15,525|525|525,0.04207077|0.0211891|0,1,1,117
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3087.1,304,Routing,7,2,2,0,2|12,41.37|41.37,60.83|98.14,0.08235921|0.01659424,2,0,7|11
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3087.1,305,Routing,11,12,2,0,2|12,55.18|55.18,102.2|98.14,0.08235864|0.01659412,1,1,11
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3100.8,306,Routing,118,5,3,0,0|5|10,15|15|15,540|525|525,0.04168719|0.02099451|0,1,1,118
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3117.2,307,Routing,15,0,2,0,0|5,15|15,540|540,0.04145106|0.02087474,1,1,15
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3127.0,308,Routing,119,5,2,0,0|5,15|15,555|540,0.04131055|0.02080347,1,1,119
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3151.9,309,Routing,13,0,1,1,0,15,555,0.04095991,5,0,13|14|17|19|20
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3152.0,310,Routing,14,0,1,1,0,15,570,0.04095963,4,0,14|17|19|20
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3152.0,311,Routing,17,0,1,1,0,15,585,0.04095935,3,0,17|19|20
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3152.0,312,Routing,19,0,1,1,0,15,600,0.04095908,2,0,19|20
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3152.0,313,Routing,20,0,1,1,0,15,615,0.0409588,1,1,20
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3153.3,314,Routing,120,0,1,1,0,15,630,0.04094065,1,1,120
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3172.4,315,Routing,8,7,2,0,2|7,52.42|52.42,102.2|45.72,0.07999946|0.02790576,2,0,8|11
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3172.4,316,Routing,11,7,2,0,2|7,55.18|55.18,102.2|98.14,0.07999893|0.02790556,1,1,11
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3179.6,317,Routing,121,10,2,0,0|10,15|15,645|510,0.04057732|0,1,1,121
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3205.9,318,Routing,122,10,2,0,0|10,15|15,645|525,0.04022038|0,1,1,122
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3232.2,319,Routing,123,5,3,0,0|5|10,15|15|15,645|480|540,0.03986967|0.02049393|0,1,1,123
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3237.6,320,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,41.37|153.32|0,0.07828278|0.02727606|0.01596266,1,1,5
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3242.3,321,Routing,12,5,3,0,0|5|10,15|15|15,630|495|540,0.03973598|0.02042329|0,1,1,12
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3258.4,322,Routing,124,5,3,0,0|5|10,15|15|15,630|510|540,0.03952527|0.02031198|0,1,1,124
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3284.7,323,Routing,125,5,3,0,0|5|10,15|15|15,630|525|540,0.03918653|0.0201331|0,1,1,125
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3297.4,324,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,0|153.32|60.83,0.0767732|0.02672351|0.01563756,1,1,7
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3311.0,325,Routing,126,5,3,0,0|5|10,15|15|15,630|540|540,0.03885354|0.01995735|0,1,1,126
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3332.1,326,Routing,15,10,3,0,0|5|10,15|15|15,600|555|540,0.0385895|0.01981805|0,2,0,15|18
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3332.2,327,Routing,18,5,3,0,0|5|10,15|15|15,600|555|555,0.03858926|0.01981792|0,1,1,18
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3337.3,328,Routing,127,10,3,0,0|5|10,15|15|15,600|570|555,0.03852616|0.01978463|0,1,1,127
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3352.6,329,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,41.37|107.6|60.83,0.07543056|0.02623298|0.01534901,2,0,10|14
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3352.6,330,Routing,14,5,3,0,0|5|10,15|15|15,585|570|570,0.03833784|0.01968532|0,1,1,14
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3363.5,331,Routing,128,10,3,0,0|5|10,15|15|15,585|585|570,0.03820425|0.01961488|0,1,1,128
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3385.0,332,Routing,8,12,2,0,2|12,52.42|52.42,87.09|60.83,0.07466199|0.0151841,2,0,8|11
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3385.1,333,Routing,11,2,2,0,2|12,55.18|55.18,87.09|113.25,0.07466152|0.01518399,1,1,11
2026-09-19 19:37:40,mfsweep_shard0,SPT_SRWT,50,3406.50,3389.8,334,Routing,129,0,3,0,0|5|10,15|15|15,585|585|585,0.03788767|0.01944802|0,1,1,129
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,29.5,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,44.5,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,57.2,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,72.2,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,72.6,8,Routing,1,12,2,0,2|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,88.5,10,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,89.8,11,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,103.5,12,Routing,2,2,2,0,2|12,47.58|47.58,0|39.33,0.1319807|0,1,1,2
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,109.5,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,124.5,15,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,47.58|0|39.33,0.2782776|0|0,1,1,3
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,125.5,16,Routing,0,7,2,0,7|12,59.6|59.6,45.87|86.91,0|0,1,1,0
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,131.4,17,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,138.7,18,Dispatch,12,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,157.7,19,Routing,6,5,2,0,5|10,15|15,15|15,0.1904883|0,1,1,6
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,164.9,20,Routing,6,10,1,1,10,15,30,0,1,1,6
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,178.1,21,Dispatch,12,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,179.6,22,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,184.0,23,Routing,7,0,2,0,0|10,15|15,0|45,0.1979702|0,1,1,7
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,190.8,24,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,205.8,25,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|59.6|0,0|0.1573506|0.3260447,1,1,4
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,205.8,26,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,210.3,27,Routing,8,0,2,0,0|10,15|15,15|15,0.1687451|0.09255208,1,1,8
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,220.8,28,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,62.8|59.6|0,0|0.2272076|0.3719435,1,1,5
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,225.5,29,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,225.6,30,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,235.9,31,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,236.5,32,Routing,9,10,2,0,0|10,15|15,15|0,0.2005874|0.1298723,1,1,9
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,240.2,33,Dispatch,12,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,240.6,34,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,62.8|0|0,0|0.3031809|0.3630621,1,1,7
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,246.0,35,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,250.9,36,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,62.8|41.37|0,0|0.3369904|0.3891103,1,1,6
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,261.0,37,Routing,8,7,3,0,2|7|12,52.42|52.42|52.42,62.8|41.37|67.94,0|0.3673285|0.4128419,1,1,8
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,262.8,38,Routing,10,0,2,0,0|10,15|15,0|15,0.2605829|0.1714612,1,1,10
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,285.1,39,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,289.1,40,Routing,11,0,2,0,0|10,15|15,15|15,0.2339199|0.1558738,1,1,11
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,301.1,41,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,315.4,42,Routing,12,10,2,0,0|10,15|15,30|15,0.2122068|0.1428843,1,1,12
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,326.5,43,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,334.1,44,Dispatch,7,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,341.5,45,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,62.8|0|0,0|0.5110552|0.5512678,1,1,10
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,341.6,46,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,341.6,47,Routing,13,0,3,0,0|5|10,15|15|15,0|0|30,0.2429864|0.168783|0.1318932,1,1,13
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,356.6,48,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,62.8|45.72|0,0|0.5342414|0.5701946,1,1,11
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,360.4,49,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,367.9,50,Routing,14,5,3,0,0|5|10,15|15|15,15|0|30,0.26847|0.1470675|0.1224723,1,1,14
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,385.7,51,Dispatch,10,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,394.2,52,Routing,15,0,3,0,0|5|10,15|15|15,15|15|15,0.2489778|0.1303028|0.1359209,1,1,15
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,400.7,53,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,0|45.72|55.18,0.1194118|0.5518157|0.5385076,1,1,9
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,408.7,54,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,411.7,55,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,420.5,56,Routing,16,5,3,0,0|5|10,15|15|15,15|0|15,0.2625695|0.1513122|0.1428843,1,1,16
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,423.7,57,Routing,13,7,2,0,2|7,45.06|45.06,94.66|45.72,0.1743547|0.5188154,1,1,13
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,426.7,58,Routing,14,7,2,0,2|7,59.95|59.95,94.66|90.78,0.172915|0.5147963,1,1,14
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,440.6,59,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,446.8,60,Routing,17,0,3,0,0|5|10,15|15|15,15|15|15,0.2536428|0.1591664|0.1344794,1,1,17
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,448.1,61,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,454.1,62,Dispatch,7,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,458.1,63,Dispatch,10,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,463.2,64,Routing,16,2,2,0,2|7,45.77|45.77,39.48|105.01,0.2134674|0.491811,1,1,16
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,473.0,65,Routing,18,5,3,0,0|5|10,15|15|15,30|0|0,0.2385317|0.1942074|0.1586402,1,1,18
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,473.1,66,Routing,12,2,2,0,2|7,39.38|39.38,85.25|105.01,0.2325116|0.5034359,1,1,12
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,482.2,67,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,497.2,68,Routing,15,7,2,0,2|7,56.48|56.48,124.63|105.01,0.2720358|0.5296199,1,1,15
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,499.3,69,Routing,19,10,3,0,0|5|10,15|15|15,15|15|0,0.2572689|0.1790013|0.1504106,1,1,19
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,525.6,70,Routing,20,0,3,0,0|5|10,15|15|15,15|15|15,0.2435643|0.1660035|0.1428898,1,1,20
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,551.9,71,Routing,21,5,3,0,0|5|10,15|15|15,30|15|15,0.2312459|0.1547656|0.1360852,1,1,21
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,578.1,72,Routing,22,10,3,0,0|5|10,15|15|15,30|30|15,0.2201136|0.1449527|0.1298993,1,1,22
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,604.4,73,Routing,23,0,3,0,0|5|10,15|15|15,30|30|30,0.2100038|0.13631|0.1242514,1,1,23
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,630.7,74,Routing,24,5,3,0,0|5|10,15|15|15,45|30|30,0.200782|0.12864|0.119074,1,1,24
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,657.0,75,Routing,25,10,3,0,0|5|10,15|15|15,45|45|30,0.1923422|0.121792|0.1143144,1,1,25
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,683.2,76,Routing,26,0,3,0,0|5|10,15|15|15,45|45|45,0.1845776|0.1156319|0.1099175,1,1,26
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,692.8,77,Routing,18,5,3,0,0|5|10,15|15|15,60|30|45,0.1819008|0.1135384|0.1083976,1,1,18
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,694.8,78,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,124.63|105.01|0,0.1869239|0.3740043|0.3605949,1,1,15
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,699.1,79,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,85.25|105.01|56.48,0.1856361|0.3715213|0.3579747,1,1,12
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,700.7,80,Routing,13,7,3,0,2|7|12,45.06|45.06|45.06,85.25|59.95|95.86,0.1851933|0.3706672|0.3570743,1,1,13
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,701.5,81,Routing,19,10,3,0,0|5|10,15|15|15,60|45|30,0.1795309|0.1116978|0.1070502,1,1,19
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,701.8,82,Routing,17,0,3,0,0|5|10,15|15|15,45|45|45,0.1794665|0.111648|0.1070136,1,1,17
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,702.8,83,Routing,14,7,3,0,2|7|12,59.95|59.95|59.95,85.25|45.06|95.86,0.1845851|0.3694938|0.3558377,1,1,14
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,703.9,84,Routing,16,2,3,0,2|7|12,45.77|45.77|45.77,39.48|105.01|95.86,0.184268|0.3688821|0.3551934,1,1,16
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,706.5,85,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,45.77|105.01|95.86,0.183523|0.3674442|0.3536797,1,1,9
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,709.5,86,Routing,27,5,3,0,0|5|10,15|15|15,60|45|45,0.1774155|0.1100648|0.1058462,1,1,27
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,713.0,87,Routing,20,0,3,0,0|5|10,15|15|15,45|60|45,0.1765138|0.1093716|0.1053325,1,1,20
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,735.8,88,Routing,28,10,3,0,0|5|10,15|15|15,60|60|45,0.1707886|0.1050093|0.1020658,1,1,28
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,762.1,89,Routing,29,0,3,0,0|5|10,15|15|15,60|60|60,0.1646388|0.1003977|0.09854609,1,1,29
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,779.4,90,Routing,18,10,2,0,0|10,15|15,75|60,0.160818|0.0963537,2,0,18|21
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,779.4,91,Routing,21,0,2,0,0|10,15|15,75|75,0.1608137|0.09635123,1,1,21
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,788.4,92,Routing,30,10,2,0,0|10,15|15,90|75,0.1589166|0.09526104,1,1,30
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,811.7,93,Routing,17,10,1,1,10,15,90,0.09252415,7,0,17|20|21|23|24|26|27
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,811.7,94,Routing,20,10,1,1,10,15,105,0.09252187,6,0,20|21|23|24|26|27
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,811.7,95,Routing,21,10,1,1,10,15,120,0.09251959,5,0,21|23|24|26|27
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,811.7,96,Routing,23,10,1,1,10,15,135,0.09251731,4,0,23|24|26|27
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,811.8,97,Routing,24,10,1,1,10,15,150,0.09251503,3,0,24|26|27
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,811.8,98,Routing,26,10,1,1,10,15,165,0.09251275,2,0,26|27
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,811.8,99,Routing,27,10,1,1,10,15,180,0.09251047,1,1,27
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,814.6,100,Routing,31,10,1,1,10,15,195,0.09218796,1,1,31
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,840.9,101,Routing,32,10,1,1,10,15,210,0.08930695,1,1,32
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,867.2,102,Routing,33,0,2,0,0|10,15|15,15|225,0.149167|0.08660255,1,1,33
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,879.3,103,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,85.25|105.01|39.38,0.1446394|0.2918135|0.2755881,1,1,15
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,880.9,104,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,85.25|105.01|56.48,0.1443705|0.2912864|0.2750542,1,1,12
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,882.0,105,Routing,19,0,2,0,0|10,15|15,30|210,0.1464759|0.08514933,1,1,19
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,884.1,106,Routing,14,7,3,0,2|7|12,59.95|59.95|59.95,85.25|45.06|95.86,0.1438076|0.2901828|0.2739368,1,1,14
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,886.7,107,Routing,16,2,3,0,2|7|12,45.77|45.77|45.77,39.48|105.01|95.86,0.1433534|0.2892923|0.2730356,1,1,16
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,889.1,108,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,45.77|105.01|95.86,0.1429298|0.2884615|0.2721952,1,1,9
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,893.5,109,Routing,34,0,2,0,0|10,15|15,45|210,0.1444543|0.08405524,1,1,34
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,919.7,110,Routing,35,5,3,0,0|5|10,15|15|15,60|0|210,0.1400303|0.09710997|0.08165351,1,1,35
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,946.0,111,Routing,36,5,3,0,0|5|10,15|15|15,60|15|210,0.1358692|0.09315307|0.07938521,1,1,36
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,959.6,112,Routing,22,5,3,0,0|5|10,15|15|15,60|30|195,0.1338114|0.09122935|0.07826015,1,1,22
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,972.3,113,Routing,37,5,3,0,0|5|10,15|15|15,60|45|195,0.1319483|0.08950599|0.07723954,1,1,37
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,991.9,114,Routing,18,0,3,0,0|5|10,15|15|15,60|60|165,0.129171|0.08696911|0.0757148,2,0,18|25
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,991.9,115,Routing,25,5,3,0,0|5|10,15|15|15,75|60|165,0.1291682|0.08696659|0.07571328,1,1,25
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,998.6,116,Routing,38,0,3,0,0|5|10,15|15|15,75|75|165,0.1282473|0.08613373|0.07520679,1,1,38
