timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3280.7,531,Routing,122,12,2,0,7|12,64.19|64.19,1170.51|119.96,0.592308|0.5756251,1,1,122
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3284.7,532,Routing,125,5,3,0,0|5|10,15|15|15,15|15|0,0.2044582|0.1923779|0.2096134,1,1,125
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3292.6,533,Dispatch,0,123,1,1,123,15,71,3232.12,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3303.4,534,Dispatch,5,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3307.7,535,Routing,123,12,2,0,7|12,56|56,1170.51|184.15,0.5959477|0.5708426,1,1,123
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3311.0,536,Routing,126,5,3,0,0|5|10,15|15|15,0|15|0,0.2076334|0.1931731|0.2077989,1,1,126
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3318.4,537,Routing,124,12,2,0,7|12,38.52|38.52,1170.51|240.15,0.5973861|0.5689511,1,1,124
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3324.8,538,Dispatch,5,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3334.8,539,Dispatch,12,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3337.3,540,Routing,127,5,3,0,0|5|10,15|15|15,0|15|0,0.2058528|0.1978599|0.2060155,1,1,127
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3338.6,541,Dispatch,7,115,24,0,47|51|52|56|66|69|70|73|78|79|85|100|104|106|107|108|111|112|113|115|116|117|118|119,47.6699981689453|45.4099998474121|47.310001373291|44.1500015258789|46.060001373291|47.3400001525879|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|45.7400016784668|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|67.2300033569336|48.3499984741211|59.5900001525879|58.5999984741211|43.5400009155273,47.67|45.41|47.31|44.15|46.06|47.34|45.46|48.88|47.24|46.64|45.74|38.88|47.31|42.18|52.85|53.47|47.19|55.02|44.4|67.23|48.35|59.59|58.6|43.54,1235.04|1340.15|1366.42|1471.53|1734.31|1813.14|1839.42|1918.25|2049.64|2075.91|2233.58|2627.74|2732.85|2785.4|2811.68|2837.96|2916.79|2943.07|2969.34|3021.9|3048.18|3074.45|3100.73|3127.01,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3339.8,542,Routing,125,12,3,0,2|7|12,49.2|49.2|49.2,0|1103.28|222.37,0.5754817|0.6002033|0.5667764,1,1,125
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3363.5,543,Routing,128,5,3,0,0|5|10,15|15|15,0|30|0,0.2041025|0.197023|0.2042624,1,1,128
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3365.6,544,Dispatch,5,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3380.7,545,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,0|1103.28|271.57,0.5675714|0.6054915|0.572118,1,1,126
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3389.8,546,Routing,129,5,3,0,0|5|10,15|15|15,0|30|0,0.2023817|0.2000719|0.202539,1,1,129
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3391.1,547,Dispatch,12,122,2,0,120|122,63.6599998474121|64.1900024414063,63.66|64.19,3153.28|3205.84,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3391.6,548,Dispatch,5,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3405.9,549,Dispatch,7,117,23,0,47|51|52|56|66|69|70|73|78|79|85|100|104|106|107|108|111|112|113|116|117|118|119,47.6699981689453|45.4099998474121|47.310001373291|44.1500015258789|46.060001373291|47.3400001525879|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|45.7400016784668|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|59.5900001525879|58.5999984741211|43.5400009155273,47.67|45.41|47.31|44.15|46.06|47.34|45.46|48.88|47.24|46.64|45.74|38.88|47.31|42.18|52.85|53.47|47.19|55.02|44.4|48.35|59.59|58.6|43.54,1235.04|1340.15|1366.42|1471.53|1734.31|1813.14|1839.42|1918.25|2049.64|2075.91|2233.58|2627.74|2732.85|2785.4|2811.68|2837.96|2916.79|2943.07|2969.34|3048.18|3074.45|3100.73|3127.01,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3406.6,550,Routing,127,2,3,0,2|7|12,69.16|69.16|69.16,39.14|1043.69|207.38,0.5626675|0.6087726|0.5754371,1,1,127
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3416.1,551,Routing,130,0,3,0,0|5|10,15|15|15,0|30|0,0.2006897|0.2030715|0.2008443,1,1,130
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3424.7,552,Dispatch,5,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3439.7,553,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,108.3|1043.69|207.38,0.5565234|0.6128866|0.579604,1,1,129
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3439.7,554,Dispatch,5,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3442.4,555,Routing,131,0,3,0,0|5|10,15|15|15,15|0|0,0.1990258|0.2068339|0.1991778,1,1,131
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3444.4,556,Dispatch,2,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3454.7,557,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,135.1|1043.69|207.38,0.5571566|0.6147264|0.5814693,1,1,128
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3455.3,558,Dispatch,12,120,4,0,120|123|124|125,63.6599998474121|56|38.5200004577637|49.2000007629395,63.66|56|38.52|49.2,3153.28|3232.12|3258.39|3284.67,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3458.7,559,Dispatch,0,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3465.5,560,Dispatch,7,118,22,0,47|51|52|56|66|69|70|73|78|79|85|100|104|106|107|108|111|112|113|116|118|119,47.6699981689453|45.4099998474121|47.310001373291|44.1500015258789|46.060001373291|47.3400001525879|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|45.7400016784668|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|58.5999984741211|43.5400009155273,47.67|45.41|47.31|44.15|46.06|47.34|45.46|48.88|47.24|46.64|45.74|38.88|47.31|42.18|52.85|53.47|47.19|55.02|44.4|48.35|58.6|43.54,1235.04|1340.15|1366.42|1471.53|1734.31|1813.14|1839.42|1918.25|2049.64|2075.91|2233.58|2627.74|2732.85|2785.4|2811.68|2837.96|2916.79|2943.07|2969.34|3048.18|3100.73|3127.01,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3468.6,561,Routing,132,10,3,0,0|5|10,15|15|15,15|0|0,0.2004881|0.208929|0.19754,1,1,132
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3473.8,562,Routing,130,2,3,0,2|7|12,48.65|48.65|48.65,202.6|985.09|143.72,0.5599027|0.6170281|0.5838047,1,1,130
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3483.6,563,Dispatch,2,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3488.2,564,Routing,120,2,2,0,2|7,63.66|63.66,182.09|985.09,0.5619678|0.6187596,4,0,120|123|124|125
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3488.2,565,Routing,123,2,2,0,2|7,56|56,245.75|985.09,0.5619707|0.618762,3,0,123|124|125
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3488.3,566,Routing,124,2,2,0,2|7,38.52|38.52,301.75|985.09,0.5619735|0.6187644,2,0,124|125
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3488.3,567,Routing,125,2,2,0,2|7,49.2|49.2,340.27|985.09,0.5619763|0.6187668,1,1,125
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3490.4,568,Dispatch,0,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3494.9,569,Routing,133,10,3,0,0|5|10,15|15|15,0|0|15,0.2018447|0.2072818|0.1959276,1,1,133
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3505.4,570,Routing,131,2,2,0,2|7,40.41|40.41,389.47|985.09,0.5643991|0.6207991,1,1,131
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3521.2,571,Routing,134,10,3,0,0|5|10,15|15|15,0|0|30,0.2034441|0.2056603|0.1943414,1,1,134
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3524.1,572,Dispatch,7,112,21,0,47|51|52|56|66|69|70|73|78|79|85|100|104|106|107|108|111|112|113|116|119,47.6699981689453|45.4099998474121|47.310001373291|44.1500015258789|46.060001373291|47.3400001525879|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|45.7400016784668|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|43.5400009155273,47.67|45.41|47.31|44.15|46.06|47.34|45.46|48.88|47.24|46.64|45.74|38.88|47.31|42.18|52.85|53.47|47.19|55.02|44.4|48.35|43.54,1235.04|1340.15|1366.42|1471.53|1734.31|1813.14|1839.42|1918.25|2049.64|2075.91|2233.58|2627.74|2732.85|2785.4|2811.68|2837.96|2916.79|2943.07|2969.34|3048.18|3127.01,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3547.5,573,Routing,135,10,3,0,0|5|10,15|15|15,0|0|45,0.2018114|0.204064|0.1927807,1,1,135
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3552.8,574,Dispatch,2,128,3,0,128|129|130,67.5|65.9400024414063|48.6500015258789,67.5|65.94|48.65,3363.5|3389.78|3416.06,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3573.8,575,Routing,136,10,3,0,0|5|10,15|15|15,0|0|60,0.2002048|0.2024923|0.1912448,1,1,136
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3577.4,576,Dispatch,10,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3579.2,577,Dispatch,7,108,20,0,47|51|52|56|66|69|70|73|78|79|85|100|104|106|107|108|111|113|116|119,47.6699981689453|45.4099998474121|47.310001373291|44.1500015258789|46.060001373291|47.3400001525879|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|45.7400016784668|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211|53.4700012207031|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273,47.67|45.41|47.31|44.15|46.06|47.34|45.46|48.88|47.24|46.64|45.74|38.88|47.31|42.18|52.85|53.47|47.19|44.4|48.35|43.54,1235.04|1340.15|1366.42|1471.53|1734.31|1813.14|1839.42|1918.25|2049.64|2075.91|2233.58|2627.74|2732.85|2785.4|2811.68|2837.96|2916.79|2969.34|3048.18|3127.01,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3592.4,578,Routing,132,12,3,0,2|7|12,67.47|67.47|67.47,362.38|876.5999|0,0.5762922|0.6307868|0.5745493,1,1,132
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3592.4,579,Dispatch,10,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3607.4,580,Routing,133,12,3,0,2|7|12,69.75|69.75|69.75,362.38|876.5999|67.47,0.5782831|0.6324608|0.572042,1,1,133
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3607.5,581,Dispatch,10,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3620.3,582,Dispatch,2,129,7,0,120|123|124|125|129|130|131,63.6599998474121|56|38.5200004577637|49.2000007629395|65.9400024414063|48.6500015258789|40.4099998474121,63.66|56|38.52|49.2|65.94|48.65|40.41,3153.28|3232.12|3258.39|3284.67|3389.78|3416.06|3442.34,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3622.5,583,Routing,134,12,3,0,2|7|12,41.33|41.33|41.33,296.44|876.5999|137.22,0.5802553|0.6341196|0.5695565,1,1,134
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3632.7,584,Dispatch,7,107,19,0,47|51|52|56|66|69|70|73|78|79|85|100|104|106|107|111|113|116|119,47.6699981689453|45.4099998474121|47.310001373291|44.1500015258789|46.060001373291|47.3400001525879|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|45.7400016784668|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273,47.67|45.41|47.31|44.15|46.06|47.34|45.46|48.88|47.24|46.64|45.74|38.88|47.31|42.18|52.85|47.19|44.4|48.35|43.54,1235.04|1340.15|1366.42|1471.53|1734.31|1813.14|1839.42|1918.25|2049.64|2075.91|2233.58|2627.74|2732.85|2785.4|2811.68|2916.79|2969.34|3048.18|3127.01,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3640.5,585,Dispatch,12,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3644.4,586,Dispatch,10,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3659.4,587,Routing,135,12,3,0,2|7|12,54.54|54.54|54.54,296.44|823.7499|108.8,0.5850196|0.6381288|0.5689597,1,1,135
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3661.1,588,Dispatch,10,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3676.1,589,Routing,136,12,3,0,2|7|12,40.78|40.78|40.78,296.44|823.7499|163.34,0.5871443|0.6399178|0.5710124,1,1,136
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3685.5,590,Dispatch,7,73,18,0,47|51|52|56|66|69|70|73|78|79|85|100|104|106|111|113|116|119,47.6699981689453|45.4099998474121|47.310001373291|44.1500015258789|46.060001373291|47.3400001525879|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|45.7400016784668|38.8800010681152|47.310001373291|42.1800003051758|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273,47.67|45.41|47.31|44.15|46.06|47.34|45.46|48.88|47.24|46.64|45.74|38.88|47.31|42.18|47.19|44.4|48.35|43.54,1235.04|1340.15|1366.42|1471.53|1734.31|1813.14|1839.42|1918.25|2049.64|2075.91|2233.58|2627.74|2732.85|2785.4|2916.79|2969.34|3048.18|3127.01,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3686.3,591,Dispatch,2,120,6,0,120|123|124|125|130|131,63.6599998474121|56|38.5200004577637|49.2000007629395|48.6500015258789|40.4099998474121,63.66|56|38.52|49.2|48.65|40.41,3153.28|3232.12|3258.39|3284.67|3416.06|3442.34,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3710.2,592,Dispatch,12,132,4,0,132|134|135|136,67.4700012207031|41.3300018310547|54.5400009155273|40.7799987792969,67.47|41.33|54.54|40.78,3468.61|3521.17|3547.45|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3712.8,593,Routing,47,12,2,0,2|12,47.67|47.67,232.78|136.65,0.5917222|0.5754402,18,0,47|51|52|56|66|69|70|73|78|79|85|100|104|106|111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3712.8,594,Routing,51,12,2,0,2|12,45.41|45.41,232.78|184.32,0.5917246|0.5754426,17,0,51|52|56|66|69|70|73|78|79|85|100|104|106|111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3712.8,595,Routing,52,12,2,0,2|12,47.31|47.31,232.78|229.73,0.5917271|0.575445,16,0,52|56|66|69|70|73|78|79|85|100|104|106|111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3712.9,596,Routing,56,12,2,0,2|12,44.15|44.15,232.78|277.04,0.5917296|0.5754474,15,0,56|66|69|70|73|78|79|85|100|104|106|111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3712.9,597,Routing,66,12,2,0,2|12,46.06|46.06,232.78|321.19,0.591732|0.5754498,14,0,66|69|70|73|78|79|85|100|104|106|111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3712.9,598,Routing,69,12,2,0,2|12,47.34|47.34,232.78|367.25,0.5917345|0.5754521,13,0,69|70|73|78|79|85|100|104|106|111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3712.9,599,Routing,70,12,2,0,2|12,45.46|45.46,232.78|414.59,0.591737|0.5754545,12,0,70|73|78|79|85|100|104|106|111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3712.9,600,Routing,73,12,2,0,2|12,48.88|48.88,232.78|460.05,0.5917395|0.5754569,11,0,73|78|79|85|100|104|106|111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3713.0,601,Routing,78,12,2,0,2|12,47.24|47.24,232.78|508.93,0.5917419|0.5754593,10,0,78|79|85|100|104|106|111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3713.0,602,Routing,79,12,2,0,2|12,46.64|46.64,232.78|556.1699,0.5917444|0.5754617,9,0,79|85|100|104|106|111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3713.0,603,Routing,85,12,2,0,2|12,45.74|45.74,232.78|602.8099,0.5917469|0.5754641,8,0,85|100|104|106|111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3713.0,604,Routing,100,12,2,0,2|12,38.88|38.88,232.78|648.5499,0.5917493|0.5754665,7,0,100|104|106|111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3713.0,605,Routing,104,12,2,0,2|12,47.31|47.31,232.78|687.4299,0.5917518|0.5754689,6,0,104|106|111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3713.1,606,Routing,106,12,2,0,2|12,42.18|42.18,232.78|734.74,0.5917543|0.5754713,5,0,106|111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3713.1,607,Routing,111,12,2,0,2|12,47.19|47.19,232.78|776.9199,0.5917568|0.5754737,4,0,111|113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3713.1,608,Routing,113,12,2,0,2|12,44.4|44.4,232.78|824.11,0.5917592|0.5754761,3,0,113|116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3713.1,609,Routing,116,12,2,0,2|12,48.35|48.35,232.78|868.51,0.5917617|0.5754784,2,0,116|119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3713.1,610,Routing,119,12,2,0,2|12,43.54|43.54,232.78|916.86,0.5917642|0.5754808,1,1,119
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3749.9,611,Dispatch,2,123,5,0,123|124|125|130|131,56|38.5200004577637|49.2000007629395|48.6500015258789|40.4099998474121,56|38.52|49.2|48.65|40.41,3232.12|3258.39|3284.67|3416.06|3442.34,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3777.7,612,Dispatch,12,135,4,0,73|134|135|136,48.8800010681152|41.3300018310547|54.5400009155273|40.7799987792969,48.88|41.33|54.54|40.78,1918.25|3521.17|3547.45|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3806.0,613,Dispatch,2,125,4,0,124|125|130|131,38.5200004577637|49.2000007629395|48.6500015258789|40.4099998474121,38.52|49.2|48.65|40.41,3258.39|3284.67|3416.06|3442.34,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3832.3,614,Dispatch,12,73,8,0,47|66|73|78|79|104|134|136,47.6699981689453|46.060001373291|48.8800010681152|47.2400016784668|46.6399993896484|47.310001373291|41.3300018310547|40.7799987792969,47.67|46.06|48.88|47.24|46.64|47.31|41.33|40.78,1235.04|1734.31|1918.25|2049.64|2075.91|2732.85|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3855.2,615,Dispatch,2,130,3,0,124|130|131,38.5200004577637|48.6500015258789|40.4099998474121,38.52|48.65|40.41,3258.39|3416.06|3442.34,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3881.2,616,Dispatch,12,47,9,0,47|51|66|69|78|79|104|134|136,47.6699981689453|45.4099998474121|46.060001373291|47.3400001525879|47.2400016784668|46.6399993896484|47.310001373291|41.3300018310547|40.7799987792969,47.67|45.41|46.06|47.34|47.24|46.64|47.31|41.33|40.78,1235.04|1340.15|1734.31|1813.14|2049.64|2075.91|2732.85|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3903.9,617,Dispatch,2,131,2,0,124|131,38.5200004577637|40.4099998474121,38.52|40.41,3258.39|3442.34,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3928.9,618,Dispatch,12,116,13,0,51|52|66|69|78|79|85|104|111|116|119|134|136,45.4099998474121|47.310001373291|46.060001373291|47.3400001525879|47.2400016784668|46.6399993896484|45.7400016784668|47.310001373291|47.189998626709|48.3499984741211|43.5400009155273|41.3300018310547|40.7799987792969,45.41|47.31|46.06|47.34|47.24|46.64|45.74|47.31|47.19|48.35|43.54|41.33|40.78,1340.15|1366.42|1734.31|1813.14|2049.64|2075.91|2233.58|2732.85|2916.79|3048.18|3127.01|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3944.3,619,Dispatch,2,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,3977.3,620,Dispatch,12,69,16,0,51|52|56|66|69|70|78|79|85|100|104|111|113|119|134|136,45.4099998474121|47.310001373291|44.1500015258789|46.060001373291|47.3400001525879|45.4599990844727|47.2400016784668|46.6399993896484|45.7400016784668|38.8800010681152|47.310001373291|47.189998626709|44.4000015258789|43.5400009155273|41.3300018310547|40.7799987792969,45.41|47.31|44.15|46.06|47.34|45.46|47.24|46.64|45.74|38.88|47.31|47.19|44.4|43.54|41.33|40.78,1340.15|1366.42|1471.53|1734.31|1813.14|1839.42|2049.64|2075.91|2233.58|2627.74|2732.85|2916.79|2969.34|3127.01|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4024.6,621,Dispatch,12,52,16,0,51|52|56|66|70|78|79|85|100|104|106|111|113|119|134|136,45.4099998474121|47.310001373291|44.1500015258789|46.060001373291|45.4599990844727|47.2400016784668|46.6399993896484|45.7400016784668|38.8800010681152|47.310001373291|42.1800003051758|47.189998626709|44.4000015258789|43.5400009155273|41.3300018310547|40.7799987792969,45.41|47.31|44.15|46.06|45.46|47.24|46.64|45.74|38.88|47.31|42.18|47.19|44.4|43.54|41.33|40.78,1340.15|1366.42|1471.53|1734.31|1839.42|2049.64|2075.91|2233.58|2627.74|2732.85|2785.4|2916.79|2969.34|3127.01|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4072.0,622,Dispatch,12,104,15,0,51|56|66|70|78|79|85|100|104|106|111|113|119|134|136,45.4099998474121|44.1500015258789|46.060001373291|45.4599990844727|47.2400016784668|46.6399993896484|45.7400016784668|38.8800010681152|47.310001373291|42.1800003051758|47.189998626709|44.4000015258789|43.5400009155273|41.3300018310547|40.7799987792969,45.41|44.15|46.06|45.46|47.24|46.64|45.74|38.88|47.31|42.18|47.19|44.4|43.54|41.33|40.78,1340.15|1471.53|1734.31|1839.42|2049.64|2075.91|2233.58|2627.74|2732.85|2785.4|2916.79|2969.34|3127.01|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4119.3,623,Dispatch,12,78,14,0,51|56|66|70|78|79|85|100|106|111|113|119|134|136,45.4099998474121|44.1500015258789|46.060001373291|45.4599990844727|47.2400016784668|46.6399993896484|45.7400016784668|38.8800010681152|42.1800003051758|47.189998626709|44.4000015258789|43.5400009155273|41.3300018310547|40.7799987792969,45.41|44.15|46.06|45.46|47.24|46.64|45.74|38.88|42.18|47.19|44.4|43.54|41.33|40.78,1340.15|1471.53|1734.31|1839.42|2049.64|2075.91|2233.58|2627.74|2785.4|2916.79|2969.34|3127.01|3521.17|3573.72,0,0,
