timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3180.0,3240.0,60.0,1,0.01667,1.000,99,25
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3240.0,3300.0,60.0,2,0.03333,2.000,101,25
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3300.0,3360.0,60.0,1,0.01667,1.000,102,26
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3360.0,3420.0,60.0,1,0.01667,1.000,103,28
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3420.0,3480.0,60.0,1,0.01667,1.000,104,29
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3480.0,3540.0,60.0,2,0.03333,2.000,106,29
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3540.0,3600.0,60.0,1,0.01667,1.000,107,30
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3600.0,3660.0,60.0,2,0.03333,2.000,109,28
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3660.0,3720.0,60.0,2,0.03333,2.000,111,26
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3720.0,3780.0,60.0,2,0.03333,2.000,113,24
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3780.0,3840.0,60.0,0,0.00000,0.000,113,24
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3840.0,3900.0,60.0,0,0.00000,0.000,113,24
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3900.0,3960.0,60.0,3,0.05000,3.000,116,21
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3960.0,4020.0,60.0,1,0.01667,1.000,117,20
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4020.0,4080.0,60.0,2,0.03333,2.000,119,18
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4080.0,4140.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4140.0,4200.0,60.0,2,0.03333,2.000,122,15
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4200.0,4260.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4260.0,4320.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4320.0,4380.0,60.0,0,0.00000,0.000,124,13
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4380.0,4440.0,60.0,0,0.00000,0.000,124,13
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4440.0,4500.0,60.0,2,0.03333,2.000,126,11
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4500.0,4560.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4560.0,4620.0,60.0,2,0.03333,2.000,129,8
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4620.0,4680.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4680.0,4740.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4740.0,4800.0,60.0,2,0.03333,2.000,133,4
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4800.0,4860.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4860.0,4920.0,60.0,2,0.03333,2.000,136,1
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,4920.0,4957.1,37.1,1,0.02698,1.619,137,0
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,660.0,720.0,60.0,3,0.05000,3.000,15,13
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,720.0,780.0,60.0,2,0.03333,2.000,17,13
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,840.0,900.0,60.0,2,0.03333,2.000,20,15
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,900.0,960.0,60.0,2,0.03333,2.000,22,15
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,960.0,1020.0,60.0,1,0.01667,1.000,23,16
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1020.0,1080.0,60.0,1,0.01667,1.000,24,18
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1080.0,1140.0,60.0,2,0.03333,2.000,26,18
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1140.0,1200.0,60.0,0,0.00000,0.000,26,20
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1200.0,1260.0,60.0,2,0.03333,2.000,28,20
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1260.0,1320.0,60.0,0,0.00000,0.000,28,23
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1320.0,1380.0,60.0,1,0.01667,1.000,29,24
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1380.0,1440.0,60.0,1,0.01667,1.000,30,25
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1440.0,1500.0,60.0,4,0.06667,4.000,34,24
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1500.0,1560.0,60.0,1,0.01667,1.000,35,25
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1560.0,1620.0,60.0,2,0.03333,2.000,37,25
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1620.0,1680.0,60.0,1,0.01667,1.000,38,26
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1680.0,1740.0,60.0,4,0.06667,4.000,42,25
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1740.0,1800.0,60.0,0,0.00000,0.000,42,27
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1800.0,1860.0,60.0,4,0.06667,4.000,46,25
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1860.0,1920.0,60.0,2,0.03333,2.000,48,26
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1920.0,1980.0,60.0,3,0.05000,3.000,51,25
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,1980.0,2040.0,60.0,3,0.05000,3.000,54,24
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2040.0,2100.0,60.0,2,0.03333,2.000,56,24
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2100.0,2160.0,60.0,2,0.03333,2.000,58,25
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2160.0,2220.0,60.0,2,0.03333,2.000,60,25
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2220.0,2280.0,60.0,1,0.01667,1.000,61,26
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2280.0,2340.0,60.0,2,0.03333,2.000,63,27
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2340.0,2400.0,60.0,1,0.01667,1.000,64,28
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2400.0,2460.0,60.0,1,0.01667,1.000,65,29
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2460.0,2520.0,60.0,0,0.00000,0.000,65,31
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2520.0,2580.0,60.0,2,0.03333,2.000,67,32
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2580.0,2640.0,60.0,1,0.01667,1.000,68,33
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2640.0,2700.0,60.0,0,0.00000,0.000,68,35
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2700.0,2760.0,60.0,0,0.00000,0.000,68,38
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2760.0,2820.0,60.0,0,0.00000,0.000,68,40
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2820.0,2880.0,60.0,2,0.03333,2.000,70,40
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2880.0,2940.0,60.0,0,0.00000,0.000,70,42
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,2940.0,3000.0,60.0,0,0.00000,0.000,70,45
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3000.0,3060.0,60.0,0,0.00000,0.000,70,47
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3060.0,3120.0,60.0,1,0.01667,1.000,71,48
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3120.0,3180.0,60.0,0,0.00000,0.000,71,51
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3180.0,3240.0,60.0,0,0.00000,0.000,71,53
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3240.0,3300.0,60.0,0,0.00000,0.000,71,55
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3300.0,3360.0,60.0,0,0.00000,0.000,71,57
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3360.0,3420.0,60.0,2,0.03333,2.000,73,58
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3420.0,3480.0,60.0,0,0.00000,0.000,73,60
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3480.0,3540.0,60.0,0,0.00000,0.000,73,62
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3540.0,3600.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3600.0,3660.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3660.0,3720.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3720.0,3780.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3780.0,3840.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3840.0,3900.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3900.0,3960.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,3960.0,4020.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4020.0,4080.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4080.0,4140.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4140.0,4200.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4200.0,4260.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4260.0,4320.0,60.0,1,0.01667,1.000,74,63
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4320.0,4380.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4380.0,4440.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4440.0,4500.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4500.0,4560.0,60.0,1,0.01667,1.000,75,62
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4560.0,4620.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4620.0,4680.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4680.0,4740.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4740.0,4800.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4800.0,4860.0,60.0,3,0.05000,3.000,78,59
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4860.0,4920.0,60.0,1,0.01667,1.000,79,58
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4920.0,4980.0,60.0,0,0.00000,0.000,79,58
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,4980.0,5040.0,60.0,0,0.00000,0.000,79,58
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5040.0,5100.0,60.0,0,0.00000,0.000,79,58
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5100.0,5160.0,60.0,0,0.00000,0.000,79,58
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5160.0,5220.0,60.0,0,0.00000,0.000,79,58
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5220.0,5280.0,60.0,1,0.01667,1.000,80,57
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5280.0,5340.0,60.0,0,0.00000,0.000,80,57
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5340.0,5400.0,60.0,0,0.00000,0.000,80,57
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5400.0,5460.0,60.0,0,0.00000,0.000,80,57
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5460.0,5520.0,60.0,1,0.01667,1.000,81,56
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5520.0,5580.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5580.0,5640.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5640.0,5700.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5700.0,5760.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5760.0,5820.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5820.0,5880.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5880.0,5940.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,5940.0,6000.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6000.0,6060.0,60.0,1,0.01667,1.000,82,55
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6060.0,6120.0,60.0,1,0.01667,1.000,83,54
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6120.0,6180.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6180.0,6240.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6240.0,6300.0,60.0,2,0.03333,2.000,85,52
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6300.0,6360.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6360.0,6420.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6420.0,6480.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6480.0,6540.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6540.0,6600.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6600.0,6660.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6660.0,6720.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6720.0,6780.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6780.0,6840.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6840.0,6900.0,60.0,3,0.05000,3.000,88,49
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6900.0,6960.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,6960.0,7020.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7020.0,7080.0,60.0,2,0.03333,2.000,90,47
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7080.0,7140.0,60.0,2,0.03333,2.000,92,45
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7140.0,7200.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7200.0,7260.0,60.0,0,0.00000,0.000,92,45
