timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2520.0,2580.0,60.0,1,0.01667,1.000,49,50
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2580.0,2640.0,60.0,3,0.05000,3.000,52,49
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2640.0,2700.0,60.0,0,0.00000,0.000,52,51
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2700.0,2760.0,60.0,0,0.00000,0.000,52,54
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2760.0,2820.0,60.0,0,0.00000,0.000,52,56
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2820.0,2880.0,60.0,1,0.01667,1.000,53,57
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2880.0,2940.0,60.0,1,0.01667,1.000,54,58
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2940.0,3000.0,60.0,1,0.01667,1.000,55,60
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3000.0,3060.0,60.0,0,0.00000,0.000,55,62
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3060.0,3120.0,60.0,1,0.01667,1.000,56,63
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3120.0,3180.0,60.0,4,0.06667,4.000,60,62
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3180.0,3240.0,60.0,4,0.06667,4.000,64,60
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3240.0,3300.0,60.0,7,0.11667,7.000,71,55
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3300.0,3360.0,60.0,0,0.00000,0.000,71,57
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3360.0,3420.0,60.0,5,0.08333,5.000,76,55
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3420.0,3480.0,60.0,4,0.06667,4.000,80,53
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3480.0,3540.0,60.0,2,0.03333,2.000,82,53
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3540.0,3600.0,60.0,0,0.00000,0.000,82,55
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3600.0,3660.0,60.0,1,0.01667,1.000,83,54
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3660.0,3720.0,60.0,0,0.00000,0.000,83,54
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3720.0,3780.0,60.0,0,0.00000,0.000,83,54
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3780.0,3840.0,60.0,1,0.01667,1.000,84,53
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3840.0,3900.0,60.0,3,0.05000,3.000,87,50
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3900.0,3960.0,60.0,0,0.00000,0.000,87,50
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,3960.0,4020.0,60.0,4,0.06667,4.000,91,46
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4020.0,4080.0,60.0,1,0.01667,1.000,92,45
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4080.0,4140.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4140.0,4200.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4200.0,4260.0,60.0,4,0.06667,4.000,96,41
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4260.0,4320.0,60.0,1,0.01667,1.000,97,40
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4320.0,4380.0,60.0,4,0.06667,4.000,101,36
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4380.0,4440.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4440.0,4500.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4500.0,4560.0,60.0,2,0.03333,2.000,104,33
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4560.0,4620.0,60.0,0,0.00000,0.000,104,33
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4620.0,4680.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4680.0,4740.0,60.0,0,0.00000,0.000,105,32
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4740.0,4800.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4800.0,4860.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4860.0,4920.0,60.0,0,0.00000,0.000,107,30
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4920.0,4980.0,60.0,3,0.05000,3.000,110,27
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,4980.0,5040.0,60.0,3,0.05000,3.000,113,24
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5040.0,5100.0,60.0,3,0.05000,3.000,116,21
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5100.0,5160.0,60.0,3,0.05000,3.000,119,18
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5160.0,5220.0,60.0,2,0.03333,2.000,121,16
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5220.0,5280.0,60.0,2,0.03333,2.000,123,14
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5280.0,5340.0,60.0,0,0.00000,0.000,123,14
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5340.0,5400.0,60.0,2,0.03333,2.000,125,12
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5400.0,5460.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5460.0,5520.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5520.0,5580.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5580.0,5640.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5640.0,5700.0,60.0,0,0.00000,0.000,129,8
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5700.0,5760.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5760.0,5820.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5820.0,5880.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5880.0,5940.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,5940.0,6000.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,6000.0,6060.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,6060.0,6120.0,60.0,0,0.00000,0.000,135,2
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,6120.0,6180.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,6180.0,6199.4,19.4,1,0.05150,3.090,137,0
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,960.0,1020.0,60.0,0,0.00000,0.000,15,24
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1020.0,1080.0,60.0,0,0.00000,0.000,15,27
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1080.0,1140.0,60.0,0,0.00000,0.000,15,29
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1140.0,1200.0,60.0,1,0.01667,1.000,16,30
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1200.0,1260.0,60.0,0,0.00000,0.000,16,32
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1260.0,1320.0,60.0,0,0.00000,0.000,16,35
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1320.0,1380.0,60.0,0,0.00000,0.000,16,37
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1380.0,1440.0,60.0,0,0.00000,0.000,16,39
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1440.0,1500.0,60.0,1,0.01667,1.000,17,41
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1500.0,1560.0,60.0,4,0.06667,4.000,21,39
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1560.0,1620.0,60.0,4,0.06667,4.000,25,37
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1620.0,1680.0,60.0,0,0.00000,0.000,25,39
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1680.0,1740.0,60.0,2,0.03333,2.000,27,40
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1740.0,1800.0,60.0,0,0.00000,0.000,27,42
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1800.0,1860.0,60.0,2,0.03333,2.000,29,42
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1860.0,1920.0,60.0,0,0.00000,0.000,29,45
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1920.0,1980.0,60.0,1,0.01667,1.000,30,46
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,1980.0,2040.0,60.0,0,0.00000,0.000,30,48
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2040.0,2100.0,60.0,0,0.00000,0.000,30,50
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2100.0,2160.0,60.0,0,0.00000,0.000,30,53
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2160.0,2220.0,60.0,1,0.01667,1.000,31,54
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2220.0,2280.0,60.0,0,0.00000,0.000,31,56
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2280.0,2340.0,60.0,5,0.08333,5.000,36,54
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2340.0,2400.0,60.0,9,0.15000,9.000,45,47
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2400.0,2460.0,60.0,4,0.06667,4.000,49,45
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2460.0,2520.0,60.0,4,0.06667,4.000,53,43
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2520.0,2580.0,60.0,0,0.00000,0.000,53,46
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2580.0,2640.0,60.0,1,0.01667,1.000,54,47
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2640.0,2700.0,60.0,1,0.01667,1.000,55,48
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2700.0,2760.0,60.0,1,0.01667,1.000,56,50
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2760.0,2820.0,60.0,1,0.01667,1.000,57,51
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2820.0,2880.0,60.0,1,0.01667,1.000,58,52
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2880.0,2940.0,60.0,0,0.00000,0.000,58,54
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,2940.0,3000.0,60.0,0,0.00000,0.000,58,57
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3000.0,3060.0,60.0,0,0.00000,0.000,58,59
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3060.0,3120.0,60.0,6,0.10000,6.000,64,55
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3120.0,3180.0,60.0,4,0.06667,4.000,68,54
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3180.0,3240.0,60.0,0,0.00000,0.000,68,56
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3240.0,3300.0,60.0,0,0.00000,0.000,68,58
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3300.0,3360.0,60.0,0,0.00000,0.000,68,60
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3360.0,3420.0,60.0,0,0.00000,0.000,68,63
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3420.0,3480.0,60.0,1,0.01667,1.000,69,64
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3480.0,3540.0,60.0,0,0.00000,0.000,69,66
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3540.0,3600.0,60.0,0,0.00000,0.000,69,68
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3600.0,3660.0,60.0,1,0.01667,1.000,70,67
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3660.0,3720.0,60.0,6,0.10000,6.000,76,61
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3720.0,3780.0,60.0,4,0.06667,4.000,80,57
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3780.0,3840.0,60.0,1,0.01667,1.000,81,56
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3840.0,3900.0,60.0,0,0.00000,0.000,81,56
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3900.0,3960.0,60.0,0,0.00000,0.000,81,56
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,3960.0,4020.0,60.0,1,0.01667,1.000,82,55
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4020.0,4080.0,60.0,0,0.00000,0.000,82,55
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4080.0,4140.0,60.0,0,0.00000,0.000,82,55
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4140.0,4200.0,60.0,0,0.00000,0.000,82,55
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4200.0,4260.0,60.0,0,0.00000,0.000,82,55
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4260.0,4320.0,60.0,0,0.00000,0.000,82,55
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4320.0,4380.0,60.0,0,0.00000,0.000,82,55
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4380.0,4440.0,60.0,0,0.00000,0.000,82,55
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4440.0,4500.0,60.0,0,0.00000,0.000,82,55
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4500.0,4560.0,60.0,2,0.03333,2.000,84,53
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4560.0,4620.0,60.0,4,0.06667,4.000,88,49
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4620.0,4680.0,60.0,3,0.05000,3.000,91,46
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4680.0,4740.0,60.0,0,0.00000,0.000,91,46
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4740.0,4800.0,60.0,0,0.00000,0.000,91,46
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4800.0,4860.0,60.0,0,0.00000,0.000,91,46
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4860.0,4920.0,60.0,0,0.00000,0.000,91,46
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4920.0,4980.0,60.0,0,0.00000,0.000,91,46
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,4980.0,5040.0,60.0,0,0.00000,0.000,91,46
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5040.0,5100.0,60.0,0,0.00000,0.000,91,46
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5100.0,5160.0,60.0,1,0.01667,1.000,92,45
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5160.0,5220.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5220.0,5280.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5280.0,5340.0,60.0,1,0.01667,1.000,93,44
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5340.0,5400.0,60.0,2,0.03333,2.000,95,42
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5400.0,5460.0,60.0,2,0.03333,2.000,97,40
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5460.0,5520.0,60.0,1,0.01667,1.000,98,39
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5520.0,5580.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5580.0,5640.0,60.0,1,0.01667,1.000,100,37
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5640.0,5700.0,60.0,2,0.03333,2.000,102,35
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5700.0,5760.0,60.0,4,0.06667,4.000,106,31
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5760.0,5820.0,60.0,0,0.00000,0.000,106,31
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5820.0,5880.0,60.0,0,0.00000,0.000,106,31
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5880.0,5940.0,60.0,3,0.05000,3.000,109,28
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,5940.0,6000.0,60.0,5,0.08333,5.000,114,23
