timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,1680.0,1740.0,60.0,4,0.06667,4.000,44,23
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,1740.0,1800.0,60.0,1,0.01667,1.000,45,24
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,1800.0,1860.0,60.0,3,0.05000,3.000,48,23
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,1860.0,1920.0,60.0,2,0.03333,2.000,50,24
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,1920.0,1980.0,60.0,1,0.01667,1.000,51,25
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,1980.0,2040.0,60.0,0,0.00000,0.000,51,27
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2040.0,2100.0,60.0,2,0.03333,2.000,53,27
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2100.0,2160.0,60.0,0,0.00000,0.000,53,30
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2160.0,2220.0,60.0,3,0.05000,3.000,56,29
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2220.0,2280.0,60.0,2,0.03333,2.000,58,29
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2280.0,2340.0,60.0,2,0.03333,2.000,60,30
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2340.0,2400.0,60.0,0,0.00000,0.000,60,32
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2400.0,2460.0,60.0,1,0.01667,1.000,61,33
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2460.0,2520.0,60.0,1,0.01667,1.000,62,34
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2520.0,2580.0,60.0,1,0.01667,1.000,63,36
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2580.0,2640.0,60.0,1,0.01667,1.000,64,37
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2640.0,2700.0,60.0,2,0.03333,2.000,66,37
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2700.0,2760.0,60.0,2,0.03333,2.000,68,38
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2760.0,2820.0,60.0,3,0.05000,3.000,71,37
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2820.0,2880.0,60.0,1,0.01667,1.000,72,38
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2880.0,2940.0,60.0,0,0.00000,0.000,72,40
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,2940.0,3000.0,60.0,3,0.05000,3.000,75,40
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3000.0,3060.0,60.0,2,0.03333,2.000,77,40
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3060.0,3120.0,60.0,1,0.01667,1.000,78,41
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3120.0,3180.0,60.0,2,0.03333,2.000,80,42
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3180.0,3240.0,60.0,0,0.00000,0.000,80,44
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3240.0,3300.0,60.0,2,0.03333,2.000,82,44
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3300.0,3360.0,60.0,0,0.00000,0.000,82,46
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3360.0,3420.0,60.0,0,0.00000,0.000,82,49
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3420.0,3480.0,60.0,2,0.03333,2.000,84,49
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3480.0,3540.0,60.0,1,0.01667,1.000,85,50
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3540.0,3600.0,60.0,2,0.03333,2.000,87,50
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3600.0,3660.0,60.0,1,0.01667,1.000,88,49
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3660.0,3720.0,60.0,3,0.05000,3.000,91,46
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3720.0,3780.0,60.0,2,0.03333,2.000,93,44
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3780.0,3840.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3840.0,3900.0,60.0,0,0.00000,0.000,93,44
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3900.0,3960.0,60.0,3,0.05000,3.000,96,41
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,3960.0,4020.0,60.0,2,0.03333,2.000,98,39
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4020.0,4080.0,60.0,2,0.03333,2.000,100,37
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4080.0,4140.0,60.0,1,0.01667,1.000,101,36
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4140.0,4200.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4200.0,4260.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4260.0,4320.0,60.0,0,0.00000,0.000,103,34
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4320.0,4380.0,60.0,0,0.00000,0.000,103,34
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4380.0,4440.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4440.0,4500.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4500.0,4560.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4560.0,4620.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4620.0,4680.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4680.0,4740.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4740.0,4800.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4800.0,4860.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4860.0,4920.0,60.0,1,0.01667,1.000,112,25
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4920.0,4980.0,60.0,0,0.00000,0.000,112,25
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,4980.0,5040.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5040.0,5100.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5100.0,5160.0,60.0,0,0.00000,0.000,114,23
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5160.0,5220.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5220.0,5280.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5280.0,5340.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5340.0,5400.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5400.0,5460.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5460.0,5520.0,60.0,0,0.00000,0.000,119,18
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5520.0,5580.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5580.0,5640.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5640.0,5700.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5700.0,5760.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5760.0,5820.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5820.0,5880.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5880.0,5940.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,5940.0,6000.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6000.0,6060.0,60.0,0,0.00000,0.000,127,10
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6060.0,6120.0,60.0,0,0.00000,0.000,127,10
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6120.0,6180.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6180.0,6240.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6240.0,6300.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6300.0,6360.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6360.0,6420.0,60.0,0,0.00000,0.000,131,6
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6420.0,6480.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6540.0,6600.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6600.0,6660.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6660.0,6720.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6720.0,6780.0,60.0,0,0.00000,0.000,136,1
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6780.0,6840.0,60.0,0,0.00000,0.000,136,1
2026-09-20 19:49:54,mfsweep_shard0,SPT_SMPT,46,6892.40,6840.0,6892.4,52.4,1,0.01908,1.145,137,0
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1080.0,1140.0,60.0,2,0.03333,2.000,20,24
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1200.0,1260.0,60.0,0,0.00000,0.000,21,27
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1260.0,1320.0,60.0,2,0.03333,2.000,23,28
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1440.0,1500.0,60.0,2,0.03333,2.000,28,30
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1500.0,1560.0,60.0,0,0.00000,0.000,28,32
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1620.0,1680.0,60.0,2,0.03333,2.000,30,34
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1680.0,1740.0,60.0,0,0.00000,0.000,30,37
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1740.0,1800.0,60.0,2,0.03333,2.000,32,37
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1800.0,1860.0,60.0,3,0.05000,3.000,35,36
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1860.0,1920.0,60.0,2,0.03333,2.000,37,37
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,1980.0,2040.0,60.0,2,0.03333,2.000,40,38
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2040.0,2100.0,60.0,2,0.03333,2.000,42,38
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2100.0,2160.0,60.0,2,0.03333,2.000,44,39
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2220.0,2280.0,60.0,2,0.03333,2.000,47,40
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2280.0,2340.0,60.0,1,0.01667,1.000,48,42
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2340.0,2400.0,60.0,0,0.00000,0.000,48,44
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2400.0,2460.0,60.0,4,0.06667,4.000,52,42
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2460.0,2520.0,60.0,1,0.01667,1.000,53,43
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2520.0,2580.0,60.0,1,0.01667,1.000,54,45
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2580.0,2640.0,60.0,2,0.03333,2.000,56,45
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2640.0,2700.0,60.0,1,0.01667,1.000,57,46
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2700.0,2760.0,60.0,1,0.01667,1.000,58,48
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2760.0,2820.0,60.0,2,0.03333,2.000,60,48
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2820.0,2880.0,60.0,1,0.01667,1.000,61,49
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2880.0,2940.0,60.0,1,0.01667,1.000,62,50
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,2940.0,3000.0,60.0,1,0.01667,1.000,63,52
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3000.0,3060.0,60.0,2,0.03333,2.000,65,52
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3060.0,3120.0,60.0,2,0.03333,2.000,67,52
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3120.0,3180.0,60.0,0,0.00000,0.000,67,55
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3180.0,3240.0,60.0,2,0.03333,2.000,69,55
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3300.0,3360.0,60.0,1,0.01667,1.000,71,57
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3360.0,3420.0,60.0,1,0.01667,1.000,72,59
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3420.0,3480.0,60.0,2,0.03333,2.000,74,59
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3480.0,3540.0,60.0,1,0.01667,1.000,75,60
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3600.0,3660.0,60.0,2,0.03333,2.000,78,59
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3660.0,3720.0,60.0,1,0.01667,1.000,79,58
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3720.0,3780.0,60.0,1,0.01667,1.000,80,57
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3780.0,3840.0,60.0,1,0.01667,1.000,81,56
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3840.0,3900.0,60.0,2,0.03333,2.000,83,54
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3900.0,3960.0,60.0,1,0.01667,1.000,84,53
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,3960.0,4020.0,60.0,0,0.00000,0.000,84,53
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4020.0,4080.0,60.0,0,0.00000,0.000,84,53
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4080.0,4140.0,60.0,2,0.03333,2.000,86,51
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4140.0,4200.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4200.0,4260.0,60.0,1,0.01667,1.000,88,49
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4260.0,4320.0,60.0,1,0.01667,1.000,89,48
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4320.0,4380.0,60.0,0,0.00000,0.000,89,48
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4380.0,4440.0,60.0,0,0.00000,0.000,89,48
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4440.0,4500.0,60.0,1,0.01667,1.000,90,47
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4500.0,4560.0,60.0,2,0.03333,2.000,92,45
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4560.0,4620.0,60.0,1,0.01667,1.000,93,44
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4620.0,4680.0,60.0,1,0.01667,1.000,94,43
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4680.0,4740.0,60.0,1,0.01667,1.000,95,42
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4740.0,4800.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4800.0,4860.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4860.0,4920.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4920.0,4980.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,4980.0,5040.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5040.0,5100.0,60.0,1,0.01667,1.000,100,37
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5100.0,5160.0,60.0,1,0.01667,1.000,101,36
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5160.0,5220.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5220.0,5280.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5280.0,5340.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5340.0,5400.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5400.0,5460.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5460.0,5520.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5520.0,5580.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5580.0,5640.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5640.0,5700.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5700.0,5760.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5760.0,5820.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5820.0,5880.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5880.0,5940.0,60.0,1,0.01667,1.000,112,25
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,5940.0,6000.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6000.0,6060.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6060.0,6120.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6120.0,6180.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6180.0,6240.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6240.0,6300.0,60.0,0,0.00000,0.000,117,20
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6300.0,6360.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6360.0,6420.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6420.0,6480.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6480.0,6540.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6540.0,6600.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6600.0,6660.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6660.0,6720.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6720.0,6780.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6780.0,6840.0,60.0,0,0.00000,0.000,125,12
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6840.0,6900.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6900.0,6960.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,6960.0,7020.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,7020.0,7080.0,60.0,1,0.01667,1.000,129,8
