timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,544.5,63,Routing,15,0,2,0,0|10,15|15,45|45,0.2186513|0.05772926,1,1,15
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,545.6,64,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,45.72|39.38|0,0.5416487|0.5199593|0,1,1,11
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,545.6,65,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,551.9,66,Routing,21,0,2,0,0|10,15|15,45|45,0.2290074|0.05692628,1,1,21
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,556.0,67,Dispatch,2,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,557.0,68,Dispatch,7,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,560.7,69,Routing,13,2,3,0,2|7|12,45.06|45.06|45.06,0|0|55.18,0.556014|0.5117382|0,1,1,13
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,578.1,70,Routing,22,10,2,0,0|10,15|15,60|45,0.2338188|0.05422578,1,1,22
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,584.9,71,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,599.9,72,Routing,14,7,3,0,2|7|12,59.95|59.95|59.95,45.06|0|55.18,0.5895746|0.5404563|0,1,1,14
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,604.4,73,Routing,23,5,3,0,0|5|10,15|15|15,60|15|45,0.2236524|0.09775252|0.07765485,1,1,23
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,623.2,74,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,630.7,75,Routing,24,5,3,0,0|5|10,15|15|15,45|30|45,0.2261614|0.09248009|0.07429024,1,1,24
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,635.7,76,Dispatch,12,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,638.3,77,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,45.06|59.95|0,0.5523068|0.5049345|0.006111607,1,1,15
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,647.0,78,Dispatch,2,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,657.0,79,Routing,25,0,3,0,0|5|10,15|15|15,45|45|45,0.2286288|0.08775073|0.07120733,1,1,25
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,683.2,80,Routing,26,5,3,0,0|5|10,15|15|15,60|45|45,0.2198349|0.08347845|0.06836803,1,1,26
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,709.5,81,Routing,27,10,3,0,0|5|10,15|15|15,60|60|45,0.2116924|0.07960287|0.06574647,1,1,27
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,720.4,82,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,728.5,83,Dispatch,7,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,729.1,84,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,735.5,85,Routing,16,2,3,0,2|7|12,45.77|45.77|45.77,0|0|0,0.5391642|0.4430703|0.1177911,1,1,16
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,735.8,86,Routing,28,0,3,0,0|5|10,15|15|15,45|60|60,0.2245447|0.07607117|0.06331853,1,1,28
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,762.1,87,Routing,29,0,3,0,0|5|10,15|15|15,60|60|60,0.2168014|0.07283954|0.06106353,1,1,29
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,773.8,88,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,788.4,89,Routing,30,10,3,0,0|5|10,15|15|15,75|60|45,0.2095743|0.0698713|0.07801623,1,1,30
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,788.8,90,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,45.77|0|0,0.4985312|0.4830836|0.1939303,1,1,17
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,800.9,91,Dispatch,5,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,814.6,92,Routing,31,5,3,0,0|5|10,15|15|15,75|45|60,0.2028135|0.0876367|0.07600445,1,1,31
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,815.9,93,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,45.77|57.95|0,0.4801665|0.4658995|0.185222,1,1,18
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,819.0,94,Dispatch,2,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,834.0,95,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,840.9,96,Routing,32,10,3,0,0|5|10,15|15|15,75|60|45,0.1964753|0.08614114|0.08198246,1,1,32
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,849.1,97,Routing,19,2,3,0,2|7|12,38.71|38.71|38.71,0|57.95|65.21,0.4985943|0.4464529|0.1755682,1,1,19
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,867.2,98,Routing,33,5,2,0,0|5,15|15,75|60,0.1905256|0.08301553,1,1,33
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,875.7,99,Dispatch,7,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,893.5,100,Routing,34,0,2,0,0|5,15|15,75|75,0.1849215|0.08010667,1,1,34
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,915.2,101,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,919.7,102,Routing,35,10,3,0,0|5|10,15|15|15,90|75|60,0.1796377|0.07739475|0.08728093,1,1,35
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,943.8,103,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,946.0,104,Routing,36,0,3,0,0|5|10,15|15|15,75|75|75,0.1770153|0.07486045|0.08469415,1,1,36
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,958.8,105,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,38.71|0|0,0.454181|0.4563914|0.2082417,1,1,20
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,961.3,106,Dispatch,2,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,972.3,107,Routing,37,10,2,0,5|10,15|15,90|75,0.07248685|0.08225629,1,1,37
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,980.4,108,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,984.9,109,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,995.4,110,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,0|0|0,0.4732895|0.4498395|0.2261041,1,1,21
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,998.6,111,Routing,38,5,2,0,5|10,15|15,75|90,0.08782393|0.07995486,1,1,38
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1022.5,112,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1024.9,113,Routing,39,0,3,0,0|5|10,15|15|15,75|90|75,0.1828437|0.08520535|0.08022287,1,1,39
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1028.0,114,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1037.5,115,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,61.54|0|0,0.4573029|0.4734154|0.2145559,1,1,22
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1043.0,116,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,61.54|49.73|0,0.454708|0.4763244|0.2131448,1,1,23
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1050.3,117,Dispatch,2,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1051.1,118,Routing,40,5,3,0,0|5|10,15|15|15,90|75|75,0.1780992|0.09928828|0.09086327,1,1,40
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1071.6,119,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1073.8,120,Routing,23,2,2,0,2|7,43.63|43.63,0|49.73,0.4643008|0.4687886,1,1,23
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1077.4,121,Routing,41,5,3,0,0|5|10,15|15|15,90|75|75,0.1735914|0.1027047|0.08851783,1,1,41
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1086.6,122,Routing,24,2,2,0,2|7,70.09|70.09,43.63|49.73,0.4711286|0.4629651,1,1,24
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1103.7,123,Routing,42,10,3,0,0|5|10,15|15|15,90|90|75,0.1693062|0.1094957|0.08629043,1,1,42
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1130.0,124,Routing,43,0,3,0,0|5|10,15|15|15,90|90|90,0.1652274|0.1065788|0.08417238,1,1,43
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1140.4,125,Dispatch,2,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1149.2,126,Dispatch,7,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1156.2,127,Routing,44,5,3,0,0|5|10,15|15|15,105|90|90,0.1613406|0.1038133|0.08215582,1,1,44
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1173.6,128,Routing,22,12,2,0,2|12,49.73|49.73,70.09|0,0.4870335|0.1944396,1,1,22
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1178.5,129,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1181.9,130,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1182.5,131,Routing,45,0,3,0,0|5|10,15|15|15,90|90|90,0.1611656|0.1018036|0.08023361,1,1,45
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1184.1,132,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1193.5,133,Routing,25,2,2,0,2|12,49.61|49.61,0|49.73,0.4962075|0.1902785,1,1,25
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1196.9,134,Routing,26,2,2,0,2|12,41.56|41.56,49.61|49.73,0.4977422|0.1895853,1,1,26
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1208.8,135,Routing,46,5,3,0,0|5|10,15|15|15,105|90|90,0.1669317|0.1127903|0.0783993,1,1,46
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1211.5,136,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1223.0,137,Dispatch,10,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1226.6,138,Routing,28,12,2,0,2|12,66.47|66.47,91.17|49.73,0.5107438|0.183746,1,1,28
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1227.7,139,Dispatch,12,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1235.1,140,Routing,47,10,2,0,0|10,15|15,90|75,0.1758223|0.08690401,1,1,47
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1238.0,141,Routing,27,12,2,0,2|12,41.69|41.69,91.17|66.47,0.5155972|0.192213,1,1,27
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1261.3,142,Routing,48,0,2,0,0|10,15|15,90|90,0.1720448|0.08746797,1,1,48
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1273.5,143,Dispatch,2,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1287.6,144,Routing,49,10,2,0,0|10,15|15,105|90,0.1684234|0.08559658,1,1,49
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1313.9,145,Routing,50,0,2,0,0|10,15|15,105|105,0.1649514|0.0838036,1,1,50
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1315.1,146,Dispatch,2,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1330.7,147,Dispatch,12,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1340.2,148,Routing,51,5,3,0,0|5|10,15|15|15,120|105|105,0.1616196|0.1099943|0.08208419,1,1,51
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1366.5,149,Routing,52,10,3,0,0|5|10,15|15|15,120|120|105,0.1584197|0.1074104|0.08043392,1,1,52
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1369.1,150,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1377.3,151,Dispatch,12,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1384.1,152,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,0|0|0,0.5402287|0.3939869|0.2455733,1,1,29
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1392.7,153,Routing,53,0,3,0,0|5|10,15|15|15,105|120|120,0.1664401|0.1049451|0.07884869,1,1,53
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,1419.0,154,Routing,54,0,3,0,0|5|10,15|15|15,120|120|120,0.1632703|0.1025904|0.07732474,1,1,54
