timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,3300.0,3360.0,60.0,1,0.01667,1.000,71,57
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,3360.0,3420.0,60.0,2,0.03333,2.000,73,58
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,3420.0,3480.0,60.0,2,0.03333,2.000,75,58
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,3480.0,3540.0,60.0,1,0.01667,1.000,76,59
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,3540.0,3600.0,60.0,1,0.01667,1.000,77,60
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,3600.0,3660.0,60.0,1,0.01667,1.000,78,59
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,3660.0,3720.0,60.0,2,0.03333,2.000,80,57
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,3720.0,3780.0,60.0,3,0.05000,3.000,83,54
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,3780.0,3840.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,3840.0,3900.0,60.0,1,0.01667,1.000,85,52
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,3900.0,3960.0,60.0,1,0.01667,1.000,86,51
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,3960.0,4020.0,60.0,3,0.05000,3.000,89,48
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4020.0,4080.0,60.0,1,0.01667,1.000,90,47
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4080.0,4140.0,60.0,0,0.00000,0.000,90,47
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4140.0,4200.0,60.0,3,0.05000,3.000,93,44
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4200.0,4260.0,60.0,2,0.03333,2.000,95,42
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4260.0,4320.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4320.0,4380.0,60.0,0,0.00000,0.000,96,41
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4380.0,4440.0,60.0,2,0.03333,2.000,98,39
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4440.0,4500.0,60.0,1,0.01667,1.000,99,38
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4500.0,4560.0,60.0,1,0.01667,1.000,100,37
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4560.0,4620.0,60.0,0,0.00000,0.000,100,37
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4620.0,4680.0,60.0,3,0.05000,3.000,103,34
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4680.0,4740.0,60.0,2,0.03333,2.000,105,32
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4740.0,4800.0,60.0,1,0.01667,1.000,106,31
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4800.0,4860.0,60.0,2,0.03333,2.000,108,29
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4860.0,4920.0,60.0,1,0.01667,1.000,109,28
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4920.0,4980.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,4980.0,5040.0,60.0,0,0.00000,0.000,110,27
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5040.0,5100.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5100.0,5160.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5160.0,5220.0,60.0,2,0.03333,2.000,114,23
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5220.0,5280.0,60.0,4,0.06667,4.000,118,19
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5280.0,5340.0,60.0,2,0.03333,2.000,120,17
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5340.0,5400.0,60.0,0,0.00000,0.000,120,17
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5400.0,5460.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5460.0,5520.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5520.0,5580.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5580.0,5640.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5640.0,5700.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5700.0,5760.0,60.0,2,0.03333,2.000,127,10
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5760.0,5820.0,60.0,3,0.05000,3.000,130,7
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5820.0,5880.0,60.0,3,0.05000,3.000,133,4
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5880.0,5940.0,60.0,2,0.03333,2.000,135,2
2026-09-19 18:10:29,mfsweep_shard0,LPT_MMUR,49,5998.66,5940.0,5998.7,58.7,2,0.03410,2.046,137,0
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,120.0,180.0,60.0,1,0.01667,1.000,1,6
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,180.0,240.0,60.0,0,0.00000,0.000,1,9
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,540.0,600.0,60.0,3,0.05000,3.000,10,13
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1080.0,1140.0,60.0,0,0.00000,0.000,21,23
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1380.0,1440.0,60.0,3,0.05000,3.000,28,27
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1560.0,1620.0,60.0,0,0.00000,0.000,30,32
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1680.0,1740.0,60.0,0,0.00000,0.000,31,36
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1740.0,1800.0,60.0,1,0.01667,1.000,32,37
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1800.0,1860.0,60.0,1,0.01667,1.000,33,38
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1860.0,1920.0,60.0,1,0.01667,1.000,34,40
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1920.0,1980.0,60.0,2,0.03333,2.000,36,40
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,1980.0,2040.0,60.0,2,0.03333,2.000,38,40
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2040.0,2100.0,60.0,3,0.05000,3.000,41,39
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2160.0,2220.0,60.0,0,0.00000,0.000,43,42
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2220.0,2280.0,60.0,2,0.03333,2.000,45,42
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2340.0,2400.0,60.0,1,0.01667,1.000,47,45
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2400.0,2460.0,60.0,2,0.03333,2.000,49,45
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2460.0,2520.0,60.0,2,0.03333,2.000,51,45
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2580.0,2640.0,60.0,1,0.01667,1.000,54,47
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2640.0,2700.0,60.0,1,0.01667,1.000,55,48
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2700.0,2760.0,60.0,0,0.00000,0.000,55,51
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2760.0,2820.0,60.0,1,0.01667,1.000,56,52
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2820.0,2880.0,60.0,1,0.01667,1.000,57,53
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2880.0,2940.0,60.0,1,0.01667,1.000,58,54
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,2940.0,3000.0,60.0,1,0.01667,1.000,59,56
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3000.0,3060.0,60.0,2,0.03333,2.000,61,56
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3060.0,3120.0,60.0,2,0.03333,2.000,63,56
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3120.0,3180.0,60.0,1,0.01667,1.000,64,58
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3180.0,3240.0,60.0,0,0.00000,0.000,64,60
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3240.0,3300.0,60.0,1,0.01667,1.000,65,61
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3300.0,3360.0,60.0,1,0.01667,1.000,66,62
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3360.0,3420.0,60.0,3,0.05000,3.000,69,62
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3420.0,3480.0,60.0,1,0.01667,1.000,70,63
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3480.0,3540.0,60.0,1,0.01667,1.000,71,64
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3600.0,3660.0,60.0,1,0.01667,1.000,73,64
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3660.0,3720.0,60.0,1,0.01667,1.000,74,63
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3720.0,3780.0,60.0,0,0.00000,0.000,74,63
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3780.0,3840.0,60.0,0,0.00000,0.000,74,63
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3840.0,3900.0,60.0,2,0.03333,2.000,76,61
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3900.0,3960.0,60.0,3,0.05000,3.000,79,58
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,3960.0,4020.0,60.0,2,0.03333,2.000,81,56
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4020.0,4080.0,60.0,1,0.01667,1.000,82,55
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4080.0,4140.0,60.0,0,0.00000,0.000,82,55
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4140.0,4200.0,60.0,1,0.01667,1.000,83,54
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4200.0,4260.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4260.0,4320.0,60.0,1,0.01667,1.000,85,52
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4320.0,4380.0,60.0,2,0.03333,2.000,87,50
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4380.0,4440.0,60.0,1,0.01667,1.000,88,49
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4440.0,4500.0,60.0,1,0.01667,1.000,89,48
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4500.0,4560.0,60.0,0,0.00000,0.000,89,48
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4560.0,4620.0,60.0,2,0.03333,2.000,91,46
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4620.0,4680.0,60.0,0,0.00000,0.000,91,46
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4680.0,4740.0,60.0,1,0.01667,1.000,92,45
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4740.0,4800.0,60.0,2,0.03333,2.000,94,43
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4800.0,4860.0,60.0,1,0.01667,1.000,95,42
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4860.0,4920.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4920.0,4980.0,60.0,1,0.01667,1.000,97,40
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,4980.0,5040.0,60.0,0,0.00000,0.000,97,40
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5040.0,5100.0,60.0,1,0.01667,1.000,98,39
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5100.0,5160.0,60.0,2,0.03333,2.000,100,37
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5160.0,5220.0,60.0,2,0.03333,2.000,102,35
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5220.0,5280.0,60.0,1,0.01667,1.000,103,34
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5280.0,5340.0,60.0,3,0.05000,3.000,106,31
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5340.0,5400.0,60.0,1,0.01667,1.000,107,30
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5400.0,5460.0,60.0,2,0.03333,2.000,109,28
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5460.0,5520.0,60.0,0,0.00000,0.000,109,28
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5520.0,5580.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5580.0,5640.0,60.0,2,0.03333,2.000,112,25
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5640.0,5700.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5700.0,5760.0,60.0,0,0.00000,0.000,113,24
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5760.0,5820.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5820.0,5880.0,60.0,2,0.03333,2.000,116,21
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5880.0,5940.0,60.0,3,0.05000,3.000,119,18
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,5940.0,6000.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,6000.0,6060.0,60.0,0,0.00000,0.000,120,17
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,6060.0,6120.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,6120.0,6180.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,6180.0,6240.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,6240.0,6300.0,60.0,2,0.03333,2.000,125,12
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,6300.0,6360.0,60.0,2,0.03333,2.000,127,10
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,6360.0,6420.0,60.0,2,0.03333,2.000,129,8
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,6420.0,6480.0,60.0,2,0.03333,2.000,131,6
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,6480.0,6540.0,60.0,2,0.03333,2.000,133,4
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,6540.0,6600.0,60.0,2,0.03333,2.000,135,2
2026-09-19 18:15:20,mfsweep_shard0,LPT_MMUR,50,6654.90,6600.0,6654.9,54.9,2,0.03643,2.186,137,0
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,300.0,360.0,60.0,3,0.05000,3.000,5,9
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,960.0,1020.0,60.0,3,0.05000,3.000,19,20
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1200.0,1260.0,60.0,0,0.00000,0.000,23,25
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1380.0,1440.0,60.0,0,0.00000,0.000,26,29
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1680.0,1740.0,60.0,2,0.03333,2.000,31,36
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1740.0,1800.0,60.0,2,0.03333,2.000,33,36
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1800.0,1860.0,60.0,2,0.03333,2.000,35,36
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1860.0,1920.0,60.0,3,0.05000,3.000,38,36
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1920.0,1980.0,60.0,3,0.05000,3.000,41,35
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,1980.0,2040.0,60.0,0,0.00000,0.000,41,37
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2280.0,2340.0,60.0,3,0.05000,3.000,48,42
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2340.0,2400.0,60.0,0,0.00000,0.000,48,44
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2400.0,2460.0,60.0,3,0.05000,3.000,51,43
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2460.0,2520.0,60.0,2,0.03333,2.000,53,43
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2520.0,2580.0,60.0,2,0.03333,2.000,55,44
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2580.0,2640.0,60.0,1,0.01667,1.000,56,45
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2640.0,2700.0,60.0,1,0.01667,1.000,57,46
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2700.0,2760.0,60.0,0,0.00000,0.000,57,49
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2760.0,2820.0,60.0,1,0.01667,1.000,58,50
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2820.0,2880.0,60.0,1,0.01667,1.000,59,51
