timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,2760.0,2820.0,60.0,1,0.01667,1.000,75,33
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,2820.0,2880.0,60.0,0,0.00000,0.000,75,35
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,2880.0,2940.0,60.0,0,0.00000,0.000,75,37
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,2940.0,3000.0,60.0,0,0.00000,0.000,75,40
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3000.0,3060.0,60.0,0,0.00000,0.000,75,42
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3060.0,3120.0,60.0,0,0.00000,0.000,75,44
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3120.0,3180.0,60.0,0,0.00000,0.000,75,47
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3180.0,3240.0,60.0,0,0.00000,0.000,75,49
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3240.0,3300.0,60.0,2,0.03333,2.000,77,49
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3300.0,3360.0,60.0,1,0.01667,1.000,78,50
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3360.0,3420.0,60.0,1,0.01667,1.000,79,52
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3420.0,3480.0,60.0,3,0.05000,3.000,82,51
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3480.0,3540.0,60.0,3,0.05000,3.000,85,50
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3540.0,3600.0,60.0,1,0.01667,1.000,86,51
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3600.0,3660.0,60.0,1,0.01667,1.000,87,50
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3660.0,3720.0,60.0,1,0.01667,1.000,88,49
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3720.0,3780.0,60.0,2,0.03333,2.000,90,47
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3780.0,3840.0,60.0,1,0.01667,1.000,91,46
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3840.0,3900.0,60.0,1,0.01667,1.000,92,45
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3900.0,3960.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,3960.0,4020.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4020.0,4080.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4080.0,4140.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4140.0,4200.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4200.0,4260.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4260.0,4320.0,60.0,2,0.03333,2.000,94,43
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4320.0,4380.0,60.0,1,0.01667,1.000,95,42
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4380.0,4440.0,60.0,1,0.01667,1.000,96,41
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4440.0,4500.0,60.0,1,0.01667,1.000,97,40
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4500.0,4560.0,60.0,4,0.06667,4.000,101,36
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4560.0,4620.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4620.0,4680.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4680.0,4740.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4740.0,4800.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4800.0,4860.0,60.0,1,0.01667,1.000,102,35
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4860.0,4920.0,60.0,4,0.06667,4.000,106,31
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4920.0,4980.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,4980.0,5040.0,60.0,1,0.01667,1.000,107,30
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5040.0,5100.0,60.0,3,0.05000,3.000,110,27
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5100.0,5160.0,60.0,0,0.00000,0.000,110,27
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5160.0,5220.0,60.0,1,0.01667,1.000,111,26
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5220.0,5280.0,60.0,0,0.00000,0.000,111,26
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5280.0,5340.0,60.0,0,0.00000,0.000,111,26
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5340.0,5400.0,60.0,0,0.00000,0.000,111,26
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5400.0,5460.0,60.0,3,0.05000,3.000,114,23
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5460.0,5520.0,60.0,0,0.00000,0.000,114,23
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5520.0,5580.0,60.0,0,0.00000,0.000,114,23
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5580.0,5640.0,60.0,0,0.00000,0.000,114,23
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5640.0,5700.0,60.0,1,0.01667,1.000,115,22
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5700.0,5760.0,60.0,0,0.00000,0.000,115,22
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5760.0,5820.0,60.0,3,0.05000,3.000,118,19
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5820.0,5880.0,60.0,3,0.05000,3.000,121,16
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5880.0,5940.0,60.0,6,0.10000,6.000,127,10
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,5940.0,6000.0,60.0,6,0.10000,6.000,133,4
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,6000.0,6060.0,60.0,2,0.03333,2.000,135,2
2026-09-20 00:06:24,mfsweep_shard0,LRT_MMUR,46,6091.58,6060.0,6091.6,31.6,2,0.06334,3.800,137,0
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,660.0,720.0,60.0,0,0.00000,0.000,12,16
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,720.0,780.0,60.0,3,0.05000,3.000,15,15
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,780.0,840.0,60.0,4,0.06667,4.000,19,13
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,840.0,900.0,60.0,2,0.03333,2.000,21,14
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,900.0,960.0,60.0,1,0.01667,1.000,22,15
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,960.0,1020.0,60.0,1,0.01667,1.000,23,16
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1020.0,1080.0,60.0,4,0.06667,4.000,27,15
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1080.0,1140.0,60.0,1,0.01667,1.000,28,16
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1140.0,1200.0,60.0,3,0.05000,3.000,31,15
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1200.0,1260.0,60.0,1,0.01667,1.000,32,16
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1260.0,1320.0,60.0,3,0.05000,3.000,35,16
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1320.0,1380.0,60.0,3,0.05000,3.000,38,15
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1380.0,1440.0,60.0,2,0.03333,2.000,40,15
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1440.0,1500.0,60.0,0,0.00000,0.000,40,18
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1500.0,1560.0,60.0,2,0.03333,2.000,42,18
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1560.0,1620.0,60.0,1,0.01667,1.000,43,19
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1620.0,1680.0,60.0,0,0.00000,0.000,43,21
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1680.0,1740.0,60.0,2,0.03333,2.000,45,22
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1740.0,1800.0,60.0,3,0.05000,3.000,48,21
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1800.0,1860.0,60.0,2,0.03333,2.000,50,21
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1860.0,1920.0,60.0,4,0.06667,4.000,54,20
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1920.0,1980.0,60.0,2,0.03333,2.000,56,20
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,1980.0,2040.0,60.0,1,0.01667,1.000,57,21
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2040.0,2100.0,60.0,4,0.06667,4.000,61,19
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2100.0,2160.0,60.0,1,0.01667,1.000,62,21
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2160.0,2220.0,60.0,1,0.01667,1.000,63,22
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2220.0,2280.0,60.0,1,0.01667,1.000,64,23
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2280.0,2340.0,60.0,1,0.01667,1.000,65,25
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2340.0,2400.0,60.0,2,0.03333,2.000,67,25
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2400.0,2460.0,60.0,2,0.03333,2.000,69,25
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2460.0,2520.0,60.0,2,0.03333,2.000,71,25
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2520.0,2580.0,60.0,2,0.03333,2.000,73,26
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2580.0,2640.0,60.0,3,0.05000,3.000,76,25
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2640.0,2700.0,60.0,0,0.00000,0.000,76,27
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2700.0,2760.0,60.0,1,0.01667,1.000,77,29
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2760.0,2820.0,60.0,2,0.03333,2.000,79,29
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2820.0,2880.0,60.0,2,0.03333,2.000,81,29
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2880.0,2940.0,60.0,1,0.01667,1.000,82,30
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,2940.0,3000.0,60.0,3,0.05000,3.000,85,30
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3000.0,3060.0,60.0,0,0.00000,0.000,85,32
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3060.0,3120.0,60.0,2,0.03333,2.000,87,32
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3120.0,3180.0,60.0,2,0.03333,2.000,89,33
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3180.0,3240.0,60.0,2,0.03333,2.000,91,33
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3240.0,3300.0,60.0,5,0.08333,5.000,96,30
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3300.0,3360.0,60.0,0,0.00000,0.000,96,32
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3360.0,3420.0,60.0,1,0.01667,1.000,97,34
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3420.0,3480.0,60.0,2,0.03333,2.000,99,34
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3480.0,3540.0,60.0,0,0.00000,0.000,99,36
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3540.0,3600.0,60.0,1,0.01667,1.000,100,37
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3600.0,3660.0,60.0,1,0.01667,1.000,101,36
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3660.0,3720.0,60.0,4,0.06667,4.000,105,32
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3720.0,3780.0,60.0,4,0.06667,4.000,109,28
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3780.0,3840.0,60.0,3,0.05000,3.000,112,25
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3840.0,3900.0,60.0,2,0.03333,2.000,114,23
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3900.0,3960.0,60.0,0,0.00000,0.000,114,23
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,3960.0,4020.0,60.0,0,0.00000,0.000,114,23
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4020.0,4080.0,60.0,0,0.00000,0.000,114,23
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4080.0,4140.0,60.0,3,0.05000,3.000,117,20
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4140.0,4200.0,60.0,2,0.03333,2.000,119,18
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4200.0,4260.0,60.0,3,0.05000,3.000,122,15
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4260.0,4320.0,60.0,5,0.08333,5.000,127,10
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4320.0,4380.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4380.0,4440.0,60.0,1,0.01667,1.000,129,8
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4440.0,4500.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4500.0,4560.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4560.0,4620.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4620.0,4680.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4680.0,4740.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4740.0,4800.0,60.0,0,0.00000,0.000,134,3
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4800.0,4860.0,60.0,2,0.03333,2.000,136,1
2026-09-20 00:09:23,mfsweep_shard0,LRT_MMUR,47,4898.48,4860.0,4898.5,38.5,1,0.02599,1.559,137,0
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,840.0,900.0,60.0,3,0.05000,3.000,15,20
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,900.0,960.0,60.0,3,0.05000,3.000,18,19
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1080.0,1140.0,60.0,2,0.03333,2.000,22,22
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1140.0,1200.0,60.0,3,0.05000,3.000,25,21
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1200.0,1260.0,60.0,1,0.01667,1.000,26,22
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1320.0,1380.0,60.0,1,0.01667,1.000,28,25
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1380.0,1440.0,60.0,2,0.03333,2.000,30,25
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1440.0,1500.0,60.0,2,0.03333,2.000,32,26
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1560.0,1620.0,60.0,0,0.00000,0.000,33,29
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1680.0,1740.0,60.0,5,0.08333,5.000,39,28
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1740.0,1800.0,60.0,1,0.01667,1.000,40,29
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1800.0,1860.0,60.0,0,0.00000,0.000,40,31
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1860.0,1920.0,60.0,0,0.00000,0.000,40,34
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1920.0,1980.0,60.0,0,0.00000,0.000,40,36
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2040.0,2100.0,60.0,0,0.00000,0.000,42,38
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2100.0,2160.0,60.0,4,0.06667,4.000,46,37
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2160.0,2220.0,60.0,3,0.05000,3.000,49,36
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2220.0,2280.0,60.0,0,0.00000,0.000,49,38
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2280.0,2340.0,60.0,3,0.05000,3.000,52,38
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2340.0,2400.0,60.0,1,0.01667,1.000,53,39
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2400.0,2460.0,60.0,2,0.03333,2.000,55,39
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2460.0,2520.0,60.0,2,0.03333,2.000,57,39
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2520.0,2580.0,60.0,1,0.01667,1.000,58,41
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2580.0,2640.0,60.0,2,0.03333,2.000,60,41
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2640.0,2700.0,60.0,1,0.01667,1.000,61,42
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2700.0,2760.0,60.0,1,0.01667,1.000,62,44
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2760.0,2820.0,60.0,2,0.03333,2.000,64,44
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2820.0,2880.0,60.0,3,0.05000,3.000,67,43
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2880.0,2940.0,60.0,1,0.01667,1.000,68,44
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,2940.0,3000.0,60.0,1,0.01667,1.000,69,46
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3000.0,3060.0,60.0,0,0.00000,0.000,69,48
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3060.0,3120.0,60.0,0,0.00000,0.000,69,50
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3120.0,3180.0,60.0,0,0.00000,0.000,69,53
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3180.0,3240.0,60.0,0,0.00000,0.000,69,55
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3300.0,3360.0,60.0,3,0.05000,3.000,73,55
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3360.0,3420.0,60.0,6,0.10000,6.000,79,52
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3420.0,3480.0,60.0,3,0.05000,3.000,82,51
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3480.0,3540.0,60.0,3,0.05000,3.000,85,50
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3540.0,3600.0,60.0,0,0.00000,0.000,85,52
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3600.0,3660.0,60.0,0,0.00000,0.000,85,52
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3660.0,3720.0,60.0,0,0.00000,0.000,85,52
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3720.0,3780.0,60.0,1,0.01667,1.000,86,51
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3780.0,3840.0,60.0,1,0.01667,1.000,87,50
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3840.0,3900.0,60.0,1,0.01667,1.000,88,49
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3900.0,3960.0,60.0,0,0.00000,0.000,88,49
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,3960.0,4020.0,60.0,5,0.08333,5.000,93,44
