timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,188.4,24,Dispatch,5,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,203.5,25,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,0|45.87|123.63,0.4864838|0.2101642|0,1,1,6
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,204.6,26,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,208.3,27,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,210.3,28,Routing,8,0,3,0,0|5|10,15|15|15,0|15|0,0.1721687|0.2584308|0.2143061,1,1,8
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,216.5,29,Dispatch,5,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,231.6,30,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,0|0|128.77,0.4274486|0.3060114|0.1165141,1,1,7
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,236.5,31,Routing,9,0,3,0,0|5|10,15|15|15,15|0|0,0.1496314|0.3161662|0.1904963,1,1,9
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,249.5,32,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,259.9,33,Routing,4,7,2,0,2|7,62.8|62.8,41.37|0,0.3808388|0.3597538,3,0,4|5|6
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,259.9,34,Routing,5,7,2,0,2|7,60.83|60.83,41.37|62.8,0.3808095|0.3597261,2,0,5|6
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,259.9,35,Routing,6,7,2,0,2|7,67.94|67.94,41.37|123.63,0.3807802|0.3596984,1,1,6
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,262.8,36,Routing,10,10,3,0,0|5|10,15|15|15,15|0|0,0.1907321|0.2669747|0.1714612,1,1,10
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,264.6,37,Routing,8,7,2,0,2|7,52.42|52.42,41.37|191.57,0.3741306|0.353417,1,1,8
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,271.6,38,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,280.8,39,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,286.7,40,Routing,9,7,2,0,2|7,39.48|39.48,0|243.99,0.3655899|0.3261704,1,1,9
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,289.1,41,Routing,11,10,3,0,0|5|10,15|15|15,0|0|15,0.2371891|0.2310058|0.1558738,1,1,11
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,301.8,42,Dispatch,7,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,305.5,43,Routing,6,2,1,1,2,67.94,123.63,0.4046746,3,0,6|8|9
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,305.5,44,Routing,8,2,1,1,2,52.42,191.57,0.4047136,2,0,8|9
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,305.5,45,Routing,9,2,1,1,2,39.48,243.99,0.4047526,1,1,9
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,313.4,46,Dispatch,10,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,315.4,47,Routing,12,10,3,0,0|5|10,15|15|15,0|0|15,0.2148938|0.2035782|0.149036,1,1,12
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,322.2,48,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,328.4,49,Routing,10,2,1,1,2,45.72,220.67,0.4462916,1,1,10
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,341.6,50,Routing,13,10,3,0,0|5|10,15|15|15,0|0|30,0.1964297|0.1819724|0.1758576,1,1,13
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,351.6,51,Dispatch,10,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,366.7,52,Routing,11,2,1,1,2,55.18,266.39,0.5040092,1,1,11
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,367.9,53,Routing,14,5,3,0,0|5|10,15|15|15,0|0|30,0.1808876|0.1645126|0.2041205,1,1,14
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,375.8,54,Dispatch,10,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,385.1,55,Dispatch,2,6,5,0,5|6|8|9|10,60.8300018310547|67.9400024414063|52.4199981689453|39.4799995422363|45.7200012207031,60.83|67.94|52.42|39.48|45.72,131.39|157.66|210.22|236.5|262.77,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,390.8,56,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,253.63|0|0,0.5346469|0.2983789|0,1,1,12
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,394.2,57,Routing,15,5,3,0,0|5|10,15|15|15,0|15|15,0.1676246|0.1501099|0.2286149,1,1,15
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,398.0,58,Dispatch,10,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,403.9,59,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,409.9,60,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,413.0,61,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,253.63|0|0,0.559661|0.2786387|0.01010897,1,1,13
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,418.9,62,Routing,14,12,3,0,2|7|12,59.95|59.95|59.95,253.63|0|45.06,0.5658423|0.2738402|0.02885111,1,1,14
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,420.5,63,Routing,16,0,3,0,0|5|10,15|15|15,0|15|0,0.1561736|0.1840348|0.2500476,1,1,16
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,432.5,64,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,446.8,65,Routing,17,0,3,0,0|5|10,15|15|15,15|0|0,0.1461872|0.2106367|0.2353389,1,1,17
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,447.6,66,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,253.63|0|105.01,0.5936634|0.2526208|0.1109539,1,1,15
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,449.3,67,Dispatch,12,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,453.0,68,Dispatch,2,5,5,0,5|8|9|10|11,60.8300018310547|52.4199981689453|39.4799995422363|45.7200012207031|55.1800003051758,60.83|52.42|39.48|45.72|55.18,131.39|210.22|236.5|262.77|289.05,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,455.1,69,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,470.1,70,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,192.8|0|116.43,0.6131297|0.2381316|0.1662981,1,1,16
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,473.0,71,Routing,18,0,3,0,0|5|10,15|15|15,15|0|0,0.1717592|0.198153|0.2222739,1,1,18
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,483.2,72,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,494.4,73,Dispatch,12,14,2,0,14|15,59.9500007629395|56.4799995422363,59.95|56.48,367.88|394.16,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,498.2,74,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,192.8|0|102.25,0.6349512|0.2222275|0.226389,1,1,17
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,499.3,75,Routing,19,5,3,0,0|5|10,15|15|15,15|0|0,0.1944253|0.185304|0.2105748,1,1,19
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,513.8,76,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,513.9,77,Dispatch,2,11,4,0,8|9|10|11,52.4199981689453|39.4799995422363|45.7200012207031|55.1800003051758,52.42|39.48|45.72|55.18,210.22|236.5|262.77|289.05,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,525.6,78,Routing,20,5,3,0,0|5|10,15|15|15,0|15|0,0.2080849|0.1740198|0.2000457,1,1,20
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,528.8,79,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,137.62|57.95|102.25,0.6560892|0.2071517|0.2827245,1,1,18
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,534.1,80,Dispatch,5,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,545.8,81,Dispatch,7,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,549.1,82,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,137.62|65.21|102.25,0.6687914|0.2052413|0.3157274,1,1,19
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,551.8,83,Routing,8,7,2,0,7|12,52.42|52.42,103.92|102.25,0.2097318|0.3198629,4,0,8|9|10|11
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,551.8,84,Routing,9,7,2,0,7|12,39.48|39.48,156.34|102.25,0.2097652|0.3198936,3,0,9|10|11
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,551.8,85,Routing,10,7,2,0,7|12,45.72|45.72,195.82|102.25,0.2097985|0.3199242,2,0,10|11
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,551.8,86,Routing,11,7,2,0,7|12,55.18|55.18,241.54|102.25,0.2098318|0.3199549,1,1,11
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,551.9,87,Routing,21,10,3,0,0|5|10,15|15|15,0|15|0,0.2037281|0.1968373|0.1905193,1,1,21
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,554.4,88,Dispatch,12,15,2,0,15|16,56.4799995422363|45.7700004577637,56.48|45.77,394.16|420.44,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,557.1,89,Routing,15,7,1,1,7,56.48,296.72,0.2184972,2,0,15|16
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,557.1,90,Routing,16,7,1,1,7,45.77,353.2,0.2185298,1,1,16
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,566.2,91,Dispatch,5,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,578.1,92,Routing,22,10,3,0,0|5|10,15|15|15,0|0|15,0.1938565|0.2107742|0.1818591,1,1,22
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,581.2,93,Routing,20,7,2,0,7|12,65.09|65.09,398.97|0,0.2559746|0.3187133,1,1,20
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,603.8,94,Dispatch,7,18,2,0,18|20,65.2099990844727|65.0899963378906,65.21|65.09,472.99|525.55,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,604.4,95,Routing,23,10,3,0,0|5|10,15|15|15,0|0|30,0.1848973|0.2059953|0.1739519,1,1,23
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,615.0,96,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,630.0,97,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,0|398.85|0,0.5763236|0.3216302|0.2877575,1,1,21
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,630.7,98,Routing,24,0,3,0,0|5|10,15|15|15,0|0|30,0.1767296|0.1959082|0.1905185,1,1,24
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,646.8,99,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,648.9,100,Dispatch,12,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,657.0,101,Routing,25,0,3,0,0|5|10,15|15|15,15|0|15,0.1692585|0.1867695|0.1984291,1,1,25
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,661.8,102,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,0|398.85|0,0.5461933|0.3585241|0.2946796,1,1,22
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,669.0,103,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,669.0,104,Dispatch,7,20,7,0,8|9|10|11|16|19|20,52.4199981689453|39.4799995422363|45.7200012207031|55.1800003051758|45.7700004577637|38.7099990844727|65.0899963378906,52.42|39.48|45.72|55.18|45.77|38.71|65.09,210.22|236.5|262.77|289.05|420.44|499.27|525.55,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,683.2,105,Routing,26,5,3,0,0|5|10,15|15|15,15|0|15,0.1844129|0.1784393|0.1978514,1,1,26
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,684.0,106,Routing,24,12,3,0,2|7|12,70.09|70.09|70.09,0|333.76|49.73,0.5269322|0.3820232|0.3228661,1,1,24
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,708.0,107,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,709.5,108,Routing,27,5,3,0,0|5|10,15|15|15,15|15|0,0.1783477|0.1708205|0.1927218,1,1,27
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,710.5,109,Dispatch,12,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,717.5,110,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,723.0,111,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,0|333.76|70.09,0.4962336|0.4193389|0.3672269,1,1,23
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,728.2,112,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,732.6,113,Routing,26,12,3,0,2|7|12,41.56|41.56|41.56,0|333.76|113.72,0.4892288|0.42783|0.3772536,1,1,26
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,734.1,114,Dispatch,7,15,7,0,8|9|10|11|15|16|19,52.4199981689453|39.4799995422363|45.7200012207031|55.1800003051758|56.4799995422363|45.7700004577637|38.7099990844727,52.42|39.48|45.72|55.18|56.48|45.77|38.71,210.22|236.5|262.77|289.05|394.16|420.44|499.27,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,735.8,115,Routing,28,0,3,0,0|5|10,15|15|15,0|15|0,0.1825091|0.1872293|0.2041316,1,1,28
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,743.2,116,Routing,25,12,3,0,2|7|12,49.61|49.61|49.61,0|277.28|155.28,0.4816631|0.4369912|0.3880437,1,1,25
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,760.3,117,Dispatch,12,24,2,0,23|24,43.6300010681152|70.0899963378906,43.63|70.09,604.38|630.66,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,762.1,118,Routing,29,5,3,0,0|5|10,15|15|15,15|15|0,0.1861214|0.1798641|0.1970922,1,1,29
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,765.6,119,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,780.6,120,Routing,27,12,3,0,2|7|12,41.69|41.69|41.69,0|277.28|134.8,0.4568747|0.4669359|0.4231123,1,1,27
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,788.4,121,Routing,30,10,2,0,5|10,15|15,15|15,0.1946885|0.1905221,1,1,30
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,790.6,122,Dispatch,7,11,6,0,8|9|10|11|16|19,52.4199981689453|39.4799995422363|45.7200012207031|55.1800003051758|45.7700004577637|38.7099990844727,52.42|39.48|45.72|55.18|45.77|38.71,210.22|236.5|262.77|289.05|420.44|499.27,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,802.8,123,Dispatch,5,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,814.6,124,Routing,31,10,2,0,5|10,15|15,0|30,0.203991|0.1843759,1,1,31
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,817.8,125,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,0|222.1|176.49,0.4346153|0.4937331|0.4542371,1,1,29
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,830.4,126,Dispatch,12,25,4,0,23|25|26|27,43.6300010681152|49.6100006103516|41.560001373291|41.689998626709,43.63|49.61|41.56|41.69,604.38|656.93|683.21|709.49,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,840.9,127,Routing,32,10,2,0,5|10,15|15,0|45,0.2010979|0.1786139,1,1,32
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,845.8,128,Dispatch,7,8,5,0,8|9|10|16|19,52.4199981689453|39.4799995422363|45.7200012207031|45.7700004577637|38.7099990844727,52.42|39.48|45.72|45.77|38.71,210.22|236.5|262.77|420.44|499.27,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,848.1,129,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,863.2,130,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,58.42|169.68|126.88,0.4102761|0.5229344|0.4878805,1,1,30
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,864.2,131,Dispatch,2,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,867.2,132,Routing,33,10,2,0,5|10,15|15,0|45,0.1942677|0.1905256,1,1,33
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,879.6,133,Dispatch,10,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,880.0,134,Dispatch,12,23,3,0,23|26|27,43.6300010681152|41.560001373291|41.689998626709,43.63|41.56|41.69,604.38|683.21|709.49,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,893.5,135,Routing,34,0,3,0,0|5|10,15|15|15,0|0|45,0.1775414|0.1878815|0.2004119,1,1,34
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,894.6,136,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,65.14|169.68|83.25,0.431144|0.5413118|0.5089087,1,1,31
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,894.7,137,Dispatch,10,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,898.3,138,Dispatch,7,16,4,0,9|10|16|19,39.4799995422363|45.7200012207031|45.7700004577637|38.7099990844727,39.48|45.72|45.77|38.71,236.5|262.77|420.44|499.27,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,909.7,139,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,127.72|123.91|83.25,0.4411414|0.5496011|0.5183575,1,1,28
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,909.7,140,Dispatch,10,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,919.7,141,Routing,35,0,3,0,0|5|10,15|15|15,15|0|15,0.1716179|0.1819019|0.2232153,1,1,35
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,923.7,142,Dispatch,12,27,2,0,26|27,41.560001373291|41.689998626709,41.56|41.69,683.21|709.49,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,924.7,143,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,194.19|123.91|41.56,0.448382|0.5575961|0.5274494,1,1,32
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,944.1,144,Dispatch,7,10,3,0,9|10|19,39.4799995422363|45.7200012207031|38.7099990844727,39.48|45.72|38.71,236.5|262.77|499.27,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,946.0,145,Routing,36,0,3,0,0|5|10,15|15|15,30|0|15,0.166077|0.1762911|0.2222786,1,1,36
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,946.4,146,Dispatch,10,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,949.6,147,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,953.6,148,Dispatch,2,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,961.4,149,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,185.25|78.19|41.56,0.4388443|0.5759633|0.5482578,1,1,33
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,964.7,150,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,255.86|78.19|41.56,0.4408406|0.5775118|0.5500072,1,1,34
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,965.4,151,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,972.3,152,Routing,37,5,3,0,0|5|10,15|15|15,30|0|0,0.1787585|0.1710161|0.2317186,1,1,37
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,989.8,153,Dispatch,7,9,2,0,9|19,39.4799995422363|38.7099990844727,39.48|38.71,236.5|499.27,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,993.3,154,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,998.6,155,Routing,38,5,2,0,0|5,15|15,15|15,0.1793842|0.1660476,1,1,38
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1002.9,156,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1008.4,157,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,306.85|38.71|0,0.4664418|0.5973446|0.5707763,1,1,35
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1017.9,158,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,363.57|38.71|0,0.471711|0.6014206|0.5646702,1,1,37
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1018.8,159,Dispatch,2,31,3,0,31|32|34,62.5800018310547|56.2000007629395|50.9900016784668,62.58|56.2|50.99,814.6|840.88|893.43,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1024.9,160,Routing,39,5,2,0,0|5,15|15,15|15,0.1850583|0.1774956,1,1,39
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1029.3,161,Dispatch,7,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1029.5,162,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1033.7,163,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1036.9,164,Routing,36,5,2,0,5|10,15|15,15|0,0.1786055|0.230354,1,1,36
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1048.7,165,Routing,38,2,2,0,2|7,66.94|66.94,359.9|0,0.4880883|0.6140763,1,1,38
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1051.1,166,Routing,40,5,2,0,5|10,15|15,30|0,0.1883189|0.2270483,1,1,40
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1069.3,167,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
