timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,604.4,70,Routing,23,0,3,0,0|5|10,15|15|15,45|45|45,0.1739519|0.1303367|0.07765485,1,1,23
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,630.7,71,Routing,24,5,3,0,0|5|10,15|15|15,60|45|45,0.1667037|0.1233068|0.07429024,1,1,24
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,637.4,72,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,657.0,73,Routing,25,10,3,0,0|5|10,15|15|15,60|60|45,0.1600402|0.117001|0.07120733,1,1,25
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,678.8,74,Dispatch,7,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,683.2,75,Routing,26,0,3,0,0|5|10,15|15|15,60|60|60,0.1538844|0.1113046|0.06836803,1,1,26
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,686.6,76,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,701.6,77,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|0|0,0.4857603|0.5005565|0.1129435,1,1,14
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,709.5,78,Routing,27,10,3,0,0|5|10,15|15|15,75|60|45,0.1481847|0.1061372|0.08766196,1,1,27
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,722.0,79,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,728.7,80,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,735.8,81,Routing,28,5,3,0,0|5|10,15|15|15,60|45|60,0.16162|0.1134484|0.08442471,1,1,28
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,737.0,82,Routing,15,7,3,0,2|7|12,56.48|56.48|56.48,59.95|0|0,0.459513|0.507195|0.1053033,1,1,15
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,743.7,83,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,59.95|56.48|0,0.4548965|0.5022929|0.1039822,1,1,16
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,744.3,84,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,759.3,85,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,59.95|56.48|45.77,0.444451|0.4911872|0.1010175,1,1,17
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,762.1,86,Routing,29,5,3,0,0|5|10,15|15|15,60|45|60,0.1576737|0.1456791|0.08141804,1,1,29
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,766.8,87,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,769.7,88,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,788.4,89,Routing,30,0,3,0,0|5|10,15|15|15,60|60|60,0.1524177|0.1397426|0.07861816,1,1,30
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,800.0,90,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,814.6,91,Routing,31,5,3,0,0|5|10,15|15|15,75|60|60,0.1475007|0.134271|0.07600445,1,1,31
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,818.2,92,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,826.6,93,Dispatch,5,19,1,1,19,15,53.71,499.27,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,833.2,94,Routing,18,2,3,0,2|7|12,65.21|65.21|65.21,0|0|57.95,0.4805029|0.5171209|0.1424657,1,1,18
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,835.9,95,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,840.9,96,Routing,32,0,3,0,0|5|10,15|15|15,45|60|60,0.1667222|0.1497433|0.07355894,1,1,32
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,841.6,97,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,65.21|0|57.95,0.4751853|0.5115883|0.1539489,1,1,19
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,845.8,98,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,850.9,99,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,65.21|38.71|0,0.4694471|0.5056134|0.1662801,1,1,20
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,858.5,100,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,862.8,101,Routing,21,0,2,0,0|5,15|15,60|60,0.1740884|0.1461658,1,1,21
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,867.2,102,Routing,33,5,2,0,0|5,15|15,75|60,0.1732051|0.1452772,1,1,33
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,893.5,103,Routing,34,0,2,0,0|5,15|15,75|75,0.1681105|0.1401867,1,1,34
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,919.7,104,Routing,35,10,3,0,0|5|10,15|15|15,90|75|45,0.163307|0.1354408|0.06982474,1,1,35
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,927.9,105,Dispatch,2,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,933.1,106,Dispatch,7,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,946.0,107,Routing,36,10,3,0,0|5|10,15|15|15,90|75|60,0.1587704|0.1310058|0.06775533,1,1,36
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,953.0,108,Dispatch,12,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,959.6,109,Routing,21,5,2,0,5|10,15|15,75|75,0.1288196|0.06673034,2,0,21|23
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,959.7,110,Routing,23,10,2,0,5|10,15|15,90|75,0.1288165|0.06672887,1,1,23
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,972.3,111,Routing,37,5,2,0,5|10,15|15,90|90,0.126852|0.06580504,1,1,37
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,994.4,112,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,998.6,113,Routing,38,5,2,0,5|10,15|15,90|90,0.1278417|0.06396389,1,1,38
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1004.4,114,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1009.4,115,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,0|0|0,0.4595753|0.4622539|0.2704562,1,1,24
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1019.4,116,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,70.09|0|0,0.4546694|0.4574532|0.2778329,1,1,22
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1024.9,117,Routing,39,0,3,0,0|5|10,15|15|15,60|105|75,0.1523698|0.1363286|0.0777787,1,1,39
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1048.4,118,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1051.1,119,Routing,40,0,3,0,0|5|10,15|15|15,75|90|75,0.148416|0.1353811|0.07571939,1,1,40
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1063.4,120,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,70.09|49.73|0,0.4343198|0.4375099|0.2634673,1,1,21
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1073.8,121,Routing,21,7,2,0,2|7,61.54|61.54,70.09|49.73,0.4297799|0.433054,1,1,21
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1077.4,122,Routing,41,10,3,0,0|5|10,15|15|15,90|90|75,0.1446595|0.1447416|0.07376485,1,1,41
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1095.5,123,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1098.7,124,Dispatch,7,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1103.7,125,Routing,42,10,3,0,0|5|10,15|15|15,90|90|75,0.1410885|0.1407802|0.07977939,1,1,42
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1110.5,126,Routing,23,7,2,0,2|7,43.63|43.63,70.09|61.54,0.4144702|0.4291289,1,1,23
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1130.0,127,Routing,43,0,3,0,0|5|10,15|15|15,90|90|90,0.1376895|0.1370299|0.08417238,1,1,43
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1144.3,128,Dispatch,10,25,1,1,25,15,64.61,656.93,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1148.5,129,Dispatch,7,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1156.2,130,Routing,44,10,3,0,0|5|10,15|15|15,105|90|75,0.1344505|0.1334742|0.09300417,1,1,44
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1156.8,131,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1159.4,132,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,0|43.63|0,0.3980233|0.4543875|0.2501786,1,1,25
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1173.6,133,Routing,21,12,2,0,2|12,61.54|61.54,49.61|0,0.4058674|0.2462637,2,0,21|23
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1173.6,134,Routing,23,2,2,0,2|12,43.63|43.63,49.61|61.54,0.4058783|0.2462583,1,1,23
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1182.5,135,Routing,45,5,3,0,0|5|10,15|15|15,105|90|90,0.1313603|0.1300984|0.09360588,1,1,45
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1190.6,136,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1205.6,137,Routing,26,12,2,0,2|12,41.56|41.56,93.24001|61.54,0.4227596|0.2379031,1,1,26
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1208.8,138,Routing,46,0,3,0,0|5|10,15|15|15,90|105|90,0.1412499|0.1268891|0.09146585,1,1,46
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1227.0,139,Dispatch,2,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1235.1,140,Routing,47,10,2,0,0|10,15|15,105|90,0.1381461|0.08942149,1,1,47
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1244.7,141,Dispatch,12,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1253.6,142,Routing,28,0,2,0,0|10,15|15,105|105,0.1360395|0.08803483,2,0,28|29
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1253.6,143,Routing,29,10,2,0,0|10,15|15,120|105,0.1360373|0.08803336,1,1,29
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1261.3,144,Routing,48,0,2,0,0|10,15|15,120|120,0.135178|0.08746797,1,1,48
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1276.6,145,Dispatch,2,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1287.6,146,Routing,49,10,2,0,0|10,15|15,135|120,0.1323327|0.08559658,1,1,49
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1290.1,147,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1298.3,148,Routing,31,0,2,0,0|10,15|15,120|135,0.1377224|0.08485876,1,1,31
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1298.3,149,Dispatch,10,27,1,1,27,15,56.69,709.49,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1305.1,150,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,0|0|41.56,0.4696898|0.4331934|0.2731777,1,1,28
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1306.3,151,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1313.3,152,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,66.47|0|0,0.4732265|0.4300751|0.2788691,1,1,27
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1313.9,153,Routing,50,10,2,0,0|10,15|15,135|120,0.1413869|0.09577554,1,1,50
