timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,40,172.16,0.56,4,10,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,41,172.72,0.58,4,9,0.087,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,42,173.28,0.80,4,8,0.059,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,43,176.34,1.94,1,8,0.262,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,44,180.50,0.32,1,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,45,180.80,2.28,1,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,46,183.08,0.56,1,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,47,183.64,0.58,1,9,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,48,186.40,0.58,1,4,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,49,190.02,0.56,0,5,0.727,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,50,192.96,0.32,5,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,51,193.26,2.28,5,11,0.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,52,195.52,0.58,5,10,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,53,196.10,0.58,5,9,0.081,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,54,214.70,0.32,6,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,55,215.00,2.28,6,11,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,56,217.26,0.58,6,10,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,57,217.86,0.70,6,9,0.131,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,58,228.86,0.30,7,10,1.125,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,59,229.14,2.26,7,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,60,231.40,0.58,7,10,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,61,238.20,0.52,3,10,0.189,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,62,241.22,2.28,3,11,0.123,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,63,245.10,0.56,3,7,0.065,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,64,253.24,1.92,7,8,0.343,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,65,257.68,2.32,8,11,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,66,264.88,1.94,2,11,0.138,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,67,272.66,0.58,2,8,0.077,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,68,275.52,0.64,2,3,0.013,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,69,278.70,0.10,0,3,1.256,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,70,284.76,0.58,0,8,0.085,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,71,295.04,0.28,1,12,0.237,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,72,296.94,0.44,4,12,0.980,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,73,298.68,0.56,1,8,0.098,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,74,304.30,1.16,4,8,0.260,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,75,316.40,0.60,0,1,0.767,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,76,324.84,0.96,0,11,0.699,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,77,335.98,2.28,10,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,78,354.72,0.44,6,10,0.967,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,79,355.04,2.28,6,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,80,357.16,0.58,6,10,0.100,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,81,361.76,0.44,10,11,0.949,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,82,364.12,0.30,9,11,0.106,BotSpine_CornerL,BotSpine_Dock0,ReturningToParking,MovingToPrePickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,83,366.36,0.42,9,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,84,368.82,0.58,9,10,0.047,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,85,374.08,0.28,7,10,0.867,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,86,374.16,0.46,9,10,0.923,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,87,377.40,0.58,7,9,0.055,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,88,383.24,0.30,3,9,0.408,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPrePickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,89,389.80,0.58,3,7,0.059,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,90,396.66,0.28,12,13,0.585,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,91,407.72,1.32,7,9,0.335,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,92,412.00,1.38,9,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,93,419.98,0.30,8,12,0.183,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,94,422.94,0.56,8,9,0.052,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,95,432.68,1.92,5,12,0.122,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,96,439.90,0.58,5,9,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,97,440.48,0.56,5,8,0.064,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,98,450.34,0.58,2,9,0.088,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,99,450.92,0.56,2,8,0.083,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,100,452.62,0.58,2,5,0.040,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,101,459.20,0.30,1,14,0.941,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,102,462.42,0.58,1,9,0.091,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,103,463.00,0.56,1,8,0.087,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,104,464.70,0.58,1,5,0.048,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,105,466.42,0.58,1,2,0.012,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,106,467.08,0.36,8,9,1.098,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,107,482.72,0.42,0,2,0.648,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,108,489.18,0.56,0,8,0.090,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,109,493.16,0.58,0,1,0.011,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,110,671.08,0.62,0,1,0.618,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,111,673.96,28.62,0,5,0.348,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,112,707.22,0.60,18,19,0.335,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,113,707.80,0.58,17,19,0.670,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,114,708.38,0.40,16,19,1.005,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,115,714.34,135.50,5,19,0.527,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,116,877.42,3.36,2,7,0.477,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,117,1290.76,3.38,2,7,0.482,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,118,1476.42,3.38,2,7,0.482,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,119,1805.84,3.38,2,7,0.482,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,120,1991.50,3.38,2,7,0.482,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,121,2177.16,3.38,2,7,0.482,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,122,2362.82,3.38,2,7,0.482,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,123,2687.78,3.38,2,7,0.482,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,124,2873.44,3.38,2,7,0.482,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,125,3419.50,3.38,2,7,0.482,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,126,3605.16,3.38,2,7,0.482,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:30:11,mfsweep_shard0,LRT_MMUR,45,24,127,3790.82,3.38,2,7,0.482,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,0,0.86,0.60,0,1,0.729,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,1,27.12,0.50,1,2,0.856,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,2,35.12,0.38,2,3,1.030,Parking_Alcove,Parking_Alcove,MovingToPrePickup,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,3,63.86,0.32,0,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,4,64.16,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,5,66.44,0.56,0,10,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,6,67.00,0.58,0,9,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,7,67.58,0.56,0,8,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,8,68.14,0.58,0,7,0.079,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,9,68.72,0.56,0,6,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,10,69.28,0.58,0,5,0.058,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,11,96.84,0.32,1,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,12,97.14,2.28,1,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,13,99.42,0.56,1,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,14,99.98,0.58,1,9,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,15,100.56,0.56,1,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,16,101.12,0.58,1,7,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,17,101.70,0.56,1,6,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,18,114.70,0.32,3,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,19,115.00,2.28,3,11,0.123,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,20,117.28,0.56,3,10,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,21,117.84,0.58,3,9,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,22,118.42,0.56,3,8,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,23,118.98,0.58,3,7,0.061,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,24,136.00,0.32,2,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,25,136.30,2.28,2,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,26,138.58,0.56,2,10,0.112,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,27,139.14,0.58,2,9,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,28,139.72,0.56,2,8,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,29,140.28,0.58,2,7,0.068,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,30,148.00,0.32,0,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,31,148.30,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,32,150.58,0.56,0,10,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,33,151.14,0.58,0,9,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,34,151.72,0.56,0,8,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,35,152.28,0.58,0,7,0.079,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,36,155.04,0.62,0,2,0.022,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,37,170.36,0.32,4,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,38,170.66,2.28,4,11,0.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,39,172.94,0.56,4,10,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,40,173.50,0.58,4,9,0.087,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,41,174.08,0.56,4,8,0.078,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,42,181.28,0.32,1,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,43,181.58,2.28,1,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,44,183.86,0.56,1,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,45,184.42,0.58,1,9,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,46,185.00,0.56,1,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,47,193.88,0.32,5,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,48,194.18,2.28,5,11,0.121,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,49,196.46,0.56,5,10,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,50,197.02,0.58,5,9,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,51,197.60,0.56,5,8,0.070,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,52,205.28,0.34,8,9,1.139,Parking_Alcove,Parking_Alcove,MovingToPrePickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,53,211.84,1.80,3,9,0.067,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,54,216.02,0.32,3,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,55,216.32,2.28,3,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,56,218.60,0.56,3,10,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,57,221.34,0.58,3,5,0.030,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,58,227.44,0.32,6,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,59,227.74,2.28,6,11,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,60,230.00,0.58,6,10,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,61,233.30,1.62,2,3,0.675,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,62,237.28,0.32,2,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,63,237.58,2.28,2,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,64,239.86,0.56,2,10,0.112,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,65,242.02,0.58,2,6,0.053,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,66,246.78,0.30,0,10,0.247,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,67,249.54,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,68,253.98,0.58,0,6,0.065,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,69,256.28,0.58,0,2,0.022,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,70,258.50,1.26,6,7,0.302,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
