timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b,a_x,a_z,b_x,b_z
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,12,195.60,1.16,1,2,0.161,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking,-10.86,-15.01,-11.16,-14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,13,196.72,2.58,5,6,0.023,TopSpine_Dock3,TopSpine_CornerR,MovingToDropoff,ReturningToParking,10.18,14.00,11.11,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,14,211.42,0.90,1,8,0.013,TopSpine_Dock3,TopSpine_CornerR,MovingToPickup,MovingToDropoff,10.11,14.00,11.17,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,15,212.10,1.50,2,3,0.259,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking,-10.43,-14.99,-11.13,-14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,16,215.82,0.44,3,4,0.967,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup,-2.89,-17.33,-2.62,-18.48
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,17,220.16,0.30,4,6,0.242,BotSpine_CornerL,BotSpine_CornerL,MovingToPrePickup,ReturningToParking,-9.87,-14.82,-10.70,-14.18
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,18,233.04,0.28,3,7,0.525,BotSpine_Dock0,BotSpine_CornerL,MovingToPickup,ReturningToParking,-9.43,-15.35,-9.99,-14.47
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,19,235.98,0.82,6,7,0.057,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking,0.66,-18.47,-0.45,-18.32
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,20,248.48,0.30,5,7,0.109,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPrePickup,-9.02,-14.86,-8.05,-15.09
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,21,258.06,1.38,1,9,0.038,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPrePickup,-10.08,-14.00,-11.16,-14.08
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,22,260.08,0.46,1,8,0.933,BotSpine_CornerL,BotSpine_Dock0,ReturningToParking,ReturningToParking,-9.77,-14.55,-8.64,-14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,23,262.52,2.44,1,5,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle,-1.85,-17.75,-0.97,-18.11
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,24,266.20,0.28,5,8,0.106,BotSpine_Transit0,BotSpine_Dock0,MovingToPickup,ReturningToParking,-7.23,-15.67,-8.04,-15.26
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,25,282.30,0.30,2,8,0.167,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup,-9.47,-14.68,-8.50,-14.83
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,26,292.60,1.14,3,10,0.083,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup,-11.13,-14.00,-10.01,-14.33
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,27,296.02,0.44,3,4,0.968,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle,-2.89,-17.33,-2.62,-18.48
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,28,298.48,0.56,3,4,0.064,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle,-1.69,-18.40,-2.62,-18.48
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,29,302.40,0.42,4,6,0.965,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking,-2.62,-18.48,-2.85,-17.35
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,30,307.80,0.42,4,7,0.965,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking,-2.62,-18.48,-2.85,-17.35
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,31,308.54,0.78,6,7,0.057,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking,0.66,-18.47,-0.45,-18.32
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,32,327.66,0.26,2,8,0.796,TopSpine_CornerR,TopSpine_Dock3,MovingToPickup,MovingToDropoff,11.16,13.86,10.20,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,33,328.54,1.64,4,5,0.039,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking,-11.18,-14.16,-10.04,-14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,35,333.26,0.50,5,6,0.228,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup,-1.09,-18.06,-0.19,-18.15
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,34,331.16,2.74,8,10,0.000,TopSpine_CornerR,TopSpine_Dock3,MovingToDropoff,MovingToDropoff,11.11,14.00,10.13,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,36,336.72,2.00,3,10,0.013,TopSpine_Dock3,TopSpine_CornerR,MovingToDropoff,MovingToDropoff,10.12,14.00,11.11,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,37,340.92,2.60,0,3,0.057,TopSpine_Dock3,TopSpine_CornerR,ReturningToParking,MovingToDropoff,10.20,14.00,11.17,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,38,345.58,1.84,0,9,0.021,TopSpine_CornerR,TopSpine_Dock3,ReturningToParking,MovingToPickup,11.11,14.00,10.18,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,39,347.52,0.58,5,7,0.729,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup,-0.97,-18.11,0.22,-17.72
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,40,350.62,1.20,2,7,0.034,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup,-11.16,-14.00,-10.12,-14.44
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,41,353.94,1.88,2,8,0.029,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking,-11.16,-14.00,-10.22,-14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,42,355.94,0.44,8,10,0.945,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,ReturningToParking,-9.70,-14.58,-8.61,-14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,43,358.32,0.84,5,8,0.027,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking,-0.97,-18.11,-1.98,-17.70
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,44,361.82,0.28,5,10,0.108,BotSpine_Dock0,BotSpine_Dock0,MovingToPickup,ReturningToParking,-8.01,-15.36,-8.79,-14.94
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,45,362.12,0.26,0,5,1.070,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup,-8.36,-14.00,-8.99,-14.98
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,47,365.72,0.58,8,10,0.057,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking,4.61,-18.49,3.63,-18.42
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,46,364.96,1.62,0,5,0.012,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup,-10.04,-14.00,-11.14,-14.14
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,48,369.12,0.60,10,11,0.465,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup,8.60,-18.49,9.63,-18.23
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,49,386.18,2.02,4,8,0.048,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup,-7.63,-14.00,-7.53,-15.11
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,50,406.96,0.08,2,8,1.262,TopSpine_Dock3,TopSpine_CornerR,ReturningToParking,MovingToDropoff,10.20,14.00,11.21,13.23
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,51,413.10,1.94,1,10,0.072,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup,-10.11,-14.00,-11.14,-14.08
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,52,414.48,1.24,0,5,0.046,TopSpine_CornerR,TopSpine_Dock3,MovingToPickup,MovingToDropoff,11.16,14.00,10.20,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,53,417.94,1.74,3,5,0.000,TopSpine_Dock3,TopSpine_CornerR,ReturningToParking,MovingToDropoff,10.13,14.00,11.11,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,54,423.38,1.08,3,4,0.011,TopSpine_CornerR,TopSpine_Dock3,ReturningToParking,MovingToDropoff,11.11,14.00,10.12,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,55,426.60,2.54,4,9,0.059,TopSpine_CornerR,TopSpine_Dock3,MovingToDropoff,ReturningToParking,11.17,14.00,10.20,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,56,431.40,1.70,7,9,0.004,TopSpine_Dock3,TopSpine_CornerR,MovingToDropoff,ReturningToParking,10.13,14.00,11.11,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,57,435.52,2.40,7,11,0.027,TopSpine_CornerR,TopSpine_Dock3,MovingToDropoff,MovingToDropoff,11.11,14.00,10.18,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,58,438.84,0.46,3,5,0.934,BotSpine_Dock0,BotSpine_CornerL,ReturningToParking,ReturningToParking,-8.64,-14.00,-9.77,-14.55
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,59,439.98,2.58,6,11,0.047,TopSpine_Dock3,TopSpine_CornerR,ReturningToParking,MovingToDropoff,10.20,14.00,11.16,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,60,444.70,1.78,6,10,0.023,TopSpine_CornerR,TopSpine_Dock3,ReturningToParking,MovingToPickup,11.11,14.00,10.18,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,61,446.50,2.28,3,5,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle,-1.81,-17.77,-0.94,-18.12
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,62,448.04,1.14,2,9,0.104,BotSpine_CornerL,BotSpine_CornerL,MovingToPrePickup,ReturningToParking,-10.32,-15.08,-10.95,-14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,63,448.84,2.90,8,10,0.047,TopSpine_Dock3,TopSpine_CornerR,ReturningToParking,MovingToPickup,10.20,14.00,11.16,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,64,452.22,0.28,5,9,0.044,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking,-1.14,-18.04,-2.00,-17.69
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,65,453.86,1.74,1,8,0.024,TopSpine_Dock3,TopSpine_CornerR,MovingToPickup,ReturningToParking,10.18,14.00,11.11,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,66,457.78,2.60,0,1,0.047,TopSpine_Dock3,TopSpine_CornerR,MovingToDropoff,MovingToPickup,10.20,14.00,11.16,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,67,462.60,1.68,0,4,0.000,TopSpine_CornerR,TopSpine_Dock3,MovingToDropoff,ReturningToParking,11.11,14.00,10.13,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,68,466.44,1.64,2,4,0.024,TopSpine_Dock3,TopSpine_CornerR,MovingToPickup,ReturningToParking,10.18,14.00,11.11,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,69,470.06,4.20,2,11,0.046,TopSpine_CornerR,TopSpine_Dock3,MovingToPickup,ReturningToParking,11.16,14.00,10.20,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,70,476.28,1.84,6,11,0.002,TopSpine_Dock3,TopSpine_CornerR,MovingToDropoff,ReturningToParking,10.13,14.00,11.11,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,71,478.70,1.88,7,9,0.043,BotSpine_Transit0,BotSpine_Dock0,ReturningToParking,MovingToPickup,-6.96,-14.00,-7.99,-14.87
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,72,480.20,2.60,5,6,0.011,TopSpine_Dock3,TopSpine_CornerR,MovingToDropoff,MovingToDropoff,10.12,14.00,11.11,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,73,484.96,2.56,5,10,0.058,TopSpine_CornerR,TopSpine_Dock3,MovingToDropoff,MovingToDropoff,11.17,14.00,10.20,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,74,489.68,7.24,1,10,0.000,TopSpine_Dock3,TopSpine_CornerR,MovingToDropoff,MovingToDropoff,10.13,14.00,11.11,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,75,496.98,0.42,4,11,0.965,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking,-2.62,-18.48,-2.85,-17.35
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,76,498.48,0.58,7,11,0.080,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking,2.62,-18.49,1.64,-18.39
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,78,499.06,0.58,8,11,0.063,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking,4.65,-18.49,3.67,-18.42
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,77,499.04,2.62,0,1,0.000,TopSpine_Dock3,TopSpine_CornerR,ReturningToParking,MovingToDropoff,10.13,14.00,11.11,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,79,501.78,0.28,4,6,0.281,BotSpine_Dock0,BotSpine_CornerL,MovingToPickup,ReturningToParking,-9.62,-14.95,-10.35,-14.31
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,80,503.82,1.74,0,9,0.010,TopSpine_CornerR,TopSpine_Dock3,ReturningToParking,MovingToDropoff,11.11,14.00,10.12,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,81,506.28,0.58,6,7,0.582,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup,0.62,-18.46,1.69,-18.19
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,82,507.74,2.62,2,9,0.060,TopSpine_Dock3,TopSpine_CornerR,MovingToDropoff,MovingToDropoff,10.20,14.00,11.17,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,83,518.94,0.78,6,10,0.089,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking,0.62,-18.46,-0.49,-18.30
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,84,520.30,0.56,8,10,0.066,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking,4.65,-18.49,3.70,-18.42
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,85,525.16,1.40,0,6,0.939,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle,-0.45,-18.32,0.62,-18.46
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,86,530.90,0.56,3,6,0.303,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup,-9.97,-14.00,-11.14,-14.13
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,87,540.20,1.00,1,8,0.042,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPrePickup,-10.04,-14.00,-11.13,-14.10
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,88,545.70,0.44,0,5,0.424,BotSpine_CornerL,BotSpine_CornerL,MovingToPrePickup,ReturningToParking,-11.43,-14.38,-10.46,-14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,89,547.42,0.58,1,3,0.054,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle,-3.68,-18.42,-4.66,-18.49
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,90,550.74,0.72,3,9,0.064,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking,-11.21,-14.19,-10.04,-14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,91,555.22,0.78,5,9,0.000,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking,-0.97,-18.11,-1.87,-17.74
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,92,559.82,0.28,2,5,0.082,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup,-5.06,-16.46,-4.23,-16.84
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,93,562.08,0.80,4,5,0.012,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup,-9.97,-14.00,-11.14,-14.14
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,94,578.32,1.02,2,7,0.259,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking,-10.48,-14.94,-11.13,-14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,95,581.56,0.44,4,7,0.968,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking,-2.62,-18.48,-2.89,-17.33
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,96,593.54,1.44,6,10,0.018,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPrePickup,-10.11,-14.00,-11.14,-14.08
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,97,597.24,0.28,4,6,0.814,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking,-3.81,-17.88,-4.34,-16.75
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,98,602.54,1.04,4,8,0.038,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking,-11.18,-14.16,-10.04,-14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,99,607.04,0.28,6,8,0.215,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking,-0.85,-17.91,-1.81,-17.77
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,100,608.24,0.56,7,8,0.051,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking,2.65,-18.49,1.71,-18.42
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,101,609.88,0.86,0,6,0.122,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup,-11.16,-14.00,-10.18,-14.48
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,102,618.78,0.28,3,7,0.256,BotSpine_Transit0,BotSpine_Transit0,ReturningToParking,MovingToPrePickup,-7.23,-15.57,-6.29,-15.65
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,103,625.94,0.02,5,8,1.053,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup,-1.65,-17.83,-1.35,-16.82
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,104,628.54,0.30,1,8,0.066,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup,-11.09,-14.03,-10.12,-14.38
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,105,631.40,1.70,1,5,0.028,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle,-1.81,-17.77,-0.94,-18.12
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,106,634.12,0.56,1,3,0.062,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup,-3.68,-18.42,-4.62,-18.49
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,107,634.92,0.28,5,9,0.093,BotSpine_Transit0,BotSpine_Dock0,MovingToPrePickup,ReturningToParking,-7.40,-15.60,-8.24,-15.18
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,108,650.90,1.92,1,10,0.335,BotSpine_CornerL,BotSpine_CornerL,MovingToPrePickup,ReturningToParking,-11.31,-14.30,-10.18,-14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,109,657.68,0.58,9,10,0.026,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking,6.61,-18.49,5.63,-18.45
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,110,660.50,0.22,2,4,1.025,BotSpine_Dock0,BotSpine_Dock0,MovingToPickup,ReturningToParking,-9.43,-15.92,-9.47,-14.68
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,111,674.30,0.30,4,6,0.520,Parking_Alcove,BotSpine_Dock0,MovingToPrePickup,ReturningToParking,-6.93,-16.31,-7.59,-15.44
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,112,685.12,0.28,6,7,0.208,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking,-1.05,-17.84,-2.00,-17.69
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,113,687.54,1.56,6,8,0.049,BotSpine_Dock0,BotSpine_Dock0,MovingToPickup,ReturningToParking,-9.00,-14.92,-8.26,-14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,114,693.70,0.62,7,8,0.058,Parking_Alcove,Parking_Alcove,MovingToPrePickup,ReturningToParking,2.62,-18.49,1.53,-18.41
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,115,697.00,0.74,1,4,0.046,TopSpine_Dock3,TopSpine_CornerR,MovingToDropoff,MovingToPickup,9.99,14.00,11.16,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,116,700.84,0.90,1,5,0.000,TopSpine_CornerR,TopSpine_Dock3,MovingToDropoff,ReturningToParking,11.11,14.00,10.06,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,117,703.84,0.58,8,10,0.873,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup,4.61,-18.49,5.70,-17.84
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,118,706.90,0.28,3,10,0.930,Parking_Alcove,BotSpine_Transit0,ReturningToParking,MovingToPickup,-5.90,-16.12,-4.75,-15.51
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,119,709.08,1.20,2,6,0.058,TopSpine_Dock3,TopSpine_CornerR,ReturningToParking,MovingToDropoff,10.20,14.00,11.17,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,120,714.76,0.28,0,8,0.890,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup,-3.41,-17.12,-2.27,-16.57
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,122,717.96,0.56,0,3,0.082,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle,-3.72,-18.40,-4.65,-18.49
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,121,717.88,1.20,7,9,0.050,TopSpine_CornerR,TopSpine_Dock3,MovingToPickup,MovingToDropoff,11.16,14.00,10.20,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,123,721.32,1.76,4,9,0.000,TopSpine_Dock3,TopSpine_CornerR,MovingToDropoff,MovingToDropoff,10.13,14.00,11.11,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,124,725.22,2.88,1,4,0.000,TopSpine_Dock3,TopSpine_CornerR,ReturningToParking,MovingToDropoff,10.13,14.00,11.11,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,125,731.46,0.54,1,6,0.259,TopSpine_CornerR,TopSpine_Dock3,ReturningToParking,ReturningToParking,11.11,14.00,9.92,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,126,733.44,2.30,2,5,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle,-1.87,-17.74,-0.97,-18.11
