timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1051.1,160,Routing,40,5,3,0,0|5|10,15|15|15,0|30|0,0.2512914|0.1615262|0.2031423,1,1,40
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1060.8,161,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1061.6,162,Routing,19,2,2,0,2|7,38.71|38.71,136.48|115.11,0.4216329|0.4757029,9,0,19|22|23|25|26|27|31|34|35
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1061.6,163,Routing,22,2,2,0,2|7,49.73|49.73,175.19|115.11,0.4216239|0.4756927,8,0,22|23|25|26|27|31|34|35
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1061.6,164,Routing,23,2,2,0,2|7,43.63|43.63,224.92|115.11,0.4216149|0.4756824,7,0,23|25|26|27|31|34|35
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1061.6,165,Routing,25,2,2,0,2|7,49.61|49.61,268.55|115.11,0.4216059|0.4756722,6,0,25|26|27|31|34|35
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1061.7,166,Routing,26,2,2,0,2|7,41.56|41.56,318.16|115.11,0.4215969|0.475662,5,0,26|27|31|34|35
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1061.7,167,Routing,27,2,2,0,2|7,41.69|41.69,359.72|115.11,0.4215879|0.4756517,4,0,27|31|34|35
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1061.7,168,Routing,31,2,2,0,2|7,62.58|62.58,401.41|115.11,0.4215789|0.4756415,3,0,31|34|35
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1061.7,169,Routing,34,2,2,0,2|7,50.99|50.99,463.99|115.11,0.4215699|0.4756313,2,0,34|35
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1061.7,170,Routing,35,2,2,0,2|7,56.72|56.72,514.98|115.11,0.4215609|0.475621,1,1,35
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1071.3,171,Dispatch,2,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1075.0,172,Dispatch,7,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1075.8,173,Routing,38,2,2,0,2|7,66.94|66.94,505.83|56.2,0.4201132|0.4694167,1,1,38
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1075.8,174,Dispatch,5,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1077.4,175,Routing,41,5,3,0,0|5|10,15|15|15,0|15|0,0.2445706|0.1744269|0.1972984,1,1,41
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1090.9,176,Routing,39,2,2,0,2|7,57.55|57.55,572.77|56.2,0.4291486|0.4777377,1,1,39
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1090.9,177,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1103.4,178,Routing,32,2,1,1,2,56.2,630.32,0.4364466,2,0,32|37
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1103.4,179,Routing,37,2,1,1,2,58.91,686.52,0.4364581,1,1,37
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1103.7,180,Routing,42,10,3,0,0|5|10,15|15|15,0|15|0,0.2382|0.1964904|0.1917814,1,1,42
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1105.9,181,Routing,40,2,1,1,2,61.75,745.43,0.4379068,1,1,40
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1130.0,182,Routing,43,10,3,0,0|5|10,15|15|15,0|15|15,0.2321529|0.193572|0.1865645,1,1,43
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1137.2,183,Dispatch,2,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1140.6,184,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1155.6,185,Routing,41,2,2,0,2|12,40.01|40.01,736.57|0,0.4650187|0.5715802,1,1,41
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1156.2,186,Routing,44,10,3,0,0|5|10,15|15|15,0|0|30,0.2264051|0.2031691|0.181624,1,1,44
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1182.5,187,Routing,45,10,2,0,0|10,15|15,0|45,0.2209352|0.1769383,1,1,45
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1207.8,188,Dispatch,2,38,7,0,19|23|25|35|37|38|40,38.7099990844727|43.6300010681152|49.6100006103516|56.7200012207031|58.9099998474121|66.9400024414063|61.75,38.71|43.63|49.61|56.72|58.91|66.94|61.75,499.27|604.38|656.93|919.71|972.26|998.54|1051.09,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1208.8,189,Routing,46,10,2,0,0|10,15|15,0|60,0.2157232|0.1724884,1,1,46
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1235.1,190,Routing,47,10,3,0,0|5|10,15|15|15,0|0|75,0.2107516|0.1985272|0.1682568,1,1,47
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1239.2,191,Dispatch,10,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1241.8,192,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,659.91|0|0,0.5063518|0.4243389|0.5236354,1,1,22
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1241.9,193,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,618.35|49.73|0,0.5063784|0.4243145|0.5236048,1,1,26
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1254.2,194,Routing,42,7,3,0,2|7|12,46.02|46.02|46.02,618.35|91.29|0,0.5117668|0.4193579|0.5174051,1,1,42
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1256.1,195,Routing,39,7,3,0,2|7|12,57.55|57.55|57.55,560.8|137.31|0,0.5125787|0.4186117|0.5164719,1,1,39
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1261.3,196,Routing,48,10,3,0,0|5|10,15|15|15,0|0|75,0.2060074|0.1937243|0.1779167,1,1,48
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1264.7,197,Dispatch,10,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1274.8,198,Dispatch,2,31,10,0,19|23|25|31|32|34|35|37|40|41,38.7099990844727|43.6300010681152|49.6100006103516|62.5800018310547|56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121|61.75|40.0099983215332,38.71|43.63|49.61|62.58|56.2|50.99|56.72|58.91|61.75|40.01,499.27|604.38|656.93|814.6|840.88|893.43|919.71|972.26|1051.09|1077.37,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1279.7,199,Routing,45,7,3,0,2|7|12,46.18|46.18|46.18,498.22|194.86|0,0.5225544|0.4094579|0.5050281,1,1,45
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1287.6,200,Routing,49,10,3,0,0|5|10,15|15|15,0|0|75,0.2014688|0.1891449|0.1871218,1,1,49
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1313.9,201,Routing,50,10,2,0,5|10,15|15,0|90,0.1847771|0.1828458,1,1,50
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1315.4,202,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1337.4,203,Dispatch,2,40,10,0,19|23|25|27|32|34|35|37|40|41,38.7099990844727|43.6300010681152|49.6100006103516|41.689998626709|56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121|61.75|40.0099983215332,38.71|43.63|49.61|41.69|56.2|50.99|56.72|58.91|61.75|40.01,499.27|604.38|656.93|709.49|840.88|893.43|919.71|972.26|1051.09|1077.37,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1340.2,204,Routing,51,10,2,0,5|10,15|15,0|105,0.1806064|0.1787609,1,1,51
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1357.0,205,Dispatch,7,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1364.4,206,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1366.5,207,Routing,52,10,3,0,0|5|10,15|15|15,0|0|105,0.198153|0.1766198|0.1765342,1,1,52
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1379.5,208,Routing,46,7,3,0,2|7|12,41.83|41.83|41.83,436.47|141.93|0,0.560541|0.4291138|0.4618103,1,1,46
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1392.7,209,Routing,53,5,3,0,0|5|10,15|15|15,0|0|120,0.1939504|0.1728054|0.1833377,1,1,53
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1397.5,210,Dispatch,10,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1399.1,211,Dispatch,2,37,9,0,19|23|25|27|32|34|35|37|41,38.7099990844727|43.6300010681152|49.6100006103516|41.689998626709|56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121|40.0099983215332,38.71|43.63|49.61|41.69|56.2|50.99|56.72|58.91|40.01,499.27|604.38|656.93|709.49|840.88|893.43|919.71|972.26|1077.37,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1412.5,212,Routing,44,7,3,0,2|7|12,41.13|41.13|41.13,377.56|183.76|0,0.5718238|0.4446643|0.4490824,1,1,44
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1414.6,213,Dispatch,7,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1419.0,214,Routing,54,5,3,0,0|5|10,15|15|15,0|15|105,0.1899222|0.1691523|0.1914656,1,1,54
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1445.3,215,Routing,55,5,3,0,0|5|10,15|15|15,0|30|105,0.186058|0.1656505|0.187539,1,1,55
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1458.1,216,Dispatch,2,35,8,0,19|23|25|27|32|34|35|41,38.7099990844727|43.6300010681152|49.6100006103516|41.689998626709|56.2000007629395|50.9900016784668|56.7200012207031|40.0099983215332,38.71|43.63|49.61|41.69|56.2|50.99|56.72|40.01,499.27|604.38|656.93|709.49|840.88|893.43|919.71|1077.37,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1471.6,217,Routing,56,5,3,0,0|5|10,15|15|15,0|45|105,0.1823507|0.1622932|0.183773,1,1,56
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1473.4,218,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1488.4,219,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,320.84|175.16|0,0.5956647|0.4587071|0.4223491,1,1,48
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1489.8,220,Dispatch,7,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1494.8,221,Dispatch,10,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1497.8,222,Routing,57,5,3,0,0|5|10,15|15|15,0|60|75,0.1787856|0.1590668|0.1937061,1,1,57
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1503.8,223,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1504.7,224,Dispatch,12,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1509.8,225,Routing,43,12,3,0,2|7|12,48.05|48.05|48.05,320.84|128.98|0,0.6019217|0.466457|0.4192886,1,1,43
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1509.8,226,Dispatch,10,47,2,0,47|50,15|15,62.67|65.72,1235.04|1313.87,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1514.8,227,Dispatch,2,32,7,0,19|23|25|27|32|34|41,38.7099990844727|43.6300010681152|49.6100006103516|41.689998626709|56.2000007629395|50.9900016784668|40.0099983215332,38.71|43.63|49.61|41.69|56.2|50.99|40.01,499.27|604.38|656.93|709.49|840.88|893.43|1077.37,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1518.8,228,Routing,53,12,3,0,2|7|12,69.41|69.41|69.41,264.64|128.98|48.05,0.6045046|0.4701129|0.4233109,1,1,53
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1524.1,229,Routing,58,5,3,0,0|5|10,15|15|15,0|60|60,0.1753572|0.1671067|0.2092688,1,1,58
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1524.8,230,Routing,47,12,3,0,2|7|12,47.67|47.67|47.67,264.64|128.98|117.46,0.6062005|0.4725119|0.4259499,1,1,47
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1524.9,231,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1527.2,232,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1536.0,233,Dispatch,7,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1539.9,234,Routing,50,12,3,0,2|7|12,50.72|50.72|50.72,264.64|82.96001|165.13,0.6103883|0.4784308|0.4324602,1,1,50
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1539.9,235,Dispatch,10,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1542.2,236,Routing,54,12,3,0,2|7|12,59.89|59.89|59.89,264.64|82.96001|215.85,0.6110319|0.4793398|0.4334598,1,1,54
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1550.4,237,Routing,59,0,3,0,0|5|10,15|15|15,0|60|30,0.1720578|0.1748392|0.2242272,1,1,59
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1553.2,238,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1554.9,239,Routing,49,12,3,0,2|7|12,50.54|50.54|50.54,264.64|82.96001|275.74,0.614488|0.4842184|0.4388244,1,1,49
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1554.9,240,Dispatch,10,51,2,0,51|52,15|15,60.41|62.31,1340.15|1366.42,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1555.4,241,Routing,43,7,2,0,2|7,48.05|48.05,264.64|259.93,0.6146174|0.484401,4,0,43|48|49|50
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1555.4,242,Routing,48,7,2,0,2|7,59.48|59.48,264.64|307.98,0.6146228|0.4844086,3,0,48|49|50
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1555.4,243,Routing,49,7,2,0,2|7,50.54|50.54,264.64|367.46,0.6146282|0.4844162,2,0,49|50
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1555.5,244,Routing,50,7,2,0,2|7,50.72|50.72,264.64|418,0.6146336|0.4844238,1,1,50
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1568.2,245,Routing,55,7,2,0,2|7,58.6|58.6,264.64|468.72,0.6180422|0.4892305,1,1,55
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1570.0,246,Routing,51,7,2,0,2|7,45.41|45.41,264.64|527.32,0.6185023|0.489879,1,1,51
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1570.0,247,Dispatch,10,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1571.0,248,Dispatch,2,34,6,0,19|23|25|27|34|41,38.7099990844727|43.6300010681152|49.6100006103516|41.689998626709|50.9900016784668|40.0099983215332,38.71|43.63|49.61|41.69|50.99|40.01,499.27|604.38|656.93|709.49|893.43|1077.37,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1574.5,249,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1576.7,250,Routing,60,0,3,0,0|5|10,15|15|15,15|30|0,0.1688803|0.1838378|0.2386291,1,1,60
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1582.1,251,Dispatch,7,54,2,0,46|54,41.8300018310547|59.8899993896484,41.83|59.89,1208.76|1418.98,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1585.0,252,Routing,52,7,2,0,2|7,47.31|47.31,213.65|512.84,0.6224339|0.4954167,1,1,52
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1589.5,253,Routing,57,7,2,0,2|7,62.56|62.56,213.65|560.15,0.6235996|0.4970575,1,1,57
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1597.9,254,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1603.0,255,Routing,61,0,3,0,0|5|10,15|15|15,30|15|0,0.165818|0.1930235|0.2400528,1,1,61
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1612.9,256,Routing,56,7,2,0,2|7,44.15|44.15,213.65|622.71,0.6295116|0.5053703,1,1,56
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1622.1,257,Dispatch,2,25,5,0,19|23|25|27|41,38.7099990844727|43.6300010681152|49.6100006103516|41.689998626709|40.0099983215332,38.71|43.63|49.61|41.69|40.01,499.27|604.38|656.93|709.49|1077.37,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1626.0,258,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1629.2,259,Routing,62,0,2,0,0|5,15|15,45|0,0.1628648|0.1985606,1,1,62
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1641.1,260,Routing,58,7,2,0,2|7,43.89|43.89,164.04|666.86,0.6364008|0.5150397,1,1,58
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1642.0,261,Dispatch,7,53,4,0,43|46|53|55,48.0499992370605|41.8300018310547|69.4100036621094|58.5999984741211,48.05|41.83|69.41|58.6,1129.93|1208.76|1392.7|1445.26,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1655.5,262,Routing,63,0,2,0,0|5,15|15,60|0,0.160017|0.2030251,1,1,63
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1655.9,263,Dispatch,0,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1670.9,264,Routing,60,12,3,0,2|7|12,71.15|71.15|71.15,164.04|641.34|0,0.6434266|0.5248814|0.3926253,1,1,60
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1670.9,265,Dispatch,0,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1671.7,266,Dispatch,2,23,4,0,19|23|27|41,38.7099990844727|43.6300010681152|41.689998626709|40.0099983215332,38.71|43.63|41.69|40.01,499.27|604.38|709.49|1077.37,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1681.8,267,Routing,64,0,2,0,0|5,15|15,45|0,0.1741879|0.199482,1,1,64
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1686.0,268,Routing,59,12,3,0,2|7|12,51.02|51.02|51.02,120.41|641.34|71.15,0.6468635|0.5296888|0.3883655,1,1,59
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1686.0,269,Dispatch,0,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1701.0,270,Routing,61,12,3,0,2|7|12,59.62|59.62|59.62,120.41|641.34|122.17,0.6502349|0.5343999|0.3841971,1,1,61
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1708.1,271,Routing,65,0,2,0,0|5,15|15,45|0,0.183595|0.1960605,1,1,65
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1711.4,272,Dispatch,7,55,7,0,43|44|46|47|49|50|55,48.0499992370605|41.1300010681152|41.8300018310547|47.6699981689453|50.5400009155273|50.7200012207031|58.5999984741211,48.05|41.13|41.83|47.67|50.54|50.72|58.6,1129.93|1156.2|1208.76|1235.04|1287.59|1313.87|1445.26,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1715.4,273,Dispatch,2,27,3,0,19|27|41,38.7099990844727|41.689998626709|40.0099983215332,38.71|41.69|40.01,499.27|709.49|1077.37,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1734.3,274,Routing,66,0,3,0,0|5|10,15|15|15,60|0|0,0.1805426|0.1927544|0.2358218,1,1,66
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1754.7,275,Dispatch,0,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1757.1,276,Dispatch,2,41,2,0,19|41,38.7099990844727|40.0099983215332,38.71|40.01,499.27|1077.37,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1760.6,277,Routing,67,0,3,0,0|5|10,15|15|15,60|0|0,0.1812989|0.1895579|0.2316658,1,1,67
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1769.7,278,Routing,63,12,3,0,2|7|12,61.09|61.09|61.09,38.71|582.7401|181.79,0.664846|0.5547658|0.3662463,1,1,63
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1769.7,279,Dispatch,0,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1770.0,280,Dispatch,7,48,8,0,43|44|46|47|48|49|50|51,48.0499992370605|41.1300010681152|41.8300018310547|47.6699981689453|59.4799995422363|50.5400009155273|50.7200012207031|45.4099998474121,48.05|41.13|41.83|47.67|59.48|50.54|50.72|45.41,1129.93|1156.2|1208.76|1235.04|1261.31|1287.59|1313.87|1340.15,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1784.7,281,Routing,62,12,3,0,2|7|12,56.88|56.88|56.88,38.71|523.26|242.88,0.6678842|0.5589901|0.3625369,1,1,62
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1786.9,282,Routing,68,5,3,0,0|5|10,15|15|15,60|0|0,0.1931253|0.1864657|0.2276537,1,1,68
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1788.6,283,Dispatch,12,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1797.1,284,Dispatch,2,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1803.2,285,Dispatch,0,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1813.2,286,Routing,69,5,3,0,0|5|10,15|15|15,45|15|0,0.1961049|0.1834728|0.2237783,1,1,69
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1818.2,287,Routing,64,12,3,0,2|7|12,66.31|66.31|66.31,0|523.26|240.14,0.6744497|0.5681065|0.3740155,1,1,64
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1822.6,288,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1829.5,289,Dispatch,7,50,10,0,43|44|46|47|49|50|51|52|56|58,48.0499992370605|41.1300010681152|41.8300018310547|47.6699981689453|50.5400009155273|50.7200012207031|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,48.05|41.13|41.83|47.67|50.54|50.72|45.41|47.31|44.15|43.89,1129.93|1156.2|1208.76|1235.04|1287.59|1313.87|1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1836.1,290,Routing,60,12,3,0,2|7|12,71.15|71.15|71.15,0|472.54|235.3,0.6777041|0.5728462|0.381333,1,1,60
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1837.6,291,Routing,65,12,3,0,2|7|12,64.11|64.11|64.11,0|472.54|306.45,0.6771262|0.5732269|0.3819203,1,1,65
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1837.6,292,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
