timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1800.0,1860.0,60.0,1,0.01667,1.000,52,19
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1860.0,1920.0,60.0,2,0.03333,2.000,54,20
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1920.0,1980.0,60.0,1,0.01667,1.000,55,21
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1980.0,2040.0,60.0,0,0.00000,0.000,55,23
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2040.0,2100.0,60.0,2,0.03333,2.000,57,23
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2100.0,2160.0,60.0,1,0.01667,1.000,58,25
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2160.0,2220.0,60.0,3,0.05000,3.000,61,24
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2220.0,2280.0,60.0,2,0.03333,2.000,63,24
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2280.0,2340.0,60.0,3,0.05000,3.000,66,24
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2340.0,2400.0,60.0,0,0.00000,0.000,66,26
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2400.0,2460.0,60.0,0,0.00000,0.000,66,28
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2460.0,2520.0,60.0,3,0.05000,3.000,69,27
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2520.0,2580.0,60.0,3,0.05000,3.000,72,27
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2580.0,2640.0,60.0,2,0.03333,2.000,74,27
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2640.0,2700.0,60.0,0,0.00000,0.000,74,29
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2700.0,2760.0,60.0,1,0.01667,1.000,75,31
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2760.0,2820.0,60.0,3,0.05000,3.000,78,30
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2820.0,2880.0,60.0,4,0.06667,4.000,82,28
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2880.0,2940.0,60.0,4,0.06667,4.000,86,26
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,2940.0,3000.0,60.0,3,0.05000,3.000,89,26
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3000.0,3060.0,60.0,3,0.05000,3.000,92,25
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3060.0,3120.0,60.0,2,0.03333,2.000,94,25
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3120.0,3180.0,60.0,3,0.05000,3.000,97,25
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3180.0,3240.0,60.0,1,0.01667,1.000,98,26
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3240.0,3300.0,60.0,4,0.06667,4.000,102,24
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3300.0,3360.0,60.0,0,0.00000,0.000,102,26
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3360.0,3420.0,60.0,1,0.01667,1.000,103,28
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3420.0,3480.0,60.0,1,0.01667,1.000,104,29
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3480.0,3540.0,60.0,1,0.01667,1.000,105,30
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3540.0,3600.0,60.0,1,0.01667,1.000,106,31
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3600.0,3660.0,60.0,2,0.03333,2.000,108,29
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3660.0,3720.0,60.0,1,0.01667,1.000,109,28
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3720.0,3780.0,60.0,3,0.05000,3.000,112,25
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3780.0,3840.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3840.0,3900.0,60.0,0,0.00000,0.000,113,24
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3900.0,3960.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,3960.0,4020.0,60.0,2,0.03333,2.000,116,21
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4020.0,4080.0,60.0,1,0.01667,1.000,117,20
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4080.0,4140.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4140.0,4200.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4200.0,4260.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4260.0,4320.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4320.0,4380.0,60.0,0,0.00000,0.000,121,16
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4380.0,4440.0,60.0,0,0.00000,0.000,121,16
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4440.0,4500.0,60.0,2,0.03333,2.000,123,14
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4500.0,4560.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4560.0,4620.0,60.0,2,0.03333,2.000,126,11
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4620.0,4680.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4680.0,4740.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4740.0,4800.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4800.0,4860.0,60.0,2,0.03333,2.000,131,6
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4860.0,4920.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4920.0,4980.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,4980.0,5040.0,60.0,2,0.03333,2.000,135,2
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,5040.0,5100.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,5100.0,5103.8,3.8,1,0.26330,15.798,137,0
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,660.0,720.0,60.0,3,0.05000,3.000,15,13
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,720.0,780.0,60.0,2,0.03333,2.000,17,13
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,840.0,900.0,60.0,2,0.03333,2.000,20,15
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,900.0,960.0,60.0,2,0.03333,2.000,22,15
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,960.0,1020.0,60.0,1,0.01667,1.000,23,16
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1020.0,1080.0,60.0,1,0.01667,1.000,24,18
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1080.0,1140.0,60.0,2,0.03333,2.000,26,18
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1140.0,1200.0,60.0,0,0.00000,0.000,26,20
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1200.0,1260.0,60.0,2,0.03333,2.000,28,20
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1260.0,1320.0,60.0,0,0.00000,0.000,28,23
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1320.0,1380.0,60.0,1,0.01667,1.000,29,24
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1380.0,1440.0,60.0,1,0.01667,1.000,30,25
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1440.0,1500.0,60.0,4,0.06667,4.000,34,24
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1500.0,1560.0,60.0,1,0.01667,1.000,35,25
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1560.0,1620.0,60.0,2,0.03333,2.000,37,25
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1620.0,1680.0,60.0,1,0.01667,1.000,38,26
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1680.0,1740.0,60.0,4,0.06667,4.000,42,25
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1740.0,1800.0,60.0,0,0.00000,0.000,42,27
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1800.0,1860.0,60.0,4,0.06667,4.000,46,25
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1860.0,1920.0,60.0,2,0.03333,2.000,48,26
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1920.0,1980.0,60.0,3,0.05000,3.000,51,25
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,1980.0,2040.0,60.0,2,0.03333,2.000,53,25
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2040.0,2100.0,60.0,3,0.05000,3.000,56,24
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2100.0,2160.0,60.0,2,0.03333,2.000,58,25
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2160.0,2220.0,60.0,1,0.01667,1.000,59,26
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2220.0,2280.0,60.0,1,0.01667,1.000,60,27
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2280.0,2340.0,60.0,2,0.03333,2.000,62,28
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2340.0,2400.0,60.0,2,0.03333,2.000,64,28
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2400.0,2460.0,60.0,0,0.00000,0.000,64,30
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2460.0,2520.0,60.0,0,0.00000,0.000,64,32
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2520.0,2580.0,60.0,0,0.00000,0.000,64,35
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2580.0,2640.0,60.0,0,0.00000,0.000,64,37
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2640.0,2700.0,60.0,0,0.00000,0.000,64,39
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2700.0,2760.0,60.0,0,0.00000,0.000,64,42
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2760.0,2820.0,60.0,1,0.01667,1.000,65,43
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2820.0,2880.0,60.0,1,0.01667,1.000,66,44
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2880.0,2940.0,60.0,0,0.00000,0.000,66,46
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,2940.0,3000.0,60.0,1,0.01667,1.000,67,48
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3000.0,3060.0,60.0,1,0.01667,1.000,68,49
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3060.0,3120.0,60.0,0,0.00000,0.000,68,51
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3120.0,3180.0,60.0,0,0.00000,0.000,68,54
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3180.0,3240.0,60.0,1,0.01667,1.000,69,55
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3240.0,3300.0,60.0,0,0.00000,0.000,69,57
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3300.0,3360.0,60.0,0,0.00000,0.000,69,59
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3360.0,3420.0,60.0,0,0.00000,0.000,69,62
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3420.0,3480.0,60.0,0,0.00000,0.000,69,64
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3480.0,3540.0,60.0,0,0.00000,0.000,69,66
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3540.0,3600.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3600.0,3660.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3660.0,3720.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3720.0,3780.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3780.0,3840.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3840.0,3900.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3900.0,3960.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,3960.0,4020.0,60.0,4,0.06667,4.000,73,64
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4020.0,4080.0,60.0,1,0.01667,1.000,74,63
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4080.0,4140.0,60.0,3,0.05000,3.000,77,60
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4140.0,4200.0,60.0,1,0.01667,1.000,78,59
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4200.0,4260.0,60.0,1,0.01667,1.000,79,58
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4260.0,4320.0,60.0,1,0.01667,1.000,80,57
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4320.0,4380.0,60.0,4,0.06667,4.000,84,53
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4380.0,4440.0,60.0,0,0.00000,0.000,84,53
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4440.0,4500.0,60.0,1,0.01667,1.000,85,52
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4500.0,4560.0,60.0,4,0.06667,4.000,89,48
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4560.0,4620.0,60.0,2,0.03333,2.000,91,46
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4620.0,4680.0,60.0,0,0.00000,0.000,91,46
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4680.0,4740.0,60.0,0,0.00000,0.000,91,46
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4740.0,4800.0,60.0,1,0.01667,1.000,92,45
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4800.0,4860.0,60.0,1,0.01667,1.000,93,44
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4860.0,4920.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4920.0,4980.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,4980.0,5040.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5040.0,5100.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5100.0,5160.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5160.0,5220.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5220.0,5280.0,60.0,1,0.01667,1.000,94,43
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5280.0,5340.0,60.0,1,0.01667,1.000,95,42
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5340.0,5400.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5400.0,5460.0,60.0,1,0.01667,1.000,96,41
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5460.0,5520.0,60.0,4,0.06667,4.000,100,37
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5520.0,5580.0,60.0,3,0.05000,3.000,103,34
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5580.0,5640.0,60.0,5,0.08333,5.000,108,29
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5640.0,5700.0,60.0,3,0.05000,3.000,111,26
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5700.0,5760.0,60.0,1,0.01667,1.000,112,25
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5760.0,5820.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5820.0,5880.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5880.0,5940.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,5940.0,6000.0,60.0,2,0.03333,2.000,117,20
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6000.0,6060.0,60.0,0,0.00000,0.000,117,20
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6060.0,6120.0,60.0,0,0.00000,0.000,117,20
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6120.0,6180.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6180.0,6240.0,60.0,3,0.05000,3.000,121,16
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6240.0,6300.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6300.0,6360.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6360.0,6420.0,60.0,0,0.00000,0.000,123,14
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6420.0,6480.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6480.0,6540.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6540.0,6600.0,60.0,0,0.00000,0.000,125,12
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6600.0,6660.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6660.0,6720.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6720.0,6780.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6780.0,6840.0,60.0,2,0.03333,2.000,130,7
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6840.0,6900.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6900.0,6960.0,60.0,0,0.00000,0.000,131,6
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,6960.0,7020.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:18:50,mfsweep_shard0,LPT_MMUR,43,7212.20,7020.0,7080.0,60.0,1,0.01667,1.000,133,4
