timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3480.0,3540.0,60.0,0,0.00000,0.000,3,132
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3540.0,3600.0,60.0,0,0.00000,0.000,3,134
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3600.0,3660.0,60.0,0,0.00000,0.000,3,134
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3660.0,3720.0,60.0,0,0.00000,0.000,3,134
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3720.0,3780.0,60.0,0,0.00000,0.000,3,134
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3780.0,3840.0,60.0,0,0.00000,0.000,3,134
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3840.0,3900.0,60.0,0,0.00000,0.000,3,134
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3900.0,3960.0,60.0,0,0.00000,0.000,3,134
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,3960.0,4020.0,60.0,0,0.00000,0.000,3,134
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,4020.0,4067.1,47.1,0,0.00000,0.000,3,134
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3660.0,3720.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3720.0,3780.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3780.0,3840.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3840.0,3900.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3900.0,3960.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,3960.0,4020.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4020.0,4080.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4080.0,4140.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4140.0,4200.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4200.0,4260.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4260.0,4320.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4320.0,4380.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4380.0,4440.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4440.0,4500.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4500.0,4560.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4560.0,4620.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4620.0,4680.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4680.0,4740.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4740.0,4800.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4800.0,4860.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4860.0,4920.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4920.0,4980.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,4980.0,5040.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,5040.0,5100.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,5100.0,5160.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,5160.0,5220.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,5220.0,5280.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,5280.0,5340.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,5340.0,5400.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,5400.0,5460.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:34:39,mfsweep_shard0,SPT_SRWT,43,5476.62,5460.0,5476.6,16.6,0,0.00000,0.000,5,132
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,540.0,600.0,60.0,3,0.05000,3.000,10,13
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,660.0,720.0,60.0,0,0.00000,0.000,12,16
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,720.0,780.0,60.0,0,0.00000,0.000,12,18
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,780.0,840.0,60.0,0,0.00000,0.000,12,20
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,840.0,900.0,60.0,0,0.00000,0.000,12,23
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,900.0,960.0,60.0,0,0.00000,0.000,12,25
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,960.0,1020.0,60.0,0,0.00000,0.000,12,27
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1020.0,1080.0,60.0,0,0.00000,0.000,12,30
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1080.0,1140.0,60.0,0,0.00000,0.000,12,32
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1140.0,1200.0,60.0,0,0.00000,0.000,12,34
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1200.0,1260.0,60.0,0,0.00000,0.000,12,36
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1260.0,1320.0,60.0,0,0.00000,0.000,12,39
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1320.0,1380.0,60.0,0,0.00000,0.000,12,41
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1380.0,1440.0,60.0,0,0.00000,0.000,12,43
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1440.0,1500.0,60.0,0,0.00000,0.000,12,46
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1500.0,1560.0,60.0,0,0.00000,0.000,12,48
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1560.0,1620.0,60.0,0,0.00000,0.000,12,50
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1620.0,1680.0,60.0,0,0.00000,0.000,12,52
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1680.0,1740.0,60.0,0,0.00000,0.000,12,55
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1740.0,1800.0,60.0,0,0.00000,0.000,12,57
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1800.0,1860.0,60.0,0,0.00000,0.000,12,59
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1860.0,1920.0,60.0,0,0.00000,0.000,12,62
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1920.0,1980.0,60.0,0,0.00000,0.000,12,64
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,1980.0,2040.0,60.0,0,0.00000,0.000,12,66
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2040.0,2100.0,60.0,0,0.00000,0.000,12,68
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2100.0,2160.0,60.0,0,0.00000,0.000,12,71
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2160.0,2220.0,60.0,0,0.00000,0.000,12,73
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2220.0,2280.0,60.0,0,0.00000,0.000,12,75
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2280.0,2340.0,60.0,0,0.00000,0.000,12,78
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2340.0,2400.0,60.0,0,0.00000,0.000,12,80
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2400.0,2460.0,60.0,0,0.00000,0.000,12,82
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2460.0,2520.0,60.0,0,0.00000,0.000,12,84
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2520.0,2580.0,60.0,0,0.00000,0.000,12,87
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2580.0,2640.0,60.0,0,0.00000,0.000,12,89
2026-09-20 12:39:22,mfsweep_shard0,SPT_SRWT,44,6580.28,2640.0,2700.0,60.0,0,0.00000,0.000,12,91
