timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1140.0,1200.0,60.0,1,0.01667,1.0,1,52
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1200.0,1260.0,60.0,0,0.0,0.0,1,53
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1260.0,1320.0,60.0,0,0.0,0.0,1,54
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1320.0,1380.0,60.0,1,0.01667,1.0,2,56
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1380.0,1440.0,60.0,0,0.0,0.0,2,59
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1440.0,1500.0,60.0,0,0.0,0.0,2,60
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1500.0,1560.0,60.0,0,0.0,0.0,2,61
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1560.0,1620.0,60.0,0,0.0,0.0,2,64
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1620.0,1680.0,60.0,0,0.0,0.0,2,66
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1680.0,1740.0,60.0,0,0.0,0.0,2,69
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1740.0,1800.0,60.0,1,0.01667,1.0,3,68
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1800.0,1860.0,60.0,1,0.01667,1.0,4,68
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1860.0,1920.0,60.0,0,0.0,0.0,4,70
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1920.0,1980.0,60.0,0,0.0,0.0,4,72
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1980.0,2040.0,60.0,0,0.0,0.0,4,74
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2040.0,2100.0,60.0,0,0.0,0.0,4,74
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2100.0,2160.0,60.0,0,0.0,0.0,4,76
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2160.0,2220.0,60.0,1,0.01667,1.0,5,78
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2220.0,2280.0,60.0,1,0.01667,1.0,6,77
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2280.0,2340.0,60.0,2,0.03333,2.0,8,77
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2340.0,2400.0,60.0,0,0.0,0.0,8,77
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2400.0,2460.0,60.0,3,0.05,3.0,11,75
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2460.0,2520.0,60.0,0,0.0,0.0,11,75
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2520.0,2580.0,60.0,1,0.01667,1.0,12,75
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2580.0,2640.0,60.0,1,0.01667,1.0,13,76
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2640.0,2700.0,60.0,0,0.0,0.0,13,79
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2700.0,2760.0,60.0,0,0.0,0.0,13,82
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2760.0,2820.0,60.0,0,0.0,0.0,13,83
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2820.0,2880.0,60.0,1,0.01667,1.0,14,84
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2880.0,2940.0,60.0,1,0.01667,1.0,15,87
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2940.0,3000.0,60.0,0,0.0,0.0,15,91
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3000.0,3060.0,60.0,0,0.0,0.0,15,91
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3060.0,3120.0,60.0,2,0.03333,2.0,17,94
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3120.0,3180.0,60.0,0,0.0,0.0,17,95
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3180.0,3240.0,60.0,0,0.0,0.0,17,99
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3240.0,3300.0,60.0,0,0.0,0.0,17,99
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3300.0,3360.0,60.0,0,0.0,0.0,17,101
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3360.0,3420.0,60.0,2,0.03333,2.0,19,105
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3420.0,3480.0,60.0,1,0.01667,1.0,20,109
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3480.0,3540.0,60.0,1,0.01667,1.0,21,108
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3540.0,3600.0,60.0,0,0.0,0.0,21,111
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3600.0,3660.0,60.0,0,0.0,0.0,21,111
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3660.0,3720.0,60.0,1,0.01667,1.0,22,112
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3720.0,3780.0,60.0,1,0.01667,1.0,23,112
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3780.0,3840.0,60.0,2,0.03333,2.0,25,113
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3840.0,3900.0,60.0,0,0.0,0.0,25,114
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3900.0,3960.0,60.0,0,0.0,0.0,25,116
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3960.0,4020.0,60.0,0,0.0,0.0,25,117
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4020.0,4080.0,60.0,1,0.01667,1.0,26,121
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4080.0,4140.0,60.0,0,0.0,0.0,26,121
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4140.0,4200.0,60.0,0,0.0,0.0,26,121
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4200.0,4260.0,60.0,1,0.01667,1.0,27,121
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4260.0,4320.0,60.0,0,0.0,0.0,27,127
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4320.0,4380.0,60.0,0,0.0,0.0,27,131
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4380.0,4440.0,60.0,0,0.0,0.0,27,133
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4440.0,4500.0,60.0,1,0.01667,1.0,28,133
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4500.0,4560.0,60.0,1,0.01667,1.0,29,132
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4560.0,4620.0,60.0,0,0.0,0.0,29,137
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4620.0,4680.0,60.0,0,0.0,0.0,29,140
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4680.0,4740.0,60.0,0,0.0,0.0,29,144
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4740.0,4800.0,60.0,0,0.0,0.0,29,144
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4800.0,4860.0,60.0,1,0.01667,1.0,30,148
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4860.0,4920.0,60.0,1,0.01667,1.0,31,153
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4920.0,4980.0,60.0,0,0.0,0.0,31,154
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4980.0,5040.0,60.0,0,0.0,0.0,31,155
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5040.0,5100.0,60.0,0,0.0,0.0,31,155
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5100.0,5160.0,60.0,0,0.0,0.0,31,156
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5160.0,5220.0,60.0,1,0.01667,1.0,32,159
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5220.0,5280.0,60.0,1,0.01667,1.0,33,160
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5280.0,5340.0,60.0,4,0.06667,4.0,37,161
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5340.0,5400.0,60.0,1,0.01667,1.0,38,164
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5400.0,5460.0,60.0,0,0.0,0.0,38,168
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5460.0,5520.0,60.0,0,0.0,0.0,38,173
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5520.0,5580.0,60.0,0,0.0,0.0,38,175
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5580.0,5640.0,60.0,0,0.0,0.0,38,178
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5640.0,5700.0,60.0,0,0.0,0.0,38,179
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5700.0,5760.0,60.0,0,0.0,0.0,38,188
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5760.0,5820.0,60.0,1,0.01667,1.0,39,189
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5820.0,5880.0,60.0,0,0.0,0.0,39,193
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5880.0,5940.0,60.0,2,0.03333,2.0,41,194
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5940.0,6000.0,60.0,0,0.0,0.0,41,196
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6000.0,6060.0,60.0,1,0.01667,1.0,42,199
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6060.0,6120.0,60.0,2,0.03333,2.0,44,199
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6120.0,6180.0,60.0,0,0.0,0.0,44,200
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6180.0,6240.0,60.0,1,0.01667,1.0,45,201
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6240.0,6300.0,60.0,0,0.0,0.0,45,202
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6300.0,6360.0,60.0,2,0.03333,2.0,47,202
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6360.0,6420.0,60.0,1,0.01667,1.0,48,205
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6420.0,6480.0,60.0,0,0.0,0.0,48,211
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6480.0,6540.0,60.0,1,0.01667,1.0,49,214
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6540.0,6600.0,60.0,1,0.01667,1.0,50,216
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6600.0,6660.0,60.0,1,0.01667,1.0,51,216
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6660.0,6720.0,60.0,0,0.0,0.0,51,222
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6720.0,6780.0,60.0,1,0.01667,1.0,52,222
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6780.0,6840.0,60.0,0,0.0,0.0,52,224
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6840.0,6900.0,60.0,0,0.0,0.0,52,224
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6900.0,6960.0,60.0,2,0.03333,2.0,54,226
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6960.0,7020.0,60.0,0,0.0,0.0,54,231
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7020.0,7080.0,60.0,1,0.01667,1.0,55,231
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7080.0,7140.0,60.0,0,0.0,0.0,55,233
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7140.0,7200.0,60.0,0,0.0,0.0,55,235
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7200.0,7260.0,60.0,2,0.03333,2.0,57,236
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7260.0,7320.0,60.0,0,0.0,0.0,57,240
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7320.0,7380.0,60.0,1,0.01667,1.0,58,241
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7380.0,7440.0,60.0,1,0.01667,1.0,59,243
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7440.0,7500.0,60.0,0,0.0,0.0,59,245
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7500.0,7560.0,60.0,0,0.0,0.0,59,246
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7560.0,7620.0,60.0,0,0.0,0.0,59,246
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7620.0,7680.0,60.0,0,0.0,0.0,59,248
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7680.0,7740.0,60.0,2,0.03333,2.0,61,248
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7740.0,7800.0,60.0,0,0.0,0.0,61,248
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7800.0,7860.0,60.0,0,0.0,0.0,61,249
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7860.0,7920.0,60.0,0,0.0,0.0,61,249
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7920.0,7980.0,60.0,0,0.0,0.0,61,249
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7980.0,8040.0,60.0,0,0.0,0.0,61,249
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8040.0,8100.0,60.0,0,0.0,0.0,61,249
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8100.0,8160.0,60.0,0,0.0,0.0,61,249
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8160.0,8220.0,60.0,0,0.0,0.0,61,249
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8220.0,8280.0,60.0,0,0.0,0.0,61,249
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8280.0,8340.0,60.0,0,0.0,0.0,61,249
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8340.0,8400.0,60.0,0,0.0,0.0,61,249
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8400.0,8460.0,60.0,1,0.01667,1.0,62,248
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8460.0,8520.0,60.0,0,0.0,0.0,62,248
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8520.0,8580.0,60.0,1,0.01667,1.0,63,247
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8580.0,8640.0,60.0,2,0.03333,2.0,65,245
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8640.0,8700.0,60.0,0,0.0,0.0,65,245
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8700.0,8760.0,60.0,0,0.0,0.0,65,245
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8760.0,8820.0,60.0,0,0.0,0.0,65,245
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8820.0,8880.0,60.0,1,0.01667,1.0,66,244
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8880.0,8940.0,60.0,0,0.0,0.0,66,244
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8940.0,9000.0,60.0,0,0.0,0.0,66,244
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9000.0,9060.0,60.0,1,0.01667,1.0,67,243
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9060.0,9120.0,60.0,0,0.0,0.0,67,243
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9120.0,9180.0,60.0,0,0.0,0.0,67,243
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9180.0,9240.0,60.0,2,0.03333,2.0,69,241
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9240.0,9300.0,60.0,0,0.0,0.0,69,241
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9300.0,9360.0,60.0,1,0.01667,1.0,70,240
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9360.0,9420.0,60.0,1,0.01667,1.0,71,239
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9420.0,9480.0,60.0,0,0.0,0.0,71,239
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9480.0,9540.0,60.0,0,0.0,0.0,71,239
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9540.0,9600.0,60.0,0,0.0,0.0,71,239
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9600.0,9660.0,60.0,2,0.03333,2.0,73,237
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9660.0,9720.0,60.0,0,0.0,0.0,73,237
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9720.0,9780.0,60.0,1,0.01667,1.0,74,236
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9780.0,9840.0,60.0,1,0.01667,1.0,75,235
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9840.0,9900.0,60.0,0,0.0,0.0,75,235
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9900.0,9960.0,60.0,1,0.01667,1.0,76,234
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9960.0,10020.0,60.0,1,0.01667,1.0,77,233
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10020.0,10080.0,60.0,2,0.03333,2.0,79,231
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10080.0,10140.0,60.0,0,0.0,0.0,79,231
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10140.0,10200.0,60.0,1,0.01667,1.0,80,230
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10200.0,10260.0,60.0,1,0.01667,1.0,81,229
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10260.0,10320.0,60.0,2,0.03333,2.0,83,227
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10320.0,10380.0,60.0,1,0.01667,1.0,84,226
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10380.0,10440.0,60.0,1,0.01667,1.0,85,225
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10440.0,10500.0,60.0,0,0.0,0.0,85,225
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10500.0,10560.0,60.0,1,0.01667,1.0,86,224
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10560.0,10620.0,60.0,1,0.01667,1.0,87,223
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10620.0,10680.0,60.0,1,0.01667,1.0,88,222
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10680.0,10740.0,60.0,1,0.01667,1.0,89,221
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10740.0,10800.0,60.0,0,0.0,0.0,89,221
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10800.0,10860.0,60.0,1,0.01667,1.0,90,220
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10860.0,10920.0,60.0,1,0.01667,1.0,91,219
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10920.0,10980.0,60.0,0,0.0,0.0,91,219
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10980.0,11040.0,60.0,1,0.01667,1.0,92,218
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11040.0,11100.0,60.0,0,0.0,0.0,92,218
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11100.0,11160.0,60.0,2,0.03333,2.0,94,216
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11160.0,11220.0,60.0,3,0.05,3.0,97,213
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11220.0,11280.0,60.0,1,0.01667,1.0,98,212
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11280.0,11340.0,60.0,0,0.0,0.0,98,212
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11340.0,11400.0,60.0,0,0.0,0.0,98,212
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11400.0,11460.0,60.0,1,0.01667,1.0,99,211
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11460.0,11520.0,60.0,2,0.03333,2.0,101,209
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11520.0,11580.0,60.0,1,0.01667,1.0,102,208
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11580.0,11640.0,60.0,3,0.05,3.0,105,205
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11640.0,11700.0,60.0,0,0.0,0.0,105,205
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11700.0,11760.0,60.0,0,0.0,0.0,105,205
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11760.0,11820.0,60.0,1,0.01667,1.0,106,204
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11820.0,11880.0,60.0,2,0.03333,2.0,108,202
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11880.0,11940.0,60.0,2,0.03333,2.0,110,200
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11940.0,12000.0,60.0,0,0.0,0.0,110,200
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12000.0,12060.0,60.0,0,0.0,0.0,110,200
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12060.0,12120.0,60.0,3,0.05,3.0,113,197
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12120.0,12180.0,60.0,0,0.0,0.0,113,197
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12180.0,12240.0,60.0,1,0.01667,1.0,114,196
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12240.0,12300.0,60.0,1,0.01667,1.0,115,195
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12300.0,12360.0,60.0,1,0.01667,1.0,116,194
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12360.0,12420.0,60.0,0,0.0,0.0,116,194
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12420.0,12480.0,60.0,2,0.03333,2.0,118,192
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12480.0,12540.0,60.0,3,0.05,3.0,121,189
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12540.0,12600.0,60.0,0,0.0,0.0,121,189
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12600.0,12660.0,60.0,1,0.01667,1.0,122,188
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12660.0,12720.0,60.0,1,0.01667,1.0,123,187
