timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3475.2,556,Dispatch,5,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3484.7,557,Dispatch,2,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3490.2,558,Routing,131,2,3,0,2|7|12,40.41|40.41|40.41,0|65.94|48.65,0.8054643|0.848042|0.4932197,1,1,131
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3492.6,559,Dispatch,12,130,1,1,130,48.6500015258789,48.65,3416.06,0,0,
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3492.7,560,Dispatch,7,129,1,1,129,65.9400024414063,65.94,3389.78,0,0,
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3494.9,561,Routing,133,5,3,0,0|5|10,15|15|15,15|0|0,0.2725883|0.2745485|0.06725173,1,1,133
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3508.9,562,Dispatch,0,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3521.2,563,Routing,134,0,3,0,0|5|10,15|15|15,0|15|0,0.2742038|0.2723679|0.06672827,1,1,134
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3523.9,564,Routing,132,7,3,0,2|7|12,67.47|67.47|67.47,40.41|0|0,0.8074504|0.8488384|0.4980172,1,1,132
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3532.0,565,Dispatch,5,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3547.0,566,Routing,133,12,3,0,2|7|12,69.75|69.75|69.75,40.41|67.47|0,0.8087876|0.8498674|0.4998788,1,1,133
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3547.5,567,Routing,135,5,3,0,0|5|10,15|15|15,15|0|0,0.2728053|0.2747253|0.06621291,1,1,135
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3552.3,568,Dispatch,2,131,1,1,131,40.4099998474121,40.41,3442.34,0,0,
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3558.3,569,Dispatch,0,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3558.6,570,Dispatch,7,132,1,1,132,67.4700012207031,67.47,3468.61,0,0,
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3573.3,571,Routing,134,2,3,0,2|7|12,41.33|41.33|41.33,0|0|69.75,0.8102843|0.8510194|0.4957293,1,1,134
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3573.8,572,Routing,136,0,3,0,0|5|10,15|15|15,0|15|0,0.2752437|0.2725774|0.06570543,1,1,136
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3577.2,573,Dispatch,12,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3581.1,574,Dispatch,5,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3593.9,575,Dispatch,2,134,1,1,134,41.3300018310547,41.33,3521.17,0,0,
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3596.1,576,Routing,135,2,3,0,2|7|12,54.54|54.54|54.54,0|0|0,0.8112127|0.8520079|0.4981093,1,1,135
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3613.1,577,Dispatch,0,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3628.1,578,Routing,136,7,3,0,2|7|12,40.78|40.78|40.78,54.54|0|0,0.8129857|0.8527952|0.5031033,1,1,136
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3635.3,579,Dispatch,2,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-20 11:44:22,mfsweep_shard0,SPT_SRWT,44,3752.54,3660.5,580,Dispatch,7,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,31.0,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,46.1,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,57.5,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,72.5,7,Routing,1,12,2,0,2|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,87.4,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,87.8,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,102.4,11,Routing,2,2,2,0,2|12,47.58|47.58,0|39.33,0.1429408|0,1,1,2
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,108.1,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,123.1,14,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,47.58|0|39.33,0.2869212|0|0,1,1,3
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,127.6,15,Dispatch,12,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,138.2,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,147.4,18,Dispatch,2,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,153.2,19,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|45.87|0,0.4270235|0|0.1671018,1,1,4
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,157.7,20,Routing,6,0,3,0,0|5|10,15|15|15,0|15|0,0.2857324|0.1904883|0,1,1,6
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,164.7,21,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,165.0,22,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,179.8,23,Routing,5,7,3,0,2|7|12,60.83|60.83|60.83,62.8|0|0,0.5116823|0.1291455|0.2189586,1,1,5
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,184.0,24,Routing,7,5,2,0,0|5,15|15,15|0,0.2449179|0.2449179,1,1,7
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,203.4,25,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,210.3,26,Routing,8,0,2,0,0|5,15|15,0|15,0.2469324|0.2143061,1,1,8
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,210.9,27,Dispatch,7,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,212.2,28,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,218.4,29,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|0|0,0.5194579|0.3497117|0.1802033,1,1,6
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,236.0,30,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,236.5,31,Routing,9,0,1,1,0,15,15,0.2561935,1,1,9
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,251.0,32,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,67.94|0|0,0.5818993|0.4642124|0.1567878,1,1,7
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,262.8,33,Routing,10,5,2,0,0|5,15|15,30|0,0.2857687|0.1925806,1,1,10
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,264.0,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,271.8,35,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,275.0,36,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,275.6,37,Routing,8,5,2,0,5|10,15|15,15|15,0.182577|0,1,1,8
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,283.8,38,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,289.1,39,Routing,11,5,2,0,5|10,15|15,15|15,0.1932683|0,1,1,11
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,294.5,40,Routing,6,7,1,1,7,67.94,0,0.5660196,1,1,6
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,298.9,41,Routing,10,7,1,1,7,45.72,67.94,0.5741376,1,1,10
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,305.3,42,Dispatch,5,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,315.4,43,Routing,12,5,2,0,5|10,15|15,15|15,0.2449222|0,1,1,12
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,319.4,44,Dispatch,7,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,320.3,45,Routing,8,7,1,1,7,52.42,67.94,0.5856975,1,1,8
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,320.4,46,Dispatch,10,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,328.6,47,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,335.4,48,Routing,9,2,2,0,2|7,39.48|39.48,0|120.36,0.5639427|0.6089891,1,1,9
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,341.6,49,Routing,13,10,2,0,5|10,15|15,15|0,0.2818234|0.06022454,1,1,13
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,343.6,50,Routing,11,2,2,0,2|7,55.18|55.18,39.48|120.36,0.5490829|0.6204737,1,1,11
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,360.5,51,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,365.1,52,Dispatch,7,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,366.0,53,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,367.9,54,Routing,14,5,2,0,5|10,15|15,0|15,0.2877027|0.05448346,1,1,14
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,375.5,55,Routing,12,2,2,0,2|7,39.38|39.38,39.48|67.94,0.5256748|0.6595635,1,1,12
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,394.2,56,Routing,15,0,2,0,0|5,15|15,15|15,0.2508183|0.2877552,1,1,15
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,408.6,57,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,417.6,58,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,420.5,59,Routing,16,5,3,0,0|5|10,15|15|15,30|0|0,0.2305803|0.2987285|0.05031152,1,1,16
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,421.2,60,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,423.6,61,Routing,14,7,2,0,2|7,59.95|59.95,39.48|0,0.5842656|0.7053596,1,1,14
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,431.9,62,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,446.8,63,Routing,17,10,3,0,0|5|10,15|15|15,15|15|0,0.2554691|0.2875054|0.046241,1,1,17
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,447.0,64,Routing,13,2,2,0,2|7,45.06|45.06,39.48|59.95,0.6077377|0.7233853,1,1,13
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,447.0,65,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,454.9,66,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,460.6,67,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,462.0,68,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,45.06|59.95|0,0.6215193|0.7338852|0.1301157,1,1,15
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,469.9,69,Routing,16,2,3,0,2|7|12,45.77|45.77|45.77,45.06|59.95|56.48,0.6283774|0.7390874|0.1268041,1,1,16
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,473.0,70,Routing,18,0,3,0,0|5|10,15|15|15,0|0|15,0.2779717|0.3043224|0.04278227,1,1,18
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,483.8,71,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,485.5,72,Dispatch,7,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,498.8,73,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,90.83|0|56.48,0.6515099|0.7565234|0.1159899,1,1,17
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,499.3,74,Routing,19,5,3,0,0|5|10,15|15|15,15|0|0,0.259913|0.2873236|0.07960568,1,1,19
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,500.1,75,Dispatch,2,13,2,0,13|16,45.060001373291|45.7700004577637,45.06|45.77,341.61|420.44,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,512.0,76,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,520.2,77,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,523.8,78,Dispatch,5,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,525.6,79,Routing,20,0,3,0,0|5|10,15|15|15,0|0|0,0.2756267|0.2756663|0.07442275,1,1,20
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,527.0,80,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,45.77|57.95|0,0.6714123|0.7713889|0.1254966,1,1,18
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,538.8,81,Routing,19,2,3,0,2|7|12,38.71|38.71|38.71,45.77|57.95|65.21,0.6791175|0.7771108|0.1527917,1,1,19
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,545.2,82,Dispatch,2,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,545.5,83,Dispatch,7,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,551.9,84,Routing,21,5,3,0,0|5|10,15|15|15,15|0|0,0.2628861|0.2871673|0.06987347,1,1,21
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,553.3,85,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,568.3,86,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,38.71|0|65.21,0.6967962|0.7901692|0.2138069,1,1,20
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,571.7,87,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,576.7,88,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,578.1,89,Routing,22,0,3,0,0|5|10,15|15|15,0|0|0,0.2796673|0.2850797|0.06584831,1,1,22
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,586.8,90,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,38.71|65.09|0,0.7069315|0.7976122|0.2478116,1,1,21
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,591.0,91,Dispatch,2,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,603.5,92,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,604.4,93,Routing,23,5,3,0,0|5|10,15|15|15,15|0|0,0.2652461|0.2870396|0.06226165,1,1,23
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,604.7,94,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,619.7,95,Routing,22,2,3,0,2|7|12,49.73|49.73|49.73,0|0|61.54,0.7234021|0.8096407|0.3016211,1,1,22
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,630.7,96,Routing,24,0,3,0,0|5|10,15|15|15,0|15|0,0.2802657|0.2745065|0.05904552,1,1,24
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,635.1,97,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,642.0,98,Dispatch,12,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,650.1,99,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,49.73|0|0,0.703973|0.8195447|0.3448979,1,1,23
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,657.0,100,Routing,25,5,3,0,0|5|10,15|15|15,15|0|0,0.2671742|0.2869424|0.05614743,1,1,25
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,670.5,101,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,670.6,102,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,677.5,103,Dispatch,2,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,683.2,104,Routing,26,0,3,0,0|5|10,15|15|15,0|15|0,0.2769262|0.2754194|0.05351862,1,1,26
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,685.5,105,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,0|0|0,0.6780134|0.8266314|0.3890114,1,1,24
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,693.8,106,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,701.7,107,Routing,25,10,2,0,0|10,15|15,15|0,0.272236|0.05181633,1,1,25
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,709.5,108,Routing,27,0,2,0,0|10,15|15,15|15,0.268764|0.05112495,1,1,27
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,714.6,109,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,727.2,110,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,729.6,111,Routing,26,2,3,0,2|7|12,41.56|41.56|41.56,0|0|0,0.6984246|0.8150402|0.3905631,1,1,26
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,735.8,112,Routing,28,5,3,0,0|5|10,15|15|15,15|0|15,0.2811769|0.2639255|0.04893624,1,1,28
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,750.1,113,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,762.1,114,Routing,29,0,3,0,0|5|10,15|15|15,0|15|15,0.2881163|0.2541455|0.04692724,1,1,29
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,765.1,115,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,41.56|0|0,0.7130587|0.773688|0.3676806,1,1,27
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,765.3,116,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,780.4,117,Routing,28,12,3,0,2|7|12,66.47|66.47|66.47,41.56|41.69|0,0.7189325|0.757144|0.3586316,1,1,28
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,783.8,118,Dispatch,10,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,783.8,119,Dispatch,7,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,788.4,120,Routing,30,5,3,0,0|5|10,15|15|15,15|0|0,0.2815248|0.2654865|0.05197923,1,1,30
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,794.8,121,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,797.4,122,Dispatch,2,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,798.8,123,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,0|0|66.47,0.7257015|0.7584993|0.3482981,1,1,25
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,809.9,124,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,49.61|0|66.47,0.7296183|0.7620955|0.3423642,1,1,29
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,810.5,125,Dispatch,12,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,814.6,126,Routing,31,0,3,0,0|5|10,15|15|15,0|15|0,0.2921124|0.2563275|0.0650498,1,1,31
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,822.3,127,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,828.6,128,Dispatch,7,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,837.3,129,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,49.61|0|0,0.7388663|0.7666028|0.368022,1,1,30
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,839.1,130,Dispatch,2,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,840.9,131,Routing,32,5,3,0,0|5|10,15|15|15,15|0|0,0.2818238|0.2668392|0.06267212,1,1,32
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,847.7,132,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
