timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1671.1,268,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1679.2,269,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,0|51.02|59.62,0.6989545|0.8010896|0.5874898,1,1,62
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1681.8,270,Routing,64,5,3,0,0|5|10,15|15|15,15|0|0,0.2943006|0.2520882|0.04465507,1,1,64
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1692.6,271,Dispatch,7,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1701.8,272,Dispatch,0,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1708.1,273,Routing,65,0,3,0,0|5|10,15|15|15,0|15|0,0.2934243|0.2478831|0.04396801,1,1,65
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1712.2,274,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1716.8,275,Routing,63,7,3,0,2|7|12,61.09|61.09|61.09,56.88|0|59.62,0.706621|0.8058187|0.5904669,1,1,63
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1722.2,276,Dispatch,12,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1727.2,277,Routing,64,12,3,0,2|7|12,66.31|66.31|66.31,56.88|61.09|0,0.708667|0.8070836|0.5897066,1,1,64
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1734.3,278,Routing,66,5,3,0,0|5|10,15|15|15,15|0|0,0.2940346|0.2531935|0.04330178,1,1,66
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1742.3,279,Dispatch,2,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1755.2,280,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1760.6,281,Routing,67,0,3,0,0|5|10,15|15|15,0|15|0,0.2926869|0.2491063|0.04265543,1,1,67
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1767.1,282,Dispatch,5,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1767.5,283,Dispatch,7,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1770.2,284,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,0|0|66.31,0.7168548|0.7975656|0.6008781,1,1,65
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1781.9,285,Dispatch,12,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1782.1,286,Routing,66,7,3,0,2|7|12,46.06|46.06|46.06,64.11|0|0,0.7190343|0.7990245|0.6038553,1,1,66
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1786.9,287,Routing,68,5,3,0,0|5|10,15|15|15,15|0|0,0.2937846|0.2542285|0.04202809,1,1,68
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1804.7,288,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1813.2,289,Routing,69,0,3,0,0|5|10,15|15|15,0|15|0,0.2941923|0.2502529|0.04141894,1,1,69
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1819.8,290,Routing,67,12,3,0,2|7|12,39.56|39.56|39.56,64.11|46.06|0,0.7127225|0.8035134|0.6130065,1,1,67
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1822.6,291,Dispatch,2,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1828.6,292,Dispatch,7,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1829.1,293,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1838.8,294,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1839.5,295,Routing,70,0,3,0,0|5|10,15|15|15,0|0|0,0.2938956|0.2524695|0.0408272,1,1,70
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1844.1,296,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,0|0|39.56,0.7152877|0.8063117|0.618704,1,1,68
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1853.9,297,Routing,69,7,3,0,2|7|12,47.34|47.34|47.34,48.91|0|39.56,0.7170047|0.8074083|0.6175347,1,1,69
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1865.7,298,Routing,71,5,2,0,0|5,15|15,15|0,0.2975731|0.2513329,1,1,71
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1866.1,299,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1881.1,300,Routing,70,12,3,0,2|7|12,45.46|45.46|45.46,48.91|47.34|39.56,0.721702|0.8067503|0.6075833,1,1,70
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1885.6,301,Dispatch,12,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1892.0,302,Routing,72,0,3,0,0|5|10,15|15|15,0|15|0,0.3014788|0.2475787|0.04064733,1,1,72
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1897.5,303,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1899.6,304,Dispatch,2,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1905.6,305,Dispatch,7,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1912.5,306,Routing,71,2,3,0,2|7|12,69.62|69.62|69.62,0|0|45.46,0.7192754|0.7964112|0.6121345,1,1,71
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1918.3,307,Routing,73,5,3,0,0|5|10,15|15|15,15|0|0,0.2972412|0.2523465|0.04007727,1,1,73
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1939.0,308,Dispatch,0,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1944.6,309,Routing,74,0,3,0,0|5|10,15|15|15,0|15|0,0.2960748|0.2486865|0.03952299,1,1,74
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1948.5,310,Dispatch,2,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1951.3,311,Dispatch,12,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1954.0,312,Routing,72,2,3,0,2|7|12,67.42|67.42|67.42,0|0|0,0.7260611|0.8004768|0.6064336,1,1,72
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1958.8,313,Dispatch,5,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1967.6,314,Routing,70,7,2,0,2|7,45.46|45.46,67.42|0,0.7282224|0.7945234,1,1,70
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1970.8,315,Routing,75,5,3,0,0|5|10,15|15|15,15|0|0,0.2969275|0.251681|0.03898383,1,1,75
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1973.8,316,Routing,73,7,2,0,2|7,48.88|48.88,67.42|45.46,0.7291936|0.7918465,1,1,73
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1990.4,317,Dispatch,0,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,1997.1,318,Routing,76,0,3,0,0|5|10,15|15|15,0|15|0,0.2963613|0.2497318|0.03845917,1,1,76
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2005.4,319,Routing,74,2,2,0,2|7,60.13|60.13,67.42|94.34,0.7340405|0.7784699,1,1,74
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2010.0,320,Dispatch,5,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2015.2,321,Dispatch,7,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2018.2,322,Dispatch,2,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2023.4,323,Routing,77,5,3,0,0|5|10,15|15|15,15|0|0,0.2966305|0.253369|0.03794846,1,1,77
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2025.0,324,Routing,75,7,2,0,2|7,51.56|51.56,60.13|45.46,0.7369499|0.7756088,1,1,75
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2038.3,325,Dispatch,0,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2049.7,326,Routing,78,0,3,0,0|5|10,15|15|15,0|15|0,0.2984418|0.2507198|0.03745113,1,1,78
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2053.3,327,Routing,76,2,2,0,2|7,68.68|68.68,60.13|97.02,0.7410526|0.7789169,1,1,76
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2063.6,328,Dispatch,5,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2064.1,329,Dispatch,7,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2075.9,330,Routing,79,5,3,0,0|5|10,15|15|15,15|0|0,0.2963518|0.2536716|0.03696703,1,1,79
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2078.6,331,Routing,77,12,3,0,2|7|12,53.64|53.64|53.64,128.81|51.56|0,0.7446219|0.7817995|0.5979787,1,1,77
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2085.6,332,Dispatch,2,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2089.7,333,Dispatch,0,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2102.2,334,Routing,80,0,3,0,0|5|10,15|15|15,0|15|0,0.2986463|0.2516577|0.03649493,1,1,80
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2104.7,335,Routing,78,7,3,0,2|7|12,47.24|47.24|47.24,68.68|51.56|53.64,0.748194|0.7846888|0.5893611,1,1,78
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2109.6,336,Dispatch,7,75,1,1,75,51.560001373291,51.56,1970.8,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2117.0,337,Dispatch,5,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2128.5,338,Routing,81,5,3,0,0|5|10,15|15|15,15|0|0,0.2960844|0.254086|0.03603474,1,1,81
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2132.1,339,Routing,79,7,3,0,2|7|12,46.64|46.64|46.64,68.68|47.24|53.64,0.7518275|0.7876322|0.5806027,1,1,79
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2136.7,340,Dispatch,12,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2143.7,341,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2145.8,342,Dispatch,2,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2154.8,343,Routing,82,0,3,0,0|5|10,15|15|15,0|15|0,0.2976317|0.2525443|0.03558601,1,1,82
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2157.9,344,Dispatch,5,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2158.8,345,Routing,80,2,3,0,2|7|12,57.03|57.03|57.03,0|93.88|0,0.7552787|0.7904322|0.5841295,1,1,80
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2161.1,346,Dispatch,7,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2172.9,347,Routing,81,12,3,0,2|7|12,47.17|47.17|47.17,57.03|47.24|0,0.7570653|0.7918832|0.5872543,1,1,81
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2181.1,348,Routing,83,5,3,0,0|5|10,15|15|15,15|0|0,0.2958301|0.2566368|0.03514832,1,1,83
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2199.8,349,Dispatch,0,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2203.0,350,Dispatch,12,81,1,1,81,47.1699981689453,47.17,2128.47,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2207.3,351,Routing,84,0,3,0,0|5|10,15|15|15,0|15|0,0.2957308|0.253386|0.03472126,1,1,84
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2207.8,352,Dispatch,7,78,1,1,78,47.2400016784668,47.24,2049.64,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2214.5,353,Dispatch,2,80,1,1,80,57.0299987792969,57.03,2102.19,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2214.8,354,Routing,82,2,3,0,2|7|12,57.79|57.79|57.79,0|0|0,0.762219|0.7960753|0.5896707,1,1,82
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2215.9,355,Dispatch,5,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2230.9,356,Routing,83,7,3,0,2|7|12,68.13|68.13|68.13,57.79|0|0,0.7641383|0.7976388|0.5930767,1,1,83
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2233.6,357,Routing,85,5,3,0,0|5|10,15|15|15,15|0|0,0.2955881|0.2573656|0.03430445,1,1,85
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2234.2,358,Dispatch,0,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2249.3,359,Routing,84,12,3,0,2|7|12,51.68|51.68|51.68,57.79|68.13|0,0.7662946|0.7993969|0.5969012,1,1,84
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2259.9,360,Routing,86,0,3,0,0|5|10,15|15|15,0|15|0,0.2988703|0.2541885|0.03389785,1,1,86
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2264.4,361,Routing,86,10,2,0,5|10,15|15,15|0,0.2536448|0.03382822,1,1,86
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2270.9,362,Dispatch,5,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2271.5,363,Dispatch,2,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2275.2,364,Dispatch,7,83,1,1,83,68.129997253418,68.13,2181.02,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2285.9,365,Routing,85,2,3,0,2|7|12,45.74|45.74|45.74,0|0|51.68,0.7704753|0.7934524|0.5864011,1,1,85
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2286.2,366,Routing,87,5,2,0,5|10,15|15,0|15,0.2580612|0.03350046,1,1,87
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2310.6,367,Dispatch,12,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2312.4,368,Routing,88,0,3,0,0|5|10,15|15|15,0|15|15,0.2972305|0.25495|0.03311229,1,1,88
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2317.9,369,Dispatch,10,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2331.5,370,Dispatch,5,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2332.9,371,Routing,86,7,3,0,2|7|12,71.42|71.42|71.42,45.74|0|0,0.7739215|0.7978702|0.5838,1,1,86
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2338.7,372,Routing,89,5,3,0,0|5|10,15|15|15,15|0|0,0.2937584|0.2551947|0.03927961,1,1,89
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2338.7,373,Dispatch,2,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2346.5,374,Routing,87,2,3,0,2|7|12,55.31|55.31|55.31,0|71.42|0,0.7726169|0.7976917|0.5865533,1,1,87
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2348.1,375,Dispatch,0,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2363.1,376,Routing,88,12,3,0,2|7|12,41.5|41.5|41.5,55.31|71.42|0,0.7743916|0.7917594|0.5895082,1,1,88
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2365.0,377,Routing,90,0,3,0,0|5|10,15|15|15,0|15|0,0.2969657|0.2556756|0.03883478,1,1,90
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2379.8,378,Dispatch,7,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2391.3,379,Routing,91,10,3,0,0|5|10,15|15|15,15|15|0,0.293576|0.2527007|0.03839992,1,1,91
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2395.0,380,Dispatch,2,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2402.8,381,Dispatch,5,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2413.4,382,Routing,89,0,2,0,0|10,15|15,15|15,0.2907797|0.03804105,1,1,89
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2414.7,383,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2417.6,384,Routing,92,0,2,0,0|10,15|15,15|15,0.2914996|0.03797468,1,1,92
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2426.1,385,Routing,87,7,2,0,7|12,55.31|55.31,0|41.5,0.7901748|0.5720811,1,1,87
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2429.7,386,Routing,90,12,2,0,7|12,42.12|42.12,55.31|41.5,0.790502|0.5711223,1,1,90
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2430.2,387,Dispatch,12,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2443.8,388,Routing,93,10,2,0,0|10,15|15,30|15,0.2934017|0.03755876,1,1,93
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2451.6,389,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2460.6,390,Dispatch,7,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2466.7,391,Routing,89,7,2,0,7|12,40.05|40.05,0|42.12,0.7898089|0.578196,1,1,89
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2466.7,392,Dispatch,0,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2467.2,393,Dispatch,10,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2470.1,394,Routing,94,0,2,0,0|10,15|15,0|15,0.2979102|0.03835594,1,1,94
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2471.7,395,Dispatch,12,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2481.7,396,Routing,92,12,2,0,7|12,64.64|64.64,40.05|0,0.7911553|0.5810954,1,1,92
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2482.2,397,Routing,91,7,2,0,7|12,59.21|59.21,40.05|64.64,0.7911997|0.5811911,1,1,91
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2490.5,398,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2496.4,399,Routing,95,0,3,0,0|5|10,15|15|15,0|0|15,0.3019191|0.2483055|0.04287963,1,1,95
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2498.3,400,Dispatch,10,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2505.5,401,Routing,94,12,2,0,7|12,40.6|40.6,99.25999|64.64,0.7932526|0.5856067,1,1,94
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2513.3,402,Routing,93,7,2,0,7|12,52.43|52.43,99.25999|105.24,0.7939268|0.5870554,1,1,93
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2516.0,403,Dispatch,7,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2522.7,404,Routing,96,5,3,0,0|5|10,15|15|15,15|0|0,0.3024144|0.2454987|0.04848563,1,1,96
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2534.0,405,Dispatch,12,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2534.5,406,Dispatch,0,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2548.9,407,Routing,97,0,3,0,0|5|10,15|15|15,0|15|0,0.3050375|0.2427547|0.04797687,1,1,97
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2549.6,408,Routing,95,12,2,0,7|12,51.09|51.09,111.64|40.6,0.7970214|0.5847688,1,1,95
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2551.5,409,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2556.1,410,Dispatch,7,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2566.5,411,Routing,96,7,2,0,7|12,71.37|71.37,52.43|91.69,0.7984331|0.58786,1,1,96
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2575.2,412,Routing,98,5,3,0,0|5|10,15|15|15,15|0|0,0.3020625|0.246389|0.04747868,1,1,98
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2584.5,413,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2598.6,414,Dispatch,12,94,2,0,94|95,40.5999984741211|51.0900001525879,40.6|51.09,2470.07|2496.35,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2599.5,415,Routing,97,12,2,0,7|12,55.96|55.96,123.8|51.09,0.8011323|0.5937619,1,1,97
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2601.5,416,Routing,99,0,3,0,0|5|10,15|15|15,0|15|0,0.3048812|0.2436952|0.04699073,1,1,99
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2615.3,417,Dispatch,7,93,2,0,93|96,52.4300003051758|71.370002746582,52.43|71.37,2443.8|2522.63,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2627.4,418,Dispatch,5,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 12:22:27,mfsweep_shard0,SPT_SRWT,43,3919.80,2627.8,419,Routing,100,5,3,0,0|5|10,15|15|15,15|0|0,0.3017252|0.2412161|0.04651271,1,1,100
