timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,5880.0,5940.0,60.0,1,0.01667,1.000,69,68
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,5940.0,6000.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6000.0,6060.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6060.0,6120.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6120.0,6180.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6180.0,6240.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6240.0,6300.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6300.0,6360.0,60.0,1,0.01667,1.000,70,67
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6360.0,6420.0,60.0,0,0.00000,0.000,70,67
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6420.0,6480.0,60.0,0,0.00000,0.000,70,67
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6480.0,6540.0,60.0,0,0.00000,0.000,70,67
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6540.0,6600.0,60.0,3,0.05000,3.000,73,64
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6600.0,6660.0,60.0,3,0.05000,3.000,76,61
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6660.0,6720.0,60.0,0,0.00000,0.000,76,61
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6720.0,6780.0,60.0,0,0.00000,0.000,76,61
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6780.0,6840.0,60.0,0,0.00000,0.000,76,61
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6840.0,6900.0,60.0,2,0.03333,2.000,78,59
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6900.0,6960.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,6960.0,7020.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7020.0,7080.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7080.0,7140.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7140.0,7200.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7200.0,7260.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7260.0,7320.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7320.0,7380.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7380.0,7440.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7440.0,7500.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7500.0,7560.0,60.0,2,0.03333,2.000,80,57
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7560.0,7620.0,60.0,3,0.05000,3.000,83,54
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7620.0,7680.0,60.0,4,0.06667,4.000,87,50
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7680.0,7740.0,60.0,3,0.05000,3.000,90,47
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7740.0,7800.0,60.0,2,0.03333,2.000,92,45
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7800.0,7860.0,60.0,3,0.05000,3.000,95,42
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7860.0,7920.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7920.0,7980.0,60.0,2,0.03333,2.000,97,40
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,7980.0,8040.0,60.0,1,0.01667,1.000,98,39
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8040.0,8100.0,60.0,0,0.00000,0.000,98,39
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8100.0,8160.0,60.0,0,0.00000,0.000,98,39
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8160.0,8220.0,60.0,1,0.01667,1.000,99,38
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8220.0,8280.0,60.0,3,0.05000,3.000,102,35
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8280.0,8340.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8340.0,8400.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8400.0,8460.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8460.0,8520.0,60.0,2,0.03333,2.000,104,33
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8520.0,8580.0,60.0,1,0.01667,1.000,105,32
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8580.0,8640.0,60.0,4,0.06667,4.000,109,28
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8640.0,8700.0,60.0,5,0.08333,5.000,114,23
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8700.0,8760.0,60.0,4,0.06667,4.000,118,19
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8760.0,8820.0,60.0,3,0.05000,3.000,121,16
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8820.0,8880.0,60.0,5,0.08333,5.000,126,11
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8880.0,8940.0,60.0,4,0.06667,4.000,130,7
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,8940.0,9000.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,9000.0,9060.0,60.0,2,0.03333,2.000,133,4
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,9060.0,9120.0,60.0,0,0.00000,0.000,133,4
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,9120.0,9180.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,9180.0,9240.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,9240.0,9300.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:08:42,mfsweep_shard0,SPT_SMPT,45,9332.24,9300.0,9332.2,32.2,1,0.03102,1.861,137,0
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,540.0,600.0,60.0,2,0.03333,2.000,7,16
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1020.0,1080.0,60.0,0,0.00000,0.000,20,22
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1200.0,1260.0,60.0,2,0.03333,2.000,24,24
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1320.0,1380.0,60.0,0,0.00000,0.000,25,28
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1560.0,1620.0,60.0,3,0.05000,3.000,32,30
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1680.0,1740.0,60.0,2,0.03333,2.000,35,32
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1740.0,1800.0,60.0,0,0.00000,0.000,35,34
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1800.0,1860.0,60.0,0,0.00000,0.000,35,36
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1860.0,1920.0,60.0,0,0.00000,0.000,35,39
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1920.0,1980.0,60.0,0,0.00000,0.000,35,41
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,1980.0,2040.0,60.0,1,0.01667,1.000,36,42
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2040.0,2100.0,60.0,0,0.00000,0.000,36,44
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2100.0,2160.0,60.0,0,0.00000,0.000,36,47
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2160.0,2220.0,60.0,0,0.00000,0.000,36,49
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2220.0,2280.0,60.0,0,0.00000,0.000,36,51
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2280.0,2340.0,60.0,0,0.00000,0.000,36,54
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2340.0,2400.0,60.0,0,0.00000,0.000,36,56
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2400.0,2460.0,60.0,0,0.00000,0.000,36,58
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2460.0,2520.0,60.0,1,0.01667,1.000,37,59
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2520.0,2580.0,60.0,4,0.06667,4.000,41,58
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2580.0,2640.0,60.0,6,0.10000,6.000,47,54
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2640.0,2700.0,60.0,0,0.00000,0.000,47,56
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2700.0,2760.0,60.0,1,0.01667,1.000,48,58
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2760.0,2820.0,60.0,2,0.03333,2.000,50,58
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2820.0,2880.0,60.0,1,0.01667,1.000,51,59
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2880.0,2940.0,60.0,0,0.00000,0.000,51,61
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,2940.0,3000.0,60.0,0,0.00000,0.000,51,64
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3000.0,3060.0,60.0,0,0.00000,0.000,51,66
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3060.0,3120.0,60.0,1,0.01667,1.000,52,67
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3120.0,3180.0,60.0,2,0.03333,2.000,54,68
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3180.0,3240.0,60.0,2,0.03333,2.000,56,68
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3240.0,3300.0,60.0,1,0.01667,1.000,57,69
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3300.0,3360.0,60.0,0,0.00000,0.000,57,71
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3360.0,3420.0,60.0,0,0.00000,0.000,57,74
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3420.0,3480.0,60.0,2,0.03333,2.000,59,74
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3480.0,3540.0,60.0,0,0.00000,0.000,59,76
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3540.0,3600.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3600.0,3660.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3660.0,3720.0,60.0,1,0.01667,1.000,60,77
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3720.0,3780.0,60.0,0,0.00000,0.000,60,77
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3780.0,3840.0,60.0,0,0.00000,0.000,60,77
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3840.0,3900.0,60.0,0,0.00000,0.000,60,77
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3900.0,3960.0,60.0,2,0.03333,2.000,62,75
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,3960.0,4020.0,60.0,0,0.00000,0.000,62,75
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4020.0,4080.0,60.0,0,0.00000,0.000,62,75
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4080.0,4140.0,60.0,0,0.00000,0.000,62,75
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4140.0,4200.0,60.0,0,0.00000,0.000,62,75
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4200.0,4260.0,60.0,1,0.01667,1.000,63,74
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4260.0,4320.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4320.0,4380.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4380.0,4440.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4440.0,4500.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4500.0,4560.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4560.0,4620.0,60.0,1,0.01667,1.000,64,73
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4620.0,4680.0,60.0,0,0.00000,0.000,64,73
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4680.0,4740.0,60.0,0,0.00000,0.000,64,73
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4740.0,4800.0,60.0,0,0.00000,0.000,64,73
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4800.0,4860.0,60.0,0,0.00000,0.000,64,73
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4860.0,4920.0,60.0,0,0.00000,0.000,64,73
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4920.0,4980.0,60.0,0,0.00000,0.000,64,73
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,4980.0,5040.0,60.0,0,0.00000,0.000,64,73
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5040.0,5100.0,60.0,3,0.05000,3.000,67,70
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5100.0,5160.0,60.0,3,0.05000,3.000,70,67
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5160.0,5220.0,60.0,1,0.01667,1.000,71,66
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5220.0,5280.0,60.0,0,0.00000,0.000,71,66
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5280.0,5340.0,60.0,0,0.00000,0.000,71,66
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5340.0,5400.0,60.0,0,0.00000,0.000,71,66
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5400.0,5460.0,60.0,0,0.00000,0.000,71,66
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5460.0,5520.0,60.0,0,0.00000,0.000,71,66
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5520.0,5580.0,60.0,0,0.00000,0.000,71,66
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5580.0,5640.0,60.0,0,0.00000,0.000,71,66
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5640.0,5700.0,60.0,0,0.00000,0.000,71,66
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5700.0,5760.0,60.0,0,0.00000,0.000,71,66
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5760.0,5820.0,60.0,0,0.00000,0.000,71,66
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5820.0,5880.0,60.0,1,0.01667,1.000,72,65
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5880.0,5940.0,60.0,1,0.01667,1.000,73,64
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,5940.0,6000.0,60.0,0,0.00000,0.000,73,64
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6000.0,6060.0,60.0,0,0.00000,0.000,73,64
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6060.0,6120.0,60.0,1,0.01667,1.000,74,63
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6120.0,6180.0,60.0,2,0.03333,2.000,76,61
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6180.0,6240.0,60.0,1,0.01667,1.000,77,60
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6240.0,6300.0,60.0,3,0.05000,3.000,80,57
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6300.0,6360.0,60.0,1,0.01667,1.000,81,56
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6360.0,6420.0,60.0,0,0.00000,0.000,81,56
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6420.0,6480.0,60.0,0,0.00000,0.000,81,56
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6480.0,6540.0,60.0,1,0.01667,1.000,82,55
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6540.0,6600.0,60.0,2,0.03333,2.000,84,53
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6600.0,6660.0,60.0,2,0.03333,2.000,86,51
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6660.0,6720.0,60.0,0,0.00000,0.000,86,51
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6720.0,6780.0,60.0,0,0.00000,0.000,86,51
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6780.0,6840.0,60.0,0,0.00000,0.000,86,51
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6840.0,6900.0,60.0,1,0.01667,1.000,87,50
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6900.0,6960.0,60.0,1,0.01667,1.000,88,49
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,6960.0,7020.0,60.0,0,0.00000,0.000,88,49
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7020.0,7080.0,60.0,0,0.00000,0.000,88,49
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7080.0,7140.0,60.0,0,0.00000,0.000,88,49
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7140.0,7200.0,60.0,0,0.00000,0.000,88,49
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7200.0,7260.0,60.0,0,0.00000,0.000,88,49
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7260.0,7320.0,60.0,0,0.00000,0.000,88,49
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7320.0,7380.0,60.0,4,0.06667,4.000,92,45
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7380.0,7440.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7440.0,7500.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7500.0,7560.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7560.0,7620.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7620.0,7680.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7680.0,7740.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7740.0,7800.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7800.0,7860.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7860.0,7920.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7920.0,7980.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,7980.0,8040.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8040.0,8100.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8100.0,8160.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8160.0,8220.0,60.0,1,0.01667,1.000,93,44
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8220.0,8280.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8280.0,8340.0,60.0,1,0.01667,1.000,94,43
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8340.0,8400.0,60.0,0,0.00000,0.000,94,43
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8400.0,8460.0,60.0,0,0.00000,0.000,94,43
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8460.0,8520.0,60.0,0,0.00000,0.000,94,43
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8520.0,8580.0,60.0,0,0.00000,0.000,94,43
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8580.0,8640.0,60.0,0,0.00000,0.000,94,43
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8640.0,8700.0,60.0,0,0.00000,0.000,94,43
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8700.0,8760.0,60.0,0,0.00000,0.000,94,43
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8760.0,8820.0,60.0,0,0.00000,0.000,94,43
