timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,78,324.42,1.26,5,13,0.071,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,79,327.70,0.58,9,10,0.045,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,81,330.16,0.06,11,12,1.285,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,80,329.32,1.92,5,6,0.001,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,84,337.02,0.14,0,3,1.048,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,82,332.44,4.72,0,5,0.600,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,83,336.84,1.96,3,5,0.012,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,85,341.00,0.42,3,6,0.971,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,86,342.68,0.68,1,5,0.484,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,87,343.46,0.58,3,6,0.077,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,88,344.72,0.68,3,4,0.299,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,89,345.90,1.92,5,11,0.001,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,90,349.86,0.30,9,11,0.561,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,91,350.02,0.42,6,11,0.975,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,92,352.10,0.58,10,11,0.034,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,93,352.20,1.22,5,9,0.049,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,94,353.44,1.92,5,13,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,95,357.56,0.42,6,13,0.975,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,96,358.80,1.16,3,5,0.216,BotSpine_Seg0,BotSpine_Seg0,MovingToPrePickup,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,97,359.64,0.58,10,13,0.067,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,98,360.22,0.58,11,13,0.046,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,99,362.30,1.92,5,7,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,100,366.42,0.42,6,7,0.975,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,101,369.42,4.36,5,10,0.054,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,102,374.34,1.96,5,8,0.012,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,103,378.50,0.42,6,8,0.971,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,104,378.52,0.60,13,14,0.420,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,105,378.80,0.74,7,8,0.016,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,106,381.62,1.92,5,12,0.001,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,107,384.04,0.30,12,14,0.621,BotSpine_Seg1,BotSpine_Seg1,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,109,385.74,0.42,6,12,0.975,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,110,386.04,0.78,7,12,0.001,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,111,386.50,0.76,8,12,0.088,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,108,384.84,4.12,5,14,0.066,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,112,388.40,0.58,11,12,0.028,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,113,394.20,0.58,13,15,0.724,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,114,394.78,0.30,12,15,1.062,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,118,400.76,0.12,1,3,1.152,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,116,400.52,1.26,5,15,0.057,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,117,400.52,1.26,10,15,0.057,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,119,404.88,0.82,3,14,0.021,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,115,399.24,9.38,5,10,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,120,409.38,1.80,0,14,0.049,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,121,410.70,1.96,5,9,0.012,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,123,414.86,0.42,6,9,0.971,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,124,415.16,0.78,7,9,0.016,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,125,415.60,0.78,8,9,0.057,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,126,416.38,0.54,0,15,0.219,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,122,414.02,3.80,2,5,0.328,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,127,422.08,1.66,1,15,0.050,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,128,427.44,1.14,1,10,0.022,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,130,433.06,0.42,0,4,0.413,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,129,432.36,3.16,3,10,0.048,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,131,435.68,0.42,0,6,0.975,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,133,436.44,1.34,0,8,0.994,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,132,435.98,2.30,0,7,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,134,438.14,0.58,0,6,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,135,439.20,1.22,2,3,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,136,443.20,1.64,1,6,0.103,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,137,444.06,3.22,2,14,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,139,448.10,1.34,1,8,0.994,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,138,447.64,2.26,1,7,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,140,450.94,1.20,5,14,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,141,455.86,1.08,5,15,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,142,459.64,0.28,3,8,0.229,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,143,460.60,2.02,4,15,0.012,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,144,466.34,1.84,4,10,0.058,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,145,471.88,5.90,6,10,0.015,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,146,481.64,3.02,6,7,0.002,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,147,488.50,3.56,2,7,0.057,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,148,492.44,1.88,3,10,0.361,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,150,497.76,0.84,0,14,0.015,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,151,498.04,0.58,9,10,0.047,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,152,507.74,0.60,9,10,0.536,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,149,495.78,13.26,2,8,0.012,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
