timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,3480.0,3540.0,60.0,0,0.00000,0.000,27,108
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,3540.0,3600.0,60.0,0,0.00000,0.000,27,110
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,3600.0,3660.0,60.0,0,0.00000,0.000,27,110
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,3660.0,3720.0,60.0,0,0.00000,0.000,27,110
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,3720.0,3780.0,60.0,0,0.00000,0.000,27,110
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,3780.0,3840.0,60.0,0,0.00000,0.000,27,110
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,3840.0,3900.0,60.0,0,0.00000,0.000,27,110
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,3900.0,3960.0,60.0,0,0.00000,0.000,27,110
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,3960.0,4020.0,60.0,0,0.00000,0.000,27,110
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4020.0,4080.0,60.0,0,0.00000,0.000,27,110
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4080.0,4140.0,60.0,0,0.00000,0.000,27,110
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4140.0,4200.0,60.0,0,0.00000,0.000,27,110
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4200.0,4260.0,60.0,0,0.00000,0.000,27,110
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4260.0,4320.0,60.0,0,0.00000,0.000,27,110
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4320.0,4380.0,60.0,1,0.01667,1.000,28,109
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4380.0,4440.0,60.0,2,0.03333,2.000,30,107
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4440.0,4500.0,60.0,0,0.00000,0.000,30,107
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4500.0,4560.0,60.0,0,0.00000,0.000,30,107
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4560.0,4620.0,60.0,2,0.03333,2.000,32,105
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4620.0,4680.0,60.0,1,0.01667,1.000,33,104
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4680.0,4740.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4740.0,4800.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4800.0,4860.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4860.0,4920.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4920.0,4980.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,4980.0,5040.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5040.0,5100.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5100.0,5160.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5160.0,5220.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5220.0,5280.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5280.0,5340.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5340.0,5400.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5400.0,5460.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5460.0,5520.0,60.0,2,0.03333,2.000,35,102
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5520.0,5580.0,60.0,3,0.05000,3.000,38,99
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5580.0,5640.0,60.0,2,0.03333,2.000,40,97
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5640.0,5700.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5700.0,5760.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5760.0,5820.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5820.0,5880.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5880.0,5940.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,5940.0,6000.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6000.0,6060.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6060.0,6120.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6120.0,6180.0,60.0,1,0.01667,1.000,41,96
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6180.0,6240.0,60.0,0,0.00000,0.000,41,96
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6240.0,6300.0,60.0,0,0.00000,0.000,41,96
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6300.0,6360.0,60.0,0,0.00000,0.000,41,96
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6360.0,6420.0,60.0,0,0.00000,0.000,41,96
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6420.0,6480.0,60.0,0,0.00000,0.000,41,96
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6480.0,6540.0,60.0,0,0.00000,0.000,41,96
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6540.0,6600.0,60.0,0,0.00000,0.000,41,96
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6600.0,6660.0,60.0,0,0.00000,0.000,41,96
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6660.0,6720.0,60.0,0,0.00000,0.000,41,96
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6720.0,6780.0,60.0,0,0.00000,0.000,41,96
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6780.0,6840.0,60.0,1,0.01667,1.000,42,95
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6840.0,6900.0,60.0,2,0.03333,2.000,44,93
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6900.0,6960.0,60.0,0,0.00000,0.000,44,93
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,6960.0,7020.0,60.0,0,0.00000,0.000,44,93
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7020.0,7080.0,60.0,0,0.00000,0.000,44,93
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7080.0,7140.0,60.0,1,0.01667,1.000,45,92
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7140.0,7200.0,60.0,0,0.00000,0.000,45,92
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7200.0,7260.0,60.0,0,0.00000,0.000,45,92
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7260.0,7320.0,60.0,2,0.03333,2.000,47,90
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7320.0,7380.0,60.0,4,0.06667,4.000,51,86
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7380.0,7440.0,60.0,1,0.01667,1.000,52,85
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7440.0,7500.0,60.0,2,0.03333,2.000,54,83
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7500.0,7560.0,60.0,1,0.01667,1.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7560.0,7620.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7620.0,7680.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7680.0,7740.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7740.0,7800.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7800.0,7860.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7860.0,7920.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7920.0,7980.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,7980.0,8040.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8040.0,8100.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8100.0,8160.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8160.0,8220.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8220.0,8280.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8280.0,8340.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8340.0,8400.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8400.0,8460.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8460.0,8520.0,60.0,1,0.01667,1.000,56,81
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8520.0,8580.0,60.0,2,0.03333,2.000,58,79
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8580.0,8640.0,60.0,5,0.08333,5.000,63,74
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8640.0,8700.0,60.0,6,0.10000,6.000,69,68
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8700.0,8760.0,60.0,2,0.03333,2.000,71,66
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8760.0,8820.0,60.0,1,0.01667,1.000,72,65
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8820.0,8880.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8880.0,8940.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,8940.0,9000.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9000.0,9060.0,60.0,1,0.01667,1.000,73,64
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9060.0,9120.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9120.0,9180.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9180.0,9240.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9240.0,9300.0,60.0,1,0.01667,1.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9300.0,9360.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9360.0,9420.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9420.0,9480.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9480.0,9540.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9540.0,9600.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9600.0,9660.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9660.0,9720.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9720.0,9780.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9780.0,9840.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9840.0,9900.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9900.0,9960.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,9960.0,10020.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10020.0,10080.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10080.0,10140.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10140.0,10200.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10200.0,10260.0,60.0,1,0.01667,1.000,75,62
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10260.0,10320.0,60.0,0,0.00000,0.000,75,62
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10320.0,10380.0,60.0,0,0.00000,0.000,75,62
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10380.0,10440.0,60.0,1,0.01667,1.000,76,61
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10440.0,10500.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10500.0,10560.0,60.0,1,0.01667,1.000,77,60
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10560.0,10620.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10620.0,10680.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10680.0,10740.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10740.0,10800.0,60.0,2,0.03333,2.000,79,58
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10800.0,10860.0,60.0,5,0.08333,5.000,84,53
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10860.0,10920.0,60.0,4,0.06667,4.000,88,49
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10920.0,10980.0,60.0,2,0.03333,2.000,90,47
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,10980.0,11040.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11040.0,11100.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11100.0,11160.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11160.0,11220.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11220.0,11280.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11280.0,11340.0,60.0,1,0.01667,1.000,91,46
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11340.0,11400.0,60.0,1,0.01667,1.000,92,45
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11400.0,11460.0,60.0,1,0.01667,1.000,93,44
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11460.0,11520.0,60.0,3,0.05000,3.000,96,41
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11520.0,11580.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11580.0,11640.0,60.0,2,0.03333,2.000,98,39
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11640.0,11700.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11700.0,11760.0,60.0,3,0.05000,3.000,101,36
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11760.0,11820.0,60.0,2,0.03333,2.000,103,34
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11820.0,11880.0,60.0,0,0.00000,0.000,103,34
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11880.0,11940.0,60.0,0,0.00000,0.000,103,34
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,11940.0,12000.0,60.0,0,0.00000,0.000,103,34
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12000.0,12060.0,60.0,0,0.00000,0.000,103,34
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12060.0,12120.0,60.0,0,0.00000,0.000,103,34
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12120.0,12180.0,60.0,0,0.00000,0.000,103,34
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12180.0,12240.0,60.0,1,0.01667,1.000,104,33
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12240.0,12300.0,60.0,0,0.00000,0.000,104,33
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12300.0,12360.0,60.0,0,0.00000,0.000,104,33
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12360.0,12420.0,60.0,0,0.00000,0.000,104,33
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12420.0,12480.0,60.0,0,0.00000,0.000,104,33
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12480.0,12540.0,60.0,0,0.00000,0.000,104,33
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12540.0,12600.0,60.0,0,0.00000,0.000,104,33
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12600.0,12660.0,60.0,0,0.00000,0.000,104,33
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12660.0,12720.0,60.0,1,0.01667,1.000,105,32
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12720.0,12780.0,60.0,4,0.06667,4.000,109,28
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12780.0,12840.0,60.0,1,0.01667,1.000,110,27
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12840.0,12900.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12900.0,12960.0,60.0,0,0.00000,0.000,111,26
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,12960.0,13020.0,60.0,0,0.00000,0.000,111,26
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13020.0,13080.0,60.0,0,0.00000,0.000,111,26
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13080.0,13140.0,60.0,0,0.00000,0.000,111,26
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13140.0,13200.0,60.0,0,0.00000,0.000,111,26
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13200.0,13260.0,60.0,1,0.01667,1.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13260.0,13320.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13320.0,13380.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13380.0,13440.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13440.0,13500.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13500.0,13560.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13560.0,13620.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13620.0,13680.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13680.0,13740.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13740.0,13800.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13800.0,13860.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13860.0,13920.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13920.0,13980.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,13980.0,14040.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,14040.0,14100.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,14100.0,14160.0,60.0,3,0.05000,3.000,115,22
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,14160.0,14220.0,60.0,1,0.01667,1.000,116,21
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,14220.0,14280.0,60.0,7,0.11667,7.000,123,14
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,14280.0,14340.0,60.0,4,0.06667,4.000,127,10
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,14340.0,14400.0,60.0,5,0.08333,5.000,132,5
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,14400.0,14460.0,60.0,2,0.03333,2.000,134,3
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,14460.0,14520.0,60.0,2,0.03333,2.000,136,1
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,14520.0,14580.0,60.0,0,0.00000,0.000,136,1
2026-09-21 02:14:24,mfsweep_shard0,SPT_SMPT,44,14584.15,14580.0,14584.2,4.2,1,0.24072,14.443,137,0
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,540.0,600.0,60.0,2,0.03333,2.000,7,16
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,660.0,720.0,60.0,2,0.03333,2.000,9,19
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,720.0,780.0,60.0,0,0.00000,0.000,9,21
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,780.0,840.0,60.0,0,0.00000,0.000,9,23
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,840.0,900.0,60.0,0,0.00000,0.000,9,26
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,900.0,960.0,60.0,0,0.00000,0.000,9,28
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,960.0,1020.0,60.0,1,0.01667,1.000,10,29
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1020.0,1080.0,60.0,0,0.00000,0.000,10,32
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1080.0,1140.0,60.0,0,0.00000,0.000,10,34
